"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
920,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What principle is demonstrated by the same rock layers on opposite sides of the Grand Canyon?","lateral continuity","superposition","cross-cutting relationships","unconformity","Look at the Grand Canyon in Figure below . It’s a good example of lateral continuity. You can clearly see the same rock layers on opposite sides of the canyon. The matching rock layers were deposited at the same time, so they are the same age.",0.319435333663555,0.2724153678654534,0.239503145527757,0.206222190953567,0.6111111111111112,7.610634147772665,0.875,0.0,0.5,0.2857142857142857,0.0
920,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","The observation that the same rock layers appear on opposite sides of the Grand Canyon and were deposited at the same time is a classic example of which geological principle?","lateral continuity","superposition","cross-cutting relationships","faunal succession","Look at the Grand Canyon in Figure below . It’s a good example of lateral continuity. You can clearly see the same rock layers on opposite sides of the canyon. The matching rock layers were deposited at the same time, so they are the same age.",0.5806451612903226,0.4539112025635577,0.3636131067016687,0.2853613463300024,0.6808510638297872,5.012060771935401,0.9333333333333332,0.0,0.2,0.16,0.0
920,"Multiturn_WithAnswer","GPT5Mini","Which geologic principle explains why identical sedimentary strata observed on opposite sides of an erosional feature like the Grand Canyon can be correlated as having been deposited at the same time?","lateral continuity","principle of superposition","principle of original horizontality","principle of faunal succession","Look at the Grand Canyon in Figure below . It’s a good example of lateral continuity. You can clearly see the same rock layers on opposite sides of the canyon. The matching rock layers were deposited at the same time, so they are the same age.",0.3125,0.220970869120796,0.1678069212695701,0.1332246498220985,0.36,8.896224592446226,0.935483870967742,0.0,0.1428571428571428,0.1428571428571428,0.0
921,"Multiturn","NEB_Llama3370Instruct","What is light considered as in the electromagnetic spectrum?","the visible part","the invisible part","the audible part","the ultraviolet part","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum . Astronomers use the light that comes to us to gather information about the universe.",0.4093653765389909,0.3661475238303926,0.3319790546805476,0.2941733261715515,0.3529411764705882,9.01300021187763,0.7777777777777778,0.0,0.25,0.25,0.25
921,"Multiturn","NEB_Qwen3235BInstruct","Which component of the electromagnetic spectrum do astronomers primarily analyze to gather information about celestial objects, as described in the text?","Visible light","Radio waves","X-rays","Ultraviolet radiation","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum. Astronomers use the light that comes to us to gather information about the universe.",0.3043478260869566,0.2300653313969209,0.1932562928487729,0.1619208997917524,0.2857142857142857,5.27927194721048,0.9047619047619048,0.0,0.2105263157894736,0.1578947368421052,0.1578947368421052
921,"Multiturn","GPT5Mini","According to the passage, which form of electromagnetic radiation — specifically its visible portion — travels through empty space and is used by astronomers to gather information about distant objects?","Visible light (the visible part of the electromagnetic spectrum)","Sound waves","Conduction of heat","Magnetic fields","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum . Astronomers use the light that comes to us to gather information about the universe.",0.15625,0.0698771242968684,0.0540052670497075,0.0478681644959219,0.1578947368421052,29.86614056610515,0.9333333333333332,0.0,0.1379310344827586,0.0689655172413793,0.0689655172413793
921,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the visible part of the electromagnetic spectrum that astronomers use to gather information about the universe?","light","space","stars","planet","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum . Astronomers use the light that comes to us to gather information about the universe.",0.4736842105263157,0.4177502070101985,0.3874693589975903,0.361666508841803,0.5,1.9626022780768075,0.8888888888888888,0.0,0.4,0.3333333333333333,0.3333333333333333
921,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What enables astronomers to gather information about distant celestial objects by traveling across empty space and serving as the visible component of the electromagnetic spectrum?","light","sound","heat","gravity","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum. Astronomers use the light that comes to us to gather information about the universe.",0.3076923076923076,0.2664693550105965,0.2248044176634709,0.1941248504990529,0.3125,4.942906695049549,0.92,0.0,0.1739130434782608,0.1304347826086956,0.1304347826086956
921,"Multiturn_WithAnswer","GPT5Mini","Which phenomenon, identified in the passage as the visible portion of the electromagnetic spectrum that travels through empty space and provides astronomers with information about the universe, is being described?","light","cosmic radiation","gravitational waves","sound waves","Earth is just a tiny speck in the universe. Our planet is surrounded by lots of space. Light travels across empty space. Astronomers can study light from stars to learn about the universe. Light is the visible part of the electromagnetic spectrum . Astronomers use the light that comes to us to gather information about the universe.",0.2121212121212121,0.1792751449424126,0.1444343463507846,0.1180782575363932,0.2285714285714286,7.0566718550429295,0.9333333333333332,0.0,0.1153846153846153,0.1153846153846153,0.1153846153846153
922,"Multiturn","NEB_Llama3370Instruct","What is the approximate thickness of oceanic crust?","between 5 to 12 kilometers","between 20 to 30 kilometers","between 1 to 3 kilometers","between 50 to 60 kilometers","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm 3 ) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",0.3422780793550613,0.1397344407599582,0.1078108392742574,0.0979128961133817,0.4,4.983135507158425,0.75,0.0,0.4285714285714285,0.1428571428571428,0.1428571428571428
922,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains why oceanic crust is generally subducted beneath continental crust at convergent plate boundaries?","Oceanic crust is denser (3.0 g/cm³) and thinner (5 to 12 km) than continental crust, making it more likely to sink into the mantle.","Oceanic crust is thicker and less dense, allowing it to override the continental crust.","Continental crust is primarily composed of basalt, which is more malleable under pressure.","Oceanic crust contains thick layers of sediment that increase its buoyancy.","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm3) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.1935483870967742,6.609653342185457,0.8947368421052632,0.0,0.1666666666666666,0.1111111111111111,0.1111111111111111
922,"Multiturn","GPT5Mini","Which statement most accurately describes oceanic crust based on the passage?","It is composed of basalt lavas, is relatively thin (about 5–12 km thick), and is denser (≈3.0 g/cm³) than continental rocks.","It is composed mainly of granitic rocks, averages about 35 km in thickness, and is less dense (≈2.7 g/cm³) than continental rocks.","It is made of basalt lavas but is much thicker than continental crust and therefore less dense than the continents.","It consists primarily of very thick layers of mud across the ocean floor, which makes it denser than continental crust.","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm 3 ) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",0.1947001957678512,0.1124102104378417,0.0963566602202831,0.0913624840116141,0.0869565217391304,22.635845433566526,0.8181818181818182,0.0,0.2,0.1,0.1
922,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of crust is made of basalt lavas that flow onto the seafloor?","oceanic","continental","mantle","sedimentary","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm 3 ) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",1.0,1.0,1.0,1.0,1.0,3.5140222181077423,0.8571428571428571,0.0,0.7692307692307693,1.0,0.1538461538461538
922,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which type of crust is composed primarily of basalt lavas, has a thickness between 5 to 12 kilometers, and exhibits a higher density of approximately 3.0 g/cm³?","oceanic","continental","lithospheric","asthenospheric","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm 3 ) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",0.2666666666666666,0.2309401076758503,0.1944853564185722,0.1514025435798557,0.3684210526315789,7.790197561513585,0.925925925925926,0.0,0.2,0.16,0.08
922,"Multiturn_WithAnswer","GPT5Mini","Which type of Earth's crust is composed of basalt lavas that flow onto the seafloor, is relatively thin (5 to 12 kilometers), and is denser (≈3.0 g/cm3) than continental crust?","oceanic","continental","asthenosphere","upper mantle","There are two kinds of crust. Oceanic crust is made of basalt lavas that flow onto the seafloor. It is relatively thin, between 5 to 12 kilometers thick (3 - 8 miles). The rocks of the oceanic crust are denser (3.0 g/cm3) than the rocks that make up the continents. Thick layers of mud cover much of the ocean floor.",0.3421052631578948,0.3000461644997731,0.2572907413544961,0.230823651032613,0.5238095238095238,3.2080051483595384,0.9333333333333332,0.0,0.2413793103448276,0.2413793103448276,0.1034482758620689
923,"Multiturn","NEB_Llama3370Instruct","What is the primary process by which one type of rock can change into another type of rock?","The rock cycle","Weathering and erosion","Plate tectonics","Glaciation","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle.",0.0526315789473684,0.0526315789473684,0.0535887258271018,0.0548520474345608,0.0,1.682817925950427,0.8888888888888888,0.0,0.2352941176470588,0.0,0.1176470588235294
923,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains how igneous rock can transition into different rock types within the rock cycle, based on the processes described in the text?","Igneous rock can undergo weathering and erosion to form sediments that become sedimentary rock, be buried and altered by heat and pressure to become metamorphic rock, or melt and re-crystallize into a new igneous rock.","Igneous rock only changes into sedimentary rock through volcanic eruptions and does not form metamorphic or new igneous rocks.","Igneous rock transforms directly into magma only through surface weathering and cannot become metamorphic rock.","Igneous rock remains unchanged over time because it forms at high temperatures and is too stable to alter.","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle. The rock cycle describes each of the main types of rocks, how they form and how they change. Figure below shows how the three main rock types are related to each other. The arrows within the circle show how one type of rock may change to rock of another type. For example, igneous rock may break down into small pieces of sediment and become sedimentary rock. Igneous rock may be buried within the Earth and become metamorphic rock. Igneous rock may also change back to molten material and re-cool into a new igneous rock.",0.0344827586206896,0.0344827586206896,0.0348884753542951,0.0354136386997153,0.0,6.672436601206234,0.925925925925926,0.0,0.0869565217391304,0.0,0.0434782608695652
923,"Multiturn","GPT5Mini","According to the rock cycle described, which sequence correctly represents processes by which igneous rock can (1) become sedimentary, (2) become metamorphic, and (3) return to molten material and re-form as new igneous rock?","Weathering and erosion to form sediments → Burial and pressure (metamorphism) → Melting followed by cooling/crystallization","Crystallization (forming igneous rock) → Weathering and erosion → Burial and pressure","Melting → Sedimentation → Metamorphism","Burial and pressure → Weathering and erosion → Cooling and fracturing","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle. The rock cycle describes each of the main types of rocks, how they form and how they change. Figure below shows how the three main rock types are related to each other. The arrows within the circle show how one type of rock may change to rock of another type. For example, igneous rock may break down into small pieces of sediment and become sedimentary rock. Igneous rock may be buried within the Earth and become metamorphic rock. Igneous rock may also change back to molten material and re-cool into a new igneous rock.",0.0454545454545454,0.0321412173266612,0.0288548438899427,0.0275012050487982,0.048780487804878,5.842542398033272,0.9411764705882352,0.0,0.1212121212121212,0.0303030303030303,0.0303030303030303
923,"Multiturn_WithAnswer","NEB_Llama3370Instruct","How do changes in rocks on Earth usually happen?","slowly","quickly","randomly","sporadically","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle. The rock cycle describes each of the main types of rocks, how they form and how they change. Figure below shows how the three main rock types are related to each other. The arrows within the circle show how one type of rock may change to rock of another type. For example, igneous rock may break down into small pieces of sediment and become sedimentary rock. Igneous rock may be buried within the Earth and become metamorphic rock. Igneous rock may also change back to molten material and re-cool into a new igneous rock.",0.4,0.2,0.164414138288698,0.1535259783865636,0.4705882352941176,6.689433194055898,0.7777777777777778,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111
923,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","According to the rock cycle, how do most rock transformations occur over time?","slowly","rapidly","instantly","erratically","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle. The rock cycle describes each of the main types of rocks, how they form and how they change.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.2,5.202127931692503,0.8461538461538461,0.0,0.1666666666666666,0.0833333333333333,0.0
923,"Multiturn_WithAnswer","GPT5Mini","According to the passage describing the rock cycle, at what pace do most changes between rock types occur?","slowly","rapidly","instantaneously","only at Earth's surface","All rocks on Earth change, but these changes usually happen very slowly. Some changes happen below Earth’s surface. Some changes happen above ground. These changes are all part of the rock cycle. The rock cycle describes each of the main types of rocks, how they form and how they change. Figure below shows how the three main rock types are related to each other. The arrows within the circle show how one type of rock may change to rock of another type. For example, igneous rock may break down into small pieces of sediment and become sedimentary rock. Igneous rock may be buried within the Earth and become metamorphic rock. Igneous rock may also change back to molten material and re-cool into a new igneous rock.",0.15,0.0866025403784438,0.0733560414910537,0.0684319301050939,0.25,10.239628453170395,0.8888888888888888,0.0,0.125,0.0625,0.0625
924,"Multiturn","NEB_Llama3370Instruct","What type of molecules are starches composed of?","Polymers of glucose","Monomers of glucose","Polymers of fructose","Monomers of sucrose","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below . Our digestive system breaks down starches to sugar, which our cells use for energy.",0.1988531815143043,0.140610433109284,0.1302856910411682,0.129668442685401,0.125,4.265170386344795,0.75,0.0,0.125,0.125,0.125
924,"Multiturn","NEB_Qwen3235BInstruct","Given that starches are polymers of glucose composed of hundreds of monomers linked by covalent bonds, what is the primary biological role of starch in plants?","To store excess glucose for later energy use","To provide structural support in plant cell walls","To catalyze metabolic reactions involving sugars","To transport glucose through the phloem","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below. Our digestive system breaks down starches to sugar, which our cells use for energy.",0.0714285714285714,0.0505076272276105,0.0455459805421997,0.0436610529568247,0.1212121212121212,2.448373700345788,0.9230769230769232,0.0,0.16,0.08,0.16
924,"Multiturn","GPT5Mini","According to the passage, which structural characteristic of starch makes it an effective form of stored energy in plants?","It is a polymer composed of many glucose monomers (a large molecule of repeating glucose units).","It is a single glucose molecule that plants store for immediate use.","It is made of amino acid chains like proteins and stores nitrogen for the plant.","Its monomers are joined by ionic bonds that are easily broken down.","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below . Our digestive system breaks down starches to sugar, which our cells use for energy.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0,8.717012076325258,0.8947368421052632,0.0,0.0588235294117647,0.0,0.0588235294117647
924,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is a large molecule that consists of many smaller, repeating molecules, called monomers, in the context of starches?","polymer","monomer","carbohydrate","covalent bond","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below . Our digestive system breaks down starches to sugar, which our cells use for energy.",0.3478260869565218,0.2749806661015982,0.2395597640155362,0.2105163819790104,0.48,3.3680518390886816,0.8947368421052632,0.0,0.7058823529411765,0.2352941176470588,0.0588235294117647
924,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What term describes a large molecule composed of many repeating monomer units, such as glucose, in the context of starch structure?","polymer","monomer","carbohydrate","covalent bond","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below. Our digestive system breaks down starches to sugar, which our cells use for energy.",0.3333333333333333,0.2357022603955158,0.1690479407705028,0.1217311552115819,0.4444444444444443,6.0151361202371705,0.9047619047619048,0.0,0.1052631578947368,0.1052631578947368,0.0526315789473684
924,"Multiturn_WithAnswer","GPT5Mini","Which term correctly describes a large molecule consisting of many smaller, repeating molecules joined by covalent bonds, a structure exemplified by starches?","polymer","monomer","glycogen","disaccharide","Starches are complex carbohydrates. They are polymers of glucose. A polymer is a large molecule that consists of many smaller, repeating molecules, called monomers. The monomers are joined together by covalent bonds. Starches contain hundreds of glucose monomers. Plants make starches to store extra glucose. Consumers get starches by eating plants. Common sources of starches in the human diet are pictured in the Figure below . Our digestive system breaks down starches to sugar, which our cells use for energy.",0.24,0.1697056274847714,0.1338865900164338,0.1010696708667095,0.2857142857142857,12.288819685669312,0.9090909090909092,0.0,0.25,0.1,0.05
928,"Multiturn","NEB_Llama3370Instruct","What is the primary goal of technology according to the text?","solving human problems","increasing environmental pollution","reducing food production","decreasing human health","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.256708559516296,0.1482107559400145,0.1008352474354321,0.0851778870447641,0.3478260869565217,9.272481355682176,0.8181818181818182,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111
928,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains the dual impact of technological advancements on society as described in the text?","They typically improve quality of life by solving human problems but can also have unintended negative consequences on health and the environment.","They exclusively benefit society by eliminating all forms of physical labor and disease.","They primarily disrupt cultural traditions without providing any practical benefits.","They are developed without regard to human needs and thus have little effect on daily life.","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.1999999999999999,9.03833651308918,0.8947368421052632,0.0,0.0625,0.0625,0.0
928,"Multiturn","GPT5Mini","According to the passage, why have major advances in technology influenced every aspect of life?","Because technology aims to solve human problems, so new technologies typically improve many areas of life.","Because societies are inherently technological and therefore change automatically with any new tool.","Because technology is a neutral force that affects only physical objects, not human activities.","Because technological development is driven exclusively by economic profit and affects only industry.","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.1972290429230588,0.0986145214615294,0.0798681918760255,0.073046182504305,0.0714285714285714,3.562311329476595,0.8666666666666667,0.0,0.3571428571428571,0.0714285714285714,0.0714285714285714
928,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What has the goal of solving human problems?","technology","medicine","communication","environment","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.2618442918312065,0.2618442918312065,0.2604733541893721,0.2584548509392496,0.6666666666666666,5.984387847948675,0.75,0.0,0.8571428571428571,0.8571428571428571,0.1428571428571428
928,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the primary force that has historically influenced major changes in transportation, food production, manufacturing, communication, medicine, and the arts by solving human problems?","technology","government policy","cultural traditions","natural resources","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.2903225806451613,0.1935483870967742,0.155307717720396,0.1267805926842473,0.3243243243243243,6.801579796270667,0.92,0.0,0.3478260869565217,0.1304347826086956,0.0434782608695652
928,"Multiturn_WithAnswer","GPT5Mini","In the passage, which entity is described as having the goal of solving human problems and as driving major advances that influenced transportation, food production, manufacturing, communication, medicine, and the arts?","technology","the wheel","human problems","society","Important new technologies such as the wheel have had a big impact on human society. Major advances in technology have influenced every aspect of life, including transportation, food production, manufacturing, communication, medicine, and the arts. That’s because technology has the goal of solving human problems, so new technologies usually make life better. They may make work easier, for example, or make people healthier. Sometimes, however, new technologies affect people in negative ways. For example, using a new product or process might cause human health problems or pollute the environment.",0.2894736842105263,0.2309201154576874,0.1931511377727622,0.1682140726475652,0.3333333333333333,11.24707483203291,0.935483870967742,0.0,0.2857142857142857,0.1785714285714285,0.0357142857142857
930,"Multiturn","NEB_Llama3370Instruct","What is used to indicate that the monomers in a nucleotide sequence are deoxyribonucleotides?","A lowercase d","An uppercase D","A lowercase r","An uppercase R","Like proteins, nucleic acids have a primary structure that is defined as the sequence of their nucleotides. Unlike proteins, which have 20 different kinds of amino acids, there are only 4 different kinds of nucleotides in nucleic acids. For amino acid sequences in proteins, the convention is to write the amino acids in order starting with the Nterminal amino acid. In writing nucleotide sequences for nucleic acids, the convention is to write the nucleotides (usually using the one-letter abbreviations for the bases, shown in Figure 19.5 ""Structure of a Segment of DNA"") starting with the nucleotide having a free phosphate group, which is known as the 5′ end, and indicate the nucleotides in order. For DNA, a lowercase d is often written in front of the sequence to indicate that the monomers are deoxyribonucleotides. The final nucleotide has a free OH group on the 3′ carbon atom and is called the 3′ end. The sequence of nucleotides in the DNA segment shown in Figure 19.5 ""Structure of a Segment of DNA"" would be written 5′-dGdT-dA-dC-3′, which is often further abbreviated to dGTAC or just GTAC.",0.2666666666666666,0.1885618083164127,0.1364352144125084,0.1182249176624464,0.3,1.8593021516673445,0.8571428571428571,0.0,0.3333333333333333,0.1666666666666666,0.0833333333333333
930,"Multiturn","NEB_Qwen3235BInstruct","In the conventional notation for writing nucleotide sequences in DNA, which end is written first and how is it chemically identified?","The 5′ end, which has a free phosphate group.","The 3′ end, which has a free hydroxyl group on the 2′ carbon.","The N-terminus, analogous to the start of a polypeptide chain.","The C-terminus, where the final nucleotide is linked via a peptide bond.","In writing nucleotide sequences for nucleic acids, the convention is to write the nucleotides starting with the nucleotide having a free phosphate group, which is known as the 5′ end, and indicate the nucleotides in order. The final nucleotide has a free OH group on the 3′ carbon atom and is called the 3′ end.",0.0869565217391304,0.0614875461901345,0.0555968962818713,0.0534851338532806,0.0714285714285714,6.09868856718027,0.9047619047619048,0.0,0.15,0.05,0.05
930,"Multiturn","GPT5Mini","According to the conventional notation for writing nucleotide sequences, which nucleotide is written first and how is it defined?","The nucleotide at the 5′ end — defined by a free phosphate group","The nucleotide at the 3′ end — defined by a free hydroxyl (OH) group","The N-terminal nucleotide — defined by an amino group (analogous to proteins)","The nucleotide containing deoxyribose — defined by lacking one oxygen compared to ribose","Like proteins, nucleic acids have a primary structure that is defined as the sequence of their nucleotides. Unlike proteins, which have 20 different kinds of amino acids, there are only 4 different kinds of nucleotides in nucleic acids. For amino acid sequences in proteins, the convention is to write the amino acids in order starting with the N-terminal amino acid. In writing nucleotide sequences for nucleic acids, the convention is to write the nucleotides (usually using the one-letter abbreviations for the bases, shown in Figure 19.5 ""Structure of a Segment of DNA"") starting with the nucleotide having a free phosphate group, which is known as the 5′ end, and indicate the nucleotides in order. For DNA, a lowercase d is often written in front of the sequence to indicate that the monomers are deoxyribonucleotides. The final nucleotide has a free OH group on the 3′ carbon atom and is called the 3′ end. The sequence of nucleotides in the DNA segment shown in Figure 19.5 ""Structure of a Segment of DNA"" would be written 5′-dGdT-dA-dC-3′, which is often further abbreviated to dGTAC or just GTAC.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1538461538461538,3.738031626364645,0.8947368421052632,0.0,0.1666666666666666,0.0555555555555555,0.0555555555555555
930,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Which biomolecules have a primary structure defined as the sequence of their nucleotides?","nucleic acids","proteins","carbohydrates","lipids","Like proteins, nucleic acids have a primary structure that is defined as the sequence of their nucleotides. Unlike proteins, which have 20 different kinds of amino acids, there are only 4 different kinds of nucleotides in nucleic acids.",0.3571428571428572,0.276641667586244,0.1805637691588447,0.1488256017897221,0.4210526315789474,4.393424957989871,0.8461538461538461,0.0,0.5454545454545454,0.1818181818181818,0.0909090909090909
930,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which biomolecules have a primary structure defined by the sequence of nucleotides, with conventions for writing sequences starting at the 5′ end and ending at the 3′ end?","nucleic acids","proteins","lipids","carbohydrates","Like proteins, nucleic acids have a primary structure that is defined as the sequence of their nucleotides. Unlike proteins, which have 20 different kinds of amino acids, there are only 4 different kinds of nucleotides in nucleic acids. For amino acid sequences in proteins, the convention is to write the amino acids in order starting with the Nterminal amino acid. In writing nucleotide sequences for nucleic acids, the convention is to write the nucleotides (usually using the one-letter abbreviations for the bases, shown in Figure 19.5 ""Structure of a Segment of DNA"") starting with the nucleotide having a free phosphate group, which is known as the 5′ end, and indicate the nucleotides in order. For DNA, a lowercase d is often written in front of the sequence to indicate that the monomers are deoxyribonucleotides. The final nucleotide has a free OH group on the 3′ carbon atom and is called the 3′ end.",0.2,0.1632993161855452,0.1225180972240331,0.0900244910273369,0.3125,3.4152354976454804,0.9285714285714286,0.0,0.125,0.125,0.0416666666666666
