"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
272,"Multiturn_WithAnswer","GPT5Mini","If the DNA from all 46 chromosomes in a human cell nucleus were laid out end to end, approximately how long would it measure?","two meters","two centimeters","two kilometers","two millimeters","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.9230769230769231,0.7768849952586214,0.6795774146638922,0.6013487219075048,0.9545454545454546,8.917100847747218,0.9166666666666666,"0.0",0.45454545454545453,0.45454545454545453,0.045454545454545456
273,"Multiturn","GPT5Mini","In the described setup (100 mL water with 15 g table sugar dissolved), which option correctly identifies the solute and the solvent?","Solute: sugar; Solvent: water","Solute: water; Solvent: sugar","Solute: solution; Solvent: water","Solute: sugar; Solvent: sugar","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.1153846153846154,0.06661733875264914,0.05620110441586775,0.052150181841505654,0.22222222222222218,30.379036881107805,0.9090909090909091,"0.0",0.10526315789473684,0.05263157894736842,0.05263157894736842
273,"Multiturn_WithAnswer","GPT5Mini","Given 15 g of table sugar dissolved in 100 mL of water forming a uniform system of solute dispersed in a solvent, what is the precise term for this type of mixture?","solution","colloid","suspension","compound","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.2647058823529412,0.152828012432548,0.11228127319994752,0.08155357467429954,0.3783783783783784,9.601909039167104,0.9375,"0.0",0.10344827586206896,0.06896551724137931,0.10344827586206896
274,"Multiturn","GPT5Mini","Which of the following sets consists entirely of minerals that are composed of only one kind of element (native elements)?","Silver, diamond, and graphite","Silver only","Diamond and graphite only","None of the above","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.2608695652173913,0.2129991080681024,0.18357690678707914,0.15579955436659523,0.3333333333333333,6.796450915873232,0.9,"0.0",0.3157894736842105,0.21052631578947367,0.15789473684210525
274,"Multiturn_WithAnswer","GPT5Mini","According to the passage, a few minerals are made of only one kind of what?","element","compound","molecule","mixture","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.47058823529411764,0.4075413664867947,0.373019159140294,0.3429971702850177,0.4999999999999999,12.08861993967606,0.8666666666666667,"0.0",0.6923076923076923,0.38461538461538464,0.23076923076923078
275,"Multiturn","GPT5Mini","According to the provided text, an atomic mass unit (amu) is defined as exactly what fraction of the mass of a carbon-12 atom?","1/12 of the mass of a carbon-12 atom","1/6 of the mass of a carbon-12 atom","1/24 of the mass of a carbon-12 atom","1/18 of the mass of a carbon-12 atom","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.07407407407407407,0.05237828008789241,0.047254485586998914,0.04532598781278299,0.14285714285714285,5.115242450602389,0.9130434782608695,"0.0",0.2631578947368421,0.05263157894736842,0.05263157894736842
275,"Multiturn_WithAnswer","GPT5Mini","What name did the ancient Greeks give to the extremely small particles they proposed make up matter?","atoms","molecules","elements","protons","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.2777777777777778,0.1242259987499883,0.09682600741545101,0.08678886773744536,0.4166666666666667,4.061910901231853,0.8823529411764706,"0.0",0.2,0.13333333333333333,0.06666666666666667
276,"Multiturn","GPT5Mini","Which of the following best explains why the membrane briefly hyperpolarizes (becomes more negative than the resting potential) after repolarization during an action potential?","Delayed closing of voltage-gated K+ channels allowing continued K+ efflux that drives the membrane toward the K+ equilibrium potential.","Persistent opening of voltage-gated Na+ channels causing continued Na+ influx.","Rapid opening of chloride channels producing an inward Cl- current that hyperpolarizes the membrane.","Transient increase in Na+/K+‑ATPase activity that pumps extra Na+ out and K+ in, making the inside more negative.","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.18518518518518515,0.11712139482105109,0.08080403372634883,0.06777816063349293,0.24242424242424246,11.432083887253391,0.9166666666666666,"0.0",0.1,0.05,0.0
276,"Multiturn_WithAnswer","GPT5Mini","When the membrane potential is compared to a battery in the passage, which electrical quantity stored across the membrane is being described?","voltage","ion concentration","electric current","electrochemical gradient","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.20833333333333334,0.16137430609197573,0.13131781415666724,0.10072495072780235,0.2580645161290323,38.8568157553928,0.9090909090909091,"0.0",0.16666666666666666,0.16666666666666666,0.0
277,"Multiturn","GPT5Mini","According to the passage, which suite of anatomical features correctly describes mollusks?","They possess a true coelom, a complete digestive system, circulatory and excretory systems, including a heart that pumps blood and organs that filter wastes from the blood.","They are acoelomate animals with an incomplete digestive system but retain circulatory and excretory organs.","They have a true coelom and complete digestive system but lack any circulatory or excretory systems.","They are pseudocoelomates with a complete digestive system and respiratory structures but no heart or blood-filtering organs.","Mollusks have a true coelom and complete digestive system. They also have circulatory and excretory systems. They have a heart that pumps blood, and organs that filter out wastes from the blood.",0.07142857142857141,0.07142857142857141,0.07321502114041196,0.07562316203317582,0.1111111111111111,26.96607904088939,0.8333333333333334,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
277,"Multiturn_WithAnswer","GPT5Mini","Which complete organ system, responsible for processing food and absorption, is explicitly stated as present in mollusks?","digestive system","circulatory system","excretory system","coelom","Mollusks have a true coelom and complete digestive system. They also have circulatory and excretory systems. They have a heart that pumps blood, and organs that filter out wastes from the blood.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.25,16.562262441399437,0.8823529411764706,"0.0",0.058823529411764705,0.058823529411764705,0.058823529411764705
278,"Multiturn","GPT5Mini","According to the passage, what is the primary function of ribosomal RNA (rRNA) within ribosomes?","To provide a way of decoding the genetic messages within mRNA into amino acids.","To signal the export of ribosomes from the nucleolus to the cytoplasm.","To serve solely as a structural scaffold for ribosomal proteins.","To transport amino acids to the ribosome during protein synthesis.","The nucleus of many cells also contains an organelle called a nucleolus , shown in Figure below . The nucleolus is mainly involved in the assembly of ribosomes. Ribosomes are organelles made of protein and ribosomal RNA (rRNA), and they build cellular proteins in the cytoplasm. The function of the rRNA is to provide a way of decoding the genetic messages within another type of RNA (called mRNA for messenger RNA), into amino acids. After being made in the nucleolus, ribosomes are exported to the cytoplasm where they direct protein synthesis.",0.2631578947368421,0.1176877882894626,0.09163543217739635,0.08202294227875913,0.23076923076923078,2.5268909526045986,0.8666666666666667,"0.0",0.23076923076923078,0.15384615384615385,0.23076923076923078
278,"Multiturn_WithAnswer","GPT5Mini","Which organelles, composed of protein and ribosomal RNA (rRNA), are assembled in the nucleolus and later exported to the cytoplasm to direct protein synthesis?","ribosomes","nucleolus","mRNA","Golgi apparatus","The nucleus of many cells also contains an organelle called a nucleolus , shown in Figure below . The nucleolus is mainly involved in the assembly of ribosomes. Ribosomes are organelles made of protein and ribosomal RNA (rRNA), and they build cellular proteins in the cytoplasm. The function of the rRNA is to provide a way of decoding the genetic messages within another type of RNA, called mRNA for messenger RNA, into amino acids. After being made in the nucleolus, ribosomes are exported to the cytoplasm where they direct protein synthesis.",0.41379310344827586,0.33786065417699007,0.2535862680752252,0.18642787838713643,0.5142857142857142,2.8256441134880275,0.9166666666666666,"0.0",0.2727272727272727,0.22727272727272727,0.2727272727272727
279,"Multiturn","GPT5Mini","Which inference about the distribution of states of matter is best supported by the passage?","Plasma makes up far more of the universe's matter than the familiar Earth-based states (solids, liquids, and gases).","Plasma is exclusively an artificial phenomenon produced only in devices like plasma balls.","On Earth, plasma is the most common state of matter.","Plasma is identical to a gas and not a distinct state of matter.","Can you guess what this picture shows? The purple and blue ""flames"" are matter in a particular state. You’re probably familiar with the states of matter most common on Earth — solids, liquids, and gases. But these ""flames"" are a state of matter called plasma. This plasma ball was made by humans. Plasma also occurs in nature. In fact, plasma makes up most of the matter in the universe.",0.3125,0.19764235376052375,0.13758030203727614,0.11678449443205002,0.27272727272727276,13.873897185492,0.8666666666666667,"0.0",0.23076923076923078,0.15384615384615385,0.15384615384615385
279,"Multiturn_WithAnswer","GPT5Mini","Which state of matter, responsible for the purple and blue ""flames"" in a plasma ball and making up most of the matter in the universe, is shown in the picture?","plasma","gas","liquid","solid","Can you guess what this picture shows? The purple and blue ""flames"" are matter in a particular state. You’re probably familiar with the states of matter most common on Earth — solids, liquids, and gases. But these ""flames"" are a state of matter called plasma. This plasma ball was made by humans. Plasma also occurs in nature. In fact, plasma makes up most of the matter in the universe.",0.22857142857142856,0.19794866372215741,0.15121069010151925,0.12031392237510513,0.3529411764705882,6.9346731899356655,0.9333333333333333,"0.0",0.24,0.12,0.12
280,"Multiturn","GPT5Mini","Which term describes mammals that are viviparous and give birth to live young rather than lay eggs?","Therian mammals","Monotremes","Oviparous","Marsupials","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals . Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.2777777777777778,0.1756820922315766,0.12199312492000378,0.10320993901640013,0.37037037037037035,3.42178186465563,0.8823529411764706,"0.0",0.23529411764705882,0.11764705882352941,0.11764705882352941
280,"Multiturn_WithAnswer","GPT5Mini","According to the passage, what reproductive mode characterizes most mammals, whose offspring are born either as well-developed fetuses or as tiny, immature embryos?","live birth","egg laying","external fertilization","asexual reproduction","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals . Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.25925925925925924,0.1385799032138497,0.09039457900523863,0.0737261894120723,0.37499999999999994,3.017809294356277,0.9130434782608695,"0.0",0.3181818181818182,0.09090909090909091,0.045454545454545456
281,"Multiturn","GPT5Mini","Which molecules act as the monomers of proteins?","Amino acids","Nucleotides","Monosaccharides","Fatty acids","Proteins are polymers of amino acids, which act as the monomers.",0.2222222222222222,0.15713484026367722,0.1455967441227165,0.14490695731499714,0.26666666666666666,5.450416688608625,0.75,"0.0",0.42857142857142855,0.14285714285714285,0.14285714285714285
281,"Multiturn_WithAnswer","GPT5Mini","Which prefix in the term 'amino acids' identifies the functional group that names the monomers of protein polymers?","amino","carbo","phospho","hydro","Proteins are polymers of amino acids, which act as the monomers.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.26086956521739135,18.877714179128738,0.8888888888888888,"0.0",0.13333333333333333,0.06666666666666667,0.13333333333333333
282,"Multiturn","GPT5Mini","According to the description, which of the following most accurately characterizes Concept Biology Advanced?","It is designed to complement the most advanced secondary-level biology course, organized into 18 concepts and comprising over 550 lessons.","It is an introductory undergraduate textbook organized into 18 chapters totaling about 200 lessons.","It is a collection of standalone lessons for middle school biology, with fewer than 100 lessons.","It is a single comprehensive textbook intended to replace all secondary-level biology curricula.","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.1,73.80460776269798,0.8571428571428571,"0.0",0.25,0.08333333333333333,0.08333333333333333
282,"Multiturn_WithAnswer","GPT5Mini","The CK-12 Foundation's 'Concept Biology Advanced' frames which scientific discipline as a set of 18 concepts and over 550 lessons, developed to complement the most advanced secondary-level course?","biology","ecology","biochemistry","botany","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.09374999999999999,0.054126587736527426,0.04554980632806757,0.04212933339161773,0.06060606060606061,71.05640424083707,0.9285714285714286,"0.0",0.24,0.04,0.04
283,"Multiturn","GPT5Mini","According to the passage, which statement correctly characterizes snails?","They are invertebrates that lack a backbone.","They are vertebrates that possess a backbone.","They are invertebrates with an internal bony skeleton.","They are not classified as animals.","Snails are an example of invertebrates, animals without a backbone.",0.16601831205132045,0.11739267425263299,0.10796099833732599,0.10629656060044627,0,26.57954222083465,0.7777777777777778,"0.0",0.125,0.0,0.0
283,"Multiturn_WithAnswer","GPT5Mini","According to the passage, snails are classified as invertebrates because they lack which anatomical structure?","backbone","shell","exoskeleton","gills","Snails are an example of invertebrates, animals without a backbone.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0,23.379911361836644,0.8666666666666667,"0.0",0.14285714285714285,0.0,0.0
284,"Multiturn","GPT5Mini","Which observed evidence in Deinonychus fossils most directly supports the inference that it may have been endothermic?","Fossilized eggs found near Deinonychus fossils suggesting that it brooded its eggs","Possession of feathers and wings similar to modern birds","Retention of reptile-like traits, such as jaws with teeth and clawed hands","Having respiratory, circulatory, and digestive systems similar to birds","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0,18.001833326867104,0.8823529411764706,"0.0",0.25,0.0,0.0
284,"Multiturn_WithAnswer","GPT5Mini","Which extinct dinosaur genus, considered one of the closest non-bird relatives of modern birds and known from fossils showing feathers, wings, and possible brooding behavior (suggesting endothermy), is described in the passage?","deinonychus","Archaeopteryx","Velociraptor","Allosaurus","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.20512820512820512,0.12561485860426555,0.07460469233039838,0.05787942083526502,0.30769230769230765,10.120130488759266,0.9375,"0.0",0.26666666666666666,0.06666666666666667,0.0
285,"Multiturn","GPT5Mini","Which characteristic of bacterial cells explains why mitosis is unnecessary and binary fission suffices to produce genetically identical daughter cells?","The genome is a single circular DNA chromosome and there is no nucleus, so chromosome replication and segregation are simplified and do not require mitotic machinery.","Bacteria possess multiple linear chromosomes that are partitioned by a transient nuclear envelope during division, eliminating the need for mitosis.","Binary fission relies on eukaryotic-like spindle fibers composed of microtubules to segregate chromosomes, so mitosis is redundant.","Extensive homologous recombination during each division provides genetic segregation normally achieved by mitosis in eukaryotes.","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.19047619047619047,0.13468700594029479,0.09679965302998607,0.08312218488523596,0.20689655172413793,9.660037239914798,0.9,"0.0",0.15,0.1,0.1
285,"Multiturn_WithAnswer","GPT5Mini","According to the passage, cell division is the only method to produce new individuals in which group of organisms?","unicellular organisms","multicellular organisms","eukaryotic cells","prokaryotic organelles","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.19047619047619047,0.13468700594029479,0.09679965302998607,0.08312218488523596,0.30769230769230765,12.600115111932071,0.8947368421052632,"0.0",0.5882352941176471,0.11764705882352941,0.11764705882352941
286,"Multiturn","GPT5Mini","Which of the following traits was NOT cited in the passage as a reason fungi were historically classified with plants?","Ability to photosynthesize (produce their own food)","Lack of ability to move (immobility)","Presence of cell walls","Growing in soil","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants (see Figure below ).",0.17060269299375935,0.10789861696374595,0.07471577592825868,0.06297666033363128,0.15,19.62390968965887,0.9,"0.0",0.11764705882352941,0.058823529411764705,0.058823529411764705
286,"Multiturn_WithAnswer","GPT5Mini","Which group of organisms, exemplified by lichens, was long considered part of the plant kingdom because they are immobile, have cell walls, and grow in soil?","fungi","algae","bacteria","animals","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants (see Figure below ).",0.7419354838709677,0.6918584061137811,0.6597740521839098,0.6309238136787001,0.7916666666666667,3.7050050960851353,0.9230769230769231,"0.0",0.36,0.36,0.12
287,"Multiturn","GPT5Mini","Approximately how many earthquakes are recorded each year by seismometers, according to the passage?","900,000 earthquakes","150,000 earthquakes","1,050,000 earthquakes","75,000 earthquakes","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0,5.301960375864256,0.8571428571428571,"0.0",0.15384615384615385,0.0,0.07692307692307693
287,"Multiturn_WithAnswer","GPT5Mini","Which physical phenomenon is responsible for transmitting an earthquake's released energy through the Earth's crust and mantle?","seismic waves","fault rupture","rock displacement","ground shaking","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.25,0.158113883008419,0.1095793708422175,0.09246523455174717,0.08695652173913045,4.32355898928479,0.8823529411764706,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
