"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
"11997","FewShot_Reverse","GPT5Mini","According to a 2008 study cited in the passage, which factor was responsible for reducing the woolly mammoth’s geographic range from about 3,000,000 square miles 42,000 years ago to 310,000 square miles 6,000 years ago?","climate change","human hunting","migration across the Bering Strait","disease outbreaks","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.","0.1282051282051282","0.0993072652873696","0.0803654685978828","0.0612000363357922","0.1818181818181818","6.405855817300147","0.9428571428571428","0.0"
"11998","FewShot_Reverse","GPT5Mini","Until what point after fertilization is the developing baby referred to as an embryo?","the end of the 8th week after fertilization","the end of the 4th week after fertilization","the end of the 12th week after fertilization","birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .","0.3333333333333333","0.2108185106778919","0.1469703794361231","0.1250076305588977","0.380952380952381","5.32858354326095","0.8571428571428571","0.0"
"12006","FewShot_Reverse","GPT5Mini","Which factor most likely explains why the inner planets are small and rocky while the outer planets are large and gaseous?","Higher temperatures close to the Sun prevented light gases from condensing near the Sun, leaving rocky material for the inner planets","The Sun's gravity pulled all gases inward, leaving only rocks farther out","Stronger magnetic fields near the Sun attracted rock and repelled gases to form rocky planets","More frequent collisions in the inner region compressed material into rocky planets and removed gases","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.","0.2727272727272727","0.1928473039599675","0.1524330998551744","0.115359127369619","0.2142857142857142","3.4679603726129353","0.9047619047619048","0.0"
"12007","FewShot_Reverse","GPT5Mini","The passage states that allergy symptoms are caused by the activity of which bodily system rather than the direct action of the allergen?","immune system","endocrine system","respiratory system","nervous system","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.","0.0833333333333333","0.0589255650988789","0.0532467647545345","0.0511816460210563","0.1428571428571428","10.655960263504744","0.9130434782608696","0.0"
"12050","FewShot_Reverse","GPT5Mini","In the general amine structure abbreviated as R−NH2, what does R denote?","a carbon chain","a hydrogen atom","a nitrogen atom","a hydroxyl group","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.","0.1729538029297262","0.0998549246788469","0.0852270599697751","0.0803289412622133","0.1666666666666666","13.620650327697856","0.8333333333333334","0.0"
"12061","FewShot_Reverse","GPT5Mini","Which term denotes a single individual living creature in biological terminology?","organism","species","population","ecosystem","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.","0.3333333333333333","0.2886751345948128","0.2474488015799764","0.1972940627795883","0.3749999999999999","44.46268580756752","0.8181818181818182","0.0"
"12090","FewShot_Reverse","GPT5Mini","Through which mechanism do enzymes accelerate chemical reactions in organisms?","lowering the activation energy of reactions","increasing reactant concentration","raising the reaction temperature","supplying additional energy to reactants","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.","0.2005605307999927","0.2005605307999927","0.1921939419636274","0.1797593524347389","0.2857142857142857","12.92163731271603","0.8","0.0"
"12115","FewShot_Reverse","GPT5Mini","What major effect did Galileo's telescope-based discoveries have?","human understanding of the universe","navigation techniques","medical knowledge","agricultural practices","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.","0.0606530659712633","0.0606530659712633","0.0628210593905578","0.0658445198316261","0.0","8.862777548184075","0.75","0.0"
"12118","FewShot_Reverse","GPT5Mini","According to the passage, why does cutting a sea star into two pieces often result in two sea stars rather than killing the animal?","Because sea stars can reproduce by fragmentation: each sufficiently large piece regenerates into a complete individual (asexual regeneration).","Because the injury stimulates sexual reproduction, producing more offspring.","Because the removed pieces fuse with other organisms to form new colonies.","Because the cut pieces develop into planktonic larvae that settle and grow.","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.","0.1923076923076923","0.1216260638526299","0.0839532986970081","0.0704653337774574","0.1111111111111111","3.7220516174311498","0.9166666666666666","0.0"
"12130","FewShot_Reverse","GPT5Mini","In cell biology, vesicles are classified by their contents and which other feature?","function","origin","membrane composition","size","Vesicles can be classified by their contents and function.","0.4","0.3651483716701107","0.3364781731479948","0.3062049088236488","0.5217391304347826","8.53104044198309","0.8461538461538461","0.0"
"12192","FewShot_Reverse","GPT5Mini","What is the term for neutralizing a charged object by connecting it directly to the Earth?","grounding","insulating","bonding","shielding","Touching a charged object to the earth is called grounding.","0.4705882352941176","0.3720326659021623","0.2586370395387165","0.1842872229444196","0.5714285714285714","4.293805774860481","0.875","0.0"
"12200","FewShot_Reverse","GPT5Mini","How does the genetic uniformity of offspring produced by asexual reproduction most directly increase a population's risk of extinction?","It reduces genetic variation so no individuals may possess traits needed to survive a major environmental change.","It causes offspring to compete more intensely for identical resources, leading to rapid population collapse.","It results in much slower reproductive rates than sexual reproduction, reducing population recovery.","It increases vulnerability to predators because all offspring exhibit the same behaviors.","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.","0.2857142857142857","0.1166423687039608","0.0879483214498968","0.0773539091533836","0.2941176470588235","3.96859499887581","0.8947368421052632","0.0"
"12201","FewShot_Reverse","GPT5Mini","What term refers to the daily behavioral cycles, including sleeping and waking?","circadian rhythms","diurnal rhythms","ultradian rhythms","infradian rhythms","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.","0.3571428571428572","0.276641667586244","0.2274960936115871","0.1769844645428992","0.3157894736842105","30.13086323414041","0.8333333333333334","0.0"
"12206","FewShot_Reverse","GPT5Mini","Compared to visible light, which property of ultraviolet light primarily explains its effectiveness at killing germs?","more energy","longer wavelengths","lower frequencies","less energy","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.","0.3153198229689218","0.2574575573528605","0.2228360152099615","0.190188683947748","0.303030303030303","9.288571742110504","0.875","0.0"
"12221","FewShot_Reverse","GPT5Mini","What do oncolytic viruses do to cancer cells?","lyse and kill cancer cells","integrate into the host genome","cause benign tumors","repair cancer cell DNA","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.","0.3333333333333333","0.1924500897298752","0.1666666666666666","0.1603659096992935","0.25","1.8795426451267645","0.75","0.0"
"12222","FewShot_Reverse","GPT5Mini","Which pair of absent processes on Mercury and the Moon most directly explains why their impact craters remain well preserved?","Atmospheric weathering/erosion and plate tectonics","Active volcanism and volcanic resurfacing","A strong global magnetic field and a molten outer core","Frequent erosion by wind and water","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.","0.150119548141964","0.075059774070982","0.0605517948251263","0.0550878728861778","0.2051282051282051","23.95302287608836","0.9","0.0"
"12227","FewShot_Reverse","GPT5Mini","According to the passage, what environmental condition is necessary for the formation of hurricanes?","warm ocean water","cold ocean water","high atmospheric pressure","dry land","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.","0.25","0.125","0.1013700332595567","0.092875289995668","0.1904761904761905","8.352863131731914","0.8571428571428571","0.0"
"12228","FewShot_Reverse","GPT5Mini","Which pattern of genetic inheritance is exemplified by color blindness, hemophilia, and muscular dystrophy?","X-linked inheritance","Y-linked inheritance","Autosomal inheritance","Mitochondrial inheritance","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.","0.4117647058823529","0.3480046931235068","0.2831764662359374","0.1972513815304109","0.5","4.140205780271357","0.8571428571428571","0.0"
"12263","FewShot_Reverse","GPT5Mini","When using electronegativities to judge the polarity of a covalent bond, which specific quantity must be determined for the atoms involved?","The difference in electronegativities between the two bonded atoms","The sum of the electronegativities of the two atoms","The ratio of the electronegativities of the two atoms","The average electronegativity of the bonded atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.","0.3096456510031449","0.2189525395892468","0.1863029037598192","0.1644287615555125","0.3555555555555555","5.5365709981200455","0.9047619047619048","0.0"
"12268","FewShot_Reverse","GPT5Mini","According to the passage, what is the correct hierarchical sequence of biological organization that leads to organ systems in animals?","cells, tissues, organs, organ systems","cells, organs, tissues, organ systems","organ systems, organs, tissues, cells","cells, organ systems, tissues, organs","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .","0.1818181818181818","0.0909090909090909","0.0732821909222505","0.0666026232403299","0.1875","12.369145985852011","0.9","0.0"
"12269","FewShot_Reverse","GPT5Mini","By what factor is a meter larger than a millimeter in the metric system described?","1000","100","10","0.001","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.","0.3125","0.1397542485937369","0.1091975580920373","0.0982036627251282","0.4","5.580125240867602","0.8666666666666667","0.0"
"12280","FewShot_Reverse","GPT5Mini","According to the statement, which phase of matter is characterized by particles that experience no mutual attractive or repulsive forces?","gas","solid","liquid","plasma","Gas particles do not experience any force of attraction or repulsion with each other.","0.2727272727272727","0.1574591643244434","0.1056912083688013","0.0876539816410639","0.3428571428571428","4.687666303806405","0.9","0.0"
"12283","FewShot_Reverse","GPT5Mini","According to the passage, how does the human large intestine compare to the small intestine?","Shorter in length but larger in diameter","Longer in length but smaller in diameter","About the same length but larger in diameter","Shorter in length and smaller in diameter","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.","0.1558776789162179","0.0779388394581089","0.0631228960215902","0.0577312003025001","0.0","2.109961644344793","0.8666666666666667","0.0"
"12296","FewShot_Reverse","GPT5Mini","In the described electric motor, which component produces the magnetic field that rotates and thereby turns the shaft when current flows?","electromagnet","commutator","shaft","battery","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.","0.0434782608695652","0.0434782608695652","0.0441272858220046","0.0449754573265887","0.0689655172413793","10.700944436217348","0.9047619047619048","0.0"
"12300","FewShot_Reverse","GPT5Mini","Which observed behavior from the support text most directly supports the Colonial Theory for the evolution of multicellularity?","A single-celled amoeba species grouping into a colony during food shortage, with some cells becoming slightly differentiated","Different species forming cooperative groups to share resources","The sudden appearance of fully differentiated multicellular fossils in the fossil record","Individual cells independently evolving specialized tissues without prior cooperation","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.","0.1578947368421052","0.0911605688194145","0.0772883167974591","0.0721893541858629","0.1428571428571428","65.212017924338","0.8888888888888888","0.0"
"12305","FewShot_Reverse","GPT5Mini","According to the passage, current upper limits on neutrino masses are derived from what kind of measurements?","Measurements of the total energy emitted in decays and reactions involving neutrinos","Microlensing brightness curves of background stars","Counts of faint stars from deep Hubble observations","Gravitational effects of MACHOs in galactic halos","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.","0.2496656526359045","0.1116538741881463","0.0869372359207427","0.0778175833775454","0.1875","9.139657215020272","0.8823529411764706","0.0"
"12315","FewShot_Reverse","GPT5Mini","According to the passage, approximately what mass in grams is equal to one atomic mass unit (amu)?","1.7 × 10^-24 g","9.11 × 10^-28 g","1.7 × 10^-23 g","1.0 × 10^-24 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.","0.1428571428571428","0.0824786098842322","0.0698046289942018","0.0650466249129418","0.074074074074074","12.33250552960671","0.8823529411764706","0.0"
"12331","FewShot_Reverse","GPT5Mini","Which physical process, in which light collides with tiny particles and is redistributed in all directions, explains the halo appearance of car headlights shining through fog?","scattering","refraction","diffraction","absorption","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below, beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a ""halo"" appearance.","0.3103448275862069","0.2068965517241379","0.1451419063908288","0.1031581811695671","0.3902439024390243","6.357244003644532","0.9230769230769232","0.0"
"12339","FewShot_Reverse","GPT5Mini","According to the passage, why might populations with more individuals tend to be more stable?","greater genetic variability","longer individual lifespans","higher population density","increased reproductive rate","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.","0.1764705882352941","0.1018853416216986","0.0865700781894608","0.0810966739272222","0.0769230769230769","7.995972739416265","0.8666666666666667","0.0"
"12341","FewShot_Reverse","GPT5Mini","Which of the following accurately describes the diversity and global distribution of anurans (frogs) as stated in the support text?","Approximately 5,965 species occurring on all continents except Antarctica","About 1,200 species restricted to tropical regions","Approximately 5,965 species occurring on all continents including Antarctica","Frogs are a small vertebrate group with fewer than 100 species worldwide","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.","0.2192269487297994","0.12657073786277","0.0848994394108611","0.0703463266760668","0.1951219512195121","18.201014547251063","0.9","0.0"
"12357","FewShot_Reverse","GPT5Mini","According to the passage, what is the primary purpose of animals building nests and performing parental behaviors like nursing and washing their young?","To help the young survive and grow up to be adults","To defend the parents' territory from rivals","To attract mates and signal reproductive fitness","To store food for the adult animals","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.","0.0799999999999999","0.0565685424949237","0.0510872954929035","0.0490684935749548","0.0769230769230769","8.516968930941994","0.9130434782608696","0.0"
"12358","FewShot_Reverse","GPT5Mini","Based on the descriptions of protist locomotory appendages, which structural characteristic reliably distinguishes cilia from flagella?","Cilia are shorter and more numerous (often covering the cell surface), whereas flagella are longer and fewer (whip-like).","Flagella are shorter and more numerous than cilia.","Pseudopods are rigid, chitinous projections used for movement.","Cilia and flagella differ only in their beating pattern, not in length or number.","Most protists have motility. This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below, they may have flagella, cilia, or pseudopods (""false feet""). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.","0.2222222222222222","0.111111111111111","0.0898853029645731","0.0820798434175753","0.2222222222222222","8.460095647073386","0.875","0.0"
"12366","FewShot_Reverse","GPT5Mini","Which characteristic distinguishes a fuel cell from a conventional battery?","Requires a continuous external supply of fuel (often hydrogen) to continue producing electricity","Stores all its chemical energy internally and operates without refueling","Converts electrical energy into chemical energy","Produces electricity only for a short, fixed duration like a primary (nonrechargeable) cell","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).","0.3320366241026409","0.2875521514597114","0.2471689848740272","0.1978401916012321","0.2222222222222222","6.1581854455289635","0.8","0.0"
"12371","FewShot_Reverse","GPT5Mini","Based on the passage, why are most kitchen sponges not classified as animals?","They are made from synthetic (unnatural) materials rather than being taken from sea animals.","They are harvested from sea plants instead of animals.","They are fossilized remains of ancient animals.","They are composed of minerals from the sea floor.","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.","0.2","0.1154700538379251","0.0983868146806197","0.0925159978069645","0.2222222222222222","20.182695766234183","0.8461538461538461","0.0"
"12393","FewShot_Reverse","GPT5Mini","Which class of organs is specialized for the production and transport of gametes in multicellular organisms?","reproductive organs","endocrine organs","digestive organs","respiratory organs","46.3 Reproductive organs produce and transport gametes.","0.5294117647058824","0.4322628957852667","0.3601460384044719","0.3108969634986427","0.5925925925925926","5.026509007989418","0.875","0.0"
"12416","FewShot_Reverse","GPT5Mini","Which pairing correctly matches the two main jellyfish life stages with their respective modes of reproduction?","Polyp: asexual reproduction by budding; Medusa: sexual reproduction","Polyp: sexual reproduction; Medusa: asexual reproduction by budding","Both polyp and medusa reproduce asexually by budding","Both polyp and medusa reproduce sexually","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).","0.4117647058823529","0.2200974933396436","0.1446671980723155","0.1191940942501233","0.4166666666666667","11.353454257645708","0.875","0.0"
"12419","FewShot_Reverse","GPT5Mini","What term does the passage use to describe the buildup of heavy metals in organisms' tissues as they are transferred up a food chain?","bioaccumulation","biomagnification","bioremediation","biosynthesis","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation. Bioaccumulation is illustrated in Figure below. As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may become quite concentrated.","0.3461538461538461","0.1631784879661263","0.1021241841739825","0.0816194454481584","0.4705882352941176","3.9320573904868503","0.9166666666666666","0.0"
"12432","FewShot_Reverse","GPT5Mini","Why must the extremely tiny particles that hit uranium atoms in a nuclear reactor be controlled?","To prevent a dangerous explosion (an uncontrolled chain reaction)","To keep the uranium concentrated in fuel rods","To cool the reactor core","To directly generate electrical current","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.","0.1764705882352941","0.1440876319284222","0.1090714638019467","0.0964407416373083","0.1666666666666666","9.674301847690211","0.875","0.0"
"12440","FewShot_Reverse","GPT5Mini","What is the cosmological term for the mass–energy density that would exactly counterbalance cosmic expansion and halt the universe's expansion?","critical density","cosmological constant","Schwarzschild radius","Planck density","critical density, the density needed to just halt universal expansion.","0.3181818181818182","0.2082988952252654","0.1604703788784574","0.1198915733669457","0.3703703703703703","9.541586950601602","0.9","0.0"
"12443","FewShot_Reverse","GPT5Mini","Which of the following is NOT listed as a primary function of carbohydrates in the passage?","catalyzing metabolic reactions","providing cells with energy","storing energy","forming structural tissues","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.","0.1176470588235294","0.0831890330807702","0.0756259291370069","0.0732791170467322","0.08","9.139500323752644","0.875","0.0"
"12466","FewShot_Reverse","GPT5Mini","Which anatomical structures form the preoral cavity used by most chelicerates to ingest food?","chelicerae and pedipalps","mandibles and maxillae","antennae and mandibles","prosoma and opisthosoma","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.","0.1333333333333333","0.0942809041582063","0.0859487992926198","0.0835976409843371","0.0909090909090909","7.914088484217104","0.8571428571428571","0.0"
"12490","FewShot_Reverse","GPT5Mini","Which organelle in algae enables them to produce food through photosynthesis?","chloroplasts","mitochondria","ribosomes","lysosomes","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.","0.0833333333333333","0.0833333333333333","0.0857857082000149","0.0891376552139812","0.0","5.238358177602852","0.8181818181818182","0.0"
"12499","FewShot_Reverse","GPT5Mini","If two one-dimensional sinusoidal waves travel at the same speed and one wave has a shorter wavelength than the other, what must be true about that wave's frequency?","It has a higher frequency.","It has a lower frequency.","It has the same frequency.","Its amplitude is larger.","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.","0.2903225806451613","0.1368593770038479","0.0854691308507684","0.0681173064186299","0.4","1.8508309118452024","0.9285714285714286","0.0"
"12505","FewShot_Reverse","GPT5Mini","Which membrane-bound organelle, responsible for enclosing a cell's genetic material, is absent in prokaryotic cells?","nucleus","mitochondrion","ribosome","Golgi apparatus","Prokaryotic cells lack a nucleus and other membrane-bound organelles.","0.1578947368421052","0.0911605688194145","0.0772883167974591","0.0721893541858629","0.25","1.988890508015979","0.8666666666666667","0.0"
"12516","FewShot_Reverse","GPT5Mini","According to the passage, which statement accurately matches fossil fuel types with their primary biological sources?","Petroleum and natural gas formed from marine organisms; coal formed from giant tree ferns and other swamp plants.","Coal formed from marine organisms; petroleum and natural gas formed from giant tree ferns and other swamp plants.","All fossil fuels originated primarily from ancient animals rather than plants.","Fossil fuels formed directly from sunlight without any biological intermediaries.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.","0.2102132153126145","0.1051066076563072","0.0850278534548912","0.07764420508724","0.064516129032258","39.14168177177119","0.875","0.0"
"12538","FewShot_Reverse","GPT5Mini","Which statement best defines an extensive property in thermodynamics?","It depends on the amount of matter in a sample.","It depends only on the chemical identity or type of matter.","It depends only on the sample's temperature and pressure.","It depends on the shape or spatial arrangement of the sample.","An extensive property is a property that depends on the amount of matter in a sample.","0.1986341215165638","0.140455534299395","0.102867066527976","0.0906636575373702","0.3","10.402791210959254","0.7777777777777778","0.0"
