"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12393,"FewShot_Reverse","GPT5Mini","Which category of organs is responsible for producing and transporting gametes in animals?","reproductive organs","digestive organs","respiratory organs","integumentary (skin) organs","46.3 Reproductive organs produce and transport gametes.",0.42857142857142855,0.24743582965269675,0.16762055493654582,0.14075056409747772,0.4,7.328472095694029,0.8461538461538461,"0.0"
12393,"FewShot_Random","GPT5Mini","Which functions are carried out by reproductive organs?","Produce and transport gametes","Digestion of nutrients","Respiration of gases","Circulation of blood","46.3 Reproductive organs produce and transport gametes.",0.1912511402458109,0.15615590210923364,0.12048066870604689,0.10941952848244525,0.2,6.043765976694622,0.75,"0.0"
12416,"FewShot","GPT5Mini","Which stage of the jellyfish lifecycle is responsible for sexual reproduction?","medusa","polyp","ephyra","planula","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.30668147154310776,0.1533407357715539,0.1252882657862256,0.11598050534200995,0.2105263157894737,2.706083569526423,0.8181818181818182,"0.0"
12416,"FewShot_Reverse","GPT5Mini","In the jellyfish lifecycle, which stage reproduces asexually by budding?","polyp","medusa","planula","ephyra","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.23001110365733082,0.1327969726131629,0.11383194390018848,0.1079320218323915,0.2222222222222222,4.727317698082116,0.8,"0.0"
12416,"FewShot_Random","GPT5Mini","According to Figure 28.10, which life stage of a jellyfish reproduces asexually by budding?","polyp","medusa","planula","ephyra","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.3125,0.24206145913796354,0.19842513149602495,0.15369703823781608,0.27272727272727276,6.401119198522049,0.8571428571428571,"0.0"
12419,"FewShot","GPT5Mini","Which process, described in the text, explains why top predators often have higher concentrations of mercury and lead than organisms lower in the food chain?","Bioaccumulation — organisms accumulate the heavy metals from all the prey they eat, causing concentrations to increase up the food chain","Biodegradation — organisms break down heavy metals so they vanish as they move up the food chain","Homeostatic exclusion — organisms actively expel heavy metals to prevent buildup","Dilution through growth — larger predators dilute heavy metals in their bodies, reducing concentration","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.25,0.13363062095621217,0.08712632642911838,0.07101804539861696,0.2222222222222222,9.615338142618196,0.92,"0.0"
12419,"FewShot_Reverse","GPT5Mini","According to the passage, why do heavy metals often become more concentrated in organisms at higher trophic levels?","Because each higher-level consumer accumulates all the heavy metals present in every lower-level organism it eats.","Because higher-level consumers produce heavy metals internally.","Because producers selectively pass metals only to top consumers.","Because heavy metals chemically multiply as they move up the food chain.","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.3499999999999999,0.18708286933869708,0.12258523044142536,0.1005797344288669,0.26666666666666666,3.7377999173372665,0.8888888888888888,"0.0"
12419,"FewShot_Random","GPT5Mini","According to the passage, which term describes the process by which heavy metals progressively concentrate in the tissues of organisms as they are transferred up a food chain?","bioaccumulation","biomagnification","dilution","biodegradation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.4,0.28284271247461906,0.2226301574604008,0.18542948876506987,0.48648648648648646,10.223252995663914,0.9285714285714286,"0.0"
12432,"FewShot","GPT5Mini","Which type of subatomic particle strikes uranium atoms to induce fission and must be controlled in a nuclear reactor to prevent a dangerous explosion?","neutrons","protons","electrons","alpha particles","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.2,0.15491933384829668,0.10000000000000002,0.08120224586769673,0.25000000000000006,5.969097965190507,0.9166666666666666,"0.0"
12432,"FewShot_Reverse","GPT5Mini","What nuclear process occurs when uranium atoms are split apart after being struck by extremely tiny particles in a reactor?","nuclear fission","nuclear fusion","radioactive decay","chemical combustion","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.23809523809523808,0.15058465048420855,0.10427426523542596,0.08789100965204209,0.27586206896551724,6.064985769397325,0.9,"0.0"
12432,"FewShot_Random","GPT5Mini","According to the text, what specifically must be controlled in a nuclear power plant to prevent a dangerous explosion?","the extremely tiny particles that hit uranium atoms","the fuel rods containing concentrated uranium","the uranium atoms themselves","the plant's electrical output or turbines","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.09523809523809525,0.06734350297014738,0.06097996023749972,0.05877626059939229,0.15384615384615385,5.938686267001025,0.8947368421052632,"0.0"
12440,"FewShot","GPT5Mini","In cosmology, what is the name for the density required to exactly stop the expansion of the universe?","critical density","escape density","cosmological constant","critical mass","critical density, the density needed to just halt universal expansion.",0.3,0.21213203435596426,0.13329677360204256,0.10710175859213557,0.41666666666666663,5.107678794137812,0.8888888888888888,"0.0"
12440,"FewShot_Reverse","GPT5Mini","What term denotes the specific average mass-energy density of the universe required to just halt its expansion?","critical density","cosmological constant","escape density","critical mass","critical density, the density needed to just halt universal expansion.",0.4444444444444444,0.2721655269759087,0.20578597299953613,0.1527678022374703,0.48,22.088376656522406,0.8823529411764706,"0.0"
12440,"FewShot_Random","GPT5Mini","What is the term for the density required to just halt the expansion of the universe?","critical density","cosmological constant","critical mass","virial density","critical density, the density needed to just halt universal expansion.",0.5294117647058824,0.4322628957852667,0.3272143914058403,0.2198373511401968,0.6363636363636365,7.972127038529482,0.875,"0.0"
12443,"FewShot","GPT5Mini","Which class of organic biomolecules, composed of repeating saccharide units and consisting of carbon, hydrogen, and oxygen, is primarily responsible for supplying cells with energy, storing energy, and forming structural tissues?","carbohydrates","proteins","lipids","nucleic acids","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.23684210526315785,0.20887510350509927,0.19197335764932932,0.17705067895253024,0.27906976744186046,3.94336786303598,0.9354838709677419,"0.0"
12443,"FewShot_Reverse","GPT5Mini","Which set of functions correctly describes the biological roles of carbohydrates according to the text?","Providing cells with energy, storing energy, and forming structural tissues","Catalyzing biochemical reactions, carrying genetic information, and forming lipid bilayers","Transporting oxygen, storing vitamins, and generating action potentials","Serving as enzymes, acting as antibodies, and encoding heredity","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.08,6.363882378650697,0.8666666666666667,"0.0"
12443,"FewShot_Random","GPT5Mini","What is the name given to the repeating units that compose carbohydrates and play central roles in providing cellular energy, storing energy, and forming structural tissues?","saccharides","nucleotides","amino acids","fatty acids","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.20689655172413796,0.11945177983233637,0.07987466927806518,0.0659122085048826,0.16666666666666666,5.456889343315267,0.9230769230769231,"0.0"
12466,"FewShot","GPT5Mini","In chelicerates, which description best characterizes the composition and arrangement of their central nervous system?","A brain accompanied by two ventral nerve cords","A dorsal nerve cord with segmental ganglia","A diffuse nerve net lacking a centralized brain","A single unpaired ventral nerve cord without a brain","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.17391304347826086,12.213125852007243,0.8666666666666667,"0.0"
12466,"FewShot_Reverse","GPT5Mini","Which paired appendages form the preoral cavity used for ingestion in most chelicerates?","chelicerae and pedipalps","antennae and mandibles","maxillae and labium","proboscis and hypostome","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.09523809523809525,10.087292222397117,0.8461538461538461,"0.0"
12466,"FewShot_Random","GPT5Mini","Which anatomical structures form the preoral cavity used for ingestion in most chelicerates?","chelicerae and pedipalps","maxillae and mandibles","radula and salivary glands","antennae and proboscis","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.09523809523809525,12.667127935188633,0.8461538461538461,"0.0"
12490,"FewShot","GPT5Mini","Which organelle and associated function is the primary basis for classifying algae as 'plant-like'?","Chloroplasts enabling photosynthesis","Possession of roots, stems, and leaves","Motility via pseudopods or flagella","Being ancestral to true plants","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.21052631578947367,5.5973399142549525,0.8571428571428571,"0.0"
12490,"FewShot_Reverse","GPT5Mini","Which primary characteristic makes algae 'plant-like' according to the passage?","They contain chloroplasts and produce food through photosynthesis.","They have roots, stems, and leaves like true plants.","They are motile and can move with pseudopods or flagella.","They were the ancestors of plants.","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.08333333333333333,0.08333333333333333,0.0857857082000149,0.08913765521398126,0,37.39270741723555,0.8,"0.0"
12490,"FewShot_Random","GPT5Mini","Which cellular feature of algae is the primary reason they are considered plant-like?","chloroplasts (ability to photosynthesize)","roots, stems, or leaves","motility with pseudopods or flagella","vascular tissue (xylem or phloem)","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.1111111111111111,11.580158235433295,0.8461538461538461,"0.0"
12499,"FewShot","GPT5Mini","According to Figure 6.2, what is the relationship between wavelength and frequency for one-dimensional sinusoidal waves of the same speed?","They are inversely related: shorter wavelength corresponds to higher frequency","They are directly proportional: longer wavelength corresponds to higher frequency","They are independent of each other","Wavelength equals frequency multiplied by speed","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.45454545454545453,0.2489647988659846,0.14344503895773866,0.11021904676028803,0.5714285714285714,2.9796481397905956,0.9,"0.0"
12499,"FewShot_Reverse","GPT5Mini","According to Figure 6.2, for one-dimensional sinusoidal waves with the same speed, how does frequency change as wavelength decreases?","Frequency increases (inversely proportional to wavelength)","Frequency decreases (directly proportional to wavelength)","Frequency remains the same (independent of wavelength)","Frequency equals the amplitude","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.36363636363636365,0.18181818181818182,0.11632822696051498,0.09419033307610006,0.35714285714285715,3.520835167709736,0.8947368421052632,"0.0"
12499,"FewShot_Random","GPT5Mini","Two one-dimensional sinusoidal waves travel at the same speed. If wave X has half the wavelength of wave Y, what is the ratio of the frequency of X to Y?","2:1 (twice as large)","1:2 (half as large)","1:1 (the same)","4:1 (four times as large)","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.24242424242424243,0.12121212121212123,0.07714611166150742,0.062036188607743056,0.33333333333333337,1.7136250765074355,0.9333333333333333,"0.0"
12505,"FewShot","GPT5Mini","Which defining cellular structure is absent in prokaryotes, distinguishing them from eukaryotes?","nucleus","mitochondrion","ribosomes","plasma membrane","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.0909090909090909,6.36747096977274,0.8333333333333334,"0.0"
12505,"FewShot_Reverse","GPT5Mini","Which membrane-enclosed cellular structure, absent in prokaryotes according to the passage, houses the cell's chromosomal DNA?","nucleus","nucleoid","ribosome","cell wall","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.16666666666666666,10.012577650482935,0.875,"0.0"
12505,"FewShot_Random","GPT5Mini","According to the support text, which membrane-enclosed structure characteristic of eukaryotic cells is absent in prokaryotic cells?","nucleus","cell wall","ribosomes","plasma membrane","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.23076923076923075,6.3294315715854905,0.8823529411764706,"0.0"
12516,"FewShot","GPT5Mini","Which sequence correctly describes the origin and formation of fossil fuels as stated in the support text?","Sunlight → plants convert sunlight into stored chemical energy in food → other organisms eat the plants → the organisms' remains are pressed beneath layers of sediments → fossil fuels form.","Sunlight → animals directly convert sunlight into stored chemical energy → animals' remains are pressed beneath sediments → fossil fuels form.","Sunlight → plants' remains are immediately converted to coal at the surface → coal later becomes petroleum and natural gas.","Sunlight → decomposers convert organic matter into chemical energy → decomposers' remains form petroleum and natural gas.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.2627665191407682,0.16618813866381157,0.11540055165960346,0.09763241909785352,0.19354838709677422,27.425052451874784,0.8823529411764706,"0.0"
12516,"FewShot_Reverse","GPT5Mini","Which statement correctly matches each fossil fuel with its primary biological origin?","Petroleum and natural gas formed from marine organisms; coal formed from giant tree ferns and other swamp plants.","Petroleum and natural gas formed from giant tree ferns; coal formed from marine organisms.","Coal and natural gas formed from marine organisms; petroleum formed from swamp plants.","All fossil fuels formed equally from both marine organisms and swamp plants without distinction.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.09697125947641845,0.06856903515597573,0.06273988832064707,0.06133363903570791,0.07142857142857144,63.57381377904383,0.8333333333333334,"0.0"
12516,"FewShot_Random","GPT5Mini","Which sequence best describes how solar energy became stored chemical energy in fossil fuels?","Sunlight → ancient plants convert sunlight to chemical energy in food → organisms eat the plants → remains are buried and compressed into fossil fuels","Sunlight → rocks absorb heat → heat turns rocks into petroleum and gas","Sunlight → giant tree ferns directly transformed sunlight into coal without burial","Sunlight → decomposers convert sunlight into methane at the surface","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.3063713353458595,0.25015114780415604,0.21736792137949523,0.18651565281951635,0.3333333333333333,89.82529620333183,0.8571428571428571,"0.0"
12538,"FewShot","GPT5Mini","In thermodynamics, an extensive property is one that scales with what characteristic of a sample?","amount of matter (mass or number of particles)","temperature","pressure","chemical composition","An extensive property is a property that depends on the amount of matter in a sample.",0.5294117647058824,0.3946002313234923,0.3079205314812745,0.21004201260420147,0.64,10.801022630342361,0.8666666666666667,"0.0"
12538,"FewShot_Reverse","GPT5Mini","Which classification of physical property is defined by its dependence on the quantity of matter present in a sample?","Extensive property","Intensive property","State function","Intrinsic property","An extensive property is a property that depends on the amount of matter in a sample.",0.45,0.3674234614174767,0.2772684624346209,0.2206046834027527,0.41379310344827586,8.637178391641728,0.8947368421052632,"0.0"
12538,"FewShot_Random","GPT5Mini","Which statement correctly characterizes an extensive property of a sample?","It depends on the amount of matter in the sample.","It is independent of the amount of matter and depends only on the type of substance.","It depends solely on temperature and pressure.","It depends on the spatial arrangement of particles rather than the quantity.","An extensive property is a property that depends on the amount of matter in a sample.",0.3161336066098961,0.2581220089133309,0.19766543072089088,0.14933631831637253,0.4,36.46800527815131,0.8,"0.0"
12545,"FewShot","GPT5Mini","Which explanation best accounts for why the point of a pushpin penetrates a bulletin board more easily than the broad head that you press with your thumb?","The pin's force acts over a much smaller area, producing a much greater pressure.","Pressure depends only on the magnitude of the applied force, so the head should exert more pressure.","The pin's point chemically reacts with the board material, weakening it so the pin penetrates.","The bulletin board material is magnetically attracted to the metal pin, pulling the point in.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.14285714285714285,0.07142857142857141,0.05738433962321979,0.0519220348247666,0.05555555555555555,10.34624517299115,0.9259259259259259,"0.0"
12545,"FewShot_Reverse","GPT5Mini","Which mathematical relationship between pressure (P), force (F), and area (A) is best supported by the pushpin example?","P = F / A","P = F × A","P = A / F","Pressure is independent of area","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2222222222222222,0.09072184232530286,0.06815276153294682,0.059652354671805075,0.3448275862068966,16.636629886186267,0.8888888888888888,"0.0"
12545,"FewShot_Random","GPT5Mini","Which physical explanation best accounts for why the pin's point penetrates the bulletin board more easily than the pressure applied by your thumb?","The same force from your thumb is transmitted to the pin but acts over the very small area of the pin's point, producing much greater pressure (force per unit area).","The pushpin generates a greater total force at its tip than the force your thumb applies.","Your thumb applies more pressure than the pin, so the pin simply follows the thumb's stronger pressure.","The bulletin board has microscopic weak spots that the pin's point exploits, independent of pressure or area.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2,0.12649110640673517,0.08735804647362991,0.07337451206366999,0.18181818181818185,7.142493533234342,0.9130434782608695,"0.0"
12558,"FewShot","GPT5Mini","Which mineral has the higher iron-to-oxygen atomic ratio based on the chemical formulas given in the text?","Magnetite (Fe3O4)","Hematite (Fe2O3)","They have equal iron-to-oxygen ratios","Neither; neither mineral contains iron","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.05555555555555554,0.05555555555555554,0.05662419264062183,0.05803921387929755,0,6.83925514133763,0.8823529411764706,"0.0"
12558,"FewShot_Reverse","GPT5Mini","What is the ratio of oxygen atoms to iron atoms in hematite (Fe2O3)?","3:2","2:3","3:4","4:3","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0625,0.0625,0.06385911936612942,0.06567274736060397,0.0909090909090909,2.088968813781173,0.8461538461538461,"0.0"
12558,"FewShot_Random","GPT5Mini","Which oxide mineral described in the support text has a higher ratio of iron atoms to oxygen atoms?","magnetite (Fe3O4)","hematite (Fe2O3)","They have the same iron-to-oxygen ratio","a silicate mineral","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0,11.854960317890491,0.8888888888888888,"0.0"
12562,"FewShot","GPT5Mini","Using conservation of flow and the provided values (aortic flow 5.0 L/min, capillary blood speed 0.33 mm/s, capillary diameter 8.0 µm), approximately how many capillaries are in the circulatory system?","≈ 5.0 × 10^9 capillaries","≈ 5.0 × 10^6 capillaries","≈ 5.0 × 10^8 capillaries","≈ 5.0 × 10^10 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.1388888888888889,0.06211299937499417,0.04794746522206569,0.04243307552789466,0.09090909090909091,6.158879221307845,0.9333333333333333,"0.0"
12562,"FewShot_Reverse","GPT5Mini","Calculate the average speed of blood in the aorta given a flow rate of 5.0 L/min and an aortic radius of 10.0 mm.","0.265 m/s","2.65 m/s","0.0265 m/s","0.53 m/s","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.11428571428571428,4.286493923174939,0.9130434782608695,"0.0"
12562,"FewShot_Random","GPT5Mini","Using conservation of flow, estimate the number of capillaries in the circulatory system given: total flow rate Q = 5.0 L/min, capillary flow speed v_cap = 0.33 mm/s, and capillary diameter = 8.0 µm. (Assume steady incompressible flow.)","≈ 5.0 × 10^9 capillaries","≈ 5.0 × 10^6 capillaries","≈ 5.0 × 10^7 capillaries","≈ 5.0 × 10^12 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.06521739130434781,0.037653278425410365,0.03158379842221481,0.029089422553969593,0.04081632653061225,5.493437255159198,0.9473684210526315,"0.0"
12578,"FewShot","GPT5Mini","What meiotic error is responsible for the extra chromosome 21 seen in Down syndrome?","nondisjunction","reciprocal translocation","point mutation","chromosomal inversion","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.18710139700632356,0.10802304192735597,0.09204155236873104,0.08654936217558512,0.07692307692307693,9.478556346716058,0.8571428571428571,"0.0"
