"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12578,"FewShot","GPT5Mini","Which chromosome is most commonly involved in the nondisjunction that causes Down syndrome?","chromosome 21","chromosome 18","chromosome 13","X chromosome","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.24767939992862334,0.12383969996431167,0.10074993788168118,0.0927102520015181,0.16,2.67087055663645,0.8461538461538461,"0.0"
12578,"FewShot_NoContext","GPT5Mini","Which lineage-specific transcription factor is considered the master regulator required for differentiation of naive CD4+ T cells into the Th17 subset?","RORγt (encoded by RORC)","T-bet","GATA3","FOXP3","RORγt (RORC) drives the Th17 transcriptional program and IL-17 expression. T-bet specifies Th1, GATA3 specifies Th2, and FOXP3 specifies regulatory T cells (Treg).",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.125,8.45552424388477,0.9047619047619048,"0.0"
12578,"FewShot_NoContext_WithAnswer","GPT5Mini","Which chromosomal disorder, most often caused by maternal meiosis I nondisjunction and characterized by trisomy of chromosome 21, hypotonia, brachycephaly, a single transverse palmar crease, and an elevated lifetime risk of early-onset Alzheimer's disease due to APP gene triplication?","down syndrome","Edwards syndrome (trisomy 18)","Patau syndrome (trisomy 13)","Turner syndrome (monosomy X)","Down syndrome is caused by full or mosaic trisomy 21, most commonly from maternal nondisjunction during meiosis I. Clinical features include intellectual disability, hypotonia, characteristic facial features, a single palmar (Simian) crease, and increased risk of early-onset Alzheimer's disease associated with triplication of the APP gene on chromosome 21.",0.10869565217391305,0.04861017342390847,0.03744673371277988,0.033051965265176717,0.12,5.558836228160306,0.9487179487179487,"0.0"
12578,"FewShot_NoAnswer","GPT5Mini","According to the support text, what chromosomal event most commonly causes Down syndrome?","Nondisjunction of chromosome 21 resulting in an extra copy (trisomy 21).","Monosomy of chromosome 21 (loss of one copy).","Trisomy 18 (Edwards syndrome).","Nondisjunction of a sex chromosome (e.g., resulting in Klinefelter syndrome).","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.18710139700632356,0.10802304192735597,0.09204155236873104,0.08654936217558512,0.08,6.6133355861689855,0.8461538461538461,"0.0"
12580,"Simple","GPT5Mini","Which of the following scenarios best exemplifies inductive reasoning as described in the passage?","A biologist makes many related observations of frog mating calls across different environments and uses those observations to infer a general rule about how environment influences call frequency.","A researcher starts from a well-established theory about animal communication, derives a specific prediction about frog calls, and then conducts experiments to test that prediction (deductive approach).","A scientist applies both physical chemistry and biological techniques to investigate protein folding, combining methods from two disciplines (an interdisciplinary approach).","An astronomer uses mathematical laws of motion to calculate the precise future positions of planets based on known initial conditions.","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.15318566767292974,0.08844178646695855,0.07535724948531768,0.0708606244724358,0.07142857142857144,5.176981992363424,0.8571428571428571,"0.0"
12580,"Simple_plus_Answer","GPT5Mini","Which form of logical thinking, commonly used in descriptive science and described in the passage as using related observations to arrive at a general conclusion, is being referenced?","inductive reasoning","deductive reasoning","hypothetico-deductive method","experimental method","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.4838709677419355,0.41436234124726223,0.3720722413203035,0.33392233096058577,0.5714285714285714,12.922022413255416,0.9285714285714286,"0.0"
12580,"FewShot","GPT5Mini","Which pair of terms do some scholars use to divide the natural sciences into the branch that studies living things and the branch that studies nonliving matter?","life sciences and physical sciences","theoretical sciences and applied sciences","biological sciences and chemical sciences","natural sciences and social sciences","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.17857142857142858,0.0798595706249925,0.06181540597441793,0.05490086756306844,0.15,2.6040432775649376,0.8518518518518519,"0.0"
12580,"FewShot_NoContext","GPT5Mini","What is the computational complexity class of the decision problem 'Is a given Boolean formula a tautology?'","co-NP-complete","NP-complete","PSPACE-complete","P","The tautology problem is the complement of SAT. Since SAT is NP-complete, deciding whether a formula is a tautology is co-NP-complete (under polynomial-time reductions).",0.3157894736842105,0.22329687826943603,0.1769460740420507,0.13435952756161312,0.20689655172413793,5.329922748236569,0.8823529411764706,"0.0"
12580,"FewShot_NoContext_WithAnswer","GPT5Mini","An evolutionary biologist records multiple independent field observations: on three different islands, unrelated finch populations exposed to similar seed types independently develop shorter, stronger beaks over several generations. From these repeated observations she infers that similar ecological pressures tend to produce similar morphological adaptations in birds. Which form of logical reasoning best characterizes her inference?","inductive reasoning","deductive reasoning","abductive reasoning","analogical reasoning","Inductive reasoning involves drawing a general conclusion from repeated specific observations. Deduction applies general premises to derive specific conclusions; abduction infers the most likely explanation for observed facts; analogical reasoning projects conclusions based on similarity between cases rather than multiple independent observations.",0.11475409836065574,0.07512419172058751,0.05729887871680157,0.042256798408446726,0.17142857142857143,12.955786353139947,0.9636363636363636,"0.0"
12580,"FewShot_NoAnswer","GPT5Mini","Which of the following best describes inductive reasoning as presented in the passage?","Using related observations to arrive at a general conclusion","Applying general rules to predict specific outcomes (deductive reasoning)","Combining two scientific disciplines to form interdisciplinary fields","Using technology to alter organisms for human use","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.1499298294375279,0.08656202738531141,0.07388145474848146,0.0696353838905432,0.07407407407407407,15.8886720138225,0.8461538461538461,"0.0"
12581,"Simple","GPT5Mini","Which set of covalent bond orders can carbon form with another carbon atom?","Single, double, and triple covalent bonds","Only single covalent bonds","Single and double covalent bonds, but not triple","Ionic or coordinate bonds instead of covalent multiple bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.2857142857142857,0.14285714285714285,0.11622160157816397,0.10694730137685537,0.4,9.23959989066508,0.8461538461538461,"0.0"
12581,"Simple_plus_Answer","GPT5Mini","Which class of chemical bonds permits carbon atoms to form single, double, or triple linkages by sharing one, two, or three pairs of electrons between them?","covalent bonds","ionic bonds","metallic bonds","hydrogen bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.2903225806451613,0.2737187540076958,0.24653563448813684,0.22545131756292833,0.3684210526315789,2.222886569297689,0.9230769230769231,"0.0"
12581,"FewShot","GPT5Mini","Which bond orders can carbon form with other carbon atoms?","Single, double, and triple covalent bonds","Ionic bonds","Hydrogen bonds","Metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.4152547563801129,0.33905408879833804,0.2972157084910776,0.2581604464683327,0.6363636363636365,36.83488332035779,0.8,"0.0"
12581,"FewShot_NoContext","GPT5Mini","In the catalytic triad of serine proteases (Ser–His–Asp), what specific mechanistic role does the histidine residue perform during peptide bond hydrolysis?","Acts as a general base that accepts a proton from the serine hydroxyl, enabling serine to perform the nucleophilic attack on the peptide carbonyl","Stabilizes the oxyanion of the tetrahedral intermediate by hydrogen bonding","Serves as the primary nucleophile, forming the covalent acyl–enzyme intermediate","Only orients the substrate via hydrogen bonds and does not participate in proton transfer","Histidine functions as a general base, abstracting a proton from Ser–OH so Ser can attack the peptide carbonyl; Asp stabilizes the positively charged His. The oxyanion hole (backbone amides), not His, stabilizes the tetrahedral intermediate.",0.07999999999999999,0.05656854249492379,0.051087295492903535,0.04906849357495483,0.06451612903225808,12.431213214888183,0.9047619047619048,"0.0"
12581,"FewShot_NoContext_WithAnswer","GPT5Mini","Which type of chemical bond is primarily characterized by the localized sharing of electron pairs between specific atomic orbitals, exhibits strong directionality due to orbital hybridization, and is responsible for forming discrete molecules with well-defined bond angles?","covalent bonds","ionic bonds","metallic bonds","hydrogen bonds","Covalent bonds form by sharing electron pairs between atoms and are directional because of orbital overlap and hybridization, producing specific molecular geometries; ionic and metallic bonds are nondirectional electrostatic/delocalized interactions, while hydrogen bonds are weaker intermolecular interactions.",0.075,0.04330127018922194,0.036361815176856965,0.03353808546510398,0.041666666666666664,5.635650754019957,0.9459459459459459,"0.0"
12581,"FewShot_NoAnswer","GPT5Mini","When two carbon atoms bond together, which of the following bond multiplicities can they form?","Single, double, or triple covalent bonds","Ionic, metallic, or hydrogen bonds","Coordinate (dative) covalent bonds only","Hydrogen bonds and van der Waals interactions","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.30769230769230765,4.171721383865655,0.8666666666666667,"0.0"
12603,"Simple","GPT5Mini","Which of the following changes is characteristic of a reduction process in chemistry?","Gain of electrons.","Loss of electrons.","Gain of oxygen.","Loss of hydrogen.","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.1999064392500372,0.0999532196250186,0.08131706287399543,0.07482808971976716,0.24999999999999994,12.406483917976495,0.8461538461538461,"0.0"
12603,"Simple_plus_Answer","GPT5Mini","In redox chemistry, which transfer is considered the canonical indicator of reduction, as summarized by 'Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons'?","electrons","hydrogen","oxygen","protons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.4594594594594595,0.4457411487154228,0.4358309535136313,0.42658300710702235,0.6,10.849590946189474,0.9032258064516129,"0.0"
12603,"FewShot","GPT5Mini","In redox terminology, reduction is most directly defined by which of the following changes?","gain of electrons","gain of oxygen","loss of hydrogen","increase in oxidation number","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.2072572795451001,0.10362863977255007,0.08403870928308814,0.07699631976585761,0.15384615384615385,40.93951515962689,0.8571428571428571,"0.0"
12603,"FewShot_NoContext","GPT5Mini","In the incompressible Navier–Stokes equations, which term primarily drives the transfer of kinetic energy across scales (the inertial energy cascade) that leads to turbulence at high Reynolds numbers?","The nonlinear convective (inertial) term: (u · ∇)u","The pressure gradient term: −∇p","The viscous diffusion term: ν∇²u","An external body-forcing term (e.g., f(x,t)) that injects energy at large scales","The nonlinear convective term (u · ∇)u redistributes kinetic energy among scales and is responsible for the forward energy cascade in high-Reynolds-number turbulence. The pressure gradient redistributes momentum but does not produce a net interscale transfer of kinetic energy, the viscous term dissipates energy at small scales (not transfer across scales), and external forcing injects energy at large scales but does not itself cause the inertial-scale cascade.",0.1875,0.07654655446197434,0.057389159811367045,0.05010050301963354,0.052631578947368425,13.810759862142168,0.9285714285714286,"0.0"
12603,"FewShot_NoContext_WithAnswer","GPT5Mini","In X-ray photoelectron spectroscopy (XPS), which particles are emitted from core atomic orbitals and analyzed to determine element-specific binding energies and chemical states?","electrons","protons","photons","neutrons","XPS uses the photoelectric effect to eject core-level electrons; their kinetic energies are measured and converted to binding energies that identify elements and chemical states. Protons and neutrons reside in the nucleus and are not emitted in XPS, and photons are the incident radiation used to excite the electrons.",0.07407407407407407,0.05237828008789241,0.047254485586998914,0.04532598781278299,0,6.925315733330193,0.9130434782608695,"0.0"
12603,"FewShot_NoAnswer","GPT5Mini","According to redox terminology, reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of which subatomic particle?","electrons","protons","neutrons","mass","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.6538461538461539,0.6343239424027171,0.6226698242321628,0.6125937521379694,0.7499999999999999,8.564517793190905,0.8636363636363636,"0.0"
12617,"Simple","GPT5Mini","In fluvial sediment-transport terminology, which term best describes small particles (e.g., clay and silt) that are mixed throughout the water column but are not dissolved?","Suspended load (particles carried in suspension)","Dissolved load (soluble ions and molecules)","Bed load (particles rolling, sliding, or hopping along the streambed)","Precipitated solids (settled or chemically precipitated material)","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.5,0.28867513459481287,0.17912254476758066,0.1196942203138118,0.5,7.0813509027433685,0.92,"0.0"
12617,"Simple_plus_Answer","GPT5Mini","Which term best describes the physical state in which fine detrital particles like clay and silt remain uniformly dispersed throughout a body of water without being dissolved?","suspension","solution","colloid","sediment","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.3101515535482618,0.17906608293066958,0.13184412848172675,0.0960339138942805,0.2857142857142857,7.162305288229524,0.9259259259259259,"0.0"
12617,"FewShot","GPT5Mini","Which term best describes fine particles such as clay and silt that are mixed throughout the water column but are not dissolved?","suspended sediment","dissolved load","bed load","precipitate","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.4689278072300019,0.3069853103001634,0.23633394011591008,0.1952299794018409,0.5333333333333333,7.570075659561696,0.9090909090909091,"0.0"
12617,"FewShot_NoContext","GPT5Mini","In renormalization group theory, the beta function β(g) for a coupling g primarily describes which of the following?","The rate of change of the coupling constant with respect to energy scale (d g / d ln μ)","The anomalous scaling dimension of field operators","The value of the coupling constant at an RG fixed point","The probability amplitude for vacuum decay","The beta function β(g) = μ d g/dμ (or d g/d ln μ) encodes how a coupling runs with energy scale; zeros of β give RG fixed points (where the coupling is scale-invariant). Anomalous dimensions are described by separate gamma functions, and the fixed-point value is found by solving β(g)=0 rather than being the beta function itself.",0.10048453012071468,0.05801477051458766,0.04902904356079277,0.04559966888484706,0.05128205128205127,13.805670221474028,0.8888888888888888,"0.0"
12617,"FewShot_NoContext_WithAnswer","GPT5Mini","In fluvial geomorphology, which term best describes a heterogeneous mixture in which fine sediment particles remain dispersed throughout the water column and only settle out slowly when flow energy decreases?","suspension","colloid","solution","bedload","A suspension is a heterogeneous mixture where particles are carried within and dispersed throughout a fluid and settle slowly as energy drops. Colloids have much smaller particles and different optical properties, a solution is homogeneous (solute dissolved), and bedload refers to coarse particles transported along the channel bed rather than suspended.",0.21874999999999997,0.11692679333668568,0.07611825000084597,0.06192076064034154,0.23076923076923075,9.564969591862452,0.9333333333333333,"0.0"
12617,"FewShot_NoAnswer","GPT5Mini","Which term best describes clay and silt particles that are mixed throughout water but are not dissolved?","Suspension (particles in suspension)","Dissolved (true solution)","Sedimented (settled to the bottom)","Adsorbed (attached to surfaces)","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.3316790162670245,0.20000997232580095,0.13669754976800902,0.09648060232551875,0.48780487804878053,15.254481128281537,0.8823529411764706,"0.0"
12626,"Simple","GPT5Mini","Which pair of Earth motions together explain both (1) the apparent nightly westward movement of constellations across the sky and (2) the change in which constellations are visible from night to night across the year?","Earth's rotation on its axis (causing the nightly motion) and Earth's revolution around the Sun (causing the seasonal changes).","The precession of Earth's axis combined with the Moon's orbit around Earth.","The intrinsic proper motion of the stars combined with small changes in Earth's orbital eccentricity.","The tilt (obliquity) of Earth's axis combined with the changing phases of the Moon.","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.12500000000000003,0.0790569415042095,0.05431733704233372,0.04531666627238006,0.15384615384615383,8.652570672685366,0.9428571428571428,"0.0"
12626,"Simple_plus_Answer","GPT5Mini","In the passage, what characteristic of constellations is described as remaining constant from night to night despite their apparent motion across the sky?","patterns","positions","brightness","altitude","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.24,0.16970562748477142,0.10626585691826113,0.0849891239226888,0.27586206896551724,8.72175188307846,0.9130434782608695,"0.0"
12626,"FewShot","GPT5Mini","Which two motions of Earth respectively explain why constellations appear to move across the sky each night and why different constellations are visible in different seasons?","Earth's rotation on its axis (nightly movement) and Earth's revolution around the Sun (seasonal changes)","Earth's revolution around the Sun (nightly movement) and Earth's rotation on its axis (seasonal changes)","Precession of Earth's axis (nightly movement) and the Moon's orbit (seasonal changes)","Intrinsic motion of the stars (nightly movement) and changes in Earth's tilt (seasonal changes)","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.14814814814814814,0.07407407407407407,0.05953692109301383,0.05390198720148816,0.12121212121212122,8.095633208247364,0.9230769230769231,"0.0"
12626,"FewShot_NoContext","GPT5Mini","In general relativity, what does the existence of a Killing vector field imply about the spacetime and the motion of test particles?","The metric is invariant along that vector (a continuous spacetime symmetry) and there is a corresponding conserved quantity for geodesic motion (p_μ ξ^μ is constant).","The Riemann curvature tensor vanishes in the direction of the vector, implying local flatness along that axis.","There exists a global coordinate chart in which all metric components are constant everywhere.","The spacetime must be globally static and cannot exhibit rotation or frame dragging.","A Killing vector ξ satisfies L_ξ g_{μν}=0 (the Lie derivative of the metric vanishes), indicating a continuous isometry. For geodesics with 4-momentum p^μ the quantity p_μ ξ^μ is conserved. Timelike Killing vectors correspond to energy conservation, spacelike (rotational) Killing vectors to conserved angular momentum.",0.20833333333333334,0.13176156917368248,0.0910506869686066,0.07653441199848256,0.15384615384615383,4.026520056945995,0.9090909090909091,"0.0"
12626,"FewShot_NoContext_WithAnswer","GPT5Mini","In the PatternForge command-line mining suite (used for advanced sequential pattern discovery and standardized PF-PAT output), which subcommand is specifically designed to export discovered frequent sequential patterns in PF-PAT format for downstream analysis and integration?","patternsPlease","exportPatterns","dump-sequences","extract-motifs","PatternForge's dedicated export subcommand is named patternsPlease, which writes the discovered frequent sequential patterns in the standardized PF-PAT format. The other options are plausible-sounding but are not the actual PatternForge subcommand for exporting PF-PAT output.",0.07692307692307693,0.04441155916843274,0.03730234616519918,0.034415309534766944,0,16.16175051690321,0.9428571428571428,"0.0"
12626,"FewShot_NoAnswer","GPT5Mini","Which pair of Earth's motions best explains why constellations move across the sky each night yet also appear different between winter and summer?","Rotation on its axis (causing nightly motion) and revolution around the Sun (causing seasonal change)","Axial tilt and the precession of Earth's axis","The Moon's orbit combined with Earth's rotation","Slow proper motion of the stars and Earth's orbital eccentricity","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.13333333333333333,10.634214801501537,0.9130434782608695,"0.0"
12652,"Simple","GPT5Mini","According to the passage, which of the following is the most accurate statement about pyramids of energy in ecosystem modeling?","Pyramids of energy are always upright and are the most consistent and representative models for studying energy flow through ecosystems.","Pyramids of energy can be inverted, making them flexible tools for modeling ecosystems with unusual trophic structures.","Pyramids of biomass are more consistent than pyramids of energy for characterizing energy flow and ecosystem structure.","An ecosystem can be supported without sufficient primary productivity because ecological pyramids apply only to structure, not energy constraints.","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.22727272727272727,0.10163945352271775,0.0789408471422181,0.07042369988408351,0.22222222222222224,17.271704688017383,0.9,"0.0"
12652,"Simple_plus_Answer","GPT5Mini","Which modeling approach, described as using the same numerical values as an energy flow compartment diagram and noted for always producing upright representations because ecosystems lacking sufficient primary productivity cannot be supported, is used to show energy flow through trophic levels?","pyramid ecosystem","pyramids of energy","energy flow compartment diagram","pyramid of biomass","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.24444444444444446,0.22110831935702668,0.19813073175877102,0.17341604201998514,0.3673469387755102,34.61674453378231,0.9512195121951219,"0.0"
12652,"FewShot","GPT5Mini","Which type of ecological pyramid is always upright and regarded as the most consistent and representative model for studying energy flow through an ecosystem?","pyramids of energy","pyramids of biomass","pyramids of numbers","inverted pyramids","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.24,0.16970562748477142,0.13388659001643388,0.1010696708667095,0.25000000000000006,13.774278453467906,0.9166666666666666,"0.0"
12652,"FewShot_NoContext","GPT5Mini","Which DNA repair pathway primarily mediates error-free repair of double-strand breaks by using a sister chromatid as a template during S/G2 phase of the cell cycle?","homologous recombination (HR)","non-homologous end joining (NHEJ)","base excision repair (BER)","nucleotide excision repair (NER)","Homologous recombination uses a homologous sequence (usually the sister chromatid available in S/G2) to accurately repair double-strand breaks. NHEJ ligates ends with minimal or no homology and is more error-prone; BER and NER repair single-base or helix-distorting lesions, not DSBs.",0.07407407407407407,0.05237828008789241,0.047254485586998914,0.04532598781278299,0,3.9564975529937585,0.9230769230769231,"0.0"
12652,"FewShot_NoContext_WithAnswer","GPT5Mini","Which conceptual representation is most appropriate for comparing energy transfer efficiency and the decline of standing biomass across trophic levels in an ecosystem (illustrating the approximate 10% energy transfer rule)?","pyramid ecosystem","food web","ecological network model","trophic cascade diagram","A pyramid ecosystem (ecological pyramid) graphically represents the distribution of energy, biomass, or numbers across trophic levels. It shows the progressive loss of energy (roughly 90% lost per transfer) and the corresponding decline in standing biomass from producers to top-level consumers, making it ideal for comparing energy transfer efficiency among ecosystems.",0.17647058823529413,0.10188534162169867,0.06800953790701199,0.05599379119409926,0.21621621621621623,13.522005296397367,0.9333333333333333,"0.0"
12652,"FewShot_NoAnswer","GPT5Mini","According to the passage, which type of ecological pyramid most consistently and representatively models energy flow through an ecosystem?","Pyramids of energy","Pyramids of numbers","Pyramids of biomass","Trophic level diagrams","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.2857142857142857,0.20203050891044214,0.15981270601162811,0.12106541042435068,0.29629629629629634,17.690875899498565,0.8947368421052632,"0.0"
12653,"Simple","GPT5Mini","Two conductors carry the same electric current: one is a single straight wire, the other is the same wire tightly wound into a multi-turn coil. Which explanation best accounts for why the coiled conductor produces a stronger magnetic field near its center?","Each turn of the coil produces its own magnetic field and the fields from all the turns add together, so more turns (and higher current) increase the net field strength.","Coiling the wire lowers its electrical resistance, which increases the current and therefore produces a stronger magnetic field.","Geometry does not change magnetic field strength; a coil only concentrates existing field lines without increasing the field magnitude.","The magnetic field of a coil is generated by induced electrostatic charges on the wire surface rather than by the current flowing through it.","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.21739130434782608,0.1374903330507991,0.09435985610907872,0.06610393053035345,0.22727272727272727,8.950249285615627,0.9523809523809523,"0.0"
12653,"Simple_plus_Answer","GPT5Mini","Which physical quantity is produced around a current-carrying coil and becomes stronger when you add more turns to the coil or increase the current?","magnetic field","electric field","electric potential","magnetization","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.13333333333333333,13.51072314126921,0.9166666666666666,"0.0"
12653,"FewShot","GPT5Mini","Which of the following would NOT increase the strength of the magnetic field produced by a coiled wire?","Reducing the number of turns in the coil","Adding more turns to the coil","Increasing the electric current through the coil","Converting a straight wire into a coil","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.21052631578947367,0.18232113763882918,0.15457663359491822,0.1214075383087458,0.17391304347826086,6.936289532718643,0.8888888888888888,"0.0"
