"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
832,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What gas do reptiles absorb through their lungs due to their inability to obtain it through their skin?","oxygen","nitrogen","carbon","hydrogen","The scales of reptiles prevent them from absorbing oxygen through their skin, as amphibians can. Instead, reptiles breathe air only through their lungs. However, their lungs are more efficient than the lungs of amphibians, with more surface area for gas exchange. This is another important reptile adaptation for life on land.",0.4210526315789473,0.2977291710259147,0.245375110778276,0.1716961872505593,0.4666666666666666,6.028672931807018,0.8888888888888888,0.0,0.1666666666666666,0.1666666666666666,0.0555555555555555
833,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The structure that separates the cell from its environment and controls what enters or leaves the cell is called the?","membrane","nucleus","cytoplasm","ribosome","Regardless of the type of organism, all living cells share certain basic structures. For example, all cells are enclosed by a membrane. The cell membrane separates the cell from its environment. It also controls what enters or leaves the cell.",0.0952380952380952,0.0673435029701473,0.0609799602374997,0.0587762605993922,0.0833333333333333,3.358620912480217,0.9,0.0,0.375,0.0625,0.0625
834,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The phenomenon where metalloids exhibit both metallic and nonmetallic characteristics, such as partial electrical conductivity and variable chemical behavior, is best described as an example of what?","pleiotropic effects","allotropic forms","","metallic bonding","Metalloids are the smallest class of elements, containing just six members: boron (B), silicon (Si), germanium (Ge), arsenic (As), antimony (Sb), and tellurium (Te). Metalloids have some properties of metals (elements that can conduct electricity) and some properties of nonmetals (elements that cannot conduct electricity). For example, most metalloids can conduct electricity, but not as well as metals. Metalloids also tend to be shiny like metals, but brittle like nonmetals. Chemically, metalloids may behave like metals or nonmetals, depending on their number of valence electrons. You can learn more about specific metalloids by clicking on the element symbols in the periodic table at this URL: http://www. chemicool. com/ .",0.0333333333333333,0.0333333333333333,0.0337121536422296,0.0342019104325961,0.0625,4.04542391864283,0.925925925925926,0.0,0.04,0.04,0.08
835,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Some organisms become human parasites and cause diseases like candidiasis and athlete's foot. Which group of organisms includes those in the genera Candida and Trichophyton that can parasitize humans?","fungi","bacteria","viruses","protozoa","Some fungi cause disease when they become human parasites. Two examples are fungi in the genera Candida and Trichophyton.",0.1875,0.1082531754730548,0.0723058104821222,0.0595798746561634,0.3333333333333333,3.7175622765345184,0.9310344827586208,0.0,0.1785714285714285,0.1071428571428571,0.1071428571428571
836,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of cells are primarily responsible for detecting environmental stimuli such as light, sound, and touch in animals?","sensory nerve cells","motor neurons","interneurons","glial cells","Animals can detect environmental stimuli, such as light, sound, and touch. Stimuli are detected by sensory nerve cells. The information is transmitted and processed by the nervous system. The nervous system, in turn, may direct the body to respond.",0.2272727272727272,0.1760446975548825,0.1434450389577386,0.110219046760288,0.32,2.9653282477934755,0.8947368421052632,0.0,0.4210526315789473,0.1578947368421052,0.0
838,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term describes the cultivated forms of wheat, cotton, and tobacco plants, which have evolved through the combination of chromosomes from different species followed by genome duplication?","allopolyploids","autopolyploids","aneuploids","haploids","The cultivated forms of wheat, cotton, and tobacco plants are all allopolyploids. Although polyploidy occurs occasionally in animals, it takes place most commonly in plants. (Animals with any of the types of chromosomal aberrations described here are unlikely to survive and produce normal offspring.) Scientists have discovered more than half of all plant species studied relate back to a species evolved through polyploidy. With such a high rate of polyploidy in plants, some scientists hypothesize that this mechanism takes place more as an adaptation than as an error.",0.3548387096774194,0.3383254348935973,0.3250350414880671,0.3119756048064295,0.5,9.382683901888338,0.925925925925926,0.0,0.32,0.32,0.0
839,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which isotope of hydrogen contains one proton and one neutron in its nucleus?","deuterium","tritium","hydrogen","helium","Hydrogen is an example of an element that has isotopes. Three isotopes of hydrogen are modeled in the Figure below . Most hydrogen atoms have just one proton and one electron and lack a neutron. These atoms are just called hydrogen. Some hydrogen atoms have one neutron as well. These atoms are the isotope named deuterium. Other hydrogen atoms have two neutrons. These atoms are the isotope named tritium. For animated versions of these hydrogen isotopes, go to this URL: http://www. s-cool. co. uk/a-level/physics/atomic-structure/revise-it/isotopes .",0.2857142857142857,0.2020305089104421,0.1464300422808239,0.1271824917276967,0.2857142857142857,2.124336995563818,0.8461538461538461,0.0,0.3076923076923077,0.1538461538461538,0.0769230769230769
840,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of compounds form crystals rather than molecules and are good conductors of electricity when dissolved in water or in the liquid state?","ionic compounds","covalent compounds","metallic substances","molecular solids","Ionic compounds form crystals instead of molecules. Ionic bonds are strong and the crystals are rigid. As a result, ionic compounds are brittle solids with high melting and boiling points. In the liquid state or dissolved in water, ionic compounds are good conductors of electricity.",0.28,0.1833030277982336,0.1409459746412978,0.1050406858667031,0.4,3.989969944162193,0.9166666666666666,0.0,0.217391304347826,0.1304347826086956,0.0434782608695652
841,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which biological process involves the conversion of carbon dioxide and water into glucose and oxygen, utilizing energy from sunlight in plants?","photosynthesis","cellular respiration","fermentation","nitrogen fixation","One of the most important series of endothermic reactions is photosynthesis. In photosynthesis, plants make the simple sugar glucose (C 6 H 12 O 6 ) from carbon dioxide (CO 2 ) and water (H 2 O). They also release oxygen (O 2 ) in the process. The reactions of photosynthesis are summed up by this chemical equation:.",0.4347826086956521,0.2749806661015982,0.2176544902033194,0.1770224709583316,0.4864864864864864,8.905457961539943,0.9047619047619048,0.0,0.1,0.2,0.05
842,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The spleen's main function is to filter the blood. What does the spleen help regulate by filtering blood and removing old or damaged red blood cells?","pressure","temperature","oxygen levels","glucose levels","Organs of the lymphatic system include the tonsils, thymus gland and spleen. The thymus gland produces T cells or T-lymphocytes (see below) and the spleen and tonsils help in fighting infections. The spleen’s main function is to filter the blood. The spleen also detects viruses and bacteria and triggers the release of pathogen fighting cells.",0.1034482758620689,0.0597258899161681,0.0503178885884128,0.0466069695967841,0.1212121212121212,2.7472586147064195,0.9230769230769232,0.0,0.0434782608695652,0.0434782608695652,0.0869565217391304
843,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What theory explains the behavior of ideal gases through molecular motion and intermolecular distances?","kinetic molecular theory","quantum theory","thermodynamic theory","electromagnetic theory","Summary The behavior of ideal gases is explained by the kinetic molecular theory of gases. Molecular motion, which leads to collisions between molecules and the container walls, explains pressure, and the large intermolecular distances in gases explain their high compressibility. Although all gases have the same average kinetic energy at a given temperature, they do not all possess the same root mean square (rms) speed (vrms). The actual values of speed and kinetic energy are not the same for all particles of a gas but are given by a Boltzmann distribution, in which some molecules have higher or lower speeds (and kinetic energies) than average. Diffusion is the gradual mixing of gases to form a sample of uniform composition even in the absence of mechanical agitation. In contrast,effusion is the escape of a gas from a container through a tiny opening into an evacuated space. The rate of effusion of a gas is inversely proportional to the square root of its molar mass (Graham’s law), a relationship that closely approximates the rate of diffusion. As a result, light gases tend to diffuse and effuse much more rapidly than heavier gases. The mean free path of a molecule is the average distance it travels between collisions.",0.4,0.3265986323710904,0.2837966823940768,0.2435158009922315,0.4999999999999999,6.873739409798195,0.8571428571428571,0.0,0.3076923076923077,0.3076923076923077,0.1538461538461538
844,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Through which process do some protists take in nutrients by directly absorbing them across their cell membrane?","absorption","photosynthesis","endocytosis","osmosis","Protists get food through ingestion, absorption, or photosynthesis.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.1481481481481481,7.1976109666015775,0.8823529411764706,0.0,0.0588235294117647,0.0588235294117647,0.1176470588235294
845,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the life cycle of bryophytes and pterophytes, which male gamete must swim using flagella to reach and fertilize the female gamete?","sperm","zygote","spore","egg","the pterophytes, from which modern ferns are derived. The life cycle of bryophytes and pterophytes is characterized by the alternation of generations. The completion of the life cycle requires water, as the male gametes must swim to the female gametes. The male gametophyte releases sperm, which must swim—propelled by their flagella—to reach and fertilize the female gamete or egg. After fertilization, the zygote matures and grows into a sporophyte, which in turn will form sporangia, or ""spore vessels,” in which mother cells undergo meiosis and produce haploid spores. The release of spores in a suitable environment will lead to germination and a new generation of gametophytes.",0.5416666666666666,0.4249182927993987,0.361142075878122,0.3216587711388131,0.5263157894736842,3.8210072422170898,0.9090909090909092,0.0,0.3,0.35,0.05
846,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What component directly causes the wheels of the car to rotate by transferring rotational motion from the crankshaft?","turning driveshaft","moving piston","rotating crankshaft","engine block","In a car, the moving piston rotates a crankshaft, which turns a driveshaft. The turning driveshaft causes the wheels of the car to turn.",0.4736842105263157,0.4177502070101985,0.3874693589975903,0.361666508841803,0.5454545454545455,5.736052272952239,0.8888888888888888,0.0,0.3333333333333333,0.3333333333333333,0.0
847,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which field has the goal of using knowledge for practical purposes?","technology","science","engineering","mathematics","Technology is sometimes referred to as applied science, but it has a different goal than science. The goal of science is to increase knowledge. The goal of technology is to use knowledge for practical purposes.",0.2897321390047188,0.2710195995232052,0.2439058497739019,0.2085542089199656,0.4285714285714285,6.169771088429853,0.8181818181818182,0.0,0.4,0.4,0.2
848,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Based on their electrical conductivity, aqueous solutions can be classified into which two categories?","polar and nonpolar","acidic and basic","ionic and covalent","concentrated and dilute","Aqueous solutions can be classified as polar or nonpolar depending on how well they conduct electricity.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.2307692307692307,3.249927267942988,0.8571428571428571,0.0,0.3571428571428571,0.1428571428571428,0.0
849,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the concept that atoms tend to have eight electrons in their valence electron shell?","octet rule","ionic bonding","covalent stability","electron affinity","The octet rule is the concept that atoms tend to have eight electrons in their valence electron shell.",0.75,0.698212002188447,0.6752543983689931,0.6586134739641668,0.9090909090909092,3.2671070078511755,0.8947368421052632,0.0,0.7647058823529411,0.7647058823529411,0.0588235294117647
850,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What geological feature results from stresses that push toward each other, causing a decrease in the space a rock takes up?","a divide","a rift valley","a fault line","a plateau","stresses that push toward each other, which causes a decrease in the space a rock takes up.",0.1304347826086956,0.0753065568508207,0.0636425590156184,0.0591910306081772,0.1379310344827586,5.1455632429911065,0.9047619047619048,0.0,0.3333333333333333,0.0555555555555555,0.0555555555555555
851,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which part of the immune system is responsible for generating antigen-specific memory cells that allow for a rapid and efficient response upon re-exposure to the same pathogen?","adaptive immune system","innate immune system","complement system","inflammatory response","Immunological Memory The adaptive immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen. Memory is handled by the adaptive immune system with little reliance on cues from the innate response. During the adaptive immune response to a pathogen that has not been encountered before, called a primary response, plasma cells secreting antibodies and differentiated T cells increase, then plateau over time. As B and T cells mature into effector cells, a subset of the naïve populations differentiates into B and T memory cells with the same antigen specificities, as illustrated in Figure 42.16. A memory cell is an antigen-specific B or T lymphocyte that does not differentiate into effector cells during the primary immune response, but that can immediately become effector cells upon re-exposure to the same pathogen. During the primary immune response, memory cells do not respond to antigens and do not contribute to host defenses. As the infection is cleared and pathogenic stimuli subside, the effectors are no longer needed, and they undergo apoptosis. In contrast, the memory cells persist in the circulation.",0.5,0.3273268353539885,0.2283355701981471,0.1739579737564223,0.5365853658536585,3.247272578245536,0.925925925925926,0.0,0.2083333333333333,0.0833333333333333,0.0416666666666666
852,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term describes behaviors that are performed automatically by all members of a species without prior experience or learning, such as honeybees performing the waggle dance or spiders spinning webs?","innate","learned","conditioned","imprinted","Examples of innate behavior include honeybees doing the waggle dance or spiders spinning a web.",0.3125,0.2420614591379635,0.2114234724255831,0.188408106620818,0.4186046511627906,4.961853998460657,0.9333333333333332,0.0,0.1785714285714285,0.1785714285714285,0.0357142857142857
853,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which structures in the skin are responsible for removing water, salts, and other wastes as part of the integumentary system?","sweat glands","sebaceous glands","lymph nodes","hair follicles","Skin Sweat glands remove water, salts, and other wastes. Integumentary system.",0.3478260869565218,0.2749806661015982,0.2176544902033194,0.1488575612482158,0.4285714285714285,4.068694151356144,0.9,0.0,0.2777777777777778,0.2777777777777778,0.1111111111111111
854,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What anatomical structures in aquatic amphibians and fishes are responsible for supporting the gills and are located close to the body's surface?","branchial arches","pectoral fins","lateral lines","vertebral columns","The branchial arches , a series of arches that support the gills of aquatic amphibians and fishes. They lie close to the body's surface.",0.2916666666666667,0.2204792759220492,0.1616885386416773,0.1177345035035096,0.3428571428571428,3.884686141947996,0.9090909090909092,0.0,0.2,0.15,0.0
855,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What physiological parameter is determined by multiplying heart rate by stroke volume and can be increased through greater cardiac contractility or enhanced venous return?","cardiac output","blood pressure","pulse pressure","venous return","Blood Pressure Regulation Cardiac output is the volume of blood pumped by the heart in one minute. It is calculated by multiplying the number of heart contractions that occur per minute (heart rate) times the stroke volume (the volume of blood pumped into the aorta per contraction of the left ventricle). Therefore, cardiac output can be increased by increasing heart rate, as when exercising. However, cardiac output can also be increased by increasing stroke volume, such as if the heart contracts with greater strength. Stroke volume can also be increased by speeding blood circulation through the body so that more blood enters the heart between contractions. During heavy exertion, the blood vessels relax and increase in diameter, offsetting the increased heart rate and ensuring adequate oxygenated blood gets to the muscles. Stress triggers a decrease in the diameter of the blood vessels, consequently increasing blood pressure. These changes can also be caused by nerve signals or hormones, and even standing up or lying down can have a great effect on blood pressure.",0.32,0.2529822128134703,0.2,0.1365653549213938,0.3181818181818182,7.395822316194962,0.9166666666666666,0.0,0.125,0.125,0.0416666666666666
856,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The ancestor of birds is believed to have been similar to which group of bipedal dinosaurs?","theropods","pterosaurs","sauropods","ornithopods","Birds are thought to have evolved from a group of bipedal dinosaurs called theropods . The ancestor of birds was probably similar to the theropod called Deinonychus, which is represented by the sketch in Figure below . Fossils of Deinonychus were first identified in the 1960s. This was an extremely important discovery. It finally convinced most scientists that birds had descended from dinosaurs, which had been debated for almost a century.",0.4117647058823529,0.3480046931235068,0.2831764662359374,0.234572746360081,0.5,9.25835229052222,0.875,0.0,0.2666666666666666,0.2666666666666666,0.1333333333333333
857,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which class of elements has properties intermediate between metals and nonmetals and can exhibit characteristics of both?","metalloids","halogens","alkali metals","noble gases","Elements in different groups are lumped together in one of three classes, depending on their properties. The classes are metals, nonmetals, and metalloids. Knowing the class of an element lets you predict many of its properties. The video at the URL below is a good introduction to the classes.",0.3888888888888889,0.3286710990610898,0.2671356127609454,0.1857885076257761,0.4444444444444445,3.410504695213552,0.8823529411764706,0.0,0.1176470588235294,0.1764705882352941,0.1176470588235294
858,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The two major structural classifications of proteins—fibrous and globular—are primarily distinguished by which physical property?","solubility","molar mass","amino acid sequence","oxygen-binding capacity","The two major structural classifications of proteins are based on far more general qualities: whether the protein is (1) fiberlike and insoluble or (2) globular and soluble. Some proteins, such as those that compose hair, skin, muscles, and connective tissue, are fiberlike. These fibrous proteins are insoluble in water and usually serve structural, connective, and protective functions. Globular proteins, the other major class, are soluble in aqueous media.",0.25,0.1118033988749895,0.0869732042744747,0.0777536842701581,0.2222222222222222,29.33925196997579,0.8666666666666667,0.0,0.3571428571428571,0.0714285714285714,0.0714285714285714
859,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Based on current climate trends, scientists predict that Glacier National Park will have no remaining what by as early as 2020?","active glaciers","icebergs","snowfall events","alpine lakes","In Glacier National Park ( Figure below ), many glaciers have become ice sheets. In 1850, the park had 150 glaciers. There are only about 25 today. The reason that there is so much melting is that summer temperatures have risen. Scientists estimate that the park will have no active glaciers as early as 2020.",0.0869565217391304,0.0614875461901345,0.0555968962818713,0.0534851338532806,0.2424242424242424,10.07671337778971,0.9047619047619048,0.0,0.1904761904761904,0.1428571428571428,0.0
860,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which element is central to the structure of all organic macromolecules and is stored in fossil fuels as a result of ancient plant and algal remains?","carbon","nitrogen","oxygen","hydrogen","The Carbon Cycle Carbon is the fourth most abundant element in living organisms. Carbon is present in all organic molecules, and its role in the structure of macromolecules is of primary importance to living organisms. Carbon compounds contain energy, and many of these compounds from plants and algae have remained stored as fossilized carbon, which humans use as fuel. Since the 1800s, the use of fossil fuels has accelerated. As global demand for Earth’s limited fossil fuel supplies has risen since the beginning of the Industrial Revolution, the amount of carbon dioxide in our atmosphere has increased as the fuels are burned. This increase in carbon dioxide has been associated with climate change and is a major environmental concern worldwide.",0.2222222222222222,0.1571348402636772,0.0982932910361558,0.0785069137949878,0.3125,5.242032545013076,0.9230769230769232,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333
861,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is a sample of matter that has the same physical and chemical properties throughout called in chemistry, using the strict chemical definition?","substance","mixture","solution","phase","A sample of matter that has the same physical and chemical properties throughout is called a substance. Sometimes the phrase pure substance is used, but the word pure isn’t needed. The definition of the term substance is an example of how chemistry has a specific definition for a word that is used in everyday language with a different, vaguer definition. Here, we will use the term substance with its strict chemical definition. Chemistry recognizes two different types of substances: elements and compounds. An element is the simplest type of chemical substance; it cannot be broken down into simpler chemical substances by ordinary chemical means. There are about 115 elements known to science, of which 80 are stable. (The other elements are radioactive, a condition we will consider in Chapter 15 ""Nuclear Chemistry"". ) Each element has its own unique set of physical and chemical properties. Examples of elements include iron, carbon, and gold.",0.56,0.5184592558726289,0.4975883869458153,0.4810837836298284,0.7222222222222223,13.788775278430029,0.9130434782608696,0.0,0.55,0.55,0.55
862,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which organ is primarily affected by chronic infection with the hepatitis B virus, potentially leading to long-term damage and increased risk of cancer?","the liver","the pancreas","the spleen","the lungs","Hepatitis B is inflammation of the liver caused by infection with the hepatitis B virus. In many people, the immune system quickly eliminates the virus from the body. However, in a small percentage of people, the virus remains in the body and continues to cause illness. It may eventually damage the liver and increase the risk of liver cancer, which is usually fatal.",0.1599999999999999,0.0799999999999999,0.0643659589737086,0.0583526016818016,0.4137931034482758,3.7403851777179766,0.9130434782608696,0.0,0.2272727272727272,0.0909090909090909,0.0909090909090909
863,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","A solution with a pH value greater than 7 is classified as what type of substance?","base","acid","neutral","salt","The strength of bases is measured on the pH scale. A pH value greater than 7 indicates a base, and the higher the number is, the stronger the base.",0.4705882352941176,0.3327561323230812,0.2748428663738388,0.2293760322624524,0.5384615384615384,8.926458038874404,0.875,0.0,0.3571428571428571,0.3571428571428571,0.0714285714285714
864,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the calculation of percent yield, which term represents the maximum amount of product that can be formed based on stoichiometric predictions?","theoretical yield","actual yield","empirical yield","stoichiometric mass","The percent yield is determined by calculating the ratio of actual yield/theoretical yield.",0.2083333333333333,0.1317615691736824,0.0910506869686066,0.0765344119984825,0.1874999999999999,13.357540674938424,0.9090909090909092,0.0,0.1,0.1,0.15
865,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What geological features are located along both convergent and divergent plate boundaries and also occur at hot spots in the middle of plates?","volcanoes","earthquakes","fossils","glaciers","Volcanoes are located along convergent and divergent plate boundaries. They can be found in the middle of plates at hot spots.",0.4166666666666667,0.3486083443891982,0.2978328346625363,0.2449932250423938,0.5806451612903226,6.007172707328801,0.9130434782608696,0.0,0.2272727272727272,0.2272727272727272,0.0909090909090909
866,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What part of the neuron contains the central nucleus and gives rise to dendrites and axons?","cell body","axon terminal","myelin sheath","synaptic cleft","33.19. The large structure with a central nucleus is the cell body of the neuron. Projections from the cell body are either dendrites specialized in receiving input or a single axon specialized in transmitting impulses. Some glial cells are also shown. Astrocytes regulate the chemical environment of the nerve cell, and oligodendrocytes insulate the axon so the electrical nerve impulse is transferred more efficiently. Other glial cells that are not shown support the nutritional and waste requirements of the neuron. Some of the glial cells are phagocytic and remove debris or damaged cells from the tissue. A nerve consists of neurons and glial cells.",0.4705882352941176,0.4075413664867947,0.3462803127578433,0.3018758352547662,0.5,1.8630313138809889,0.875,0.0,0.1428571428571428,0.2857142857142857,0.0714285714285714
867,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the primary output produced by hydrogen-based fuel cells when used in manned space vehicles and electric cars?","electricity","heat","carbon dioxide","methane","Hydrogen-based fuel cells were and are used to provide electricity for manned space vehicles, partly because their only chemical product is water, which could be used for drinking. However, there has been a recent resurgence in interest in fuel cells because of their potential use in electric cars. Most electric cars run on conventional batteries, which can be very heavy and expensive to replace. It is thought that fuel cells, rather than conventional batteries, might be better sources of electricity for automobiles.",0.4,0.282842712474619,0.2034489536382202,0.1470697889351684,0.5625000000000001,5.648418390388063,0.8947368421052632,0.0,0.1666666666666666,0.1666666666666666,0.0
868,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are plants called that have adaptations to survive in very dry environments by managing water intake, loss, or storage?","xerophytes","hydrophytes","mesophytes","halophytes","Plants that live in extremely dry environments have the opposite problem: how to get and keep water. Plants that are adapted to very dry environments are called xerophytes. Their adaptations may help them increase water intake, decrease water loss, or store water when it's available.",0.4347826086956521,0.3074377309506728,0.234461192067618,0.1573977076097071,0.5806451612903226,8.451910410710775,0.9,0.0,0.15,0.15,0.05
869,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of neuron carries nerve impulses from sense organs and internal organs to the central nervous system?","sensory","motor","interneuron","autonomic","Sensory neurons carry nerve impulses from sense organs and internal organs to the central nervous system.",0.7368421052631579,0.7368421052631579,0.7319362200869844,0.7253339580074326,0.7500000000000001,3.345832000045654,0.8888888888888888,0.0,0.7058823529411765,0.7058823529411765,0.5294117647058824
870,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of gland produces and excretes sebum to naturally lubricate the stratum corneum and prevent water loss from the skin in low-humidity environments?","sebaceous gland","sweat gland","thyroid gland","mucous gland","Sebaceous Glands A sebaceous gland is a type of oil gland that is found all over the body and helps to lubricate and waterproof the skin and hair. Most sebaceous glands are associated with hair follicles. They generate and excrete sebum, a mixture of lipids, onto the skin surface, thereby naturally lubricating the dry and dead layer of keratinized cells of the stratum corneum, keeping it pliable. The fatty acids of sebum also have antibacterial properties, and prevent water loss from the skin in low-humidity environments. The secretion of sebum is stimulated by hormones, many of which do not become active until puberty. Thus, sebaceous glands are relatively inactive during childhood.",0.4061711924101197,0.2121159872744531,0.1200597224559161,0.0912914599915012,0.3555555555555555,3.333028609316904,0.9166666666666666,0.0,0.4090909090909091,0.0909090909090909,0.0454545454545454
871,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which sense is primarily engaged when detecting the fruity aroma of a sample at the fruit market?","smell","vision","touch","hearing","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.0994265907571521,0.070305216554642,0.0638396374940973,0.0617623877972219,0.0714285714285714,49.07362652704809,0.8823529411764706,0.0,0.2142857142857142,0.0714285714285714,0.0
872,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In adults, how many bones make up the human skeleton?","206","244","130","186","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below. The skeletal system also includes cartilage and ligaments.",0.3333333333333333,0.2357022603955158,0.1715714164000298,0.1499110694671168,0.5,6.2619804325561175,0.8,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556
873,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Temperature and precipitation determine what types of living things can grow in an area, which in turn support animals and other organisms. What primary living component directly depends on these climate factors and forms the foundation for other life in a biome?","plants","animals","fungi","bacteria","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.4,0.3126943839882287,0.2496290795739502,0.2062275910257772,0.4827586206896552,5.517084893393946,0.9523809523809524,0.0,0.1794871794871795,0.1025641025641025,0.0256410256410256
874,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which method of heat transfer occurs when two objects are in direct physical contact, allowing heat to flow from the hotter object to the cooler one?","conduction","convection","radiation","insulation","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows from the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames are hotter than the red flames because blue has a higher frequency than red.",0.25,0.1636634176769942,0.0997347467647625,0.078594386815106,0.3125,2.0360793522313383,0.9230769230769232,0.0,0.1666666666666666,0.0833333333333333,0.0416666666666666
875,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What analytical technique is used to separate DNA fragments by size and charge, allowing visualization of bands corresponding to different molecular weights after staining with a fluorescent dye?","gel electrophoresis","centrifugation","chromatography","spectrophotometry","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the 'gels' are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.2666666666666666,0.1632993161855452,0.1225180972240331,0.0900244910273369,0.3333333333333333,9.569933174316812,0.9285714285714286,0.0,0.3333333333333333,0.1111111111111111,0.037037037037037
876,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What approach uses critical thinking to analyze claims by questioning their scientific verifiability and opposes those lacking scientific evidence?","scientific skepticism","philosophical relativism","dogmatic empiricism","methodological fatalism","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.25,0.1936491673103708,0.1580408005117443,0.1216910922951113,0.3157894736842105,9.435259369581232,0.8947368421052632,0.0,0.2631578947368421,0.1578947368421052,0.0526315789473684
