"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12466,"FewShot_Reverse","GPT5Mini","Which paired appendages form the preoral cavity used for ingestion in most chelicerates?","chelicerae and pedipalps","antennae and mandibles","maxillae and labium","proboscis and hypostome","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.0952380952380952,10.087292222397116,0.8461538461538461,0.0
12466,"FewShot_Random","GPT5Mini","Which anatomical structures form the preoral cavity used for ingestion in most chelicerates?","chelicerae and pedipalps","maxillae and mandibles","radula and salivary glands","antennae and proboscis","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.0952380952380952,12.667127935188631,0.8461538461538461,0.0
12490,"FewShot","GPT5Mini","Which organelle and associated function is the primary basis for classifying algae as 'plant-like'?","Chloroplasts enabling photosynthesis","Possession of roots, stems, and leaves","Motility via pseudopods or flagella","Being ancestral to true plants","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.2105263157894736,5.5973399142549525,0.8571428571428571,0.0
12490,"FewShot_Reverse","GPT5Mini","Which primary characteristic makes algae 'plant-like' according to the passage?","They contain chloroplasts and produce food through photosynthesis.","They have roots, stems, and leaves like true plants.","They are motile and can move with pseudopods or flagella.","They were the ancestors of plants.","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.0833333333333333,0.0833333333333333,0.0857857082000149,0.0891376552139812,0.0,37.39270741723555,0.8,0.0
12490,"FewShot_Random","GPT5Mini","Which cellular feature of algae is the primary reason they are considered plant-like?","chloroplasts (ability to photosynthesize)","roots, stems, or leaves","motility with pseudopods or flagella","vascular tissue (xylem or phloem)","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.1111111111111111,11.580158235433297,0.8461538461538461,0.0
12499,"FewShot","GPT5Mini","According to Figure 6.2, what is the relationship between wavelength and frequency for one-dimensional sinusoidal waves of the same speed?","They are inversely related: shorter wavelength corresponds to higher frequency","They are directly proportional: longer wavelength corresponds to higher frequency","They are independent of each other","Wavelength equals frequency multiplied by speed","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.4545454545454545,0.2489647988659846,0.1434450389577386,0.110219046760288,0.5714285714285714,2.9796481397905956,0.9,0.0
12499,"FewShot_Reverse","GPT5Mini","According to Figure 6.2, for one-dimensional sinusoidal waves with the same speed, how does frequency change as wavelength decreases?","Frequency increases (inversely proportional to wavelength)","Frequency decreases (directly proportional to wavelength)","Frequency remains the same (independent of wavelength)","Frequency equals the amplitude","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.3636363636363636,0.1818181818181818,0.1163282269605149,0.0941903330761,0.3571428571428571,3.520835167709736,0.8947368421052632,0.0
12499,"FewShot_Random","GPT5Mini","Two one-dimensional sinusoidal waves travel at the same speed. If wave X has half the wavelength of wave Y, what is the ratio of the frequency of X to Y?","2:1 (twice as large)","1:2 (half as large)","1:1 (the same)","4:1 (four times as large)","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.2424242424242424,0.1212121212121212,0.0771461116615074,0.062036188607743,0.3333333333333333,1.7136250765074357,0.9333333333333332,0.0
12505,"FewShot","GPT5Mini","Which defining cellular structure is absent in prokaryotes, distinguishing them from eukaryotes?","nucleus","mitochondrion","ribosomes","plasma membrane","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.0909090909090909,6.36747096977274,0.8333333333333334,0.0
12505,"FewShot_Reverse","GPT5Mini","Which membrane-enclosed cellular structure, absent in prokaryotes according to the passage, houses the cell's chromosomal DNA?","nucleus","nucleoid","ribosome","cell wall","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1,0.0707106781186547,0.0640824048169699,0.0618352291538518,0.1666666666666666,10.012577650482935,0.875,0.0
12505,"FewShot_Random","GPT5Mini","According to the support text, which membrane-enclosed structure characteristic of eukaryotic cells is absent in prokaryotic cells?","nucleus","cell wall","ribosomes","plasma membrane","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.2307692307692307,6.3294315715854905,0.8823529411764706,0.0
12516,"FewShot","GPT5Mini","Which sequence correctly describes the origin and formation of fossil fuels as stated in the support text?","Sunlight → plants convert sunlight into stored chemical energy in food → other organisms eat the plants → the organisms' remains are pressed beneath layers of sediments → fossil fuels form.","Sunlight → animals directly convert sunlight into stored chemical energy → animals' remains are pressed beneath sediments → fossil fuels form.","Sunlight → plants' remains are immediately converted to coal at the surface → coal later becomes petroleum and natural gas.","Sunlight → decomposers convert organic matter into chemical energy → decomposers' remains form petroleum and natural gas.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.2627665191407682,0.1661881386638115,0.1154005516596034,0.0976324190978535,0.1935483870967742,27.425052451874784,0.8823529411764706,0.0
12516,"FewShot_Reverse","GPT5Mini","Which statement correctly matches each fossil fuel with its primary biological origin?","Petroleum and natural gas formed from marine organisms; coal formed from giant tree ferns and other swamp plants.","Petroleum and natural gas formed from giant tree ferns; coal formed from marine organisms.","Coal and natural gas formed from marine organisms; petroleum formed from swamp plants.","All fossil fuels formed equally from both marine organisms and swamp plants without distinction.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.0969712594764184,0.0685690351559757,0.062739888320647,0.0613336390357079,0.0714285714285714,63.57381377904383,0.8333333333333334,0.0
12516,"FewShot_Random","GPT5Mini","Which sequence best describes how solar energy became stored chemical energy in fossil fuels?","Sunlight → ancient plants convert sunlight to chemical energy in food → organisms eat the plants → remains are buried and compressed into fossil fuels","Sunlight → rocks absorb heat → heat turns rocks into petroleum and gas","Sunlight → giant tree ferns directly transformed sunlight into coal without burial","Sunlight → decomposers convert sunlight into methane at the surface","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.3063713353458595,0.250151147804156,0.2173679213794952,0.1865156528195163,0.3333333333333333,89.82529620333183,0.8571428571428571,0.0
12538,"FewShot","GPT5Mini","In thermodynamics, an extensive property is one that scales with what characteristic of a sample?","amount of matter (mass or number of particles)","temperature","pressure","chemical composition","An extensive property is a property that depends on the amount of matter in a sample.",0.5294117647058824,0.3946002313234923,0.3079205314812745,0.2100420126042014,0.64,10.80102263034236,0.8666666666666667,0.0
12538,"FewShot_Reverse","GPT5Mini","Which classification of physical property is defined by its dependence on the quantity of matter present in a sample?","Extensive property","Intensive property","State function","Intrinsic property","An extensive property is a property that depends on the amount of matter in a sample.",0.45,0.3674234614174767,0.2772684624346209,0.2206046834027527,0.4137931034482758,8.637178391641728,0.8947368421052632,0.0
12538,"FewShot_Random","GPT5Mini","Which statement correctly characterizes an extensive property of a sample?","It depends on the amount of matter in the sample.","It is independent of the amount of matter and depends only on the type of substance.","It depends solely on temperature and pressure.","It depends on the spatial arrangement of particles rather than the quantity.","An extensive property is a property that depends on the amount of matter in a sample.",0.3161336066098961,0.2581220089133309,0.1976654307208908,0.1493363183163725,0.4,36.46800527815131,0.8,0.0
12545,"FewShot","GPT5Mini","Which explanation best accounts for why the point of a pushpin penetrates a bulletin board more easily than the broad head that you press with your thumb?","The pin's force acts over a much smaller area, producing a much greater pressure.","Pressure depends only on the magnitude of the applied force, so the head should exert more pressure.","The pin's point chemically reacts with the board material, weakening it so the pin penetrates.","The bulletin board material is magnetically attracted to the metal pin, pulling the point in.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.1428571428571428,0.0714285714285714,0.0573843396232197,0.0519220348247666,0.0555555555555555,10.34624517299115,0.925925925925926,0.0
12545,"FewShot_Reverse","GPT5Mini","Which mathematical relationship between pressure (P), force (F), and area (A) is best supported by the pushpin example?","P = F / A","P = F × A","P = A / F","Pressure is independent of area","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2222222222222222,0.0907218423253028,0.0681527615329468,0.059652354671805,0.3448275862068966,16.636629886186267,0.8888888888888888,0.0
12545,"FewShot_Random","GPT5Mini","Which physical explanation best accounts for why the pin's point penetrates the bulletin board more easily than the pressure applied by your thumb?","The same force from your thumb is transmitted to the pin but acts over the very small area of the pin's point, producing much greater pressure (force per unit area).","The pushpin generates a greater total force at its tip than the force your thumb applies.","Your thumb applies more pressure than the pin, so the pin simply follows the thumb's stronger pressure.","The bulletin board has microscopic weak spots that the pin's point exploits, independent of pressure or area.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2,0.1264911064067351,0.0873580464736299,0.0733745120636699,0.1818181818181818,7.142493533234342,0.9130434782608696,0.0
12558,"FewShot","GPT5Mini","Which mineral has the higher iron-to-oxygen atomic ratio based on the chemical formulas given in the text?","Magnetite (Fe3O4)","Hematite (Fe2O3)","They have equal iron-to-oxygen ratios","Neither; neither mineral contains iron","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0555555555555555,0.0555555555555555,0.0566241926406218,0.0580392138792975,0.0,6.83925514133763,0.8823529411764706,0.0
12558,"FewShot_Reverse","GPT5Mini","What is the ratio of oxygen atoms to iron atoms in hematite (Fe2O3)?","3:2","2:3","3:4","4:3","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0625,0.0625,0.0638591193661294,0.0656727473606039,0.0909090909090909,2.088968813781173,0.8461538461538461,0.0
12558,"FewShot_Random","GPT5Mini","Which oxide mineral described in the support text has a higher ratio of iron atoms to oxygen atoms?","magnetite (Fe3O4)","hematite (Fe2O3)","They have the same iron-to-oxygen ratio","a silicate mineral","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0526315789473684,0.0526315789473684,0.0535887258271018,0.0548520474345608,0.0,11.854960317890493,0.8888888888888888,0.0
12562,"FewShot","GPT5Mini","Using conservation of flow and the provided values (aortic flow 5.0 L/min, capillary blood speed 0.33 mm/s, capillary diameter 8.0 µm), approximately how many capillaries are in the circulatory system?","≈ 5.0 × 10^9 capillaries","≈ 5.0 × 10^6 capillaries","≈ 5.0 × 10^8 capillaries","≈ 5.0 × 10^10 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.1388888888888889,0.0621129993749941,0.0479474652220656,0.0424330755278946,0.0909090909090909,6.158879221307845,0.9333333333333332,0.0
12562,"FewShot_Reverse","GPT5Mini","Calculate the average speed of blood in the aorta given a flow rate of 5.0 L/min and an aortic radius of 10.0 mm.","0.265 m/s","2.65 m/s","0.0265 m/s","0.53 m/s","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.1666666666666666,0.0833333333333333,0.0670867197530385,0.0608655776057909,0.1142857142857142,4.286493923174939,0.9130434782608696,0.0
12562,"FewShot_Random","GPT5Mini","Using conservation of flow, estimate the number of capillaries in the circulatory system given: total flow rate Q = 5.0 L/min, capillary flow speed v_cap = 0.33 mm/s, and capillary diameter = 8.0 µm. (Assume steady incompressible flow.)","≈ 5.0 × 10^9 capillaries","≈ 5.0 × 10^6 capillaries","≈ 5.0 × 10^7 capillaries","≈ 5.0 × 10^12 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.0652173913043478,0.0376532784254103,0.0315837984222148,0.0290894225539695,0.0408163265306122,5.493437255159198,0.9473684210526316,0.0
12578,"FewShot","GPT5Mini","What meiotic error is responsible for the extra chromosome 21 seen in Down syndrome?","nondisjunction","reciprocal translocation","point mutation","chromosomal inversion","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.1871013970063235,0.1080230419273559,0.092041552368731,0.0865493621755851,0.0769230769230769,9.478556346716058,0.8571428571428571,0.0
12578,"FewShot_Reverse","GPT5Mini","Nondisjunction resulting in an extra copy of which chromosome most commonly causes Down syndrome?","chromosome 21","chromosome 13","chromosome 18","chromosome X","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.1247342646708823,0.0882004443950985,0.0804057020933264,0.0782061770730128,0.0769230769230769,8.600715996231468,0.8571428571428571,0.0
12578,"FewShot_Random","GPT5Mini","Which chromosomal mechanism most commonly produces Down syndrome, characterized by an extra complete or partial chromosome 21?","Nondisjunction of chromosome 21 (trisomy 21)","Deletion of part of chromosome 21","Monosomy of chromosome 21","Point mutation in an autosomal gene","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.0689655172413793,22.717836132342452,0.8823529411764706,0.0
12580,"FewShot","GPT5Mini","According to the passage, which statement best characterizes inductive reasoning in scientific inquiry?","It uses related observations to arrive at a general conclusion.","It applies general principles to predict specific outcomes (deductive reasoning).","It relies solely on mathematical modeling rather than observation.","It primarily tests hypotheses through controlled experiments.","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.1531856676729297,0.0884417864669585,0.0753572494853176,0.0708606244724358,0.0714285714285714,5.883595415574346,0.8461538461538461,0.0
12580,"FewShot_Reverse","GPT5Mini","Which two methods of logical thinking does the passage identify as being used in scientific inquiry?","inductive reasoning and deductive reasoning","inductive and hypothetical reasoning","descriptive and analytical reasoning","empirical and theoretical reasoning","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.261473460412581,0.2025364715306302,0.1658088375790267,0.1282063612141278,0.1935483870967742,13.901425466336184,0.875,0.0
12580,"FewShot_Random","GPT5Mini","According to some scholars in the text, which subjects are classified as the physical sciences?","astronomy, physics, and chemistry","biology, chemistry, and physics","earth science, biology, and astronomy","biophysics and biochemistry","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.1568840762475486,0.0905770636530879,0.0769616449021125,0.0720957350629852,0.0689655172413793,7.914324345948112,0.8666666666666667,0.0
12581,"FewShot","GPT5Mini","Which bond orders can carbon adopt when forming covalent bonds with other carbon atoms?","single, double, or triple covalent bonds","ionic bonds","quadruple covalent bonds","metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.3333333333333333,0.2981423969999719,0.2670629030097325,0.2326654168459005,0.4615384615384615,8.688801289588586,0.8571428571428571,0.0
12581,"FewShot_Reverse","GPT5Mini","Which types of covalent bonds can carbon form with other carbon atoms?","single, double, and triple covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.4273666516810689,0.3489434099001232,0.3043319724288814,0.2624630650540068,0.5833333333333334,6.026739290730176,0.8333333333333334,0.0
12581,"FewShot_Random","GPT5Mini","Which types of covalent bonds can carbon form with other carbon atoms?","single, double, and triple covalent bonds","single and double covalent bonds only","ionic and metallic bonds","coordinate and hydrogen bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.4273666516810689,0.3489434099001232,0.3043319724288814,0.2624630650540068,0.5833333333333334,6.026739290730176,0.8333333333333334,0.0
12603,"FewShot","GPT5Mini","Which of the following changes is NOT typically involved in a reduction reaction?","gain of oxygen","gain of hydrogen","loss of oxygen","gain of electrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.1499298294375279,0.0865620273853114,0.0738814547484814,0.0696353838905432,0.1666666666666666,26.844200231218316,0.8461538461538461,0.0
12603,"FewShot_Reverse","GPT5Mini","Which combination correctly describes the changes that typically occur during a reduction reaction?","Gain of hydrogen, loss of oxygen, and gain of electrons","Loss of hydrogen, gain of oxygen, and loss of electrons","Gain of hydrogen, gain of oxygen, and loss of electrons","Gain of protons, loss of neutrons, and gain of mass","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.0999532196250186,0.0706775993982789,0.0645413955745722,0.0629226724056355,0.0833333333333333,47.58614633851901,0.8461538461538461,0.0
12603,"FewShot_Random","GPT5Mini","In redox chemistry, which of the following changes is NOT typically associated with reduction?","gain of oxygen","gain of hydrogen","loss of oxygen","gain of electrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.2072572795451001,0.10362863977255,0.0840387092830881,0.0769963197658576,0.1538461538461538,12.467278956281245,0.8571428571428571,0.0
12617,"FewShot","GPT5Mini","Which term best describes the condition in which small particles such as clay and silt are dispersed throughout water but are not chemically dissolved?","suspension","colloid","solution","sediment","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.5112862733797269,0.3492750180422014,0.258761043202714,0.2094839457089816,0.5531914893617021,6.756632443621227,0.9166666666666666,0.0
12617,"FewShot_Reverse","GPT5Mini","What term describes small particles like clay and silt that are mixed throughout water but are not dissolved?","suspension","solution","precipitate","sediment","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.3731226403586725,0.2408496287003463,0.1561556862480622,0.1072536575366699,0.5714285714285715,26.270551348326244,0.8888888888888888,0.0
12617,"FewShot_Random","GPT5Mini","Which term best describes fine particles such as clay and silt that are distributed throughout water but are not dissolved?","suspension","solution","sediment","dissolution","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.3904059558142561,0.2760586987718761,0.2183714128460634,0.1830742957561002,0.5,7.889480581177781,0.9,0.0
12626,"FewShot","GPT5Mini","Which two motions of Earth explain why constellations appear to move each night and why different constellations are visible in different seasons?","Earth's rotation (spinning on its axis) for nightly motion and Earth's revolution around the Sun for seasonal changes","Tilt of Earth's axis for nightly motion and the Moon's gravity for seasonal changes","Precession of Earth's axis for nightly motion and Earth's rotation for seasonal changes","Changes in Earth's orbital eccentricity for nightly motion and solar activity for seasonal changes","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.1304347826086956,0.0753065568508207,0.0636425590156184,0.0591910306081772,0.1333333333333333,9.221118509566846,0.9090909090909092,0.0
12626,"FewShot_Reverse","GPT5Mini","Which astronomical motion primarily explains why the constellations visible at night change with the seasons?","Earth's revolution around the Sun","Earth's spinning on its axis","The constellations themselves moving through space","The tilt of Earth's axis","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.25,0.125,0.1013700332595567,0.092875289995668,0.1904761904761905,13.261038290174207,0.8666666666666667,0.0
