"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
868,"FewShot_WithAnswer","GPT5Mini","Which term denotes plants adapted to extremely dry environments that have evolved traits to increase water intake, decrease water loss, or store water?","xerophytes","hydrophytes","mesophytes","halophytes","Plants that live in extremely dry environments have the opposite problem: how to get and keep water. Plants that are adapted to very dry environments are called xerophytes . Their adaptations may help them increase water intake, decrease water loss, or store water when it's available.",0.2692307692307693,0.1762529113444554,0.1075088451433604,0.0848262634716705,0.3529411764705882,7.206576870966212,0.9130434782608696,0.0,0.391304347826087,0.0869565217391304,0.0
869,"ZeroShot","GPT5Mini","Which of the following best characterizes the function of sensory neurons?","They transmit nerve impulses from sense organs and internal organs toward the central nervous system (afferent conduction).","They conduct nerve impulses from the central nervous system out to skeletal muscles (efferent motor function).","They integrate and relay signals between neurons entirely within the central nervous system (interneuronal communication).","They transmit nerve impulses bidirectionally between peripheral organs and the central nervous system.","Sensory neurons carry nerve impulses from sense organs and internal organs to the central nervous system.",0.1648101575501109,0.0951531888267411,0.0815641519479641,0.0773366730564423,0.0833333333333333,15.432345941736184,0.8181818181818182,0.0,0.2222222222222222,0.1111111111111111,0.0
869,"ZeroShot_WithAnswer","GPT5Mini","Which type of neuron is specialized for transmitting afferent nerve impulses from peripheral sense organs and internal viscera toward the central nervous system?","sensory","motor","interneuron","autonomic","Sensory neurons carry nerve impulses from sense organs and internal organs to the central nervous system.",0.5,0.4564354645876384,0.3987582262789535,0.3276736880640152,0.5405405405405405,3.3433225529013155,0.9130434782608696,0.0,0.1818181818181818,0.1818181818181818,0.0
869,"FewShot","GPT5Mini","Which of the following best describes the role of sensory (afferent) neurons in neural signaling?","They carry nerve impulses from sense organs and internal organs to the central nervous system.","They transmit nerve impulses from the central nervous system to muscles and glands.","They interconnect neurons within the central nervous system to process and integrate information.","They secrete hormones into the bloodstream to directly regulate organ function.","Sensory neurons carry nerve impulses from sense organs and internal organs to the central nervous system.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.0714285714285714,7.412120810972953,0.8666666666666667,0.0,0.0769230769230769,0.0769230769230769,0.0
869,"FewShot_WithAnswer","GPT5Mini","Which class of neuron is primarily responsible for transmitting afferent nerve impulses from peripheral receptors, including sense organs and visceral receptors, to the central nervous system?","sensory","motor","interneuron","efferent","Sensory neurons carry nerve impulses from sense organs and internal organs to the central nervous system.",0.4137931034482758,0.377739694831149,0.3291863003227601,0.2696220283374308,0.5,3.211276540567215,0.9230769230769232,0.0,0.16,0.16,0.0
870,"ZeroShot","GPT5Mini","Which of the following best explains why sebaceous glands are relatively inactive during childhood but increase activity at puberty?","They are stimulated by hormones that become active at puberty, which increases sebum secretion.","Changes in ambient humidity at puberty trigger an increase in sebum production.","Sebaceous glands only attach to hair follicles during puberty, initiating their secretory activity.","The stratum corneum thickens at puberty, requiring more sebum to lubricate the skin.","Sebaceous Glands A sebaceous gland is a type of oil gland that is found all over the body and helps to lubricate and waterproof the skin and hair. Most sebaceous glands are associated with hair follicles. They generate and excrete sebum, a mixture of lipids, onto the skin surface, thereby naturally lubricating the dry and dead layer of keratinized cells of the stratum corneum, keeping it pliable. The fatty acids of sebum also have antibacterial properties, and prevent water loss from the skin in low-humidity environments. The secretion of sebum is stimulated by hormones, many of which do not become active until puberty. Thus, sebaceous glands are relatively inactive during childhood.",0.1057032134578069,0.0610277787440733,0.0516931287476573,0.0482231661015231,0.048780487804878,10.194075000769269,0.8947368421052632,0.0,0.3888888888888889,0.0555555555555555,0.0
870,"ZeroShot_WithAnswer","GPT5Mini","Which type of skin gland, typically associated with hair follicles, produces a lipid-rich secretion (sebum) that lubricates and waterproofs the stratum corneum, contains antibacterial fatty acids, helps prevent transepidermal water loss in low-humidity environments, and is hormonally stimulated around puberty?","sebaceous gland","eccrine sweat gland","apocrine gland","ceruminous gland","Sebaceous Glands A sebaceous gland is a type of oil gland that is found all over the body and helps to lubricate and waterproof the skin and hair. Most sebaceous glands are associated with hair follicles. They generate and excrete sebum, a mixture of lipids, onto the skin surface, thereby naturally lubricating the dry and dead layer of keratinized cells of the stratum corneum, keeping it pliable. The fatty acids of sebum also have antibacterial properties, and prevent water loss from the skin in low-humidity environments. The secretion of sebum is stimulated by hormones, many of which do not become active until puberty. Thus, sebaceous glands are relatively inactive during childhood.",0.2916666666666667,0.174304172194599,0.1247037903589991,0.0958247691129244,0.3934426229508196,2.129659681499536,0.95,0.0,0.1052631578947368,0.1052631578947368,0.0
870,"FewShot","GPT5Mini","Which of the following best explains why sebaceous glands are relatively inactive during childhood?","Secretion of sebum is stimulated by hormones that largely become active only at puberty.","Children have significantly fewer sebaceous glands, which only increase in number at puberty.","Sebaceous glands require colonization by skin microbiota to function, and this colonization is minimal in childhood.","Most sebaceous glands are associated with hair follicles, and hair follicles are not fully developed until puberty.","Sebaceous Glands A sebaceous gland is a type of oil gland that is found all over the body and helps to lubricate and waterproof the skin and hair. Most sebaceous glands are associated with hair follicles. They generate and excrete sebum, a mixture of lipids, onto the skin surface, thereby naturally lubricating the dry and dead layer of keratinized cells of the stratum corneum, keeping it pliable. The fatty acids of sebum also have antibacterial properties, and prevent water loss from the skin in low-humidity environments. The secretion of sebum is stimulated by hormones, many of which do not become active until puberty. Thus, sebaceous glands are relatively inactive during childhood.",0.0898657928234443,0.0518840396775547,0.0442080455232359,0.0415701174588745,0.0555555555555555,15.028763690944691,0.8571428571428571,0.0,0.5384615384615384,0.0769230769230769,0.0
870,"FewShot_WithAnswer","GPT5Mini","Which skin appendage, typically associated with hair follicles, produces a lipid-rich secretion that lubricates and waterproofs the stratum corneum, contains antibacterial fatty acids, and is hormonally stimulated around puberty?","sebaceous gland","eccrine sweat gland","apocrine sweat gland","ceruminous gland","Sebaceous Glands A sebaceous gland is a type of oil gland that is found all over the body and helps to lubricate and waterproof the skin and hair. Most sebaceous glands are associated with hair follicles. They generate and excrete sebum, a mixture of lipids, onto the skin surface, thereby naturally lubricating the dry and dead layer of keratinized cells of the stratum corneum, keeping it pliable. The fatty acids of sebum also have antibacterial properties, and prevent water loss from the skin in low-humidity environments. The secretion of sebum is stimulated by hormones, many of which do not become active until puberty. Thus, sebaceous glands are relatively inactive during childhood.",0.2941176470588235,0.1860163329510811,0.146522107719905,0.1184124514794637,0.3199999999999999,2.192448554114832,0.9310344827586208,0.0,0.1481481481481481,0.1481481481481481,0.0
871,"ZeroShot","GPT5Mini","Which option correctly pairs the sensory experiences described in the passage with the corresponding human senses?","Hearing — the noisy bustle of the market; Touch — the smooth skin of the fruit; Smell — the fruity aroma; Taste — the sweet flavor.","Vision — the noisy bustle of the market; Touch — the fruity aroma; Smell — the smooth skin of the fruit; Taste — the sweet flavor.","Hearing — the smooth skin of the fruit; Touch — the noisy bustle of the market; Smell — the sweet flavor; Taste — the fruity aroma.","Vision — the fruity aroma; Hearing — the sweet flavor; Touch — the noisy bustle of the market; Smell — the smooth skin of the fruit.","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.1479217821922941,0.1207776294047439,0.0914262567674688,0.0808388894806443,0.1481481481481481,18.19530471365836,0.875,0.0,0.1538461538461538,0.1538461538461538,0.0
871,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, which human sense is engaged when you detect the fruity aroma of a sample at the market?","smell","taste","touch","hearing","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1290322580645161,13.951073509978489,0.9047619047619048,0.0,0.1176470588235294,0.0588235294117647,0.0
871,"FewShot","GPT5Mini","According to the passage, which of the following sets contains all the human senses explicitly mentioned as being stimulated when shopping at the fruit market?","Vision, hearing, touch, taste, and smell","Vision, hearing, touch, and taste (smell not included)","Vision, hearing, touch, taste, smell, and proprioception","Hearing, touch, taste, and smell (vision not included)","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.1481481481481481,0.1047565601757848,0.0750118201310182,0.0641006266927953,0.1142857142857142,15.236797615777595,0.92,0.0,0.1904761904761904,0.0952380952380952,0.0
871,"FewShot_WithAnswer","GPT5Mini","Which human sense is responsible for detecting the fruity aroma when you try a sample of fruit at a market?","smell","taste","hearing","touch","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1290322580645161,10.400028614215074,0.9,0.0,0.1176470588235294,0.0588235294117647,0.0
872,"ZeroShot","GPT5Mini","According to the provided text, which statement about the adult human skeletal system is correct?","The adult skeleton contains 206 bones, with many of them located in the hands and feet.","The adult skeleton contains fewer than 150 bones, with most concentrated in the axial skeleton (skull, vertebrae, ribs).","The skeletal system is composed exclusively of bones and does not include cartilage or ligaments.","The adult skeleton contains over 300 bones, primarily distributed in the limbs.","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.1,10.465096609576424,0.8666666666666667,0.0,0.1538461538461538,0.0769230769230769,0.0
872,"ZeroShot_WithAnswer","GPT5Mini","According to the support text, how many bones comprise the adult human skeleton?","206","208","201","210","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.3333333333333333,0.2108185106778919,0.1469703794361231,0.1250076305588977,0.5555555555555556,9.102206313475923,0.8461538461538461,0.0,0.1818181818181818,0.2727272727272727,0.0
872,"FewShot","GPT5Mini","Which of the following statements most accurately reflects the composition and organization of the adult human skeletal system?","Bones are the main organs of the skeletal system; in adults the skeleton consists of 206 bones with many of them in the hands and feet, and the system also includes cartilage and ligaments.","The skeletal system is composed solely of bones, and the adult skeleton contains 206 bones without other supporting tissues.","Bones are accessory structures to the skeletal system; the adult human skeleton contains approximately 306 bones concentrated mostly in the limbs.","The adult human skeleton consists of 206 bones primarily located in the axial skeleton (skull, vertebrae, rib cage), with minimal representation in the hands and feet.","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.1052631578947368,0.0744322927564786,0.0675175637066105,0.0652304450816465,0.0909090909090909,8.578980801925368,0.8888888888888888,0.0,0.1333333333333333,0.0666666666666666,0.0
872,"FewShot_WithAnswer","GPT5Mini","According to the support text, how many bones make up the adult human skeleton?","206","270","208","300","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.3125,0.1976423537605237,0.1375803020372761,0.11678449443205,0.5263157894736842,8.399273532604207,0.8571428571428571,0.0,0.1666666666666666,0.25,0.0
873,"ZeroShot","GPT5Mini","Which choice best explains why the global pattern of biomes on a map closely follows patterns of temperature and precipitation?","Because temperature and precipitation determine which plant communities can grow, and animals depend on those plants, so major climate types and their living things form biomes.","Because soil composition is the primary factor controlling which biome develops in an area, independent of climate.","Because human land use and cultural practices, rather than climate, are the main determinants of biome distribution.","Because elevation and topography alone set biome boundaries regardless of temperature and precipitation.","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.2063994999405194,0.1305385055463659,0.0903930560452794,0.0761907738540852,0.2162162162162162,8.89090665127767,0.9,0.0,0.1666666666666666,0.1666666666666666,0.0
873,"ZeroShot_WithAnswer","GPT5Mini","Based on the passage, which group serves as the primary ecological intermediary that translates climate variables (temperature and precipitation) into the distribution of animals and other living communities within a biome?","plants","fungi","soil microorganisms","abiotic physical factors (e.g., topography)","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.2571428571428571,0.1212183053462652,0.0756053450507596,0.0601569611875525,0.2608695652173913,10.097504199009158,0.935483870967742,0.0,0.1481481481481481,0.1111111111111111,0.0
873,"FewShot","GPT5Mini","Which sequence best describes the causal chain linking climate to the formation of a biome, as stated in the passage?","Temperature and precipitation → determine which plants can grow → animals and other living things depend on those plants → the climate and its living things together form a biome.","Animals determine which plants can grow → plants alter temperature and precipitation → those changes create a biome.","Climate directly creates biomes without reference to plant or animal distributions.","Plants first determine the climate (temperature and precipitation) → animals adapt → resulting ecosystem is called a biome.","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.2490274680769806,0.1016650381209715,0.0765974328902138,0.0673027535840673,0.1142857142857142,23.57309321701976,0.9,0.0,0.125,0.0625,0.0
873,"FewShot_WithAnswer","GPT5Mini","According to the passage, which group’s presence and distribution in an area are directly constrained by temperature and precipitation, thereby shaping the characteristic living components of a biome?","plants","animals","fungi","microorganisms","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.303030303030303,0.1916531915253563,0.1319179953208123,0.0927657390261983,0.2790697674418604,29.34021729899801,0.9285714285714286,0.0,0.125,0.125,0.0
874,"ZeroShot","GPT5Mini","Based on the descriptions of heat transfer and thermal radiation, which explanation best accounts for why blue flames are hotter than red flames?","Hotter objects emit electromagnetic radiation at higher frequencies; blue light has a higher frequency than red light, so a blue flame indicates a higher temperature.","Blue flames are hotter because conduction from the fuel to the surrounding air is stronger in blue flames, transferring more heat by physical contact.","Blue flames are hotter because they contain more photons than red flames, and having more photons directly means a higher temperature.","Blue flames are hotter because convection currents in blue flames circulate faster, raising the flame's temperature through bulk fluid motion.","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.2,0.1264911064067351,0.0873580464736299,0.0733745120636699,0.1999999999999999,6.132223364551846,0.9130434782608696,0.0,0.1818181818181818,0.0909090909090909,0.0
874,"ZeroShot_WithAnswer","GPT5Mini","In the context of the heat transfer mechanisms described, which mechanism is primarily responsible for thermal energy transfer that occurs by direct physical contact between objects, causing heat to flow from the hotter object to the cooler object?","conduction","convection","radiation","evaporation","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.2195121951219512,0.1034790411492508,0.0644488145426184,0.0511852758710737,0.3333333333333333,2.989057696768917,0.9473684210526316,0.0,0.1470588235294117,0.0588235294117647,0.0
874,"FewShot","GPT5Mini","Which of the following best describes radiation as a mode of heat transfer and explains why blue flames are hotter than red flames?","Release of heat by emitting electromagnetic waves; hotter objects emit higher-frequency light, so blue indicates a higher temperature than red.","Transfer of heat by direct physical contact, with heat flowing from the hotter object to the cooler object (conduction).","Heat transfer mediated by an intermediate substance such as air or water, where the fluid carries heat to the object (convection).","Transfer of heat solely by bulk movement of mass without involving electromagnetic emission (advection/evaporation).","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.2083333333333333,0.1317615691736824,0.0910506869686066,0.0765344119984825,0.2068965517241379,7.821246931861391,0.9130434782608696,0.0,0.1904761904761904,0.0952380952380952,0.0
874,"FewShot_WithAnswer","GPT5Mini","Which heat-transfer mechanism described in the support text is characterized by thermal energy transfer via direct physical contact, with heat flowing from the hotter object to the cooler object—for example, along a metal rod connecting a hot and a cold reservoir?","conduction","convection","radiation","advection","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.1739130434782608,0.0869565217391304,0.055181978607632,0.0442063626630087,0.2790697674418604,14.265823566750322,0.951219512195122,0.0,0.1142857142857142,0.0571428571428571,0.0
875,"ZeroShot","GPT5Mini","Although DNA migrates toward the positive electrode due to its net negative charge, what is the primary property that causes DNA fragments to separate into distinct bands during agarose or polyacrylamide gel electrophoresis?","Differences in fragment length (size/molecular weight), with longer molecules migrating more slowly through the gel matrix","Differences in net electrical charge caused by variations in nucleotide composition","Sequence-specific binding to the fluorescent dye (e.g., ethidium bromide) that alters mobility","The rectangular shape of the gel producing variable electric fields and migration paths","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.1714285714285714,0.0699854212223765,0.0524218183921141,0.0457094058506602,0.2608695652173913,4.347356738752112,0.9393939393939394,0.0,0.0967741935483871,0.064516129032258,0.0
875,"ZeroShot_WithAnswer","GPT5Mini","Which analytical technique employs rectangular agarose or polyacrylamide gels, applies an electric field to drive negatively charged DNA from the negative electrode toward the positive electrode, separates fragments by size (with longer molecules migrating more slowly), and visualizes the resulting bands with a DNA-specific fluorescent dye such as ethidium bromide?","gel electrophoresis","Ultracentrifugation","Gel filtration chromatography","Polymerase chain reaction (PCR)","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.1607142857142857,0.0757614408414158,0.0470808816748439,0.0372850732331682,0.2333333333333333,7.29501472337912,0.96,0.0,0.0888888888888888,0.0444444444444444,0.0
875,"FewShot","GPT5Mini","In gel electrophoresis, why do DNA fragments migrate from the negative to the positive electrode when an electric field is applied?","DNA has a net negative charge due to its phosphate backbone, so it is attracted to the positive electrode.","Smaller DNA fragments gain positive charges during migration and are drawn to the positive electrode.","The gelatin-like gel matrix actively pushes DNA toward the positive electrode.","Ethidium bromide binding makes DNA positively charged, causing migration toward the positive electrode.","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1818181818181818,2.194954077083596,0.9047619047619048,0.0,0.2777777777777778,0.1111111111111111,0.0
875,"FewShot_WithAnswer","GPT5Mini","Which analytical technique uses rectangular agarose or polyacrylamide gels, an applied electric field to drive negatively charged DNA from the cathode to the anode, and visualization of separated fragments with a DNA-specific fluorescent dye (e.g., ethidium bromide) alongside DNA ladders to determine fragment size?","gel electrophoresis","Polymerase chain reaction (PCR)","Column chromatography","Mass spectrometry","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.1599999999999999,0.0799999999999999,0.0507373715281486,0.0406149257993246,0.2181818181818181,4.997637384559642,0.9545454545454546,0.0,0.075,0.05,0.0
876,"ZeroShot","GPT5Mini","According to the passage, what is the primary basis on which scientific skepticism evaluates claims?","Scientific verifiability and the presence of scientific evidence, assessed through critical thinking","Acceptance based on faith or anecdotal testimony","The degree to which a claim is popular or widely believed","Consistency with moral, ideological, or intuitive beliefs regardless of empirical support","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.2958435643845882,0.1207776294047439,0.0914262567674688,0.0808388894806443,0.3125,5.474030526639856,0.8666666666666667,0.0,0.1538461538461538,0.0769230769230769,0.0
876,"ZeroShot_WithAnswer","GPT5Mini","Which epistemic approach specifically emphasizes subjecting claims to scientific verifiability and critical thinking, rejecting assertions grounded in faith or anecdote?","scientific skepticism","empiricism","methodological naturalism","dogmatism","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.2727272727272727,0.1928473039599675,0.1209862315324388,0.0970050766719093,0.2564102564102564,11.579225080426347,0.9,0.0,0.1,0.1,0.0
876,"FewShot","GPT5Mini","Which statement most accurately captures the methodological stance of scientific skepticism as described?","It evaluates claims based on scientific verifiability and critical thinking, opposing those that lack scientific evidence.","It endorses claims that conform to established belief systems regardless of empirical testing.","It relies primarily on personal testimonies and anecdotal reports as sufficient evidence.","It rejects all novel or unconventional claims by default, irrespective of supporting data.","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.0930627225044365,0.0658052821585689,0.0600920911696381,0.0585849582763966,0.064516129032258,11.111839906033138,0.8461538461538461,0.0,0.1666666666666666,0.0833333333333333,0.0
876,"FewShot_WithAnswer","GPT5Mini","Which term best describes the approach that evaluates claims by their scientific verifiability, applies critical thinking, and opposes accepting assertions based on faith or anecdotes?","scientific skepticism","empiricism","philosophical skepticism","scientific method","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.3928571428571428,0.3133915852640043,0.2629825714225209,0.2140337212680662,0.4651162790697674,8.44599616943338,0.92,0.0,0.2083333333333333,0.2083333333333333,0.0
877,"ZeroShot","GPT5Mini","According to the passage, which mechanism best explains how a behavioral trait that improves survival or reproduction becomes more common in a species?","Individuals exhibiting the behavior have higher fitness and are more likely to pass on the genes that control it, so the behavior increases in frequency through natural selection.","All members of the species adopt the behavior within their lifetimes because increased fitness causes individuals to change their behavior directly.","The behavior spreads primarily by cultural transmission (learning) between individuals rather than by genetic inheritance.","The behavior appears independently in every generation without any change in the frequencies of genes influencing it.","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.1599999999999999,0.0799999999999999,0.0643659589737086,0.0583526016818016,0.0,8.251153370099763,0.9130434782608696,0.0,0.2,0.0,0.0
877,"ZeroShot_WithAnswer","GPT5Mini","Which evolutionary mechanism described in the passage explains how heritable behaviors that increase fitness become more common in a species?","natural selection","genetic drift","sexual selection","Lamarckian inheritance","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.1731726557860405,0.0865863278930203,0.0698504308883364,0.063547441804726,0.054054054054054,8.207635412829863,0.9,0.0,0.2777777777777778,0.0555555555555555,0.0
877,"FewShot","GPT5Mini","Which sequence best describes how a heritable behavior becomes more common in a species via natural selection, according to the passage?","The behavior increases survival or reproduction (raises fitness) → individuals with higher fitness are more likely to pass on their genes → genes that influence the behavior increase in frequency → the behavior becomes more common in the species.","Genes that produce the behavior increase in frequency first, which then causes the behavior to appear and subsequently increase fitness.","Individual organisms acquire the behavior during their lifetime and then pass the acquired behavior genetically to their offspring, causing its frequency to rise.","A behavior increases an individual's fitness and therefore becomes more common quickly through social or cultural transmission alone, without any genetic control.","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.0,8.426479991876752,0.9047619047619048,0.0,0.2222222222222222,0.0,0.0
