"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
640,"FewShot_WithAnswer","GPT5Mini","Although oils and fats share the same general molecular structure, by what primary physical distinction are they categorized at room temperature?","liquid and solid states","different chemical backbones","variations in water solubility","distinct caloric content per gram","A lipid is a member of a class of water-insoluble compounds that includes oils, fats, and waxes. Oils and fats are based on the same general structure, but fats are solids at room temperature, while oils are liquids. Butter is an example of a fat and is derived from animals. Some oils include olive oil and canola oil, which are obtained from plants. Lipids are an essential part of a healthy diet, though excess dietary fat can be harmful. Lipids store energy in the body and are also needed to keep cell membranes healthy.",0.3478260869565218,0.301226227403283,0.2545702360624738,0.19909410181435658,0.4666666666666667,7.913094168444216,0.9047619047619048,"0.0",0.15,0.15,0.05
641,"FewShot_WithAnswer","GPT5Mini","A device described as consisting of a microphone that picks up sound, a speech processor that selects sounds in the range of human speech, and a transmitter that converts these sounds to electrical impulses sent to the auditory nerve (i.e., a cochlear implant) is intended to restore which sensory modality?","hearing","vision","taste","smell","consists of a microphone that picks up sound. A speech processor selects sounds in the range of human speech, and a transmitter converts these sounds to electrical impulses, which are then sent to the auditory nerve.",0.12500000000000003,0.08183170883849716,0.04956329647217084,0.03874999919775394,0.19230769230769232,3.6940321604671826,0.96,"0.0",0.20930232558139536,0.046511627906976744,0.0
642,"FewShot_WithAnswer","GPT5Mini","The Helix Nebula is located about 700 light-years away; in which constellation is it found?","aquarius","orion","cygnus","lyra","The Helix nebula, located about 700 light-years away in the constellation Aquarius, belongs to a class of objects called planetary nebulae . Planetary nebulae are the remains of stars that once looked a lot like our sun. When sun-like stars die, they puff out their outer gaseous layers. These layers are heated by the hot core of the dead star, called a white dwarf, and shine with infrared and visible colors. Scientists can study the birth and death of stars by analyzing the types of light that are emitted from nebulae.",0.29411764705882354,0.2278225497769069,0.18650957957014702,0.14421254546741966,0.6666666666666666,3.897362584901919,0.8666666666666667,"0.0",0.42857142857142855,0.2857142857142857,0.0
643,"FewShot_WithAnswer","GPT5Mini","Which functional groups on cellulose chains form the interchain hydrogen bonds that stabilize the parallel stacking and confer the polymer's rigidity and insolubility in water?","hydroxl groups","carbonyl groups","methyl groups","amino groups","that produce a coiled structure. The glucose units in cellulose, in contrast, are linked to give long, unbranched chains. The chains in cellulose stack in parallel rows held together by hydrogen bonds between hydroxyl groups. This arrangement produces a rigid structure that is insoluble in water. Figure 24.22 The Polysaccharides Starch and Cellulose.",0.2962962962962963,0.14814814814814817,0.09450897117399783,0.07622892133920554,0.43243243243243246,3.163759561232294,0.92,"0.0",0.09090909090909091,0.09090909090909091,0.045454545454545456
644,"FewShot_WithAnswer","GPT5Mini","What is the astronomical term for the small rocky bodies in heliocentric orbit?","asteroids","comets","meteoroids","dwarf planets","Asteroids are small rocky bodies that orbit the Sun.",0.42857142857142855,0.24743582965269675,0.16762055493654582,0.14075056409747772,0.5,5.734160536054129,0.8461538461538461,"0.0",0.2727272727272727,0.2727272727272727,0.0
646,"FewShot_WithAnswer","GPT5Mini","What is the technical term for the localized region at each end of a magnet that always occurs as a north–south pair and cannot exist in isolation?","pole","monopole","dipole","field","Figure 22.3 Magnets come in various shapes, sizes, and strengths. All have both a north pole and a south pole. There is never an isolated pole (a monopole).",0.1935483870967742,0.07901579815429605,0.059260985484329926,0.05175796022733931,0.13793103448275862,20.130169843962786,0.9259259259259259,"0.0",0.043478260869565216,0.043478260869565216,0.043478260869565216
647,"FewShot_WithAnswer","GPT5Mini","Which environmental factor do hyperthermophiles preferentially thrive in, as indicated by the passage?","heat","pressure","salinity","acidity","Hyperthermophiles are organisms that ""love"" heat. Some archaeans can survive at very high temperatures. For example, they can grow in hot springs and geysers. One archaean species can even reproduce at 122 °C (252 °F). This is higher than the boiling point of water. It is the highest recorded temperature for any organism.",0.3333333333333333,0.14907119849998599,0.11665046746253359,0.10511846841633776,0.2727272727272727,6.812730287092585,0.8461538461538461,"0.0",0.08333333333333333,0.08333333333333333,0.0
648,"FewShot_WithAnswer","GPT5Mini","Which multi-phase nuclear division process involves breakdown and reformation of the nuclear membrane and sorts chromosomes so that each daughter cell receives the diploid chromosome complement (46 chromosomes in humans)?","mitosis","meiosis","cytokinesis","interphase","The first step is mitosis , a multi-phase process in which the nucleus of the cell divides. During mitosis, the nuclear membrane breaks down and later reforms. The chromosomes are also sorted and separated to ensure that each daughter cell receives a diploid number (2 sets) of chromosomes. In humans, that number of chromosomes is 46 (23 pairs). Mitosis is described in greater detail in a subsequent concept.",0.24242424242424243,0.12121212121212123,0.07714611166150742,0.062036188607743056,0.3,22.935564958123308,0.9333333333333333,"0.0",0.21428571428571427,0.03571428571428571,0.07142857142857142
649,"FewShot_WithAnswer","GPT5Mini","Which specialized reproductive structures do many fungi produce that are exemplified by the basidiocarp commonly called a mushroom?","mushrooms","flowers","cones","seeds","Fungi often make specialized reproductive structures, such as a mushroom.",0.21052631578947367,0.18232113763882918,0.15457663359491822,0.1214075383087458,0.32,12.65445598765763,0.8888888888888888,"0.0",0.1875,0.1875,0.0625
650,"FewShot_WithAnswer","GPT5Mini","Which diagnostic property, determined by rubbing a mineral on a porcelain plate to reveal the color of its powdered form, is considered more reliable than surface color and can distinguish minerals such as hematite (red) and galena (gray)?","streak","hardness","luster","specific gravity","Streak is more reliable than color to identify minerals. The color of a mineral may vary. Streak does not vary. Also, different minerals may be the same color, but they may have a different color streak. For example, samples of hematite and galena can both be dark gray. They can be told apart because hematite has a red streak and galena has a gray streak.",0.17777777777777776,0.08888888888888892,0.05641753316476458,0.045205726769549065,0.26666666666666666,6.393492254100443,0.9473684210526315,"0.0",0.08571428571428572,0.05714285714285714,0.0
651,"FewShot_WithAnswer","GPT5Mini","In seed plant reproduction, which multicellular, haploid generation develops from spores inside male and female cones and gives rise to structures that produce pollen or eggs?","gametophytes","sporophytes","spores","pollen grains","Cones form on a mature sporophyte plant. Inside male cones, male spores develop into male gametophytes. Each male gametophyte consists of several cells enclosed within a grain of pollen . Inside female cones, female spores develop into female gametophytes. Each female gametophyte produces an egg inside an ovule.",0.1724137931034483,0.1090440572471855,0.07516494158561594,0.06297534453426143,0.2285714285714286,13.246013030258696,0.9230769230769231,"0.0",0.07692307692307693,0.07692307692307693,0.038461538461538464
652,"FewShot_WithAnswer","GPT5Mini","Which hydrocarbon corresponds to the molecular formula CH4, consisting of one carbon atom bonded to four hydrogen atoms?","methane","ethane","propane","butane","Hydrocarbons are made of carbon and hydrogen atoms. This molecule with one carbon and four hydrogen atoms is methane.",0.4,0.316227766016838,0.2508741329862394,0.2046592065585361,0.4666666666666667,6.0217000819515345,0.8888888888888888,"0.0",0.17647058823529413,0.17647058823529413,0.058823529411764705
654,"FewShot_WithAnswer","GPT5Mini","Which coastal limestone biogenic structures, formed by corals and other marine animals and described as the 'rainforests of the oceans' due to their exceptional species diversity, are being referred to?","coral reefs","mangrove swamps","kelp forests","seagrass meadows","Corals and other animals create limestone rock reefs near the shore. Coral reefs are the “rainforests of the oceans.” They have a tremendous amount of species diversity (Figure below).",0.14705882352941177,0.11391127488845344,0.09230314389563624,0.07040846490214639,0.17142857142857143,6.034450242374748,0.9333333333333333,"0.0",0.10714285714285714,0.10714285714285714,0.0
655,"FewShot_WithAnswer","GPT5Mini","In thermodynamic terms, which classification describes chemical reactions that absorb heat from their surroundings and are typically associated with a positive enthalpy change (ΔH > 0)?","endothermic","exothermic","adiabatic","exergonic","Endothermic reactions absorb heat from their surroundings.",0.23333333333333334,0.19720265943665388,0.1750501589479758,0.1548327002744227,0.36363636363636365,5.6423709613382975,0.9230769230769231,"0.0",0.20833333333333334,0.20833333333333334,0.0
656,"FewShot_WithAnswer","GPT5Mini","In the mammalian heart, after the electrochemical signal causes the atria to contract, which chamber then contracts to pump blood through the pulmonary and systemic circulations?","ventricle","atrium","cardiomyocyte","artery","through the branching bronchi, reaching the respiratory bronchioles. The respiratory bronchioles open up into the alveolar ducts, alveolar sacs, and alveoli. Because there are so many alveoli and alveolar sacs in the lung, the surface area for gas exchange is very large. The mammalian circulatory system is a closed system with double circulation passing through the lungs and the body. It consists of a network of vessels containing blood that circulates because of pressure differences generated by the heart. The heart contains two pumps that move blood through the pulmonary and systemic circulations. There is one atrium and one ventricle on the right side and one atrium and one ventricle on the left side. The pumping of the heart is a function of cardiomyocytes, distinctive muscle cells that are striated like skeletal muscle but pump rhythmically and involuntarily like smooth muscle. The signal for contraction begins in the wall of the right atrium. The electrochemical signal causes the two atria to contract in unison; then the signal causes the ventricles to contract. The blood from the heart is carried through the body by a complex network of blood vessels; arteries take blood away from the heart, and veins bring blood back to the heart.",0.20689655172413796,0.11945177983233637,0.07987466927806518,0.0659122085048826,0.1142857142857143,9.370942498191345,0.9230769230769231,"0.0",0.2727272727272727,0.045454545454545456,0.0
657,"FewShot_WithAnswer","GPT5Mini","Which technical term best describes the process by which sediment-laden waves act like sandpaper and gradually wear away the shoreline?","erosion","deposition","sedimentation","abrasion","Runoff, streams, and rivers carry sediment to the oceans. The sediment in ocean water acts like sandpaper. Over time, they erode the shore. The bigger the waves are and the more sediment they carry, the more erosion they cause.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.125,7.896671152200006,0.9,"0.0",0.1111111111111111,0.05555555555555555,0.0
658,"FewShot_WithAnswer","GPT5Mini","According to the passage, which discipline within behavioral biology is described as an extension of genetics, evolution, anatomy, physiology, and other biological disciplines, and is particularly associated with dissecting innate behaviors?","ethology","comparative psychology","neurobiology","behavioral psychology","Ethology is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines. One goal of behavioral biology is to dissect out the innate behaviors, which have a strong genetic component and are largely independent of environmental influences.",0.4473684210526316,0.4202294584913503,0.40578852920358655,0.3941259563602293,0.5714285714285715,5.948986608687422,0.9354838709677419,"0.0",0.3448275862068966,0.3448275862068966,0.0
659,"FewShot_WithAnswer","GPT5Mini","Which specialized biological catalysts accelerate chemical reactions within living organisms so they occur quickly enough to sustain life?","enzymes","catalysts","substrates","cofactors","Chemical reactions constantly occur inside living things. Many of these reactions require catalysts so they will occur quickly enough to support life. Catalysts in living things are called enzymes. Enzymes may be extremely effective. A reaction that takes a split second to occur with an enzyme might take many years without it!.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.16,9.634430466673987,0.8888888888888888,"0.0",0.2222222222222222,0.05555555555555555,0.1111111111111111
660,"FewShot_WithAnswer","GPT5Mini","Which structure forms above ground as the reproductive organ of a larger fungus that otherwise lives underground?","mushroom","mycelium","spore","fungus","Mushrooms aren't around just so you can put them on your pizza. The mushroom is part of a large fungus that lives underground. The mushroom develops above the ground when the fungus is ready to reproduce.",0.3888888888888889,0.3286710990610898,0.2333644527433227,0.16787886773833427,0.4166666666666667,18.069541724313417,0.8823529411764706,"0.0",0.13333333333333333,0.13333333333333333,0.0
661,"FewShot_WithAnswer","GPT5Mini","According to the sediment deposition process described, what primary arrangement do sediments form as they settle out of water and are successively deposited one atop another?","horizontal layers","cross-bedding","graded bedding","vertical columns","When sediments settle out of water, they form horizontal layers. A layer of sediment is deposited. Then the next layer is deposited on top of that layer. So each layer in a sedimentary rock is younger than the layer under it ( Figure below ).",0.39285714285714285,0.26486423168198797,0.1982750367855746,0.15648228935305708,0.5142857142857143,14.070026906381745,0.9230769230769231,"0.0",0.16,0.16,0.0
662,"FewShot_WithAnswer","GPT5Mini","Which inner ear structure is lined with hair cells that transduce vibrations into electrical signals which then travel to the brain?","the cochlea","the tympanic membrane","the ossicles (malleus, incus, stapes)","the semicircular canals","In the inner ear, the vibrations are changed to electrical signals by hair cells lining the cochlea. The electrical signals then travel to the brain.",0.45454545454545453,0.28747978728803447,0.15788169428443619,0.11843807356285851,0.47058823529411764,7.586854032281933,0.9047619047619048,"0.0",0.2,0.1,0.0
664,"FewShot_WithAnswer","GPT5Mini","Which structure uniquely contains the developing seed in angiosperms, whereas in gymnosperms seeds develop on the scale of a cone?","an ovary","a cone scale","a sporangium","a pollen grain","In gymnosperms, a seed develops on the scale of a cone. Only an angiosperm seed develops inside an ovary.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.1739130434782609,10.018506784517992,0.9,"0.0",0.23529411764705882,0.058823529411764705,0.0
665,"FewShot_WithAnswer","GPT5Mini","When efficiency is defined as the percentage of input work converted to output work in a mechanical system, which specific loss mechanism's reduction is this efficiency quantifying?","friction","thermal dissipation","mass","mechanical advantage","The efficiency of a machine is a measure of how well it reduces friction. It is calculated as the percent of input work that becomes output work.",0.16666666666666669,0.07453559924999299,0.05764697183888194,0.051143785080819945,0.16216216216216217,6.757506417029172,0.9259259259259259,"0.0",0.12,0.04,0.0
666,"FewShot_WithAnswer","GPT5Mini","Which metabolic process do these plant-like unicellular algae use to synthesize their own organic food?","photosynthesis","chemosynthesis","fermentation","oxidative phosphorylation","The green scum in this canal consists of billions of single-celled green algae. Algae are plant-like microorganisms that produce food by photosynthesis.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.28571428571428575,4.808833207384233,0.8666666666666667,"0.0",0.06666666666666667,0.06666666666666667,0.0
667,"FewShot_WithAnswer","GPT5Mini","Using the sign convention in the support text, when a thermodynamic system performs work on its surroundings, what happens to the system's energy?","removed","added","conserved","redistributed","Work done on a system puts energy into it. Work done by a system removes energy from it. Give an example for each statement. When solving for speed in Example 7.4, we kept only the positive root. Why?.",0.2962962962962963,0.14814814814814817,0.09450897117399783,0.07622892133920554,0.48275862068965514,6.188500866982981,0.9130434782608695,"0.0",0.05263157894736842,0.15789473684210525,0.0
668,"FewShot_WithAnswer","GPT5Mini","Which class of organic compounds, encompassing sugars and starches, serves as a primary energy source and contributes to structural components such as cell walls?","carbohydrates","lipids","proteins","nucleic acids","Carbohydrates are organic compounds such as sugars and starches. They provide energy and form structures such as cell walls.",0.3333333333333333,0.2484519974999766,0.16807916339151863,0.11739521786077453,0.4444444444444444,4.487740964322411,0.9166666666666666,"0.0",0.17391304347826086,0.13043478260869565,0.043478260869565216
669,"FewShot_WithAnswer","GPT5Mini","Which element on a map denotes horizontal distance and is typically included in the map legend?","scales","compass rose","contour lines","map legend","Scales indicate horizontal distance and are also found on the map legend.",0.47058823529411764,0.4075413664867947,0.3462803127578433,0.27277560957760216,0.4799999999999999,26.061917747641846,0.875,"0.0",0.21428571428571427,0.21428571428571427,0.0
670,"FewShot_WithAnswer","GPT5Mini","In an animal described as having a main body cavity and an expanded circulatory system, which dorsally positioned organ located near the back is primarily responsible for pumping blood?","heart","dorsal vessel","gill","nephridium","A main body cavity with an expanded circulatory system. Blood is pumped by a heart located near the back.",0.16129032258064513,0.07213122508063838,0.05576672244775013,0.049451770038411634,0.25,7.9994373976485385,0.9310344827586207,"0.0",0.12,0.04,0.0
671,"FewShot_WithAnswer","GPT5Mini","According to the passage, which of the following is NOT listed as a cause or classification of blood disorders?","simple","Genetic inheritance","Nutrient deficiency","Cancer of the blood","Problems can occur with red blood cells, white blood cells, platelets, and other parts of the blood. Many blood disorders are genetic, meaning they are inherited from a parent. Some blood diseases are caused by not getting enough of a certain nutrient, while others are cancers of the blood.",0.09523809523809525,0.06734350297014738,0.06097996023749972,0.05877626059939229,0.07142857142857144,17.256783766351244,0.8947368421052632,"0.0",0.125,0.0625,0.0
672,"FewShot_WithAnswer","GPT5Mini","In ecological studies of food chains and webs, what term denotes the feeding positions — typically comprising two to four hierarchical steps — occupied by organisms?","trophic levels","ecological niches","feeding guilds","nutrient cycles","The feeding positions in a food chain or web are called trophic levels . The different trophic levels are defined in the Table below . Examples are also given in the table. All food chains and webs have at least two or three trophic levels. Generally, there are a maximum of four trophic levels.",0.14285714285714285,0.10101525445522105,0.07229973742561102,0.0617460532390315,0.23529411764705882,87.12773658627354,0.9230769230769231,"0.0",0.16,0.08,0.04
673,"FewShot_WithAnswer","GPT5Mini","During the erythrocytic stage of malaria, Plasmodium protozoa primarily infect which host cell type?","red blood cells","hepatocytes (liver cells)","white blood cells (leukocytes)","platelets","Plasmodium protozoa cause malaria . The parasites are spread by a mosquito vector. Parasites enter a host’s blood through the bite of an infected mosquito. The parasites infect the host’s red blood cells, causing symptoms such as fever, joint pain, anemia, and fatigue.",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.11764705882352941,4.8208252058912615,0.8571428571428571,"0.0",0.15384615384615385,0.07692307692307693,0.07692307692307693
674,"FewShot_WithAnswer","GPT5Mini","Which type of seismic wave produced by an earthquake is defined by particle motion perpendicular to the direction of wave propagation and is the counterpart to longitudinal P waves described in the passage?","transverse","longitudinal","primary (P) waves","surface (Rayleigh) waves","Earthquakes cause longitudinal waves as well as transverse waves. The disturbance that causes an earthquake sends longitudinal waves through underground rocks in all directions from the disturbance. Earthquake waves that travel this way are called primary, or P, waves. They are illustrated in Figure below .",0.08823529411764706,0.050942670810849335,0.04284332420133387,0.03959358945769119,0.15384615384615385,15.95564338547335,0.9393939393939394,"0.0",0.06896551724137931,0.034482758620689655,0.0
675,"FewShot_WithAnswer","GPT5Mini","From an expert editorial perspective, which concise critique most accurately describes a stylistic problem in the passage about home heating systems?","it repeats itself","it omits the primary heat transfer mechanisms (conduction, convection, radiation)","it incorrectly claims that fuel is not burned for thermal energy","it introduces an unexplained third type of heating system","Two common home heating systems are hot-water and warm-air heating systems. They burn fuel for thermal energy and transfer the energy to water or air. The heated water or air circulates throughout the house, transferring thermal energy to the air in each room.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0,67.12994575893433,0.9047619047619048,"0.0",0.16666666666666666,0.0,0.0
676,"FewShot_WithAnswer","GPT5Mini","In the described figure, rays from a submerged straw speed up and refract as they pass into air, making the straw appear bent at the interface. Which medium contains the submerged portion of the straw responsible for this apparent bending?","water","air","glass","oil","When light is refracted, it changes direction as it passes into a new medium and changes speed. The straw in the Figure below looks bent where light travels from water to air. Light travels more quickly in air than in water and changes direction. For a detailed explanation of how this happens, watch the animation at this URL:.",0.04545454545454546,0.03214121732666126,0.02885484388994274,0.027501205048798272,0.09523809523809523,4.948998477579101,0.95,"0.0",0.029411764705882353,0.029411764705882353,0.0
677,"FewShot_WithAnswer","GPT5Mini","Which two macromolecules compose chromosomes, the highly coiled structures that ensure proper segregation of genetic material during cell division?","dna and proteins","rna and proteins","proteins and carbohydrates","lipids and carbohydrates","Chromosomes are coiled structures made of DNA and proteins. Chromosomes are the form of the genetic material of a cell during cell division. It is this coiled structure that ensures proper segregation of the chromosomes during cell division. During other phases of the cell cycle, DNA is not coiled into chromosomes. Instead, it exists as a grainy material called chromatin .",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.1739130434782609,7.030746062315561,0.8947368421052632,"0.0",0.16666666666666666,0.05555555555555555,0.0
678,"FewShot_WithAnswer","GPT5Mini","Which term denotes the general class of substituent groups obtained by removing a hydrogen atom from an alkane and naming the fragment by replacing the -ane suffix with -yl (for example, –CH3 = methyl), often abbreviated as R?","alkyl group","aryl group","phenyl group","alkoxide group","The general name for a group of atoms derived from an alkane is an alkyl group. The name of an alkyl group is derived from the name of the alkane by adding the suffix -yl. Thus the – CH3 fragment is a methyl group, the –CH2CH3 fragment is an ethyl group, and so forth, where the dash represents a single bond to some other atom or group. Similarly, groups of atoms derived from aromatic hydrocarbons are aryl groups, which sometimes have unexpected names. For example, the –C6H5 fragment is derived from benzene, but it is called a phenyl group. In general formulas and structures, alkyl and aryl groups are often abbreviated as R.",0.20454545454545456,0.13636363636363638,0.09527659530280252,0.0673639196812083,0.2325581395348837,10.724120028535804,0.9473684210526315,"0.0",0.125,0.0625,0.0
680,"FewShot_WithAnswer","GPT5Mini","Which class of materials is characterized by having both a definite shape and a definite volume, does not take the shape of its container, and can occur as either amorphous (e.g., glass) or crystalline forms?","solids","liquids","gases","plasmas","Solids are materials that have both a defined shape and a defined volume. They do not take on the shape of their container, as liquids and gases do. Solids can be either amorphous or crystalline. Amorphous solids (such as glass) do not have a well organized three-dimensional arrangement of molecules or atoms, so they lack a high level of order. On the other hand, crystalline solids display a highly ordered and predictable three-dimensional structure. In this section we will discuss the different types of crystalline solids.",0.24390243902439027,0.15425744683748194,0.10596296306752712,0.07431892494905586,0.26666666666666666,3.0941231723435254,0.9428571428571428,"0.0",0.0625,0.0625,0.03125
682,"FewShot_WithAnswer","GPT5Mini","Which radioactive process, characterized by the splitting of heavy atomic nuclei to release large amounts of energy and employed in commercial nuclear power plants as well as in certain types of atomic bombs, is being described?","fission","nuclear fusion","radioactive decay","neutron capture","Note Fission is the radioactive process used in nuclear power plants and one type of nuclear bomb.",0.28205128205128205,0.17008332258232817,0.1150420522368333,0.08009253401629632,0.36,7.402924776009356,0.9444444444444444,"0.0",0.08571428571428572,0.08571428571428572,0.0
683,"FewShot_WithAnswer","GPT5Mini","Based on Figure 17.11, where do crossover (recombination) events typically occur along a chromosome?","at different locations","at a single, fixed location on the chromosome","exclusively at the centromere","only between immediately adjacent genes","Figure 17.11 Crossover may occur at different locations on the chromosome. Recombination between genes A and B is more frequent than recombination between genes B and C because genes A and B are farther apart; a crossover is therefore more likely to occur between them.",0.3333333333333333,0.23570226039551587,0.18696896462672788,0.14216645907653844,0.5263157894736842,7.140973853855489,0.8571428571428571,"0.0",0.15384615384615385,0.07692307692307693,0.0
684,"FewShot_WithAnswer","GPT5Mini","In astronomical classification, what name is given to the largest groupings of stars, which can range from a few million to many billions and include systems such as the Milky Way and Andromeda?","galaxies","star clusters","constellations","solar systems","The biggest groups of stars are called galaxies. A few million to many billions of stars may make up a galaxy. With the unaided eye, every star you can see is part of the Milky Way Galaxy. All the other galaxies are extremely far away. The closest spiral galaxy, the Andromeda Galaxy, shown in Figure below , is 2,500,000 light years away and contains one trillion stars!.",0.11111111111111109,0.0785674201318386,0.05607969552466581,0.0477237438485169,0.16216216216216217,3.1191718070989425,0.9393939393939394,"0.0",0.16666666666666666,0.06666666666666667,0.06666666666666667
685,"FewShot_WithAnswer","GPT5Mini","Given the paired images and caption noting 'Bread left out grows mold, bread in refrigerator stays fresh', which of the following environmental concepts is NOT exemplified by these examples?","pollution","microbial spoilage","temperature-dependent preservation","humidity-driven fungal colonization","Left: Ciar; Right: Jeff Keacher. Bread left out grows mold, bread in refrigerator stays fresh . Left: Public Domain; Right: CC BY 2.0.",0.15151515151515155,0.06775963568181181,0.05235169113644836,0.04638286951309918,0.10810810810810811,47.32333197923787,0.9310344827586207,"0.0",0.37037037037037035,0.037037037037037035,0.0
687,"FewShot_WithAnswer","GPT5Mini","Which evolutionary mechanism, characterized by environmental pressures favoring certain traits so they become more common across generations and capable of producing new species, is being described?","natural selection","genetic drift","gene flow","mutation","Natural selection can change a species or even make a new species. Natural processes favor some traits over others in a population. This causes those traits to be more common in subsequent generations.",0.3448275862068966,0.18886984741557455,0.13658376321424753,0.09856174065537518,0.4761904761904762,8.14296511876874,0.9230769230769231,"0.0",0.07692307692307693,0.11538461538461539,0.07692307692307693
688,"FewShot_WithAnswer","GPT5Mini","According to the passage on moisture loss, under which environmental conditions is evaporation of moisture greatest?","hot and sunny","cold and dry","humid and cloudy","high-altitude and thin air","Evaporation of moisture is greatest where it is hot and sunny. Therefore, cold climates with low precipitation may not be as dry as warm climates with the same amount of precipitation.",0.2777777777777778,0.1756820922315766,0.12199312492000378,0.10320993901640013,0.43478260869565216,5.937112710281483,0.875,"0.0",0.2,0.2,0.0
689,"FewShot_WithAnswer","GPT5Mini","Which microscopic structures, present in quantities exceeding one million per kidney and serving as the structural and functional units where the actual removal of wastes from the blood occurs?","nephrons","glomeruli","Bowman's capsules","collecting ducts","The actual removal of wastes from the blood occurs in tiny units inside the kidneys called nephrons. Nephrons are the structural and functional units of the kidneys. A single kidney may have more than a million nephrons! This is further discussed in the Urinary System concept.",0.25806451612903225,0.20401791355925028,0.17704830775675426,0.15479240548889647,0.29411764705882354,13.925880399267852,0.9310344827586207,"0.0",0.2692307692307692,0.15384615384615385,0.0
691,"FewShot_WithAnswer","GPT5Mini","In prokaryotic DNA replication, which enzyme is directly responsible for sealing the remaining nick between adjacent DNA fragments on the lagging strand by catalyzing formation of the phosphodiester bond?","by dna ligase","DNA polymerase I (gap-filling activity)","exonuclease activity that removes RNA primers","RNA primase (DnaG) that synthesizes primers","DNA polymerase starts adding nucleotides to the 3'-OH end of the primer. Elongation of both the lagging and the leading strand continues. RNA primers are removed by exonuclease activity. Gaps are filled by DNA pol by adding dNTPs. The gap between the two DNA fragments is sealed by DNA ligase, which helps in the formation of phosphodiester bonds. Table 14.1 summarizes the enzymes involved in prokaryotic DNA replication and the functions of each.",0.16129032258064513,0.07213122508063838,0.05576672244775013,0.049451770038411634,0.28571428571428575,4.867559132113424,0.9310344827586207,"0.0",0.15384615384615385,0.07692307692307693,0.0
692,"FewShot_WithAnswer","GPT5Mini","In ray diagrams used to compare regular and diffuse reflection, what term is given to the arrows that represent the direction of light as it strikes and leaves a surface?","rays","wavefronts","photons","wavelets","In the Figure below , you can see how both types of reflection occur. Waves of light are represented by arrows called rays. Rays that strike the surface are referred to as incident rays, and rays that reflect off the surface are known as reflected rays. In regular reflection, all the rays are reflected in the same direction. This explains why regular reflection forms a clear image. In diffuse reflection, the rays are reflected in many different directions. This is why diffuse reflection forms, at best, a blurry image. You can see animations of both types of reflection at this URL: http://toolboxes. flexiblelearning. net. au/demosites/series5/508/Laboratory/StudyNotes/snReflectionMirrors. htm.",0.12500000000000003,0.0625,0.05013404889883973,0.04527091491040194,0.17142857142857143,13.072740999095862,0.9333333333333333,"0.0",0.07407407407407407,0.037037037037037035,0.0
693,"FewShot_WithAnswer","GPT5Mini","Which celestial body is the primary source of nearly all the energy received by Earth, driving planetary and atmospheric heating and powering photosynthesis?","sun","Earth's core (geothermal energy)","Moon","Cosmic radiation","Almost all energy on Earth comes from the Sun. The Sun’s energy heats the planet and the air around it. Sunlight also powers photosynthesis and life on Earth.",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.13793103448275862,5.271739112859128,0.9130434782608695,"0.0",0.09523809523809523,0.047619047619047616,0.0
694,"FewShot_WithAnswer","GPT5Mini","When two monosaccharide units join via a dehydration (condensation) reaction that forms a glycosidic bond, what specific type of carbohydrate is produced?","disaccharide","polysaccharide","oligosaccharide","monosaccharide","If two monosaccharides bond together, they form a carbohydrate called a disaccharide . Two monosaccharides will bond together through a dehydration reaction, in which a water molecule is lost. A dehydration reaction is a condensation reaction , a chemical reaction in which two molecules combine to form one single molecule, losing a small molecule in the process. In the dehydration reaction, this small molecule is water. The bond between two monosaccharides is known as a glycosidic bond .",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.19354838709677416,2.3505109622177285,0.9090909090909091,"0.0",0.1,0.05,0.0
695,"FewShot_WithAnswer","GPT5Mini","According to the passage, what primary factor accounts for why Mercury completes an orbit in about 88 Earth days while Saturn requires more than 29 Earth years?","distance","average orbital speed","planetary mass","axial tilt","The distance between the Earth and the Sun is about 150 million kilometers. Earth revolves around the Sun at an average speed of about 27 kilometers (17 miles) per second. Mercury and Venus are closer to the Sun, so they take shorter times to make one orbit. Mercury takes only about 88 Earth days to make one trip around the Sun. All of the other planets take longer amounts of time. The exact amount depends on the planet's distance from the Sun. Saturn takes more than 29 Earth years to make one revolution around the Sun.",0.10344827586206899,0.05972588991616819,0.050317888588412824,0.04660696959678411,0.11764705882352941,12.61204403413032,0.9259259259259259,"0.0",0.2,0.04,0.0
