"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
847,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the primary pursuit that differs from science by focusing on practical application rather than the increase of knowledge?","technology","applied science","pure science","research","Technology is sometimes referred to as applied science, but it has a different goal than science. The goal of science is to increase knowledge. The goal of technology is to use knowledge for practical purposes.",0.4615384615384615,0.1884222879063983,0.1124022088317354,0.0877058019307029,0.4102564102564102,3.530309135215943,0.9166666666666666,0.0,0.0476190476190476,0.0952380952380952,0.0476190476190476
847,"FewShot_WithAnswer","GPT5Mini","According to the passage, which discipline's primary goal is to use knowledge for practical purposes rather than to increase knowledge?","technology","science","basic research","philosophy","Technology is sometimes referred to as applied science, but it has a different goal than science. The goal of science is to increase knowledge. The goal of technology is to use knowledge for practical purposes.",0.6086956521739131,0.4880422678400793,0.4231848167174901,0.3665094994478388,0.5945945945945946,5.060971935759968,0.9,0.0,0.3684210526315789,0.3684210526315789,0.0526315789473684
848,"FewShot_WithAnswer","NEB_Llama3370Instruct","How can aqueous solutions be classified depending on their ability to conduct electricity?","polar and nonpolar","only polar","only nonpolar","acidic and basic","Aqueous solutions can be classified as polar or nonpolar depending on how well they conduct electricity.",0.3571428571428572,0.3194382824999699,0.2503918501710608,0.1901821839976893,0.4,3.3795362947403134,0.8461538461538461,0.0,0.1538461538461538,0.1538461538461538,0.0
848,"FewShot_WithAnswer","NEB_DeepSeekV32","According to their electrical conductivity properties, into which two fundamental categories are aqueous solutions classified?","polar and nonpolar","conductive and non-conductive","acidic and basic","electrolytic and non-electrolytic","Aqueous solutions can be classified as polar or nonpolar depending on how well they conduct electricity.",0.2941176470588235,0.1860163329510811,0.1293185197693582,0.1095778383647982,0.2962962962962963,4.46193576446339,0.8666666666666667,0.0,0.1333333333333333,0.1333333333333333,0.0
848,"FewShot_WithAnswer","GPT5Mini","According to the classification based on electrical conductivity of aqueous solutions, which pair of terms correctly describes the two categories used?","polar and nonpolar","electrolytic and nonelectrolytic","ionic and covalent","acidic and basic","Aqueous solutions can be classified as polar or nonpolar depending on how well they conduct electricity.",0.2608695652173913,0.1844626385704036,0.115646204567815,0.0926389692835042,0.2580645161290323,7.469959146959288,0.9047619047619048,0.0,0.1052631578947368,0.1052631578947368,0.0
849,"FewShot_WithAnswer","NEB_Llama3370Instruct","What concept do atoms tend to follow to have eight electrons in their valence electron shell?","octet rule","valence rule","electron rule","bonding rule","The octet rule is the concept that atoms tend to have eight electrons in their valence electron shell.",0.7210206394184336,0.6632425236402557,0.6156116636909819,0.5660374181760075,0.8125,7.889726995862127,0.875,0.0,0.5625,0.5625,0.0625
849,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the name of the concept that describes the tendency of atoms to have eight electrons in their valence shell?","octet rule","valence rule","electron shell principle","atomic stability concept","The octet rule is the concept that atoms tend to have eight electrons in their valence electron shell.",0.5909090909090909,0.463547228508435,0.3944936144140474,0.3519775674332481,0.7647058823529411,3.1697917769605795,0.9047619047619048,0.0,0.3888888888888889,0.3888888888888889,0.0555555555555555
849,"FewShot_WithAnswer","GPT5Mini","Which concept explains the tendency of atoms to attain eight electrons in their valence electron shell to achieve stability?","octet rule","duet rule","Aufbau principle","Pauli exclusion principle","The octet rule is the concept that atoms tend to have eight electrons in their valence electron shell.",0.55,0.438748219369606,0.3931963349913213,0.3604802458959341,0.5882352941176471,17.246159703316525,0.8947368421052632,0.0,0.3888888888888889,0.3888888888888889,0.0555555555555555
850,"FewShot_WithAnswer","NEB_Llama3370Instruct","What geographical feature can result from tectonic stresses that push toward each other?","a divide","a basin","a canyon","a delta","stresses that push toward each other, which causes a decrease in the space a rock takes up.",0.2142857142857142,0.1237179148263483,0.105594332779807,0.0995256783291583,0.1666666666666666,6.012177541026004,0.8461538461538461,0.0,0.4615384615384615,0.0769230769230769,0.0
850,"FewShot_WithAnswer","NEB_DeepSeekV32","In structural geology, what geological feature is created by stresses that push toward each other and decrease the space rock occupies?","a divide","a fold","a fault","a dyke","stresses that push toward each other, which causes a decrease in the space a rock takes up.",0.0434782608695652,0.0434782608695652,0.0441272858220046,0.0449754573265887,0.064516129032258,12.132322994389892,0.9047619047619048,0.0,0.3,0.05,0.0
850,"FewShot_WithAnswer","GPT5Mini","Given the description 'stresses that push toward each other, which causes a decrease in the space a rock takes up,' which of the following is NOT a structure or fault typically produced by such compressional forces?","a divide","thrust fault","reverse fault","a fold","stresses that push toward each other, which causes a decrease in the space a rock takes up.",0.025,0.025,0.0252118745087277,0.0254834341648189,0.0,10.37746928416952,0.9444444444444444,0.0,0.4666666666666667,0.0,0.0
851,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?","adaptive immune system","innate immune system","nervous system","circulatory system","Immunological Memory The adaptive immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen. Memory is handled by the adaptive immune system with little reliance on cues from the innate response. During the adaptive immune response to a pathogen that has not been encountered before, called a primary response, plasma cells secreting antibodies and differentiated T cells increase, then plateau over time. As B and T cells mature into effector cells, a subset of the naïve populations differentiates into B and T memory cells with the same antigen specificities, as illustrated in Figure 42.16. A memory cell is an antigen-specific B or T lymphocyte that does not differentiate into effector cells during the primary immune response, but that can immediately become effector cells upon re-exposure to the same pathogen. During the primary immune response, memory cells do not respond to antigens and do not contribute to host defenses. As the infection is cleared and pathogenic stimuli subside, the effectors are no longer needed, and they undergo apoptosis. In contrast, the memory cells persist in the circulation.",0.9090909090909092,0.9090909090909092,0.907645611090656,0.9057281406678264,0.9142857142857144,12.644042375540542,0.9047619047619048,0.0,0.9444444444444444,0.8888888888888888,0.0555555555555555
851,"FewShot_WithAnswer","NEB_DeepSeekV32","Which component of the immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen, and handles memory with little reliance on cues from the innate response?","adaptive immune system","innate immune system","inflammatory response","complement system","Immunological Memory The adaptive immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen. Memory is handled by the adaptive immune system with little reliance on cues from the innate response.",0.5263157894736842,0.512989176042577,0.5039982882932268,0.4958592295303342,0.6666666666666666,9.807789324092736,0.9444444444444444,0.0,0.5483870967741935,0.5161290322580645,0.032258064516129
851,"FewShot_WithAnswer","GPT5Mini","Which component of the immune system is primarily responsible for generating long-lived, antigen-specific memory cells that mount rapid responses upon re-exposure to the same pathogen?","adaptive immune system","innate immune system","complement system","physical barriers (skin and mucosa)","Immunological Memory The adaptive immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen. Memory is handled by the adaptive immune system with little reliance on cues from the innate response. During the adaptive immune response to a pathogen that has not been encountered before, called a primary response, plasma cells secreting antibodies and differentiated T cells increase, then plateau over time. As B and T cells mature into effector cells, a subset of the naïve populations differentiates into B and T memory cells with the same antigen specificities, as illustrated in Figure 42.16. A memory cell is an antigen-specific B or T lymphocyte that does not differentiate into effector cells during the primary immune response, but that can immediately become effector cells upon re-exposure to the same pathogen. During the primary immune response, memory cells do not respond to antigens and do not contribute to host defenses. As the infection is cleared and pathogenic stimuli subside, the effectors are no longer needed, and they undergo apoptosis. In contrast, the memory cells persist in the circulation.",0.4074074074074074,0.27467401804058,0.2057126612822528,0.1624494568911757,0.45,4.77148223936092,0.92,0.0,0.217391304347826,0.0869565217391304,0.0434782608695652
852,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of behavior is exhibited by honeybees when they perform the waggle dance or by spiders when they spin a web?","innate","learned","instinctual","conditioned","Examples of innate behavior include honeybees doing the waggle dance or spiders spinning a web.",0.4782608695652174,0.3815201907561792,0.2980053913840272,0.2240633196975366,0.5714285714285715,2.2301455727090578,0.9090909090909092,0.0,0.15,0.2,0.0
852,"FewShot_WithAnswer","NEB_DeepSeekV32","What type of behavior is exemplified by honeybees performing the waggle dance and spiders spinning webs, behaviors that are genetically programmed and do not require learning?","innate","learned","conditioned","reflexive","Examples of innate behavior include honeybees doing the waggle dance or spiders spinning a web.",0.3571428571428572,0.276641667586244,0.2041099733884142,0.1344791119656338,0.5,4.688296128781277,0.9230769230769232,0.0,0.08,0.16,0.0
852,"FewShot_WithAnswer","GPT5Mini","In ethological terms, which label best describes behaviors like the honeybee waggle dance or a spider spinning a web—actions performed without prior learning or experience?","innate","learned","conditioned","acquired","Examples of innate behavior include honeybees doing the waggle dance or spiders spinning a web.",0.2758620689655172,0.218088114494371,0.1720847583474875,0.117210323254425,0.2162162162162162,20.48680689093646,0.92,0.0,0.1363636363636363,0.1363636363636363,0.0
853,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which part of the integumentary system is responsible for removing water, salts, and other wastes?","sweat glands","hair follicles","nail beds","sebaceous glands","Skin Sweat glands remove water, salts, and other wastes. Integumentary system.",0.3888888888888889,0.3286710990610898,0.2671356127609454,0.1857885076257761,0.4166666666666666,2.5535749985535725,0.8666666666666667,0.0,0.3571428571428571,0.3571428571428571,0.0714285714285714
853,"FewShot_WithAnswer","NEB_DeepSeekV32","Within the integumentary system, what specific structures are responsible for the removal of water, salts, and other wastes?","sweat glands","sebaceous glands","hair follicles","Merkel cells","Skin Sweat glands remove water, salts, and other wastes. Integumentary system.",0.3181818181818182,0.2689127174136189,0.217791811684672,0.1507556722888818,0.4615384615384615,3.6934949567340314,0.8888888888888888,0.0,0.3125,0.3125,0.0625
853,"FewShot_WithAnswer","GPT5Mini","Which cutaneous structures are primarily responsible for excreting water, salts, and other metabolic wastes as components of the integumentary system?","sweat glands","sebaceous glands","hair follicles","melanocytes","Skin Sweat glands remove water, salts, and other wastes. Integumentary system.",0.3043478260869566,0.2300653313969209,0.1688249221200453,0.123033277914589,0.3448275862068966,4.957778469913063,0.9,0.0,0.2105263157894736,0.2105263157894736,0.0526315789473684
854,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for the series of arches that support the gills of aquatic amphibians and fishes?","branchial arches","pharyngeal slits","gill rakers","neural crest","The branchial arches , a series of arches that support the gills of aquatic amphibians and fishes. They lie close to the body's surface.",0.631578947368421,0.6046908048987398,0.5878475891060062,0.5726601373096772,0.7333333333333333,2.7943191652157875,0.8888888888888888,0.0,0.7333333333333333,0.6666666666666666,0.0
854,"FewShot_WithAnswer","NEB_DeepSeekV32","In aquatic amphibians and fishes, which anatomical structures are described as a series of arches that support the gills and lie close to the body's surface?","branchial arches","axial arches","pharyngeal slits","gill filaments","The branchial arches , a series of arches that support the gills of aquatic amphibians and fishes. They lie close to the body's surface.",0.4482758620689655,0.3729880629790333,0.3264198981007968,0.2832918161986132,0.5789473684210527,5.998002038630425,0.9230769230769232,0.0,0.2608695652173913,0.2608695652173913,0.0
854,"FewShot_WithAnswer","GPT5Mini","Which anatomical structures are a series of arches that support the gills of aquatic amphibians and fishes and lie close to the body's surface?","branchial arches","gill filaments","operculum","pharyngeal slits","The branchial arches , a series of arches that support the gills of aquatic amphibians and fishes. They lie close to the body's surface.",0.5,0.4599331055038999,0.4390187925382063,0.4220560694962298,0.611111111111111,6.313329354781413,0.9166666666666666,0.0,0.5238095238095238,0.4761904761904761,0.0
855,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the volume of blood pumped by the heart in one minute calculated as?","cardiac output","stroke volume","blood pressure","heart rate","Blood Pressure Regulation Cardiac output is the volume of blood pumped by the heart in one minute. It is calculated by multiplying the number of heart contractions that occur per minute (heart rate) times the stroke volume (the volume of blood pumped into the aorta per contraction of the left ventricle). Therefore, cardiac output can be increased by increasing heart rate, as when exercising. However, cardiac output can also be increased by increasing stroke volume, such as if the heart contracts with greater strength. Stroke volume can also be increased by speeding blood circulation through the body so that more blood enters the heart between contractions. During heavy exertion, the blood vessels relax and increase in diameter, offsetting the increased heart rate and ensuring adequate oxygenated blood gets to the muscles. Stress triggers a decrease in the diameter of the blood vessels, consequently increasing blood pressure. These changes can also be caused by nerve signals or hormones, and even standing up or lying down can have a great effect on blood pressure.",0.4985599716395576,0.4419261815000976,0.4201836855670306,0.406008706262798,0.6666666666666667,6.54852476519584,0.8666666666666667,0.0,0.7692307692307693,0.6923076923076923,0.0
855,"FewShot_WithAnswer","NEB_DeepSeekV32","Which cardiovascular parameter, defined as the volume of blood pumped by the heart per minute, is directly increased by the combined effect of heightened heart rate during exercise and enhanced myocardial contractility that elevates stroke volume?","cardiac output","stroke volume","blood pressure","heart rate","Blood Pressure Regulation Cardiac output is the volume of blood pumped by the heart in one minute. It is calculated by multiplying the number of heart contractions that occur per minute (heart rate) times the stroke volume (the volume of blood pumped into the aorta per contraction of the left ventricle). Therefore, cardiac output can be increased by increasing heart rate, as when exercising. However, cardiac output can also be increased by increasing stroke volume, such as if the heart contracts with greater strength.",0.4102564102564102,0.3076923076923076,0.2593278983740204,0.2306079695479288,0.4150943396226416,5.671716875596221,0.9444444444444444,0.0,0.1818181818181818,0.1818181818181818,0.0
855,"FewShot_WithAnswer","GPT5Mini","Which cardiovascular variable, calculated as the product of heart rate and stroke volume and therefore increased by either faster contractions or greater ventricular ejection, is the primary determinant of the volume of blood pumped by the heart in one minute?","cardiac output","stroke volume","systemic vascular resistance","mean arterial pressure","Blood Pressure Regulation Cardiac output is the volume of blood pumped by the heart in one minute. It is calculated by multiplying the number of heart contractions that occur per minute (heart rate) times the stroke volume (the volume of blood pumped into the aorta per contraction of the left ventricle). Therefore, cardiac output can be increased by increasing heart rate, as when exercising. However, cardiac output can also be increased by increasing stroke volume, such as if the heart contracts with greater strength. Stroke volume can also be increased by speeding blood circulation through the body so that more blood enters the heart between contractions. During heavy exertion, the blood vessels relax and increase in diameter, offsetting the increased heart rate and ensuring adequate oxygenated blood gets to the muscles. Stress triggers a decrease in the diameter of the blood vessels, consequently increasing blood pressure. These changes can also be caused by nerve signals or hormones, and even standing up or lying down can have a great effect on blood pressure.",0.4651162790697674,0.3891441983879422,0.34102653440065,0.3136137998490751,0.5357142857142857,5.701978022312222,0.95,0.0,0.25,0.25,0.0
856,"FewShot_WithAnswer","NEB_Llama3370Instruct","From which group of bipedal dinosaurs are birds thought to have evolved?","theropods","sauropods","hadrosaurs","ceratopsians","Birds are thought to have evolved from a group of bipedal dinosaurs called theropods . The ancestor of birds was probably similar to the theropod called Deinonychus, which is represented by the sketch in Figure below . Fossils of Deinonychus were first identified in the 1960s. This was an extremely important discovery. It finally convinced most scientists that birds had descended from dinosaurs, which had been debated for almost a century.",0.6595414762772626,0.5518119890424578,0.4773667460258096,0.3993628198132421,0.8799999999999999,5.016245504859425,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0
856,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which group of bipedal dinosaurs are birds thought to have evolved from, a discovery that was solidified by the identification of fossils in the 1960s?","theropods","Deinonychus","avian dinosaurs","saurischians","Birds are thought to have evolved from a group of bipedal dinosaurs called theropods . The ancestor of birds was probably similar to the theropod called Deinonychus, which is represented by the sketch in Figure below . Fossils of Deinonychus were first identified in the 1960s. This was an extremely important discovery. It finally convinced most scientists that birds had descended from dinosaurs, which had been debated for almost a century.",0.375,0.3061862178478972,0.2627767544169644,0.2217812834388791,0.5789473684210525,4.813585566504942,0.9310344827586208,0.0,0.2,0.2,0.0
856,"FewShot_WithAnswer","GPT5Mini","According to the passage, birds are thought to have evolved from which clade of bipedal dinosaurs, exemplified by the theropod Deinonychus?","therapods","sauropods","ornithopods","ceratopsians","Birds are thought to have evolved from a group of bipedal dinosaurs called theropods . The ancestor of birds was probably similar to the theropod called Deinonychus, which is represented by the sketch in Figure below . Fossils of Deinonychus were first identified in the 1960s. This was an extremely important discovery. It finally convinced most scientists that birds had descended from dinosaurs, which had been debated for almost a century.",0.4166666666666667,0.3726779962499649,0.3309001565643361,0.2848931827772396,0.625,5.449985927811904,0.9047619047619048,0.0,0.3684210526315789,0.3684210526315789,0.0
857,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the class of elements that exhibits some properties of metals and some properties of nonmetals?","metalloids","noble gases","halogens","alkali metals","Elements in different groups are lumped together in one of three classes, depending on their properties. The classes are metals, nonmetals, and metalloids. Knowing the class of an element lets you predict many of its properties. The video at the URL below is a good introduction to the classes.",0.5555555555555556,0.4648111258522642,0.3365697816940806,0.2209410151543102,0.6153846153846154,2.068229721081699,0.8235294117647058,0.0,0.125,0.1875,0.0
857,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on their intermediate properties that enable prediction of a wide range of behaviors, elements that are not strictly metals or nonmetals are categorized under which of the three established classes?","metalloids","metals","nonmetals","noble gases","Elements in different groups are lumped together in one of three classes, depending on their properties. The classes are metals, nonmetals, and metalloids. Knowing the class of an element lets you predict many of its properties. The video at the URL below is a good introduction to the classes.",0.1818181818181818,0.0742269619025205,0.0556319731973482,0.0485459410982483,0.2051282051282051,7.319274265277426,0.935483870967742,0.0,0.0689655172413793,0.0344827586206896,0.0
857,"FewShot_WithAnswer","GPT5Mini","The support text states that elements are grouped into one of three classes depending on their properties. Which class is the third category named alongside metals and nonmetals?","metalloids","metals","nonmetals","noble gases","Elements in different groups are lumped together in one of three classes, depending on their properties. The classes are metals, nonmetals, and metalloids. Knowing the class of an element lets you predict many of its properties. The video at the URL below is a good introduction to the classes.",0.3333333333333333,0.2581988897471611,0.2095029992856936,0.1600886987931471,0.4444444444444444,7.076135897794389,0.9285714285714286,0.0,0.3076923076923077,0.1153846153846153,0.0
858,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is one of the major qualities used to classify proteins?","solubility","viscosity","conductivity","malleability","Each of the thousands of naturally occurring proteins has its own characteristic amino acid composition and sequence that result in a unique three-dimensional shape. Since the 1950s, scientists have determined the amino acid sequences and three-dimensional conformation of numerous proteins and thus obtained important clues on how each protein performs its specific function in the body. Proteins are compounds of high molar mass consisting largely or entirely of chains of amino acids. Because of their great complexity, protein molecules cannot be classified on the basis of specific structural similarities, as carbohydrates and lipids are categorized. The two major structural classifications of proteins are based on far more general qualities: whether the protein is (1) fiberlike and insoluble or (2) globular and soluble. Some proteins, such as those that compose hair, skin, muscles, and connective tissue, are fiberlike. These fibrous proteins are insoluble in water and usually serve structural, connective, and protective functions. Examples of fibrous proteins are keratins, collagens, myosins, and elastins. Hair and the outer layer of skin are composed of keratin. Connective tissues contain collagen. Myosins are muscle proteins and are capable of contraction and extension. Elastins are found in ligaments and the elastic tissue of artery walls. Globular proteins, the other major class, are soluble in aqueous media. In these proteins, the chains are folded so that the molecule as a whole is roughly spherical. Familiar examples include egg albumin from egg whites and serum albumin in blood. Serum albumin plays a major role in transporting fatty acids and maintaining a proper balance of osmotic pressures in the body. Hemoglobin and myoglobin, which are important for binding oxygen, are also globular proteins.",0.1298001305119008,0.0917825524838639,0.0841752960156726,0.0825553236076669,0.2608695652173913,6.699819166035146,0.8181818181818182,0.0,0.1,0.1,0.1
858,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on their general structural classification, the major difference between fibrous proteins like keratin and collagens versus globular proteins like serum albumin and hemoglobin is primarily in their:","solubility","molar mass","nitrogen content","amino acid composition","Each of the thousands of naturally occurring proteins has its own characteristic amino acid composition and sequence that result in a unique three-dimensional shape. Since the 1950s, scientists have determined the amino acid sequences and three-dimensional conformation of numerous proteins and thus obtained important clues on how each protein performs its specific function in the body. Proteins are compounds of high molar mass consisting largely or entirely of chains of amino acids. Because of their great complexity, protein molecules cannot be classified on the basis of specific structural similarities, as carbohydrates and lipids are categorized. The two major structural classifications of proteins are based on far more general qualities: whether the protein is (1) fiberlike and insoluble or (2) globular and soluble. Some proteins, such as those that compose hair, skin, muscles, and connective tissue, are fiberlike. These fibrous proteins are insoluble in water and usually serve structural, connective, and protective functions. Examples of fibrous proteins are keratins, collagens, myosins, and elastins. Hair and the outer layer of skin are composed of keratin. Connective tissues contain collagen. Myosins are muscle proteins and are capable of contraction and extension. Elastins are found in ligaments and the elastic tissue of artery walls. Globular proteins, the other major class, are soluble in aqueous media. In these proteins, the chains are folded so that the molecule as a whole is roughly spherical. Familiar examples include egg albumin from egg whites and serum albumin in blood. Serum albumin plays a major role in transporting fatty acids and maintaining a proper balance of osmotic pressures in the body. Hemoglobin and myoglobin, which are important for binding oxygen, are also globular proteins.",0.0666666666666666,0.0471404520791031,0.0424746520111352,0.0406731552331291,0.1,4.323671349774982,0.9285714285714286,0.0,0.074074074074074,0.037037037037037,0.037037037037037
858,"FewShot_WithAnswer","GPT5Mini","According to the passage, which broad property is primarily used to distinguish the two major structural classes of proteins (fibrous vs. globular)?","solubility","amino acid composition","molar mass","three-dimensional conformation","Each of the thousands of naturally occurring proteins has its own characteristic amino acid composition and sequence that result in a unique three-dimensional shape. Since the 1950s, scientists have determined the amino acid sequences and three-dimensional conformation of numerous proteins and thus obtained important clues on how each protein performs its specific function in the body. Proteins are compounds of high molar mass consisting largely or entirely of chains of amino acids. Because of their great complexity, protein molecules cannot be classified on the basis of specific structural similarities, as carbohydrates and lipids are categorized. The two major structural classifications of proteins are based on far more general qualities: whether the protein is (1) fiberlike and insoluble or (2) globular and soluble. Some proteins, such as those that compose hair, skin, muscles, and connective tissue, are fiberlike. These fibrous proteins are insoluble in water and usually serve structural, connective, and protective functions. Examples of fibrous proteins are keratins, collagens, myosins, and elastins. Hair and the outer layer of skin are composed of keratin. Connective tissues contain collagen. Myosins are muscle proteins and are capable of contraction and extension. Elastins are found in ligaments and the elastic tissue of artery walls. Globular proteins, the other major class, are soluble in aqueous media. In these proteins, the chains are folded so that the molecule as a whole is roughly spherical. Familiar examples include egg albumin from egg whites and serum albumin in blood. Serum albumin plays a major role in transporting fatty acids and maintaining a proper balance of osmotic pressures in the body. Hemoglobin and myoglobin, which are important for binding oxygen, are also globular proteins.",0.1923076923076923,0.1216260638526299,0.0839532986970081,0.0704653337774574,0.303030303030303,6.193275062208009,0.9090909090909092,0.0,0.15,0.1,0.05
859,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is predicted to disappear from Glacier National Park as early as 2020?","active glaciers","ice sheets","summer temperatures","glacier national parks","In Glacier National Park ( Figure below ), many glaciers have become ice sheets. In 1850, the park had 150 glaciers. There are only about 25 today. The reason that there is so much melting is that summer temperatures have risen. Scientists estimate that the park will have no active glaciers as early as 2020.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.4,5.352622751406278,0.8461538461538461,0.0,0.3076923076923077,0.2307692307692307,0.0
859,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what does the text state scientists estimate will be completely gone from Glacier National Park by as early as 2020?","active glaciers","ice sheets","summer temperatures","the park","In Glacier National Park ( Figure below ), many glaciers have become ice sheets. In 1850, the park had 150 glaciers. There are only about 25 today. The reason that there is so much melting is that summer temperatures have risen. Scientists estimate that the park will have no active glaciers as early as 2020.",0.1153846153846154,0.0666173387526491,0.0562011044158677,0.0521501818415056,0.2352941176470588,9.177813607857072,0.9166666666666666,0.0,0.1818181818181818,0.1363636363636363,0.0
859,"FewShot_WithAnswer","GPT5Mini","According to the passage, what specific glacial feature do scientists predict Glacier National Park will completely lack by as early as 2020?","active glaciers","ice sheets","perennial snowfields","glacial moraines","In Glacier National Park ( Figure below ), many glaciers have become ice sheets. In 1850, the park had 150 glaciers. There are only about 25 today. The reason that there is so much melting is that summer temperatures have risen. Scientists estimate that the park will have no active glaciers as early as 2020.",0.125,0.0721687836487032,0.0609523299844024,0.0566418022720049,0.2424242424242424,15.80706950989755,0.9090909090909092,0.0,0.1904761904761904,0.1428571428571428,0.0
860,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the fourth most abundant element in living organisms?","carbon","oxygen","nitrogen","helium","The Carbon Cycle Carbon is the fourth most abundant element in living organisms. Carbon is present in all organic molecules, and its role in the structure of macromolecules is of primary importance to living organisms. Carbon compounds contain energy, and many of these compounds from plants and algae have remained stored as fossilized carbon, which humans use as fuel. Since the 1800s, the use of fossil fuels has accelerated. As global demand for Earth’s limited fossil fuel supplies has risen since the beginning of the Industrial Revolution, the amount of carbon dioxide in our atmosphere has increased as the fuels are burned. This increase in carbon dioxide has been associated with climate change and is a major environmental concern worldwide.",0.4545454545454545,0.2032789070454354,0.1604703788784574,0.1463812768689157,0.4705882352941176,2.7969929755718104,0.8,0.0,0.8888888888888888,0.1111111111111111,0.1111111111111111
860,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, the fourth most abundant element in living organisms, which forms the backbone of all organic molecules and whose stored compounds humans use as fuel, is which element?","carbon","oxygen","hydrogen","nitrogen","The Carbon Cycle Carbon is the fourth most abundant element in living organisms. Carbon is present in all organic molecules, and its role in the structure of macromolecules is of primary importance to living organisms. Carbon compounds contain energy, and many of these compounds from plants and algae have remained stored as fossilized carbon, which humans use as fuel.",0.2,0.1309307341415954,0.1002793310599062,0.0743498482058156,0.3333333333333333,6.643548545461906,0.935483870967742,0.0,0.25,0.1071428571428571,0.0357142857142857
860,"FewShot_WithAnswer","GPT5Mini","Which element, described as the fourth most abundant in living organisms and present in all organic molecules, is the primary structural component of macromolecules and is a major component of fossil fuels?","carbon","nitrogen","silicon","phosphorus","The Carbon Cycle Carbon is the fourth most abundant element in living organisms. Carbon is present in all organic molecules, and its role in the structure of macromolecules is of primary importance to living organisms. Carbon compounds contain energy, and many of these compounds from plants and algae have remained stored as fossilized carbon, which humans use as fuel. Since the 1800s, the use of fossil fuels has accelerated. As global demand for Earth’s limited fossil fuel supplies has risen since the beginning of the Industrial Revolution, the amount of carbon dioxide in our atmosphere has increased as the fuels are burned. This increase in carbon dioxide has been associated with climate change and is a major environmental concern worldwide.",0.2285714285714285,0.1807015805810502,0.1566155905103853,0.1367030086582618,0.3783783783783784,3.496854871812059,0.9375,0.0,0.1724137931034483,0.1724137931034483,0.0689655172413793
861,"FewShot_WithAnswer","NEB_Llama3370Instruct","A sample of matter that has the same physical and chemical properties throughout is called a","substance","mixture","compound","element","A sample of matter that has the same physical and chemical properties throughout is called a substance. Sometimes the phrase pure substance is used, but the word pure isn’t needed. The definition of the term substance is an example of how chemistry has a specific definition for a word that is used in everyday language with a different, vaguer definition. Here, we will use the term substance with its strict chemical definition. Chemistry recognizes two different types of substances: elements and compounds. An element is the simplest type of chemical substance; it cannot be broken down into simpler chemical substances by ordinary chemical means. There are about 115 elements known to science, of which 80 are stable. (The other elements are radioactive, a condition we will consider in Chapter 15 ""Nuclear Chemistry"". ) Each element has its own unique set of physical and chemical properties. Examples of elements include iron, carbon, and gold.",0.7254004784078503,0.6990133916030914,0.6868737528091737,0.677822997077078,0.8275862068965517,6.64614513927963,0.875,0.0,1.0,0.8461538461538461,0.0769230769230769
861,"FewShot_WithAnswer","NEB_DeepSeekV32","In chemistry, what term is used for a sample of matter that has the same physical and chemical properties throughout?","substance","element","pure substance","compound","A sample of matter that has the same physical and chemical properties throughout is called a substance. Sometimes the phrase pure substance is used, but the word pure isn’t needed. The definition of the term substance is an example of how chemistry has a specific definition for a word that is used in everyday language with a different, vaguer definition. Here, we will use the term substance with its strict chemical definition. Chemistry recognizes two different types of substances: elements and compounds. An element is the simplest type of chemical substance; it cannot be broken down into simpler chemical substances by ordinary chemical means. There are about 115 elements known to science, of which 80 are stable. (The other elements are radioactive, a condition we will consider in Chapter 15 ""Nuclear Chemistry"".) Each element has its own unique set of physical and chemical properties. Examples of elements include iron, carbon, and gold.",0.6818181818181818,0.6098367211363063,0.5796958321957226,0.5586536422204545,0.7647058823529411,3.876090514826814,0.9,0.0,0.6111111111111112,0.6111111111111112,0.0555555555555555
