question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
9247.0,train,What is the most important source of energy on earth?,sun,the earth's core,water,moon,"The sunlight that reaches Earth is the planet’s most important source of energy. The energy in sunlight, called solar energy, is electromagnetic energy. This is a form of energy that travels through space in electric and magnetic waves. Solar energy can be used to heat homes and produce electricity in solar cells like those on the roof seen in the Figure below . Sunny areas receive plenty of sunlight to generate electricity, but solar energy may not be practical in areas that are often cloudy."
9248.0,train,What do cyclotrons use to cause particles to move in circular orbits?,magnetic field,layers field,occurs field,mixed field,"Figure 33.8 Cyclotrons use a magnetic field to cause particles to move in circular orbits. As the particles pass between the plates of the Ds, the voltage across the gap is oscillated to accelerate them twice in each orbit."
9249.0,train,An example of a variable relating to the ramp is its what?,steepness,color,mass,weight,"A: Variables might include factors relating to the ramp or to the object. An example of a variable relating to the ramp is its steepness. An example of a variable relating to the object is the way it moves—it might roll or slide down the ramp. Either of these variables could be manipulated by the researcher, so you could choose one of them for your manipulated variable."
9250.0,train,Deep within the earth what force is so great that a rock behaves like a stretched rubber band?,pressure,momentum,magnetism,volcanoes,"The amount of stress on a rock may be greater than the rock’s strength. In that case, the rock will undergo strain or deformation ( Figure below ). Deep within the Earth, the pressure is very great. A rock behaves like a stretched rubber band. When the stress stops, the rock goes back to its original shape. If more stress is applied to the rock, it bends and flows. It does not return to its original shape. Near the surface, if the stress continues, the rock will fracture (rupture) and break."
9251.0,train,What shape is the colony of a volvox cell?,hollow ball shaped,pyramid,coil-shaped,tubular,"Volvox Colony. Volvox cells live in a colony shaped like a hollow ball. The cells of the colony may be connected by strands of cytoplasm and can function together. For example, the whole colony can swim from one place to another as one."
9252.0,train,What do puffer fish produce to protect itself?,venom,teeth,enzymes,hormones,"This odd-looking creature is a fish called a puffer fish. Like all fish, puffer fish are vertebrates. The puffer fish puffs up by rapidly filling its stretchy stomach with water. The reason? Getting bigger makes the fish seem larger to potential predators. Just to be on the safe side, the puffer fish also produces venom. In fact, it’s the second-most-poisonous vertebrate in the world after the poison dart frog. In this chapter, you’ll learn more about vertebrates such as these. You’ll find out that vertebrates are a diverse and fascinating group of animals."
9254.0,train,Most gas molecules in the atmosphere are pulled close to earth’s surface by what force?,gravity,weight,light,traction,"Like water in the ocean, air in the atmosphere exerts pressure that increases with depth. Most gas molecules in the atmosphere are pulled close to Earth’s surface by gravity. As a result, air pressure decreases quickly at lower altitudes and then more slowly at higher altitudes. This is illustrated in Figure below . Air pressure is greatest at sea level, where the depth of the atmosphere is greatest. At higher altitudes, the pressure is less because the depth of the atmosphere is less. For example, on top of Mount Everest, the tallest mountain on Earth, air pressure is only about one-third of the pressure at sea level. At such high altitudes, low air pressure makes it hard to breathe and is dangerous to human health."
9255.0,train,"Coral reefs and tropical rainforests are ecosystems known for what, contributing greatly to the species in existence on earth?",biodiversity,commensalism,mass migrations,spontaneous mutation,How many species actually exist in the world? No one knows for sure because only a small percentage of them have already been discovered. Estimates range from 5 to 30 million total species currently in existence. Many of them live on coral reefs and in tropical rainforests (see Figure below ). These two ecosystems have some of the greatest biodiversity on the planet.
9256.0,train,Gymnosperms and angiosperms are types of _________ seed plants.,modern,heritage,extinct,genetic,Modern seed plants include gymnosperms and angiosperms.
9257.0,train,Not getting enough calcium may cause what health problem?,osteoporosis,blindness,arthritis,diabetes,"Not getting enough minerals can cause health problems. For example, not getting enough calcium may cause osteoporosis. This is a disease in which the bones become porous so they break easily. Getting too much of some minerals can also cause health problems. Many people get too much sodium. Sodium is added to most packaged foods. People often add more sodium to their food by using table salt. Too much sodium has been linked to high blood pressure in some people."
9258.0,train,What is the sequence of elementary steps that together comprise an entire chemical reaction called?,reaction mechanism,reaction circle,mechanical mechanism,basic reaction,"The overall balanced equation for a chemical reaction does not always tell us how a reaction actually proceeds. In many cases, the overall reaction takes place in a series of small steps. An elementary step (or elementary reaction) is one step in a series of simple reactions that show the progress of a reaction at the molecular level. In terms of collision theory, each elementary step corresponds to a single collision. A reaction mechanism is the sequence of elementary steps that together comprise an entire chemical reaction. As an analogy, consider the route that you might take while driving to the grocery store. That route may consist of several turns, similar to the elementary steps. The overall reaction specifies only the beginning point (your house) and the final destination (the store), with no information about the specifics in between."
9259.0,train,"What is the clear, curved structure that works with the cornea to help focus light at the back of the eye?",lens,pupil,retina,iris,"After passing into the eye through the pupil, light passes through the lens. The lens of the eye is a clear, curved structure. Along with the cornea, the lens helps focus light at the back of the eye. This is pictured below ( Figure below )."
9260.0,train,What is the color of the powder of a mineral called?,streak,dye,pigment,hue,"Streak is the color of the powder of a mineral. To do a streak test, you scrape the mineral across an unglazed porcelain plate. The plate is harder than many minerals, causing the minerals to leave a streak of powder on the plate. The color of the streak often differs from the color of the larger mineral sample ( Figure below ). Yellow-gold pyrite has a blackish streak. This blackish streak tells you that the mineral is not gold, because gold has a gold-colored streak."
9262.0,train,Evolution happens because of what?,natural selection,natural resources,natural change,natural process,"Evolution happens because of natural selection . Good traits become more common in a population. Bad traits become less common. The deer mouse, species Peromyscus maniculatus gives an example of evolution by natural selection. In Nebraska, this mouse is typically brown. But in places where glaciers dropped lighter sand over the darker soil, the mice are light. Why? Because predators could more easily spot the dark mice on light sand. The lighter mice were more likely to survive and have offspring. Natural selection favored the light mice. Over time, the population became light colored. Enough changes may take place over time that the two types of mice become different species."
9263.0,train,The nephron is the functional unit of what pair of organs?,kidneys,lungs,eyes,ribs,"Figure 41.6 The nephron is the functional unit of the kidney. The glomerulus and convoluted tubules are located in the kidney cortex, while collecting ducts are located in the pyramids of the medulla. (credit: modification of work by NIDDK)."
9264.0,train,"Nonshivering thermogenesis, which involves the breakdown of brown adipose tissue, is a special methods newborns have for what purpose?",generating heat,losing heat,harnessing heat,moving heat,"Thermoregulatory Adjustments The fetus floats in warm amniotic fluid that is maintained at a temperature of approximately 98.6°F with very little fluctuation. Birth exposes newborns to a cooler environment in which they have to regulate their own body temperature. Newborns have a higher ratio of surface area to volume than adults. This means that their body has less volume throughout which to produce heat, and more surface area from which to lose heat. As a result, newborns produce heat more slowly and lose it more quickly. Newborns also have immature musculature that limits their ability to generate heat by shivering. Moreover, their nervous systems are underdeveloped, so they cannot quickly constrict superficial blood vessels in response to cold. They also have little subcutaneous fat for insulation. All these factors make it harder for newborns to maintain their body temperature. Newborns, however, do have a special method for generating heat: nonshivering thermogenesis, which involves the breakdown of brown adipose tissue, or brown fat, which is distributed over the back, chest, and shoulders. Brown fat differs from the more familiar white fat in two ways: • It is highly vascularized. This allows for faster delivery of oxygen, which leads to faster cellular respiration. • It is packed with a special type of mitochondria that are able to engage in cellular respiration reactions that produce less ATP and more heat than standard cellular respiration reactions."
9265.0,train,What do you call a predator species that affects other species' populations when its own population size changes?,keystone species,paradox species,symbiotic species,complement species,"Some predator species play a special role in their community. They are called keystone species. When the population size of a keystone species changes, the populations of many other species are affected. Prairie dogs, pictured in Figure below , are an example of a keystone species. Their numbers affect most of the other species in their community. Prairie dog actions improve the quality of soil and water for plants, upon which most other species in the community depend."
9266.0,train,What do you call the electrons in the outer energy level of an atom that are involved in chemical bonds?,valence electrons,force electrons,helium electrons,transitions electrons,"Carbon is a nonmetal in group 14 of the periodic table. Like other group 14 elements, carbon has four valence electrons. Valence electrons are the electrons in the outer energy level of an atom that are involved in chemical bonds. The valence electrons of carbon are shown in the electron dot diagram in the Figure below ."
9267.0,train,How many valence electrons do neutral phosphorus atoms have?,five,nine,three,four,"The highest-numbered shell is the third shell, which has 2 electrons in the 3s subshell and 3 electrons in the 3p subshell. That gives a total of 5 electrons, so neutral phosphorus atoms have 5 valence electrons. The 10 remaining electrons, from the first and second shells, are core electrons."
9269.0,train,"In an experiment, what is kept constant so they will not affect the results, including affecting the dependent variable?",experimental controls,atmospheric controls,similar controls,educated controls,Experimental controls are other factors that might affect the dependent variable. They are kept constant so they will not affect the results of the experiment.
9270.0,train,The rate of evaporation depends only on the surface area of the liquid and is essentially constant. the rate of condensation depends on the number of molecules in the vapor phase and increases steadily until it equals the rate of this?,evaporation,accumulation,condensation,absorption,The rate of evaporation depends only on the surface area of the liquid and is essentially constant. The rate of condensation depends on the number of molecules in the vapor phase and increases steadily until it equals the rate of evaporation.
9271.0,train,What are the two main types of diabetes?,"type 1, type 2","type 0, 1","type a, b","type 3, 4",There are two main types of diabetes: type 1 diabetes and type 2 diabetes. The two types of diabetes have different causes.
9272.0,train,What function does the longer flagellae perform in dinoflagellates?,propels,defends,grasps,attacks,"22.11.5 Pyrrophytes Pyrrophytes are unicellular, photosynthetic, and mostly aquatic. They have protective coats composed of stiff cellulose. They are more easily identifiable, due to the presence of two flagellae. The longer flagellae propels the dinoflagellate, while the second shorter, flatter flagellae functions as a rudder. Some species of pyrrophytes are zooxanthellae. Since they lack cellulose plates, they make their home in coral reefs and animals, such as sea anemones, and molluscs. In returning the favour of sheltering them, dinoflagellates provide carbohydrates to their host through photosynthesis. This is why there are nutrient-rich coral reefs in malnutritions water. A negative aspect of pyrrophytes is that under certain conditions, species of dinoflagellates reproduce rapidly to form a harmful algal bloom (HAB), known as a red tide if dinoflagellates are the cause. Such pyrrophytes can produce toxins which may injure or kill wildlife, and additionally any consumers of contaminated wildlife."
9273.0,train,What are the three stages of water?,"ice, liquid, vapor","ice, rock, sky","vapor, earth, internal","liquid, underground, frozen","(A) Natalie Lucier; (B) Gareth Haywood; (C) Lynn Greyling. Ice, liquid, and water vapor are the three phases of water . (A) CC BY 2.0; (B) CC BY 2.0; (C) Public Domain."
9274.0,train,What is the first stage of cellular respiration?,glycolysis,defacation,photosynthesis,breath,"Glycolysis is the first stage of cellular respiration. It takes place in the cytoplasm of the cell. The world glycolysis means ""glucose splitting"". That's exactly what happens in this stage. Enzymes split a molecule of glucose into two smaller molecules called pyruvate. This results in a net gain of two molecules of ATP. Other energy-storing molecules are also produced. (Their energy will be used in stage 3 to make more ATP. ) Glycolysis does not require oxygen. Anything that doesn't need oxygen is described as anaerobic ."
9275.0,train,Roundworms are intervertebrates that belong to which phylum?,nematoda,annelida,Gordiacea,amoebozoa,Roundworms are invertebrates in Phylum Nematoda. Roundworms have a pseudocoelom and complete digestive system. They are free-living heterotrophs or parasites.
9276.0,train,"The development of multi-cellular organisms begins from a single-celled zygote, which undergoes rapid cell division to form this?",blastula,gametophyte,multicell,eukaryote,"Cleavage and Blastula Stage The development of multi-cellular organisms begins from a single-celled zygote, which undergoes rapid cell division to form the blastula. The rapid, multiple rounds of cell division are termed cleavage. Cleavage is illustrated in (Figure 43.24a). After the cleavage has produced over 100 cells, the embryo is called a blastula. The blastula is usually a spherical layer of cells (the blastoderm) surrounding a fluid-filled or yolk-filled cavity (the blastocoel). Mammals at this stage form a structure called the blastocyst, characterized by an inner cell mass that is distinct from the surrounding blastula, shown in Figure 43.24b. During cleavage, the cells divide without an increase in mass; that is, one large single-celled zygote divides into multiple smaller cells. Each cell within the blastula is called a blastomere."
9277.0,train,"While components of a mixture can be separated by physical means, the components of a pure substance can only be broken down through what means?",chemical,mechanical,radiation,thermal,"In the previous lesson, we discussed pure substances and mixtures. We indicated that the components of a mixture could be separated by physical means, but the components of a pure substance could not. Pure substances can only be broken down further through chemical means. In this lesson, we list several methods for separating mixtures. We will also be looking at chemical changes which alter the chemical identity of a substance, and how to recognize when a chemical change is taking place."
9278.0,train,What is it called when pollen from one plant fertilizes another plant of the same species?,cross-pollination,cross-typing,cross-breeding,cross - vegetation,"Pea plants are naturally self-pollinating. In self-pollination , pollen grains from anthers on one plant are transferred to stigmas of flowers on the same plant. Mendel was interested in the offspring of two different parent plants, so he had to prevent self-pollination. He removed the anthers from the flowers of some of the plants in his experiments. Then he pollinated them by hand with pollen from other parent plants of his choice. When pollen from one plant fertilizes another plant of the same species, it is called cross-pollination . The offspring that result from such a cross are called hybrids."
9279.0,train,Calcium hydroxide and calcium carbonate are effective in neutralizing the effects of what on lakes?,acid rain,oil rain,ozone rain,dioxide rain,Calcium hydroxide and calcium carbonate are effective in neutralizing the effects of acid rain on lakes. Suggest other compounds that might be effective in treating lakes. Give a plausible reason to explain why Ca(OH)2 and CaCO3 are used. ♦ Approximately 95% of the chlorine produced industrially comes from the electrolysis of sodium chloride solutions (brine): NaCl(aq) + H2O(l) → Cl2(g) + H2(g) + NaOH(aq) Chlorine is a respiratory irritant whose presence is easily detected by its penetrating odor and greenishyellow color. One use for the chlorine produced is in the manufacture of hydrochloric acid.
9280.0,train,Most of these bacterial illnesses can be prevented with proper cooking of food and washing what?,hands,vegetables,hair,teeth,"Bacteria that cause foodborne illnesses include Salmonella , a bacterium found in many foods, including raw and undercooked meat, poultry, dairy products, and seafood. Campylobacter jejuni is found in raw or undercooked chicken and unpasteurized milk. Several strains of E. coli can cause illnesses, and are found in raw or undercooked hamburger, unpasteurized fruit juices and milk, and even fresh produce. Vibrio is a bacterium that may contaminate fish or shellfish. Listeria has been found in raw and undercooked meats, unpasteurized milk, soft cheeses, and ready-to-eat deli meats and hot dogs. Most of these bacterial illnesses can be prevented with proper cooking of food and washing of hands."
9282.0,train,What is the region known as the myelencephalon in the embryonic brain?,medulla,Telencephalon,Mesencephalon,Diencephalon,"Medulla The medulla is the region known as the myelencephalon in the embryonic brain. The initial portion of the name, “myel,” refers to the significant white matter found in this region—especially on its exterior, which is continuous with the white."
9283.0,train,What involves the reaction of a hydrocarbon with oxygen gas to produce water and carbon dioxide?,combustion reactions,hydrogen reactions,chemical reactions,material reactions,Combustion reactions involve the reaction of a hydrocarbon with oxygen gas to produce water and carbon dioxide.
9284.0,train,What law states that matter cannot be created or destroyed?,conservation of energy,Murphy's Law,law of inertia,construct of energy,"The law of conservation of energy states that matter cannot be created or destroyed. Whether a chemical reaction absorbs or releases energy, there is no overall change in the amount of energy during the reaction."
9286.0,train,Which gender typically experiences growth spurts first?,female,no difference,male,transgender,"Like boys, girls also go through an adolescent growth spurt . However, girls typically start their growth spurt a year or two earlier than boys (and therefore a couple of centimeters shorter, on average). Girls also have a shorter growth spurt. For example, they typically reach their adult height by about age 15. In addition, girls generally do not grow as fast as boys do during the growth spurt, even at their peak rate of growth. As a result, females are about 10 centimeters (about 4 inches) shorter, on average, than males by the time they reach their final height."
9287.0,train,What are the only organisms that can decompose wood?,fungi,bacteria,protists,fossil,Saprotrophs are the final step in decomposition. They feed on any remaining organic matter that is left after other decomposers do their work. Saprotrophs include fungi and single-celled protozoa. Fungi are the only organisms that can decompose wood.
9289.0,train,What is a solid particle that is indestructible?,atom,quark,nucleus,neutron,Atoms are solid particles that are indestructible.
9292.0,train,Muscarinic receptors can cause both depolarization or hyperpolarization depending on the what?,subtype,strain,gravity,phenotype,Nicotinic receptor causes depolarization. Muscarinic receptors can cause both depolarization or hyperpolarization depending on the subtype.
9293.0,train,What does rising air do when it reaches the top of the troposphere?,cools,dries,heats,warms,"The rising air cools as it reaches the top of the troposphere. The air gets denser, so it sinks to the surface. The sinking, heavy air creates an area of high air pressure near the ground."
9294.0,train,The what is the number of wave cycles that pass a specified point in space in a specified amount of time?,frequency,vibrancy,intensity,density,"Waves need not be restricted to travel through matter. As Maxwell showed, electromagnetic waves consist of an electric field oscillating in step with a perpendicular magnetic field, both of which are perpendicular to the direction of travel. These waves can travel through a vacuum at a constant speed of 2.998 × 108 m/s, the speed of light (denoted by c). All waves, including forms of electromagnetic radiation, are characterized by, a wavelength (denoted by λ, the lowercase Greek letter lambda), a frequency (denoted by ν, the lowercase Greek letter nu), and an amplitude. As can be seen in Figure 6.2, the wavelength is the distance between two consecutive peaks or troughs in a wave (measured in meters in the SI system). Electromagnetic waves have wavelengths that fall within an enormous range-wavelengths of kilometers (103 m) to picometers (10−12 m) have been observed. The frequency is the number of wave cycles that pass a specified point in space in a specified amount of time (in the SI system, this is measured in seconds). A cycle corresponds to one complete wavelength. The unit for frequency, expressed as cycles per second [s−1], is the hertz (Hz). Common multiples of this unit are megahertz, (1 MHz = 1 × 106 Hz) and gigahertz (1 GHz = 1 × 109 Hz). The amplitude corresponds to the magnitude of the wave's displacement and so, in Figure 6.2, this corresponds to one-half the height between the peaks and troughs. The amplitude is related to the intensity of the wave, which for light is the brightness, and for sound is the loudness."
9295.0,train,Intermediate filaments tend to give the structural stability to what?,cells,nerves,proteins,muscles,"8.7.1 Intermediate Filaments These are rope like filaments, 8-10nm in diameter and tend to give the structural stability to cells. Examples inculude Vimentin, neurofilaments and keratin. It is keratin which priniciply makes up hair, nails and horns."
9296.0,train,What is the process in which a layer of a second metal is deposited on the metal electrode that acts as the cathode during electrolysis?,electroplating,casting,cold fusion,distillation,"Electroplating In a process called electroplating, a layer of a second metal is deposited on the metal electrode that acts as the cathode during electrolysis. Electroplating is used to enhance the appearance of metal objects and protect them from corrosion. Examples of electroplating include the chromium layer found on many bathroom fixtures or (in earlier days) on the bumpers and hubcaps of cars, as well as the thin layer of precious metal that coats silver-plated dinnerware or jewelry. In all cases, the basic concept is the same. A schematic view of an apparatus for electroplating silverware and a photograph of a commercial electroplating cell are shown in Figure 19.24 ""Electroplating""."
9297.0,train,What is the term for diseases in which blood does not clot normally?,hemophilia,arthritis,diabetes,lymphoma,"Hemophilia is a group of diseases in which blood does not clot normally. Factors in blood are involved in clotting. When you bleed, your body begins a coagulation cascade of reactions, involving special proteins known as coagulation factors, to stop that bleeding. When one or more of these clotting factors are missing, there is a higher chance of having dificulties stoping the bleeding. Hemophiliacs lacking the normal Factor VIII are said to have Hemophilia A (or Factor VIII deficiency), the most common form. Hemophilia is a genetic disease, passed down through family. It is linked to the X-chromosome, so it mostly affects males. F8 is the gene for the Factor VIII protein. Mutations in the F8 gene lead to the production of an abnormal version of coagulation factor VIII, or reduce the amount of the protein. The altered or missing protein cannot participate effectively in the blood clotting process."
9298.0,train,Cardiomyocytes are striated muscle cells found where?,in cardiac tissue,in the diaphram,in lung tissue,in the intestines,"Figure 40.13 Cardiomyocytes are striated muscle cells found in cardiac tissue. (credit: modification of work by Dr. Girod, Anton Becker; scale-bar data from Matt Russell)."
9299.0,train,"Which protein, that stores oxygen in muscle cells, has been purified from a number of organisms?",myoglobin,melanin,potassium,iodine,"Myoglobin, a protein that stores oxygen in muscle cells, has been purified from a number of organisms. The protein from a sperm whale is composed of 153 amino acid units. What is the minimum number of nucleotides that must be present in the mRNA that codes for this protein?."
9300.0,train,A membrane has what property if it can control what molecules or ions enter or leave the cell?,selective permeability,indiscreet permeability,impermeability,susceptible permeability,"Probably the most important feature of a cell’s phospholipid membranes is that they are selectively permeable or semipermeable . A membrane that is selectively permeable has control over what molecules or ions can enter or leave the cell, as shown in Figure below . The permeability of a membrane is dependent on the organization and characteristics of the membrane lipids and proteins. In this way, cell membranes help maintain a state of homeostasis within cells (and tissues, organs, and organ systems) so that an organism can stay alive and healthy."
9302.0,train,What is the most common form of cancer in women?,breast cancer,lung cancer,ovarian cancer,melanoma,"The most common type of cancer in females is breast cancer . The cancer causes the cells of the breast to grow out of control and form a tumor. Breast cancer is rare in teens. It becomes more common as women get older. If breast cancer is found early, it usually can be cured with surgery."
9303.0,train,Exposure to what is the most common cause of hearing loss?,loud sounds,Guitar,angry sounds,outside sounds,The most common cause of hearing loss is exposure to loud sounds. Loud sounds damage hair cells in the ear that are needed for hearing. Louder sounds damage hair cells more quickly than softer sounds.
9305.0,train,What is the main component of phytoplankton?,algae,amoebas,seawater,cells,"Algae play significant roles as producers in aquatic ecosystems. Microscopic forms live suspended in the water column. They are the main component of phytoplankton. As such, they contribute to the food base of most marine ecosystems."
9306.0,train,Metabolic enzymes catalyze catabolic reactions that break down what?,carbohydrates,proteins,lipids,impurities,"24.2 Carbohydrate Metabolism Metabolic enzymes catalyze catabolic reactions that break down carbohydrates contained in food. The energy released is used to power the cells and systems that make up your body. Excess or unutilized energy is stored as fat or glycogen for later use. Carbohydrate metabolism begins in the mouth, where the enzyme salivary amylase begins to break down complex sugars into monosaccharides. These can then be transported across the intestinal membrane into the bloodstream and then to body tissues. In the cells, glucose, a six-carbon sugar, is processed through a sequence of reactions into smaller sugars, and the energy stored inside the molecule is released. The first step of carbohydrate catabolism is glycolysis, which produces pyruvate, NADH, and ATP. Under anaerobic conditions, the pyruvate can be converted into lactate to keep glycolysis working. Under aerobic conditions, pyruvate enters the Krebs cycle, also called the citric acid cycle or tricarboxylic acid cycle. In addition to ATP, the Krebs cycle produces high-energy FADH2 and NADH molecules, which provide electrons to the oxidative phosphorylation process that generates more high-energy ATP molecules. For each molecule of glucose that is processed in glycolysis, a net of 36 ATPs can be created by aerobic respiration. Under anaerobic conditions, ATP production is limited to those generated by glycolysis. While a total of four ATPs are produced by glycolysis, two are needed to begin glycolysis, so there is a net yield of two ATP molecules. In conditions of low glucose, such as fasting, starvation, or low carbohydrate diets, glucose can be synthesized from lactate, pyruvate, glycerol, alanine, or glutamate. This process, called gluconeogenesis, is almost the reverse of glycolysis and serves to create glucose molecules for glucose-dependent organs, such as the brain, when glucose levels fall below normal."
9307.0,train,Ponds and lakes are examples of what kind of biome?,standing freshwater biome,standing lake biome,standing marine biome,standing liquid biome,"Freshwater biomes have water that contains little or no salt. They include standing and running freshwater biomes. Standing freshwater biomes include ponds and lakes. Lakes are generally bigger and deeper than ponds. Some of the water in lakes is in the aphotic zone, where there is too little sunlight for photosynthesis. Plankton and plants, such as the duckweed in Figure below , are the primary producers in standing freshwater biomes."
9308.0,train,The skeletons of humans and horses are examples of what?,endoskeletons,pliant skeletons,exoskeletons,hydroskeleton,Figure 38.4 The skeletons of humans and horses are examples of endoskeletons. (credit: Ross Murphy).
9309.0,train,"What type of tissue transports water, nutrients, and food in plants?",vascular tissue,rough tissue,normal tissue,smooth tissue,"A later adaption for life on land was the evolution of vascular tissue. Vascular tissue is specialized tissue that transports water, nutrients, and food in plants. In algae, vascular tissue is not necessary since the entire body is in contact with the water, and the water simply enters the algae. But on land, water may only be found deep in the ground. Vascular tissues take water and nutrients from the ground up into the plant, while also taking food down from the leaves into the rest of the plant. The two vascular tissues are xylem and phloem. Xylem is responsible for the transport of water and nutrients from the roots to the rest of the plant. Phloem carries the sugars made in the leaves to the parts of the plant where they are needed."
9310.0,train,Stomata are special pores that allow gasses to enter and exit what?,the leaf,the skin,the flower,the soil,Stomata are special pores that allow gasses to enter and exit the leaf.
9311.0,train,What is created when the wave source moves faster than the wave propagation speed?,bow wake,loop wake,piece wake,superceding wake,"Sonic booms are one example of a broader phenomenon called bow wakes. A bow wake, such as the one in Figure 17.19, is created when the wave source moves faster than the wave propagation speed. Water waves spread out in circles from the point where created, and the bow wake is the familiar V-shaped wake trailing the source. A more exotic bow wake is created when a subatomic particle travels through a medium faster than the speed of light travels in that medium. (In a vacuum, the maximum 8 speed of light will be c = 3.00×10 m/s ; in the medium of water, the speed of light is closer to 0.75c . If the particle creates light in its passage, that light spreads on a cone with an angle indicative of the speed of the particle, as illustrated in Figure 17.20. Such a bow wake is called Cerenkov radiation and is commonly observed in particle physics."
9312.0,train,"In a transverse wave, the highest point the wave reaches is known as the?",crest,flow,valley,axis,"In a transverse wave, particles of the medium move up and down at right angles to the direction of the wave. Wave amplitude of a transverse wave is the difference in height between the crest and the resting position. The crest is the highest point particles of the medium reach. The higher the crests are, the greater the amplitude of the wave."
9313.0,train,Which orbitals do electrons fill first?,closest to the nucleus,empty orbitals,charged orbitals,furthest from nucleus,"Electrons fill orbitals in a consistent order: they first fill the orbitals closest to the nucleus, then they continue to fill orbitals of increasing energy further from the nucleus. If there are multiple orbitals of equal energy, they will be filled with one electron in each energy level before a second electron is added. The electrons of the outermost energy level determine the energetic stability of the atom and its tendency to form chemical bonds with other atoms to form molecules. Under standard conditions, atoms fill the inner shells first, often resulting in a variable number of electrons in the outermost shell. The innermost shell has a maximum of two electrons but the next two electron shells can each have a maximum of eight electrons. This is known as the octet rule, which states, with the exception of the innermost shell, that atoms are more stable energetically when they have eight electrons in their valence shell, the outermost electron shell. Examples of some neutral atoms and their electron configurations are shown in Figure 2.7. Notice that in this Figure 2.7, helium has a complete outer electron shell, with two electrons filling its first and only shell. Similarly, neon has a complete outer 2n shell containing eight electrons. In contrast, chlorine and sodium have seven and one in their outer shells, respectively, but theoretically they would be more energetically stable if they followed the octet rule and had eight."
9315.0,train,What is the hardest type of coal?,anthracite,Bituminous,lignite,peat,5. Anthracite is the hardest type of coal because it is metamorphic. Anthracite causes less pollution when it burns. Why do you think that is?.
9317.0,train,Which is the largest planet in our solar system?,jupiter,uranus,neptune,titan,Jupiter is the largest planet in our solar system.
9319.0,train,In what process is energy from the sun converted to stored chemical energy in an organism?,photosynthesis,metabolism,digestion,cellular respiration,"There is no reason to think that the alignment of the stars has anything to do with events that happen on Earth. The constellations are patterns made from stars in the sky. The patterns do not reflect any characteristics of the stars themselves. When scientific tests are done to provide evidence in support of astrological ideas, the tests fail. When a scientific idea fails, it is abandoned or modified. Astrologers do not change or abandon their ideas when they fail. So astrology is not science."
9320.0,train,Sunlight gives plants the energy they need for what?,photosynthesis,respiration,absorption,glycolysis,Plants can get the energy they need for photosynthesis from either sunlight or artificial light.
9321.0,train,What is lowered when salts go into ion form?,resistance,charge,voltage,power,"Most of the body’s resistance is in its dry skin. When wet, salts go into ion form, lowering the resistance significantly. The interior of the body has a much lower resistance than dry skin because of all the ionic solutions and fluids it contains. If skin resistance is bypassed, such as by an intravenous infusion, a catheter, or exposed pacemaker leads, a person is rendered microshock sensitive. In this condition, currents about 1/1000 those listed in Table 20.3 produce similar effects. During open-heart surgery, currents as small as 20 μA can be used to still the heart. Stringent electrical safety requirements in hospitals, particularly in surgery and intensive care, are related to the doubly disadvantaged microshock-sensitive patient. The break in the skin has reduced his resistance, and so the same voltage causes a greater current, and a much smaller current has a greater effect."
9322.0,train,What is produced during the hydrogenation of vegetable oils?,trans fatty acids,complete fatty acids,rich fatty acids,partially-hydrogenated fatty acids,"taste, and nutrition of butter. (Preservatives and antioxidants are also added. ) In most commercial peanut butter, the peanut oil has been partially hydrogenated to prevent it from separating out. Consumers could decrease the amount of saturated fat in their diet by using the original unprocessed oils on their foods, but most people would rather spread margarine on their toast than pour oil on it. Many people have switched from butter to margarine or vegetable shortening because of concerns that saturated animal fats can raise blood cholesterol levels and result in clogged arteries. However, during the hydrogenation of vegetable oils, an isomerization reaction occurs that produces the trans fatty acids mentioned in the opening essay. However, studies have shown that trans fatty acids also raise cholesterol levels and increase the incidence of heart disease. Trans fatty acids do not have the bend in their structures, which occurs in cis fatty acids and thus pack closely together in the same way that the saturated fatty acids do. Consumers are now being advised to use polyunsaturated oils and soft or liquid margarine and reduce their total fat consumption to less than 30% of their total calorie intake each day. Fats and oils that are in contact with moist air at room temperature eventually undergo oxidation and hydrolysis reactions that cause them to turn rancid, acquiring a characteristic disagreeable odor. One cause of the odor is the release of volatile fatty acids by hydrolysis of the ester bonds. Butter, for example, releases foul-smelling butyric, caprylic, and capric acids. Microorganisms present in the air furnish lipases that catalyze this process. Hydrolytic rancidity can easily be prevented by covering the fat or oil and keeping it in a refrigerator. Another cause of volatile, odorous compounds is the oxidation of the unsaturated fatty acid components, particularly the readily oxidized structural unit."
9323.0,train,Where does fertilization usually take place?,fallopian tubes,uterus,ovary,vagina,"A day or two after an ovary releases an egg, the egg may unite with a sperm. Sperm are deposited in the vagina during sexual intercourse. They propel themselves through the uterus and enter a fallopian tube . This is where fertilization usually takes place."
9324.0,train,What monitors the level of carbon dioxide in the blood?,the brain stem,the lungs,the heart,the kidneys,"The regular, rhythmic contractions of the diaphragm are controlled by the brain stem. It sends nerve impulses to the diaphragm through the autonomic nervous system. The brain stem monitors the level of carbon dioxide in the blood. If the level becomes too high, it “tells” the diaphragm to contract more often. Breathing speeds up, and the excess carbon dioxide is released into the air. The opposite events occur when the level of carbon dioxide in the blood becomes too low. In this way, breathing keeps blood pH within a narrow range."
