gt_question_id,gt_question,gt_support,retrieved_rank,retrieved_question,retrieved_support,support_distance,support_similarity,question_similarity
735,The two simplest models of population growth use what to describe the rate of change in the size of a population over time?,"Population Growth The two simplest models of population growth use deterministic equations (equations that do not account for random events) to describe the rate of change in the size of a population over time. The first of these models, exponential growth, describes theoretical populations that increase in numbers without any limits to their growth. The second model, logistic growth, introduces limits to reproductive growth that become more intense as the population size increases. Neither model adequately describes natural populations, but they provide points of comparison. Exponential Growth Charles Darwin, in developing his theory of natural selection, was influenced by the English clergyman Thomas Malthus. Malthus published his book in 1798 stating that populations with abundant natural resources grow very rapidly; however, they limit further growth by depleting their resources. The early pattern of accelerating population size is called exponential growth. The best example of exponential growth in organisms is seen in bacteria. Bacteria are prokaryotes that reproduce largely by binary fission. This division takes about an hour for many bacterial species. If 1000 bacteria are placed in a large flask with an abundant supply of nutrients (so the nutrients will not become quickly depleted), the number of bacteria will have doubled from 1000 to 2000 after just an hour. In another hour, each of the 2000 bacteria will divide, producing 4000 bacteria. After the third hour, there should be 8000 bacteria in the flask. The important concept of exponential growth is that the growth rate—the number of organisms added in each reproductive generation—is itself increasing; that is, the.",2,"While populations with unlimited resources grow exponentially, the population of a species will level off when what limit of its environment is reached?","45.3 Environmental Limits to Population Growth Populations with unlimited resources grow exponentially, with an accelerating growth rate. When resources become limiting, populations follow a logistic growth curve. The population of a species will level off at the carrying capacity of its environment.",0.3293459415435791,0.6706540584564209,0.5523887276649475
735,The two simplest models of population growth use what to describe the rate of change in the size of a population over time?,"Population Growth The two simplest models of population growth use deterministic equations (equations that do not account for random events) to describe the rate of change in the size of a population over time. The first of these models, exponential growth, describes theoretical populations that increase in numbers without any limits to their growth. The second model, logistic growth, introduces limits to reproductive growth that become more intense as the population size increases. Neither model adequately describes natural populations, but they provide points of comparison. Exponential Growth Charles Darwin, in developing his theory of natural selection, was influenced by the English clergyman Thomas Malthus. Malthus published his book in 1798 stating that populations with abundant natural resources grow very rapidly; however, they limit further growth by depleting their resources. The early pattern of accelerating population size is called exponential growth. The best example of exponential growth in organisms is seen in bacteria. Bacteria are prokaryotes that reproduce largely by binary fission. This division takes about an hour for many bacterial species. If 1000 bacteria are placed in a large flask with an abundant supply of nutrients (so the nutrients will not become quickly depleted), the number of bacteria will have doubled from 1000 to 2000 after just an hour. In another hour, each of the 2000 bacteria will divide, producing 4000 bacteria. After the third hour, there should be 8000 bacteria in the flask. The important concept of exponential growth is that the growth rate—the number of organisms added in each reproductive generation—is itself increasing; that is, the.",3,"When populations get close to the carrying capacity, what happens to growth?",Populations usually grow bigger when they have what they need. How fast they grow depends on birth and death rates. They grow more slowly as they get close to the carrying capacity. This is the biggest population the environment can support.,0.3408656120300293,0.6591343879699707,0.6385247707366943
736,What is the separation of ions that occurs when a solid ionic compound dissolves?,Dissociation is the separation of ions that occurs when a solid ionic compound dissolves.,1,What do you call the separation of ions that occurs when a solid ionic compound dissolves?,"An ionic crystal lattice breaks apart when it is dissolved in water. Dissociation is the separation of ions that occurs when a solid ionic compound dissolves. It is important to be able to write dissociation equations. Simply undo the crisscross method that you learned when writing chemical formulas of ionic compounds. The subscripts for the ions in the chemical formulas become the coefficients of the respective ions on the product side of the equation. Shown below are dissociation equations for NaCl, Ca(NO 3 ) 2 , and (NH 4 ) 3 PO 4 .",0.14697515964508057,0.8530248403549194,0.9596644639968872
736,What is the separation of ions that occurs when a solid ionic compound dissolves?,Dissociation is the separation of ions that occurs when a solid ionic compound dissolves.,2,"When an ionic compound dissociates in water, water molecules surround each ion and separate it from the rest of the what?","When an ionic compound dissociates in water, water molecules surround each ion and separate it from the rest of the solid. Each ion goes its own way in solution. Saylor URL: http://www. saylor. org/books.",0.24700069427490234,0.7529993057250977,0.7884854674339294
736,What is the separation of ions that occurs when a solid ionic compound dissolves?,Dissociation is the separation of ions that occurs when a solid ionic compound dissolves.,3,What substances dissociate into ions when dissolved in water?,"Ionic substances dissociate into ions when they dissolve in water, but most molecular substances do not.",0.26219964027404785,0.7378003597259521,0.8082302212715149
737,What do charged particles in motion generate?,Paints can be both toxic and flammable. Paints may spill on the ground or be thrown improperly in the trash.,1,Give an example of air pollution while painting indoors.,"If you are painting indoors, there are more important concerns than just getting messy. You should also be concerned about breathing in the fumes from the paints. Making sure to get plenty of fresh air while painting is very important. Paint fumes can have serious health effects. Paint fumes are just one example of indoor air pollution.",0.25585126876831055,0.7441487312316895,0.20504215359687805
737,What do charged particles in motion generate?,Paints can be both toxic and flammable. Paints may spill on the ground or be thrown improperly in the trash.,2,What element once commonly used in paint and gasoline has now been found to have dangerous effects?,"lead: An element that was once commonly used in gasoline and paint, is now found to have dangerous effects, such as brain damage. Lead contamination has many harmful effects on the body.",0.44198906421661377,0.5580109357833862,0.19577422738075256
737,What do charged particles in motion generate?,Paints can be both toxic and flammable. Paints may spill on the ground or be thrown improperly in the trash.,3,What harmful substance must not be drained into s storm sewer?,"People may dispose of harmful substances incorrectly. For example, motor oil must not be drained into a storm sewer.",0.532684326171875,0.467315673828125,0.1446562111377716
738,What bonding is formed in polar amino acid side chains?,"Hydrogen bonding. Hydrogen bonding forms between a highly electronegative oxygen atom or a nitrogen atom and a hydrogen atom attached to another oxygen atom or a nitrogen atom, such as those found in polar amino acid side chains. Hydrogen bonding (as well as ionic attractions) is extremely important in both the intra- and intermolecular interactions of proteins (part (b) of http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Disulfide linkages. Two cysteine amino acid units may be brought close together as the protein molecule folds. Subsequent oxidation and linkage of the sulfur atoms in the highly reactive sulfhydryl (SH) groups leads to the formation of cystine (part (c) ofhttp://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Intrachain disulfide linkages are found in many proteins, including insulin (yellow bars in http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f01) and have a strong stabilizing effect on the tertiary structure.",1,Ionic bonds are what kind of attraction between ions?,"Ionic bonding. Ionic bonds result from electrostatic attractions between positively and negatively charged side chains of amino acids. For example, the mutual attraction between an aspartic acid carboxylate ion and a lysine ammonium ion helps to maintain a particular folded area of a protein (part (a) of http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Saylor URL: http://www. saylor. org/books.",0.27363401651382446,0.7263659834861755,0.5329020619392395
738,What bonding is formed in polar amino acid side chains?,"Hydrogen bonding. Hydrogen bonding forms between a highly electronegative oxygen atom or a nitrogen atom and a hydrogen atom attached to another oxygen atom or a nitrogen atom, such as those found in polar amino acid side chains. Hydrogen bonding (as well as ionic attractions) is extremely important in both the intra- and intermolecular interactions of proteins (part (b) of http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Disulfide linkages. Two cysteine amino acid units may be brought close together as the protein molecule folds. Subsequent oxidation and linkage of the sulfur atoms in the highly reactive sulfhydryl (SH) groups leads to the formation of cystine (part (c) ofhttp://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Intrachain disulfide linkages are found in many proteins, including insulin (yellow bars in http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f01) and have a strong stabilizing effect on the tertiary structure.",2,Protein chains containing 10 or fewer amino acids are usually referred to as what?,"the conditions, amino acids can act as either acids or bases, which means that proteins act as buffers. The pH at which an amino acid exists as the zwitterion is called theisoelectric point (pI). The amino acids in a protein are linked together by peptide bonds. Protein chains containing 10 or fewer amino acids are usually referred to as peptides, with a prefix such as di- or tri- indicating the number of amino acids. Chains containing more than 50 amino acid units are referred to as proteins orpolypeptides. Proteins are classified globular or fibrous, depending on their structure and resulting solubility in water. Globular proteins are nearly spherical and are soluble in water; fibrous proteins have elongated or fibrous structures and are not soluble in water. Protein molecules can have as many as four levels of structure. The primary structure is the sequence of amino acids in the chain. The secondary structure is the arrangement of adjacent atoms in the peptide chain; the most common arrangements are α-helices or β-pleated sheets. The tertiary structureis the overall three-dimensional shape of the molecule that results from the way the chain bends and folds in on itself. Proteins that consist of more than one chain have quaternary structure, which is the way the multiple chains are packed together. Four types of intramolecular and intermolecular forces contribute to secondary, tertiary, and quaternary structure: (1) hydrogen bonding between an oxygen or a nitrogen atom and a hydrogen atom bound to an oxygen atom or a nitrogen atom, either on the same chain or on a neighboring chain; (2) ionic bondingbetween one positively charged side chain and one negatively charged side chain; (3) disulfide linkages between cysteine units; and (4) dispersion forcesbetween nonpolar side chains. Because of their complexity, protein molecules are delicate and easy to disrupt. Adenatured protein is one whose conformation has been changed, in a process called denaturation, so that it can no longer do its physiological job. A variety of conditions, such as heat, ultraviolet radiation, the addition of organic compounds, or changes in pH can denature a protein. Saylor URL: http://www. saylor. org/books.",0.3172496557235718,0.6827503442764282,0.6242479085922241
738,What bonding is formed in polar amino acid side chains?,"Hydrogen bonding. Hydrogen bonding forms between a highly electronegative oxygen atom or a nitrogen atom and a hydrogen atom attached to another oxygen atom or a nitrogen atom, such as those found in polar amino acid side chains. Hydrogen bonding (as well as ionic attractions) is extremely important in both the intra- and intermolecular interactions of proteins (part (b) of http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Disulfide linkages. Two cysteine amino acid units may be brought close together as the protein molecule folds. Subsequent oxidation and linkage of the sulfur atoms in the highly reactive sulfhydryl (SH) groups leads to the formation of cystine (part (c) ofhttp://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f05). Intrachain disulfide linkages are found in many proteins, including insulin (yellow bars in http://catalog. flatworldknowledge. com/bookhub/reader/2547 - gob-ch18_s04_s01_f01) and have a strong stabilizing effect on the tertiary structure.",3,What is formed when amino acids are linked together in a long chain?,Many amino acids can be linked together to form a long chain known as a protein . These linkages are formed when the carboxylic acid of one amino acid reacts with the amine of another to produce an amide (see Figure below ).,0.31814271211624146,0.6818572878837585,0.7814738750457764
739,What is the name for the energy waves that radiate out from the center of an earthquake?,Geologists study earthquake waves to “see” Earth's interior. Waves of energy radiate out from an earthquake’s focus. These waves are called seismic waves ( Figure below ). Seismic waves go different speeds through different materials. They change speed when they go from one type of material to another. This causes them to bend. Some seismic waves do not travel through liquids or gases. They just stop. Scientists use information from seismic waves to understand what makes up the Earth’s interior.,1,What type of waves radiate energy out from an earthquake's focus?,Geologists study earthquake waves to “see” Earth's interior. Waves of energy radiate out from an earthquake’s focus. These are called seismic waves ( Figure below ). Seismic waves change speed as they move through different materials. This causes them to bend. Some seismic waves do not travel through liquids or gases. Scientists use all of this information to understand what makes up the Earth’s interior.,0.013397037982940674,0.9866029620170593,0.9075208902359009
739,What is the name for the energy waves that radiate out from the center of an earthquake?,Geologists study earthquake waves to “see” Earth's interior. Waves of energy radiate out from an earthquake’s focus. These waves are called seismic waves ( Figure below ). Seismic waves go different speeds through different materials. They change speed when they go from one type of material to another. This causes them to bend. Some seismic waves do not travel through liquids or gases. They just stop. Scientists use information from seismic waves to understand what makes up the Earth’s interior.,2,What are the rolling motions during an earthquake called?,"There are two major types of seismic waves. Body waves travel through the Earth’s interior. Surface waves travel along the ground surface. In an earthquake, body waves are responsible for the sharp jolts. Surface waves are responsible for the rolling motions that do most of the damage in an earthquake.",0.27207380533218384,0.7279261946678162,0.6842142343521118
739,What is the name for the energy waves that radiate out from the center of an earthquake?,Geologists study earthquake waves to “see” Earth's interior. Waves of energy radiate out from an earthquake’s focus. These waves are called seismic waves ( Figure below ). Seismic waves go different speeds through different materials. They change speed when they go from one type of material to another. This causes them to bend. Some seismic waves do not travel through liquids or gases. They just stop. Scientists use information from seismic waves to understand what makes up the Earth’s interior.,3,"Body waves and surface waves are the two major types of what, which occur during earthquakes?","There are two major types of seismic waves. Body waves travel through the Earth’s interior. Surface waves travel along the ground surface. In an earthquake, body waves are responsible for sharp jolts. Surface waves are responsible for rolling motions that do most of the damage in an earthquake.",0.27851343154907227,0.7214865684509277,0.6236912608146667
740,"During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?","43.5 Human Pregnancy and Birth Human pregnancy begins with fertilization of an egg and proceeds through the three trimesters of gestation. The labor process has three stages (contractions, delivery of the fetus, expulsion of the placenta), each propelled by hormones. The first trimester lays down the basic structures of the body, including the limb buds, heart, eyes, and the liver. The second trimester continues the development of all of the organs and systems. The third trimester exhibits the greatest growth of the fetus and culminates in labor and delivery. Prevention of a pregnancy can be accomplished through a variety of methods including barriers, hormones, or other means. Assisted reproductive technologies may help individuals who have infertility problems.",1,Labor is the muscular contractions to expel the fetus and placenta from where?,"Visit this website (http://openstaxcollege. org/l/embryo_fetus2) to see the stages of human fetal development. Labor is the muscular contractions to expel the fetus and placenta from the uterus. Toward the end of the third trimester, estrogen causes receptors on the uterine wall to develop and bind the hormone oxytocin. At this time, the baby reorients, facing forward and down with the back or crown of the head engaging the cervix (uterine opening). This causes the cervix to stretch and nerve impulses are sent to the hypothalamus, which signals the release of oxytocin from the posterior pituitary. Oxytocin causes smooth muscle in the uterine wall to contract. At the same time, the placenta releases prostaglandins into the uterus, increasing the contractions. A positive feedback relay occurs between the uterus, hypothalamus, and the posterior pituitary to assure an adequate supply of oxytocin. As more smooth muscle cells are recruited, the contractions increase in intensity and force. There are three stages to labor. During stage one, the cervix thins and dilates. This is necessary for the baby and placenta to be expelled during birth. The cervix will eventually dilate to about 10 cm. During stage two, the baby is expelled from the uterus. The uterus contracts and the mother pushes as she compresses her abdominal muscles to aid the delivery. The last stage is the passage of the placenta after the baby has been born and the organ has completely disengaged from the uterine wall. If labor should stop before stage two is reached, synthetic oxytocin, known as Pitocin, can be administered to restart and maintain labor.",0.28231871128082275,0.7176812887191772,0.5327590703964233
740,"During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?","43.5 Human Pregnancy and Birth Human pregnancy begins with fertilization of an egg and proceeds through the three trimesters of gestation. The labor process has three stages (contractions, delivery of the fetus, expulsion of the placenta), each propelled by hormones. The first trimester lays down the basic structures of the body, including the limb buds, heart, eyes, and the liver. The second trimester continues the development of all of the organs and systems. The third trimester exhibits the greatest growth of the fetus and culminates in labor and delivery. Prevention of a pregnancy can be accomplished through a variety of methods including barriers, hormones, or other means. Assisted reproductive technologies may help individuals who have infertility problems.",2,"What kind of relay occurs between the uterus, hypothalamus, and the posterior pituitary to assure an adequate supply of the hormone oxytocin during childbirth?","Labor and Birth Labor is the physical efforts of expulsion of the fetus and the placenta from the uterus during birth (parturition). Toward the end of the third trimester, estrogen causes receptors on the uterine wall to develop and bind the hormone oxytocin. At this time, the baby reorients, facing forward and down with the back or crown of the head engaging the cervix (uterine opening). This causes the cervix to stretch and nerve impulses are sent to the hypothalamus, which signals for the release of oxytocin from the posterior pituitary. The oxytocin causes the smooth muscle in the uterine wall to contract. At the same time, the placenta releases prostaglandins into the uterus, increasing the contractions. A positive feedback relay occurs between the uterus, hypothalamus, and the posterior pituitary to assure an adequate supply of oxytocin. As more smooth muscle cells are recruited, the contractions increase in intensity and force. There are three stages to labor. During stage one, the cervix thins and dilates. This is necessary for the baby and placenta to be expelled during birth. The cervix will eventually dilate to about 10 cm. During stage two, the baby is expelled from the uterus. The uterus contracts and the mother pushes as she compresses her abdominal muscles to aid the delivery. The last stage is the passage of the placenta after the baby has been born and the organ has completely disengaged from the uterine wall. If labor should stop before stage two is reached, synthetic oxytocin, known as Pitocin, can be administered to restart and maintain labor. An alternative to labor and delivery is the surgical delivery of the baby through a procedure called a Caesarian section. This is major abdominal surgery and can lead to post-surgical complications for the mother, but in some cases it may be the only way to safely deliver the baby.",0.309628427028656,0.690371572971344,0.4133690297603607
740,"During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?","43.5 Human Pregnancy and Birth Human pregnancy begins with fertilization of an egg and proceeds through the three trimesters of gestation. The labor process has three stages (contractions, delivery of the fetus, expulsion of the placenta), each propelled by hormones. The first trimester lays down the basic structures of the body, including the limb buds, heart, eyes, and the liver. The second trimester continues the development of all of the organs and systems. The third trimester exhibits the greatest growth of the fetus and culminates in labor and delivery. Prevention of a pregnancy can be accomplished through a variety of methods including barriers, hormones, or other means. Assisted reproductive technologies may help individuals who have infertility problems.",3,"In humans, what period lasts from the ninth week of development until birth?","28.3 Fetal Development The fetal period lasts from the ninth week of development until birth. During this period, male and female gonads differentiate. The fetal circulatory system becomes much more specialized and efficient than its embryonic counterpart. It includes three shunts—the ductus venosus, the foramen ovale, and the ductus arteriosus—that enable it to bypass the semifunctional liver and pulmonary circuit until after childbirth. The brain continues to grow and its structures differentiate. Facial features develop, the body elongates, and the skeleton ossifies. In the womb, the developing fetus moves, blinks, practices sucking, and circulates amniotic fluid. The fetus grows from an embryo measuring approximately 3.3 cm (1.3 in) and weighing 7 g (0.25 oz) to an infant measuring approximately 51 cm (20 in) and weighing an average of approximately 3.4 kg (7.5 lbs). Embryonic organ structures that were primitive and nonfunctional develop to the point that the newborn can survive in the outside world.",0.3171987533569336,0.6828012466430664,0.6608598828315735
741,What do ecologists study at every level?,"Ecologists study ecosystems at every level, from the individual organism to the whole ecosystem and biosphere. They can ask different types of questions at each level. Examples of these questions are given in Table below , using the zebra ( Equus zebra ) as an example.",1,What type of scientists study the effects people have on their environment?,"Environmental scientists study the effects people have on their environment. This includes the landscape, atmosphere, water, and living things. These scientists ask all sorts of questions about how Earth systems are changing as a result of human actions. They try to predict what changes will come in the future.",0.2765148878097534,0.7234851121902466,0.676231324672699
741,What do ecologists study at every level?,"Ecologists study ecosystems at every level, from the individual organism to the whole ecosystem and biosphere. They can ask different types of questions at each level. Examples of these questions are given in Table below , using the zebra ( Equus zebra ) as an example.",2,What is the term for the study of how living things interact with each other and with their environment?,"Ecology is the study of how living things interact with each other and with their environment. It is a major branch of biology, but has areas of overlap with geography, geology, climatology, and other sciences. This lesson introduces fundamental concepts in ecology, beginning with organisms and the environment.",0.2815787196159363,0.7184212803840637,0.648969829082489
741,What do ecologists study at every level?,"Ecologists study ecosystems at every level, from the individual organism to the whole ecosystem and biosphere. They can ask different types of questions at each level. Examples of these questions are given in Table below , using the zebra ( Equus zebra ) as an example.",3,"Ecology is a major branch of what higher-level ""classification"" of science?","Ecology is the study of how living things interact with each other and with their environment. It is a major branch of biology, but has areas of overlap with geography, geology, climatology, and other sciences. The study of ecology begins with two fundamental concepts in ecology: the ecosystem and their organisms.",0.30086255073547363,0.6991374492645264,0.682350218296051
743,What is the broadest category in the linnaean system?,"The broadest category in the Linnaean system is the kingdom . Figure above shows the Animal Kingdom because Homo sapiens belongs to that kingdom. Other kingdoms include the Plant Kingdom, Fungus Kingdom, and Protist Kingdom.",1,What do we call the system of classification consisting of a hierarchy of groupings called taxa?,"The Linnaean system of classification consists of a hierarchy of groupings, called taxa (singular, taxon). Taxa range from the kingdom to the species (see Figure below ). The kingdom is the largest and most inclusive grouping. It consists of organisms that share just a few basic similarities. Examples are the plant and animal kingdoms. The species is the smallest and most exclusive grouping. It consists of organisms that are similar enough to produce fertile offspring together. Closely related species are grouped together in a genus.",0.2285294532775879,0.7714705467224121,0.6022558212280273
743,What is the broadest category in the linnaean system?,"The broadest category in the Linnaean system is the kingdom . Figure above shows the Animal Kingdom because Homo sapiens belongs to that kingdom. Other kingdoms include the Plant Kingdom, Fungus Kingdom, and Protist Kingdom.",2,A species is a subdivision of a genus in what classification system?,"Linnaean Classification System: Classification of the Human Species. This chart shows the taxa of the Linnaean classification system. Each taxon is a subdivision of the taxon below it in the chart. For example, a species is a subdivision of a genus. The classification of humans is given in the chart as an example.",0.22883158922195435,0.7711684107780457,0.5750671625137329
743,What is the broadest category in the linnaean system?,"The broadest category in the Linnaean system is the kingdom . Figure above shows the Animal Kingdom because Homo sapiens belongs to that kingdom. Other kingdoms include the Plant Kingdom, Fungus Kingdom, and Protist Kingdom.",3,"The animal kingdom can also be divided into two basic groups, what are they?","The Animal Kingdom is one of four kingdoms in the Eukarya Domain. The Animal Kingdom, in turn, is divided into almost 40 modern phyla. The Animal Kingdom can also be divided into two basic groups: invertebrates and vertebrates. Most animal species are invertebrates, which lack a backbone.",0.31346428394317627,0.6865357160568237,0.5489588975906372
744,Reactants may also be present in such low concentrations that it is unlikely they will meet and do what?,"Most chemical reactions within organisms would be impossible under the normal conditions within cell. For example, the body temperature of most organisms is too low for reactions to occur quickly enough to carry out life processes. Reactants may also be present in such low concentrations that it is unlikely they will meet and collide. Therefore, the rate of most biochemical reactions must be increased by a catalyst. A catalyst is a chemical that speeds up chemical reactions. In organisms, catalysts are called enzymes .",1,What do you call catalysts that are found inside of living things?,"Chemical reactions constantly occur inside living things, and many of them require catalysts to occur quickly enough to support life. Catalysts in living things are called enzymes.",0.15922480821609497,0.840775191783905,0.5077885985374451
744,Reactants may also be present in such low concentrations that it is unlikely they will meet and do what?,"Most chemical reactions within organisms would be impossible under the normal conditions within cell. For example, the body temperature of most organisms is too low for reactions to occur quickly enough to carry out life processes. Reactants may also be present in such low concentrations that it is unlikely they will meet and collide. Therefore, the rate of most biochemical reactions must be increased by a catalyst. A catalyst is a chemical that speeds up chemical reactions. In organisms, catalysts are called enzymes .",2,What speeds up chemical reactions inside cells?,Living things depend on catalysts to speed up many chemical reactions inside their cells. Catalysts in living things are called enzymes. Enzymes may be extremely effective. A reaction that takes a split second to occur with an enzyme might take billions of years without it!.,0.15947449207305908,0.8405255079269409,0.4941546320915222
744,Reactants may also be present in such low concentrations that it is unlikely they will meet and do what?,"Most chemical reactions within organisms would be impossible under the normal conditions within cell. For example, the body temperature of most organisms is too low for reactions to occur quickly enough to carry out life processes. Reactants may also be present in such low concentrations that it is unlikely they will meet and collide. Therefore, the rate of most biochemical reactions must be increased by a catalyst. A catalyst is a chemical that speeds up chemical reactions. In organisms, catalysts are called enzymes .",3,Some reactions need extra help to occur quickly. they need another substance called what?,"Some reactions need extra help to occur quickly. They need another substance called a catalyst. A catalyst is a substance that increases the rate of a chemical reaction. A catalyst isn’t a reactant, so it isn’t changed or used up in the reaction. Therefore, it can catalyze many other reactions.",0.20916098356246948,0.7908390164375305,0.5890098810195923
745,"The three main body segments of an arthropod are head, thorax, and what?","Insects range in length from less than a millimeter to about the length of your arm. They can be found in most habitats, but they are mainly terrestrial. Many can fly, so they are also aerial. Like other arthropods, insects have a head, thorax, and abdomen. They have a wide variety of appendages, including six legs attached to the thorax.",1,Insects are arthropods in which class?,"Insects are arthropods in the class Hexapoda. They are the most numerous organisms in the world. Most are terrestrial, and many are aerial. Insects have six legs and a pair of antennae for sensing chemicals. They also have several eyes and specialized mouthparts for feeding. Insects are the only invertebrates that can fly. Flight is the main reason for their success. Insects may live in large colonies and have complex social behaviors. Insects spread disease and destroy crops. However, they are essential for pollinating flowering plants.",0.17451465129852295,0.825485348701477,0.6511655449867249
745,"The three main body segments of an arthropod are head, thorax, and what?","Insects range in length from less than a millimeter to about the length of your arm. They can be found in most habitats, but they are mainly terrestrial. Many can fly, so they are also aerial. Like other arthropods, insects have a head, thorax, and abdomen. They have a wide variety of appendages, including six legs attached to the thorax.",2,Where are most of the organs contained in insects?,"Like other arthropods, insects have three body segments and many jointed appendages. The abdomen contains most of the internal organs. Six legs are attached to the thorax. There are several appendages on the insect’s head:.",0.2078254222869873,0.7921745777130127,0.7153879404067993
745,"The three main body segments of an arthropod are head, thorax, and what?","Insects range in length from less than a millimeter to about the length of your arm. They can be found in most habitats, but they are mainly terrestrial. Many can fly, so they are also aerial. Like other arthropods, insects have a head, thorax, and abdomen. They have a wide variety of appendages, including six legs attached to the thorax.",3,Insect's antennae are useful for sensing what?,Insects have six legs and a pair of antennae for sensing chemicals. They also have several eyes and specialized mouthparts for feeding.,0.22790485620498657,0.7720951437950134,0.5521470308303833
746,What is the term for what the earth rotates on?,"This Concept deals with some Earth basics. Earth is a planet and has the characteristics of a planet. Like other planets, it is nearly round. This is because it has enough mass for its gravity to pull material into a round shape. Earth's gravity has also pulled in small objects, like asteroids. So the planet's orbit is cleared. Earth rotates on its axis and revolves around its star. As a result of its rotation, Earth has a day-night cycle. The tilt of its axis creates the seasons. Earth has layers from crust to mantle to core. The core is divided into a liquid outer core and a solid inner core. The liquid outer core has convection, which generates the magnetic field. The mantle is solid rock. The crust has two major types: continental and oceanic. The crust and uppermost mantle make up the lithosphere. Beneath the lithosphere is the asthenosphere. The lithosphere is brittle and will break. The asthenosphere can flow.",1,Seismic waves show that the inner core of the earth is solid while the outer core is what?,"The dense, iron core forms the center of the Earth. Scientists know that the core is metal from studying metallic meteorites and the Earth’s density. Seismic waves show that the outer core is liquid, while the inner core is solid. Movement within Earth's outer liquid iron core creates Earth’s magnetic field. These convection currents form in the outer core because the base of the outer core is heated by the even hotter inner core.",0.22482597827911377,0.7751740217208862,0.5002546310424805
746,What is the term for what the earth rotates on?,"This Concept deals with some Earth basics. Earth is a planet and has the characteristics of a planet. Like other planets, it is nearly round. This is because it has enough mass for its gravity to pull material into a round shape. Earth's gravity has also pulled in small objects, like asteroids. So the planet's orbit is cleared. Earth rotates on its axis and revolves around its star. As a result of its rotation, Earth has a day-night cycle. The tilt of its axis creates the seasons. Earth has layers from crust to mantle to core. The core is divided into a liquid outer core and a solid inner core. The liquid outer core has convection, which generates the magnetic field. The mantle is solid rock. The crust has two major types: continental and oceanic. The crust and uppermost mantle make up the lithosphere. Beneath the lithosphere is the asthenosphere. The lithosphere is brittle and will break. The asthenosphere can flow.",2,The magnet field of earth is called what?,Earth is a giant magnet with north and south magnetic poles and a magnetic field called the magnetosphere. Evidence in rocks shows that Earth’s magnetic poles switched positions hundreds of times in the past. Scientists think that Earth’s magnetic field is caused by the movement of charged particles through molten metals in the outer core.,0.2511875629425049,0.7488124370574951,0.5596377849578857
746,What is the term for what the earth rotates on?,"This Concept deals with some Earth basics. Earth is a planet and has the characteristics of a planet. Like other planets, it is nearly round. This is because it has enough mass for its gravity to pull material into a round shape. Earth's gravity has also pulled in small objects, like asteroids. So the planet's orbit is cleared. Earth rotates on its axis and revolves around its star. As a result of its rotation, Earth has a day-night cycle. The tilt of its axis creates the seasons. Earth has layers from crust to mantle to core. The core is divided into a liquid outer core and a solid inner core. The liquid outer core has convection, which generates the magnetic field. The mantle is solid rock. The crust has two major types: continental and oceanic. The crust and uppermost mantle make up the lithosphere. Beneath the lithosphere is the asthenosphere. The lithosphere is brittle and will break. The asthenosphere can flow.",3,What type of field does earth have?,Earth has a magnetic field ( Figure below ). The magnetic field has north and south poles. The field extends several thousand kilometers into space. Earth’s magnetic field is created by the movements of molten metal in the outer core.,0.30284857749938965,0.6971514225006104,0.5550358891487122
748,A vector is any quantity that has magnitude and what?,"A vector is any quantity that has magnitude and direction. A scalar is any quantity that has magnitude but no direction. Displacement and velocity are vectors, whereas distance and speed are scalars. In one-dimensional motion, direction is specified by a plus or minus sign to signify left or right, up or down, and the like.",1,What do vectors possess that scalars do not?,"In physics, a quantity, such as mass, length, or speed that is completely specified by its magnitude and has no direction is called a scalar . A vector , on the other hand, is a quantity possessing both magnitude and direction. A vector quantity is typically represented by an arrow-tipped line segment. The length of the line, drawn to scale, represents the magnitude of the quantity. The direction of the arrow indicates the direction of the vector. Not only can vectors be represented graphically, but they can also be added graphically.",0.15264087915420532,0.8473591208457947,0.6224346160888672
