"question_id","set","question","choices","answer","lecture","task","grade","subject","topic","category","skill","solution","hint","image"
"16315","test","Which sentence is more formal?","['During Homecoming Weekend, everyone is invited to come to a fancy dinner and other events at the college.', 'During Homecoming Weekend, former students are invited to attend a banquet and other events at the college.']","1","Formal writing is used for essays, business letters, and reports. The following types of informal language should be avoided in formal writing: Type | Examples slang | cool, awesome idioms | knock your socks off conversational language | gonna, kinda, yeah abbreviated language | ASAP, FYI overly simple or imprecise language | he got some stuff at the store contractions | can't, won't Contractions are not as informal as the other types, but they should be used sparingly in formal writing. Compare the following sentences. The first is informal. The second is formal. Informal: Yeah, ostriches can't fly, but they're awesome runners. Formal: Though ostriches are flightless, they are remarkably adept runners. ","closed choice","grade7","language science","writing-strategies","Author's purpose and tone","Which sentence is more formal?","The second sentence is less formal. You can tell because it uses overly simple or imprecise language (everyone, come to). The first sentence uses more precise language, so it is more formal overall.","","None"
"16325","test","Based on this information, what is this pea plant's phenotype for the pea color trait?","['green peas', 'ee']","0","All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.","closed choice","grade6","natural science","biology","Genes to traits","Genetics vocabulary: genotype and phenotype","An organism's phenotype for a trait is its observable version of that trait. The pea plant's observable version of the pea color trait is green peas. So, the plant's phenotype for the pea color trait is green peas.","In a group of pea plants, some individuals have yellow peas and others have green peas. In this group, the gene for the pea color trait has two alleles. The allele E is for yellow peas, and the allele e is for green peas. A certain pea plant from this group has green peas. This plant has two alleles for green peas.","None"
"16326","test","Which figure of speech is used in this text? When Sally first joined the track team, she was afraid of jumping, but she got over that hurdle.","['verbal irony', 'pun']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Alliteration is the repetition of sounds at the beginning of nearby words. What a lucky little lady you are! An allusion is a brief reference to something or someone well known, often from history or literature. ""I'd better get home before I turn into a pumpkin!"" Lila remarked. An idiom is an expression that cannot be understood literally. Its meaning must be learned. The assignment was a piece of cake. A simile uses like or as to compare two things that are not actually alike. The cat's fur was as dark as the night. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town. Onomatopoeia involves using a word that expresses a sound. The scrambled eggs hit the floor with a splat. Personification is giving human characteristics to nonhuman things. The trees danced in the wind. A pun involves using a word or phrase in a humorous way that suggests more than one meaning. A great new broom is sweeping the nation. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.","closed choice","grade8","language science","figurative-language","Literary devices","Classify figures of speech","The text uses a pun, a word or phrase that humorously suggests more than one meaning. Hurdle refers to an obstacle that one must overcome. It also refers to an object that a runner jumps over.","","None"
"16327","test","Which of the following contains a vague pronoun reference?","['""This morning, the newspaper said that Lucy Morton won the mayoral election in Allenville,"" Josh remarked to his sister.', '""This morning, it said that Lucy Morton won the mayoral election in Allenville,"" Josh remarked to his sister.']","1","When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.","closed choice","grade10","language science","writing-strategies","Pronouns","Identify vague pronoun references","The first answer choice contains a vague pronoun reference. The pronoun it is used without its antecedent. The second answer choice shows a possible correction for the vague pronoun reference. It has been replaced with the newspaper. ""This morning, the newspaper said that Lucy Morton won the mayoral election in Allenville,"" Josh remarked to his sister.","","None"
"16338","test","Which would stretch the most?","['glass bottle', 'rubber balloons', 'diamond']","1","Every object is made of one or more materials. A material is a type of matter. Wood, glass, metal, and plastic are common materials. A material has different properties. A material's properties tell you how it looks, feels, tastes, or smells. Some examples of properties are shiny, hard, fragile, and stretchy. For example, a shiny material reflects a lot of light. A fragile material breaks when you drop it.","closed choice","grade4","natural science","physics","Materials","Compare properties of materials","Stretchy is a property. A stretchy material gets longer when you pull on it. Look at each picture, one at a time. Imagine pulling on the material shown in each picture. Of the choices, the rubber balloons would stretch the most. If you pull on a rubber balloon, it will get longer.","","None"
"16347","test","Based on this information, what is Blaze's phenotype for the horns trait?","['not having horns', 'having horns']","1","All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait. Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene. An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene. An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene. The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype. A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers. A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers.","closed choice","grade7","natural science","biology","Genes to traits","Genetics vocabulary: dominant and recessive","Blaze's genotype for the horns gene is hh. Blaze's genotype of hh has only h alleles. The h allele is for having horns. So, Blaze's phenotype for the horns trait must be having horns. To check this answer, consider whether Blaze's alleles are dominant or recessive. The allele for not having horns (H) is dominant over the allele for having horns (h). This means H is a dominant allele, and h is a recessive allele. Blaze's genotype of hh has only recessive alleles. An organism with only recessive alleles for a gene will have the recessive allele's version of the trait. So, Blaze's phenotype for the horns trait must be having horns.","In a group of cows, some individuals have horns and others do not. In this group, the gene for the horns trait has two alleles. The allele for not having horns (H) is dominant over the allele for having horns (h). Blaze is a cow from this group. Blaze has the homozygous genotype hh for the horns gene.","None"
"16348","test","What is the temperature of a bowl of ice cream?","['35°F', '35°C']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Temperature can be written with units of degrees Fahrenheit (°F) or Celsius (°C). Use the list below to compare the two units. 212°F | Water boils | 100°C 98.6°F | Body temperature | 37°C 68°F | Room temperature | 20°C 32°F | Water freezes | 0°C ","closed choice","grade6","natural science","units-and-measurement","Units and measurement","Estimate temperatures","The better estimate for the temperature of a bowl of ice cream is 35°F. 35°C is too hot.","Select the better estimate.","None"
"16374","test","Which sentence is more formal?","[""Mandy didn't enter student politics until her junior year."", 'Mandy did not enter student politics until her junior year.']","1","Formal writing is used for essays, business letters, and reports. The following types of informal language should be avoided in formal writing: Type | Examples slang | cool, awesome idioms | knock your socks off conversational language | gonna, kinda, yeah abbreviated language | ASAP, FYI overly simple or imprecise language | he got some stuff at the store contractions | can't, won't Contractions are not as informal as the other types, but they should be used sparingly in formal writing. Compare the following sentences. The first is informal. The second is formal. Informal: Yeah, ostriches can't fly, but they're awesome runners. Formal: Though ostriches are flightless, they are remarkably adept runners. ","closed choice","grade6","language science","writing-strategies","Author's purpose and tone","Which sentence is more formal?","The second sentence is less formal. You can tell because it uses a contraction (didn't). The first sentence does not use a contraction, so it is more formal.","","None"
"16384","test","Which text uses the word terribly in its traditional sense?","['Nick shivered as he gazed at the terribly steep, snowy slope. After calming his nerves, he began his descent.', 'Nick shivered terribly as he gazed at the snow-clad slope. After calming his nerves, he began his descent.']","1","Words change in meaning when speakers begin using them in new ways. For example, the word peruse once only meant to examine in detail, but it's now also commonly used to mean to look through in a casual manner. When a word changes in meaning, its correct usage is often debated. Although a newer sense of the word may be more commonly used, many people consider a word's traditional definition to be the correct usage. Being able to distinguish the different uses of a word can help you use it appropriately for different audiences. Britney perused her notes, carefully preparing for her exam. The traditional usage above is considered more standard. David perused the magazine, absentmindedly flipping through the pages. The nontraditional usage above is now commonly used, but traditional style guides generally advise against it.","closed choice","grade9","language science","writing-strategies","Word usage and nuance","Explore words with new or contested usages","The first text uses terribly in its traditional sense: in a terrible manner. Nick shivered terribly as he gazed at the snow-clad slope. After calming his nerves, he began his descent. The second text uses terribly in its nontraditional sense: extremely; very. Nick shivered as he gazed at the terribly steep, snowy slope. After calming his nerves, he began his descent. Most style guides recommend to use the traditional sense of the word terribly because it is considered more standard.","","None"
"16387","test","Which closing is correct for a letter?","['best wishes,\nNick', 'Best wishes,\nNick']","1","A letter starts with a greeting and ends with a closing. For each one, capitalize the first word and end with a comma. You should also capitalize proper nouns, such as Aunt Sue. Dear Aunt Sue, I'm glad you could come to my party, and thank you for the birthday gift. I could not have asked for a better one! Every time I see it, I think of you. With love, Rory","closed choice","grade4","language science","punctuation","Formatting","Greetings and closings of letters","The second closing is correct: Its first word is capitalized, and it ends with a comma.","","None"
"16395","test","Which logical fallacy is used in the text? Did Dalton vote for Sofia for school president, or does he hate her for some reason?","['slippery slope fallacy: the false assumption that a small first step will lead to extreme consequences', 'false dichotomy: an argument that presents only two choices when more options exist', 'circular reasoning: an argument that supports a claim with the claim itself']","1","A strong argument uses valid reasoning and logic in support of a claim. When an argument or claim introduces irrelevant information or misrepresents the issues at hand, it may be committing a logical fallacy. Logical fallacies can hurt a writer's credibility and can lead readers to draw false conclusions. A logical fallacy may present irrelevant information: Fallacy | Description ad hominem | an attack against the person making the argument, rather than the argument itself appeal to nature | an argument that assumes the natural choice is always the best choice bandwagon fallacy | an argument that assumes the popular choice is always the best choice circular reasoning | an argument that supports a claim with the claim itself guilt by association | an unfair negative association with another person or group that is intended to discredit someone or something A logical fallacy may misrepresent the issues at hand: Fallacy | Description false causation | the assumption that because two things happened together, one caused the other false dichotomy | an argument that presents only two choices when more options exist hasty generalization | a broad claim based on too few observations slippery slope fallacy | the false assumption that a small first step will necessarily lead to extreme consequences straw man | a misrepresentation of an opponent's position that makes it easier to argue against ","closed choice","grade9","language science","writing-strategies","Developing and supporting arguments","Classify logical fallacies","The text argues that Dalton either voted for Sofia or he hates her. However, Dalton could have voted for someone he considers a better candidate while still liking Sofia. This illustrates a type of logical fallacy known as a false dichotomy.","","None"
"16396","test","Choose the poem that uses end rhyme.","['Brown and furry\nCaterpillar in a hurry,\nTake your walk\nTo the shady leaf, or stalk,\nOr what not,\nWhich may be the chosen spot.', 'The Sandman comes pattering across the Bay:\nHis hair is silver,\nHis footstep soft.\nThe moon shines on his silver hair,\nOn his quick feet.']","0","Poetry is a special kind of writing. It has many elements that make it different from ordinary writing. Knowing these elements can help you talk about poetry, understand it better, and enjoy it more. A poem rhymes when it has a pattern of words that end in the same sound. End rhyme is when the rhymes appear at the end of a poem's lines. Little Betty Blue, Lost her holiday shoe. —From Mother Goose Internal rhyme is when at least one of the rhyming words appears inside the poem's lines. Sweet dreams of pleasant streams. —From William Blake, ""A Cradle Song"" Rhythm is the pattern of strong and weak syllables, or stress, in a poem. You can recognize rhythm in a poem by listening to how it sounds. Poems with regular rhythm have a beat, like in music. He watches from his mountain walls, And like a thunderbolt he falls. —From Alfred, Lord Tennyson, ""The Eagle"" The syllables in bold are strong. We say them with more force than the other syllables. In this poem, every weak syllable is followed by a strong syllable. Each line sounds like da-DUM da-DUM da-DUM da-DUM. To better hear the rhythm, try reading it aloud while clapping on each strong syllable. Free verse is when a poem has neither a regular rhythm nor a rhyme pattern. The old bridge has a wrinkled face. He bends his back For us to go over. —From Hilda Conkling, ""The Old Bridge"" The syllables in bold are strong. You can see this poem does not have a regular rhythm. It also doesn't have a rhyme pattern. Repetition is when words, phrases, or whole lines are repeated. The dainty flying squirrel In vest of shining white, In coat of silver gray, And vest of shining white. —Adapted from Mary E. Burt, ""The Flying Squirrel"" Alliteration is when beginning consonant sounds are repeated in words that are close together. Where the wild men watched and waited Wolves in the forest, and bears in the bush. —From Bayard Taylor, ""A Night with a Wolf"" Onomatopoeia is when language sounds like what it talks about. Sometimes the onomatopoeia uses made-up words: Tlot-tlot! tlot-tlot! Had they heard it? The horse hoofs ringing clear. —From Alfred Noyes, ""The Highwayman"" Sometimes the onomatopoeia uses real words: Hark! the honey bee is humming. —From Mary Howitt, ""The Voice of Spring""","closed choice","grade4","language science","reading-comprehension","Poetry elements","Identify elements of poetry","This poem uses end rhyme. Its rhymes come at the end of its lines. Which may be the chosen spot.","From Hilda Conkling, ""The Champlain Sandman"" and from Christina Rossetti, ""Caterpillar""","None"
"16421","test","How long is the Amazon River?","['4,000 feet', '4,000 yards', '4,000 miles', '4,000 inches']","2","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. When you are using customary units, length may be written with units of inches, feet, yards, or miles. There are 12 inches in 1 foot, and 3 feet in 1 yard. There are 5,280 feet in 1 mile. A football is about 1 foot long. A football field is 100 yards long.","closed choice","grade7","natural science","units-and-measurement","Units and measurement","Choose customary units of distance, mass, and volume","The best estimate for the length of the Amazon River is 4,000 miles. 4,000 inches, 4,000 feet, and 4,000 yards are all too short.","Select the best estimate.","None"
"16422","test","How long does it take for a pot of water to start boiling on a hot stove?","['10 hours', '10 minutes']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Imagine being told that the bus leaves in 7. You might be thinking, 7 what? Does the bus leave in 7 minutes? 7 seconds? The number 7 on its own does not give you much information about when the bus is leaving. That is because the units are missing. Time is usually measured in units of seconds, minutes, or hours. It takes about 1 second to sneeze and 1 minute to get dressed in the morning. It takes about 1 hour to bake a pie in the oven. There are 60 seconds in 1 minute. So, 1 second is much less than 1 minute. There are 60 minutes in 1 hour. So, 1 minute is much less than 1 hour.","closed choice","grade3","natural science","units-and-measurement","Units and measurement","Choose units of time","The better estimate for how long it takes for a pot of water to start boiling on a hot stove is 10 minutes. 10 hours is too slow.","Select the better estimate.","None"
"16432","test","Select the vertebrate.","['ladybug', 'moon jellyfish', 'greater flamingo', 'fly']","2","Vertebrates and invertebrates are both groups of animals. A vertebrate has a backbone. The backbone is made of many bones in an animal's back. A vertebrate's backbone helps connect the different parts of its body. In the drawings below, each vertebrate's backbone is colored orange. An invertebrate does not have a backbone. In fact, invertebrates do not have any bones! Some invertebrates have an outer cover on their body called an exoskeleton. Other invertebrates have a soft body.","closed choice","grade5","natural science","biology","Classification","Identify vertebrates and invertebrates","A greater flamingo is a bird. Like other birds, a greater flamingo is a vertebrate. It has a backbone. Like other jellyfishes, a moon jellyfish is an invertebrate. It does not have a backbone. It has a soft body. A ladybug is an insect. Like other insects, a ladybug is an invertebrate. It does not have a backbone. It has an exoskeleton. A fly is an insect. Like other insects, a fly is an invertebrate. It does not have a backbone. It has an exoskeleton.","Hint: Mammals, birds, fish, reptiles, and amphibians are vertebrates.","None"
"16434","test","Using only these supplies, which question can Carly investigate with an experiment?","['When placed in the sun, will eight ounces of water in a closed jar or eight ounces of water in an open jar get warmer?', 'Will eight ounces of carbonated water or eight ounces of tap water get warmer when placed in a jar in the sun?', 'When placed in the sun, will eight ounces of water in a glass jar or eight ounces of water in a plastic cup get warmer?']","0","Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment. Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment? First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available. Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick. So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!","closed choice","grade6","natural science","science-and-engineering-practices","Designing experiments","Identify questions that can be investigated with a set of materials","","Carly leaves a glass jar of cold tea outside in full sunlight. When she goes to get it, she notices that the tea is warm. She wonders what factors affect how warm a liquid gets from sitting in the sunlight. So, she decides to design an experiment. She has the following supplies available: two identical glass jars two jar lids tap water a measuring cup two thermometers","None"
"16440","test","What is the source of the allusion in the sentence below? Tables and chairs had been knocked over and the floor was strewn with cups and plates as if in the wake of a recent Saturnalia.","['a poem', 'Roman history']","1","An allusion is a brief mention of something or someone well known, often from mythology, history, or literature. An allusion lets you reference ideas from an entire story in just a few words. The protean nature of the disease makes it difficult to diagnose. The word protean is an allusion to the sea god Proteus in Greek mythology. Because the sea is constantly changing, to describe something as protean suggests that it is variable or in flux.","closed choice","grade11","language science","figurative-language","Literary devices","Recall the source of an allusion","The source of the allusion Saturnalia is Roman history. Ancient Romans celebrated Saturn, the god of agriculture, each December during a weeklong period of uninhibited revelry. The allusion Saturnalia means an indulgent festival.","","None"
"16446","test","Is the following trait inherited or acquired? Brian plays basketball.","['acquired', 'inherited']","0","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.","closed choice","grade3","natural science","biology","Heredity","Identify inherited and acquired traits","People are not born knowing how to play basketball. Instead, some people learn how to play basketball. Playing the sport takes practice. So, playing basketball is an acquired trait.","Hint: Playing basketball takes practice.","None"
"16471","test","What is the volume of a salt shaker?","['45 milliliters', '45 liters']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Volume is a measurement of how much space something takes up. There are many different units of volume. When you are using metric units, volume may be written in units of milliliters or liters. There are 1,000 milliliters in 1 liter. So, 1 milliliter is much less than 1 liter. A raindrop has a volume of about 20 milliliters, while a large soda bottle has a volume of 2 liters. The flask shown here measures volumes up to 500 milliliters.","closed choice","grade5","natural science","units-and-measurement","Units and measurement","Choose metric units of volume","The better estimate for the volume of a salt shaker is 45 milliliters. 45 liters is too much.","Select the better estimate.","None"
"16476","test","What is the volume of a bowl of soup?","['285 liters', '285 milliliters']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Volume is a measurement of how much space something takes up. There are many different units of volume. When you are using metric units, volume may be written in units of milliliters or liters. There are 1,000 milliliters in 1 liter. So, 1 milliliter is much less than 1 liter. A raindrop has a volume of about 20 milliliters, while a large soda bottle has a volume of 2 liters. The flask shown here measures volumes up to 500 milliliters.","closed choice","grade5","natural science","units-and-measurement","Units and measurement","Choose metric units of volume","The better estimate for the volume of a bowl of soup is 285 milliliters. 285 liters is too much.","Select the better estimate.","None"
"16493","test","What does the simile in this text suggest? Nora rubbed coconut oil on her hands, which were like the parched earth during a drought.","[""Nora's hands were dry and cracked."", 'Nora was baking something.']","0","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A simile uses like or as to compare two things that are not actually alike. The cat's fur was as dark as the night.","closed choice","grade10","language science","figurative-language","Literary devices","Interpret figures of speech","The text includes a simile, using like or as to compare two things that are not actually alike. The simile like the parched earth during a drought suggests that Nora's hands were dry and cracked. A drought is a period without rain; the ground during a drought can become hard and cracked.","","None"
"16499","test","Which word does not rhyme?","['twin', 'reach', 'beach']","0","Rhyming words are words that end with the same sound. The words tip and slip rhyme. They both end with the ip sound. The words lake and make rhyme. They both end with the ake sound. The words tip and lake don't rhyme. They end with different sounds.","closed choice","grade1","language science","phonological-awareness","Rhyming","Which word does not rhyme?","The words beach and reach rhyme. They both end with the each sound. The word twin does not rhyme. It ends with a different sound.","","None"
"16534","test","What does the idiom in this text suggest? Chloe submitted her suggestions to Dylan; now the ball is in his court.","['Dylan needs to act next.', 'Dylan has some difficult work to do.']","0","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. An idiom is an expression that cannot be understood literally. Its meaning must be learned. The assignment was a piece of cake.","closed choice","grade6","language science","figurative-language","Literary devices","Interpret figures of speech","The text uses an idiom, an expression that cannot be understood literally. The idiom the ball is in his court suggests that Dylan needs to act next. In tennis, when the ball is in a player's court, it is that person's turn.","","None"
"16542","test","Select the vertebrate.","['mosquito', 'Christmas tree worm', 'moon jellyfish', 'bald eagle']","3","Vertebrates and invertebrates are both groups of animals. A vertebrate has a backbone. The backbone is made of many bones in an animal's back. A vertebrate's backbone helps connect the different parts of its body. In the drawings below, each vertebrate's backbone is colored orange. An invertebrate does not have a backbone. In fact, invertebrates do not have any bones! Some invertebrates have an outer cover on their body called an exoskeleton. Other invertebrates have a soft body.","closed choice","grade5","natural science","biology","Classification","Identify vertebrates and invertebrates","A mosquito is an insect. Like other insects, a mosquito is an invertebrate. It does not have a backbone. It has an exoskeleton. Like other jellyfishes, a moon jellyfish is an invertebrate. It does not have a backbone. It has a soft body. A Christmas tree worm is a worm. Like other worms, a Christmas tree worm is an invertebrate. It does not have a backbone. It has a soft body. A bald eagle is a bird. Like other birds, a bald eagle is a vertebrate. It has a backbone.","Hint: Mammals, birds, fish, reptiles, and amphibians are vertebrates.","None"
"16544","test","How long is a sunflower seed?","['15 millimeters', '15 meters', '15 centimeters', '15 kilometers']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. When you are using metric units, length can be written with units of millimeters, centimeters, meters, or kilometers. One meter contains 100 centimeters or 1,000 millimeters. So, 1 meter is larger than 1 centimeter, and 1 centimeter is larger than 1 millimeter. The tip of the pencil shown here is only 1 millimeter wide, but the pencil is about 16 centimeters long. A red fox is about 1 meter long. The Sydney Harbour Bridge in Australia is about 1,000 meters, or 1 kilometer, in length.","closed choice","grade7","natural science","units-and-measurement","Units and measurement","Choose metric units of distance, mass, and volume","The best estimate for the length of a sunflower seed is 15 millimeters. 15 centimeters, 15 meters, and 15 kilometers are all too long.","Select the best estimate.","None"
"16557","test","What kind of sentence is this? Jeremiah campaigned tirelessly in support of his neighbor's bid for elective office.","['exclamatory', 'interrogative', 'declarative']","2","There are four kinds of sentences. A declarative sentence is a statement and always ends with a period. The nurse told Mr. Abrams to roll up his sleeve so that she could check his blood pressure. An imperative sentence makes a request or a demand and usually ends with a period. If a demand shows strong feeling, it can end with an exclamation point. For this assignment, use references to support your claims. Don't drive so quickly in the construction zone! An interrogative sentence asks a question and always ends with a question mark. Given the recent critiques of her new strategic plan, do you think the CEO will reconsider the company's direction? An exclamatory sentence is a statement that shows surprise or strong feeling. An exclamation always ends with an exclamation point. I can't wait to travel through Europe this summer!","closed choice","grade9","language science","punctuation","Sentences, fragments, and run-ons","Is the sentence declarative, interrogative, imperative, or exclamatory?","The sentence is a statement and ends with a period. It is a declarative sentence.","","None"
"16566","test","What is the mass of a pair of boots?","['4 tons', '4 pounds', '4 ounces']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Mass is a measurement of how much matter something contains. There are many different units of mass. When you are using customary units, mass may be written with units of ounces, pounds, or tons. There are 16 ounces in 1 pound and 2,000 pounds in 1 ton. So, 1 ounce is less than 1 pound and much less than 1 ton. A slice of bread has a mass of about 1 ounce, while a can of beans has a mass of about 1 pound. A small car has a mass of about 1 ton.","closed choice","grade4","natural science","units-and-measurement","Units and measurement","Choose customary units of mass","The best estimate for the mass of a pair of boots is 4 pounds. 4 ounces is too light and 4 tons is too heavy.","Select the best estimate.","None"
"16574","test","Based on this information, what is Captain's phenotype for the cheek color trait?","['bright orange cheeks', 'pale orange cheeks']","0","All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait. Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene. An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene. An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene. The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype. A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers. A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers.","closed choice","grade6","natural science","biology","Genes to traits","Genetics vocabulary: dominant and recessive","You need to determine Captain's phenotype for the cheek color trait. First, consider the alleles in Captain's genotype for the cheek color gene. Then, decide whether these alleles are dominant or recessive. The allele for bright orange cheeks (R) is dominant over the allele for pale orange cheeks (r). This means R is a dominant allele, and r is a recessive allele. Captain's genotype of Rr has one dominant allele and one recessive allele. An organism with at least one dominant allele for a gene will have the dominant allele's version of the trait. So, Captain's phenotype for the cheek color trait must be bright orange cheeks.","In a group of cockatiels, some individuals have bright orange cheeks and others have pale orange cheeks. In this group, the gene for the cheek color trait has two alleles. The allele for bright orange cheeks (R) is dominant over the allele for pale orange cheeks (r). Captain is a cockatiel from this group. Captain has the heterozygous genotype Rr for the cheek color gene.","None"
