"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
260,"FewShot","GPT5Mini","Which mitochondrial structural adaptation directly increases the membrane surface area available for proteins and molecules involved in cellular respiration?","Folds of the inner mitochondrial membrane (cristae)","The smooth outer mitochondrial membrane","The fluid-filled matrix inside the inner membrane","Mitochondrial DNA and ribosomes","Mitochondria, shown here as the green ovals in this animal cell, are membranous organelles which sequence enzyme and electron carrier molecules to make cellular respiration highly efficient. Mitochondria have both an inner and outer membrane, with a matrix inside the inner membrane. The inner membrane has many internal folds, increasing the surface area for proteins and molecules involved in cellular respiration.",0.4,0.2449489742783178,0.18484564162308065,0.13686386021018798,0.43750000000000006,13.899821409563833,0.8947368421052632,"0.0",0.4444444444444444,0.1111111111111111,0.1111111111111111
262,"FewShot","GPT5Mini","Which term describes the substance responsible for dissolving the solute in a solution?","solvent","solute","precipitate","suspension","A solution forms when one substance dissolves in another. The substance that dissolves is called the solute. The substance that dissolves it is called the solvent.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.11111111111111112,7.175536231873872,0.8461538461538461,"0.0",0.1,0.1,0.2
263,"FewShot","GPT5Mini","According to the fossil evidence in the support text, which combination of floral features characterizes the earliest known flowering plant fossils (~125 million years old)?","Both male and female reproductive organs present, but lacking petals and sepals","Only male reproductive organs present and well-developed petals","Only female reproductive organs present and developed sepals","No reproductive organs present, only primitive leaf-like structures","Flowering plants are thought to have evolved at least 200 million years ago from gymnosperms like Gnetae. The earliest known fossils of flowering plants are about 125 million years old. The fossil flowers have male and female reproductive organs but no petals or sepals.",0.13793103448275862,0.09753196981883415,0.06977695070859036,0.05955840366736178,0.15789473684210525,7.055306685690627,0.92,"0.0",0.18181818181818182,0.09090909090909091,0.09090909090909091
264,"FewShot","GPT5Mini","Which class of viruses synthesizes DNA in the host cell from their RNA genome?","Retroviruses","Double-stranded RNA viruses","Single-stranded DNA viruses","Prions","mutation. The chemical and/or physical agents that cause mutations are called mutagens. Diseases that occur due to mutations in critical DNA sequences are referred to as genetic diseases. Viruses are infectious agents composed of a tightly packed central core of nucleic acids enclosed by a protective shell of proteins. Viruses contain either DNA or RNA as their genetic material but not both. Some RNA viruses, calledretroviruses, synthesize DNA in the host cell from their RNA genome. The human immunodeficiency virus (HIV) causes acquired immunodeficiency syndrome (AIDS).",0.06666666666666667,0.06666666666666667,0.06821760720625421,0.07029695662739609,0,9.291896403650194,0.8571428571428571,"0.0",0.6153846153846154,0.0,0.0
265,"FewShot","GPT5Mini","According to the support text, which combination of surface characteristics and load would most increase the frictional force between two contacting objects?","Rough surface textures and greater weight (increasing the normal force pressing the surfaces together)","Smooth surface textures and greater weight","Rough surface textures and lighter weight","Smooth surface textures and lighter weight","Friction is a force that opposes motion between two surfaces that are touching. Friction occurs because no surface is perfectly smooth. Friction is greater when objects have rougher surfaces or are heavier so they press together with greater force.",0.20833333333333334,0.13176156917368248,0.0910506869686066,0.07653441199848256,0.18749999999999997,15.50441202157628,0.9090909090909091,"0.0",0.1,0.1,0.1
266,"FewShot","GPT5Mini","Which feature does the support text identify as the principal morphological difference among cardiac, smooth, and skeletal muscle tissues?","The arrangement of their muscle fibers","Whether they are composed mainly of muscle fibers","Their embryonic germ-layer origin","Their pattern of blood supply","There are three different types of muscle tissue in the human body: cardiac, smooth, and skeletal muscle tissues. All three types consist mainly of muscle fibers, but the fibers have different arrangements. You can see how each type of muscle tissue looks in Figure below .",0.2727272727272727,0.1928473039599675,0.1209862315324388,0.09700507667190934,0.30769230769230765,14.029006927394985,0.8947368421052632,"0.0",0.35294117647058826,0.058823529411764705,0.058823529411764705
267,"FewShot","GPT5Mini","In the coupled-harmonic-oscillator model of a rope (masses connected by springs), which set of medium properties primarily determines the wave speed?","Distance between masses (inter-particle spacing), the spring constant (intermolecular stiffness), and the mass of each oscillator","Mass density, wave amplitude, and frequency","Tension, gravitational acceleration, and linear mass density","Viscosity, temperature, and pressure","Most wave media act like a series of connected oscillators. For instance, a rope can be thought of as a large number of masses (molecules) connected by springs (intermolecular forces). The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the mass. In this way, we can model wave media using the principles of simple harmonic motion.",0.36,0.1697056274847714,0.10626585691826113,0.0849891239226888,0.23529411764705882,21.390156132128862,0.9047619047619048,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
268,"FewShot","GPT5Mini","According to the passage, which combination of mechanisms is explicitly cited as contributing to increased complexity in inheritance?","Codominance or incomplete dominance; control by multiple alleles or multiple genes; and environmental influence.","Variation in haploid chromosome number; monogenic control; and absence of environmental effects.","Simple Mendelian dominance; single-allele control; and strict genetic determination independent of environment.","Epigenetic modifications, viral gene insertion, and chromosomal translocations.","Inheritance is more complex for traits in which there is codominance or incomplete dominance. Traits may also be controlled by multiple alleles or multiple genes. Many traits are influenced by the environment as well.",0.05000000000000001,0.05000000000000001,0.05086223840955505,0.05199702253186594,0,12.106617950381374,0.8888888888888888,"0.0",0.058823529411764705,0.0,0.0
269,"FewShot","GPT5Mini","According to the passage, what primarily explains why water is vital to all living organisms?","The unique properties that arise from its molecular structure","Its similarity to carbon in having a special role","Its simple composition of just three atoms","That it is the only substance needed by all known forms of life","Water, like carbon, has a special role in living things. It is needed by all known forms of life. Water is a simple molecule, containing just three atoms. Nonetheless, water’s structure gives it unique properties that help explain why it is vital to all living organisms.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.1,6.856752685151766,0.8666666666666667,"0.0",0.42857142857142855,0.07142857142857142,0.07142857142857142
270,"FewShot","GPT5Mini","Within the electromagnetic spectrum, visible light occupies which position relative to infrared and ultraviolet wavelengths?","It occupies a very narrow range of wavelengths between infrared and ultraviolet.","It lies at longer wavelengths beyond the infrared region.","It is located between radio waves and microwaves.","It sits beyond ultraviolet toward X-rays at shorter wavelengths.","Visible light consists of a very narrow range of wavelengths that falls between infrared light and ultraviolet light. It is the only light that people can see. Different wavelengths of visible light appear as different colors.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.09090909090909091,13.104055375248837,0.8666666666666667,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
271,"FewShot","GPT5Mini","Which criterion does the Linnaean system primarily use to classify organisms?","Similarities in obvious physical (morphological) traits","Genetic (DNA) sequence similarity","Organisms' ecological roles or niches","Evolutionary relatedness inferred from phylogeny","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.14486606950235942,0.07243303475117972,0.0591819862083394,0.05478531149356608,0.16,4.924405670722765,0.8181818181818182,"0.0",0.2,0.1,0.2
272,"FewShot","GPT5Mini","Which chromatin structural change reduces chromosome length to approximately 50 times shorter than the extended DNA double helix?","Coiling of nucleosomes and the linker DNA between them into a 30-nm chromatin fiber.","Wrapping of DNA around a core of eight histone proteins to form nucleosomes (first level of compaction).","Compaction by fibrous proteins that pack chromatin and establish distinct chromosome territories (third level of packing).","Formation of linker DNA between nucleosomes without additional higher-order coiling.","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.14564754216221412,0.07282377108110705,0.05885140894125644,0.053666665338033596,0.15384615384615383,8.037753261689376,0.8888888888888888,"0.0",0.29411764705882354,0.058823529411764705,0.058823529411764705
273,"FewShot","GPT5Mini","In the example where 15 g of table sugar is added to 100 mL of water and dissolves, which option correctly identifies the solute, the solvent, and the name of the resulting homogeneous mixture?","Sugar is the solute; water is the solvent; the mixture is called a solution.","Water is the solute; sugar is the solvent; the mixture is called a suspension.","Sugar is the solvent; water is the solute; the mixture is called an emulsion.","Sugar is the solute; water is the solvent; the mixture is called a colloid.","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.15789473684210523,0.064460256389031,0.04824594058822792,0.04202618404399885,0.32432432432432434,7.830428656258797,0.9411764705882353,"0.0",0.10344827586206896,0.034482758620689655,0.034482758620689655
274,"FewShot","GPT5Mini","According to the passage, what characteristic do silver, diamond, and graphite share?","They are minerals composed solely of atoms of a single element.","They are minerals with variable chemical composition.","They are compounds made of more than one element.","They are mixtures of different mineral types.","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.18181818181818182,6.056716646401683,0.8333333333333334,"0.0",0.2727272727272727,0.09090909090909091,0.09090909090909091
275,"FewShot","GPT5Mini","Using the proton, neutron, and electron masses given in the support text (proton = 1.0073 amu, neutron = 1.0087 amu, electron = 0.00055 amu), what is the best estimate of the atomic mass (in amu) of a neutral atom that contains 26 protons and 30 neutrons?","≈56.47 amu","56.00 amu","55.95 amu","57.30 amu","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.05357142857142857,0.030929478706587087,0.025909607684025157,0.02382304043365012,0.12765957446808512,3.0086750403301763,0.9565217391304348,"0.0",0.05263157894736842,0.02631578947368421,0.02631578947368421
276,"FewShot","GPT5Mini","Which mechanism, described in the passage, most directly causes the brief hyperpolarization (membrane voltage falling below the -70 mV resting potential) that follows repolarization?","Delayed closing of voltage-gated K+ channels allowing continued K+ efflux until the membrane reaches the K+ equilibrium potential","Sustained opening of voltage-gated Na+ channels causing continued Na+ influx","Excessive activity of the Na+/K+ ATPase pumping more positive charge out of the cell","Opening of chloride channels permitting Cl- influx and increasing the negative charge inside","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.1724137931034483,0.07710579232757896,0.05965845367206749,0.05295574146822805,0.23529411764705882,22.57795788151066,0.9166666666666666,"0.0",0.14285714285714285,0.047619047619047616,0.047619047619047616
277,"FewShot","GPT5Mini","Which set of anatomical and physiological characteristics is stated in the support text as belonging to mollusks?","True coelom; complete digestive system; circulatory and excretory systems; a heart that pumps blood and organs that filter wastes from the blood.","Pseudocoelom; incomplete digestive system; circulatory system absent; no specialized excretory organs.","Acoelomate body plan; complete digestive system; closed circulatory system; excretory wastes eliminated directly across the body surface.","True coelom; incomplete digestive system; open circulatory system; heart absent but excretory organs present.","Mollusks have a true coelom and complete digestive system. They also have circulatory and excretory systems. They have a heart that pumps blood, and organs that filter out wastes from the blood.",0.11111111111111109,0.0785674201318386,0.07134201224122182,0.06902064609442532,0.17391304347826086,11.506426029076028,0.8823529411764706,"0.0",0.0625,0.0625,0.0625
278,"FewShot","GPT5Mini","Which component of ribosomes provides the mechanism for decoding the genetic messages in mRNA into amino acids?","ribosomal RNA (rRNA)","transfer RNA (tRNA)","ribosomal proteins","DNA","The nucleus of many cells also contains an organelle called a nucleolus , shown in Figure below . The nucleolus is mainly involved in the assembly of ribosomes. Ribosomes are organelles made of protein and ribosomal RNA (rRNA), and they build cellular proteins in the cytoplasm. The function of the rRNA is to provide a way of decoding the genetic messages within another type of RNA, called mRNA for messenger RNA, into amino acids. After being made in the nucleolus, ribosomes are exported to the cytoplasm where they direct protein synthesis.",0.2777777777777778,0.1242259987499883,0.09682600741545101,0.08678886773744536,0.21428571428571427,7.034032300638981,0.8823529411764706,"0.0",0.2,0.06666666666666667,0.06666666666666667
279,"FewShot","GPT5Mini","What state of matter are the purple and blue ""flames"" in the picture, which are produced in a plasma ball and make up most of the matter in the universe?","Plasma","Solid","Liquid","Gas","Can you guess what this picture shows? The purple and blue ""flames"" are matter in a particular state. You’re probably familiar with the states of matter most common on Earth — solids, liquids, and gases. But these ""flames"" are a state of matter called plasma. This plasma ball was made by humans. Plasma also occurs in nature. In fact, plasma makes up most of the matter in the universe.",0.2647058823529412,0.23344864509393445,0.18763315835616376,0.14254506817842866,0.4117647058823529,6.438687497831042,0.9333333333333333,"0.0",0.24,0.12,0.12
280,"FewShot","GPT5Mini","Which term refers specifically to mammals that are viviparous (give birth to live young)?","Therian mammals","Monotremes","Oviparous animals","Egg-laying mammals","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals . Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.35294117647058826,0.20377068324339737,0.13742143318691943,0.11468801613122626,0.5,4.674196497479787,0.8571428571428571,"0.0",0.2857142857142857,0.14285714285714285,0.14285714285714285
281,"FewShot","GPT5Mini","Within macromolecular biology, proteins are polymers assembled from which type of monomeric acids?","Amino acids","Nucleotides","Monosaccharides","Fatty acids","Proteins are polymers of amino acids, which act as the monomers.",0.3333333333333333,0.25819888974716115,0.16823908657399742,0.13834368456410945,0.4761904761904762,40.87336155919172,0.8461538461538461,"0.0",0.23076923076923078,0.23076923076923078,0.23076923076923078
282,"FewShot","GPT5Mini","Which description most accurately reflects the organization and intended audience of the CK-12 Foundation's Concept Biology Advanced?","It is organized as 18 concepts (each centered on a category such as cell biology or plants), with each concept comprised of a series of lessons focusing on specific topics, totaling over 550 lessons, developed to complement the most advanced secondary-level biology course.","It presents biology as over 550 distinct concepts with one lesson per concept, designed for introductory primary education.","It is organized into 18 concepts but contains exactly 18 lessons (one per concept), aimed at a general audience.","It groups content primarily by species-specific case studies and is intended mainly for undergraduate-level biology courses.","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.08695652173913045,83.89619087261919,0.8823529411764706,"0.0",0.2,0.06666666666666667,0.06666666666666667
283,"FewShot","GPT5Mini","What defining anatomical feature is absent in invertebrates such as snails?","A backbone (vertebral column)","An exoskeleton","Paired, jointed appendages","A bony endoskeleton","Snails are an example of invertebrates, animals without a backbone.",0.16666666666666669,0.11785113019775792,0.10808321954133801,0.10600313379512592,0.1111111111111111,18.62480892082791,0.8181818181818182,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
284,"FewShot","GPT5Mini","How does the association of fossilized eggs with Deinonychus remains support the inference that Deinonychus was endothermic?","The eggs' placement suggests brooding behavior (sitting on and incubating eggs), which requires maintaining a high, stable body temperature internally to incubate embryos—evidence of endothermy.","It shows Deinonychus used environmental heat to incubate eggs, indicating it was ectothermic.","The eggs imply aquatic nesting habits, meaning incubation relied on water temperature rather than body heat.","It only demonstrates parental care; brooding does not relate to thermoregulation and therefore doesn't indicate endothermy.","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0,2.5631892687003024,0.8823529411764706,"0.0",0.2,0.0,0.0
285,"FewShot","GPT5Mini","According to the text, what structural feature(s) of prokaryotic cells make mitosis unnecessary during their cell division by binary fission?","They lack a nucleus and possess a single, circular chromosome, so chromosome segregation does not require mitotic machinery.","They do not replicate their genomic DNA prior to division.","A rigid cell wall causes the parent cell to split mechanically without any need to segregate chromosomes.","Prokaryotic cells reproduce sexually, so mitosis is not used.","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.21428571428571427,3.4077992733404225,0.9,"0.0",0.15789473684210525,0.05263157894736842,0.10526315789473684
286,"FewShot","GPT5Mini","Which combination of characteristics from the passage explains why scientists historically classified fungi as plants?","Being immobile, having cell walls, and growing in soil","Carrying out photosynthesis like green plants","Producing seeds and vascular tissues","Containing chlorophyll and leaves","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants (see Figure below ).",0.08856872863894025,0.051135179321475085,0.04350533148005184,0.040826733813058104,0.05405405405405405,61.42792945005635,0.8666666666666667,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
287,"FewShot","GPT5Mini","Based on the figures in the passage, approximately what proportion of earthquakes recorded by seismometers are strong enough to be felt by people?","About one-sixth (≈16.7%)","About one-half (≈50%)","About one-tenth (≈10%)","About nine-tenths (≈90%)","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.12000000000000001,0.06928203230275512,0.05848035476425734,0.05430321466633393,0.13793103448275862,4.885364348510187,0.9130434782608695,"0.0",0.3333333333333333,0.047619047619047616,0.047619047619047616
288,"FewShot","GPT5Mini","Which of the following correctly describes the effect of reducing damping on a driven harmonic oscillator and gives a real-world example that exemplifies this effect?","Reducing damping narrows the resonance curve (increasing frequency selectivity) — example: piano strings and many musical instruments.","Reducing damping broadens the resonance curve and makes the system respond to more frequencies — example: car suspension systems.","Reducing damping decreases the efficiency of energy transfer at resonance — example: magnetic resonance imaging (MRI).","Reducing damping makes a system critically damped so it oscillates at the resonant value — example: the chest cavity.","It is interesting that the widths of the resonance curves shown in Figure 16.27 depend on damping: the less the damping, the narrower the resonance. The message is that if you want a driven oscillator to resonate at a very specific frequency, you need as little damping as possible. Little damping is the case for piano strings and many other musical instruments. Conversely, if you want small-amplitude oscillations, such as in a car’s suspension system, then you want heavy damping. Heavy damping reduces the amplitude, but the tradeoff is that the system responds at more frequencies. These features of driven harmonic oscillators apply to a huge variety of systems. When you tune a radio, for example, you are adjusting its resonant frequency so that it only oscillates to the desired station’s broadcast (driving) frequency. The more selective the radio is in discriminating between stations, the smaller its damping. Magnetic resonance imaging (MRI) is a widely used medical diagnostic tool in which atomic nuclei (mostly hydrogen nuclei) are made to resonate by incoming radio waves (on the order of 100 MHz). A child on a swing is driven by a parent at the swing’s natural frequency to achieve maximum amplitude. In all of these cases, the efficiency of energy transfer from the driving force into the oscillator is best at resonance. Speed bumps and gravel roads prove that even a car’s suspension system is not immune to resonance. In spite of finely engineered shock absorbers, which ordinarily convert mechanical energy to thermal energy almost as fast as it comes in, speed bumps still cause a large-amplitude oscillation. On gravel roads that are corrugated, you may have noticed that if you travel at the “wrong” speed, the bumps are very noticeable whereas at other speeds you may hardly feel the bumps at all. Figure 16.28 shows a photograph of a famous example (the Tacoma Narrows Bridge) of the destructive effects of a driven harmonic oscillation. The Millennium Bridge in London was closed for a short period of time for the same reason while inspections were carried out. In our bodies, the chest cavity is a clear example of a system at resonance. The diaphragm and chest wall drive the oscillations of the chest cavity which result in the lungs inflating and deflating. The system is critically damped and the muscular diaphragm oscillates at the resonant value for the system, making it highly efficient.",0.23076923076923078,0.09421114395319917,0.07080895448089147,0.062017367294604234,0.12121212121212123,5.069259210088444,0.92,"0.0",0.09523809523809523,0.047619047619047616,0.047619047619047616
289,"FewShot","GPT5Mini","Although binary fission produces genetically identical offspring in prokaryotes, which process primarily contributes to increased genetic variation in prokaryotic populations?","Genetic transfer","Binary fission","Mitosis","Sexual reproduction","Prokaryotic cells grow to a certain size. Then they divide by binary fission. This is a type of asexual reproduction. It produces genetically identical offspring. Genetic transfer increases genetic variation in prokaryotes.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.08000000000000002,8.758318119213358,0.9,"0.0",0.2,0.05,0.1
290,"FewShot","GPT5Mini","According to the passage, what molecular feature of acetyl-CoA enables it to function both as a reactive two-carbon donor for lipid biosynthesis and as a substrate that enters the citric acid cycle?","The acetyl unit is covalently attached to coenzyme A, which makes the acetyl unit more reactive.","It contains high-energy phosphate bonds similar to those in ATP that drive subsequent reactions.","Acetyl groups are carried by NAD+ as the primary carrier, facilitating transfer to biosynthetic and catabolic pathways.","Its three-carbon structure derived directly from monosaccharides allows it to be used in multiple pathways.","A metabolic pathway is a series of biochemical reactions by which an organism converts a given reactant to a specific end product. As you will learn in Section 20.5 ""Stage II of Carbohydrate Catabolism"" through Section 20.7 ""Stage II of Protein Catabolism"", there are specific metabolic pathways—which are different for carbohydrates, triglycerides, and proteins—that break down the products of stage I of catabolism (monosaccharides, fatty acids, and amino acids) to produce a common end product, acetyl-coenzyme A (acetyl-CoA) in stage II of catabolism. Acetyl-CoA is shown in Figure 20.10 ""The Structure of Acetyl-Coenzyme A (AcetylCoA)"". The acetyl unit, derived (as we will see) from the breakdown of carbohydrates, lipids, and proteins, is attached to coenzyme A, making the acetyl unit more reactive. Acetyl-CoA is used in a myriad of biochemical pathways. For example, it may be used as the starting material for the biosynthesis of lipids (such as triglycerides, phospholipids, or cholesterol and other steroids). Most importantly for energy generation, it may enter the citric acid cycle and be oxidized to produce energy, if energy is needed and oxygen is available. The various fates or uses of acetyl-CoA are summarized in Figure 20.11 ""Cell Chemistry"". Figure 20.10 The Structure of Acetyl-Coenzyme A (Acetyl-CoA).",0.20588235294117646,0.07781621503131148,0.05682534599118647,0.048934941326654546,0.17391304347826086,3.4137253874775695,0.9375,"0.0",0.10714285714285714,0.03571428571428571,0.03571428571428571
291,"FewShot","GPT5Mini","Which unique anatomical system in echinoderms is a modification of the true coelom and functions as their circulatory and locomotory mechanism?","Water vascular system","Open circulatory system","Hydrostatic skeleton","Exoskeleton","Phylum Echinodermata Echinodermata are so named owing to their spiny skin (from the Greek “echinos” meaning “spiny” and “dermos” meaning “skin”), and this phylum is a collection of about 7,000 described living species. Echinodermata are exclusively marine organisms. Sea stars (Figure 28.44), sea cucumbers, sea urchins, sand dollars, and brittle stars are all examples of echinoderms. To date, no freshwater or terrestrial echinoderms are known. Morphology and Anatomy Adult echinoderms exhibit pentaradial symmetry and have a calcareous endoskeleton made of ossicles, although the early larval stages of all echinoderms have bilateral symmetry. The endoskeleton is developed by epidermal cells and may possess pigment cells, giving vivid colors to these animals, as well as cells laden with toxins. Gonads are present in each arm. In echinoderms like sea stars, every arm bears two rows of tube feet on the oral side. These tube feet help in attachment to the substratum. These animals possess a true coelom that is modified into a unique circulatory system called a water vascular system. An interesting feature of these animals is their power to regenerate, even when over 75 percent of their body mass is lost.",0.253496558602465,0.09581269318183337,0.0703570848142359,0.0610305882049898,0.28571428571428575,9.657488008823512,0.9047619047619048,"0.0",0.10526315789473684,0.05263157894736842,0.05263157894736842
