"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
668,"FewShot","GPT5Mini","According to the support text, which two primary functions do carbohydrates perform?","Provide energy and form structural components such as cell walls.","Serve as genetic material and catalyze biochemical reactions.","Store information and transport oxygen in the bloodstream.","Insulate cells and conduct nerve impulses.","Carbohydrates are organic compounds such as sugars and starches. They provide energy and form structures such as cell walls.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.08333333333333334,6.306269331181009,0.8333333333333334,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
668,"FewShot_Reverse","GPT5Mini","Which statement best summarizes the primary biological roles of carbohydrates as described?","They are organic compounds (e.g., sugars and starches) that provide energy and form structural components such as cell walls.","They function mainly as biological catalysts and structural scaffolds like enzymes and cytoskeletal proteins.","They primarily compose cellular membranes and store genetic information.","They are inorganic ions responsible for osmotic balance and electrical signaling.","Carbohydrates are organic compounds such as sugars and starches. They provide energy and form structures such as cell walls.",0.14245555056035633,0.10073128581889103,0.09216798235962391,0.09010213298123328,0.08333333333333334,6.488687815424527,0.8333333333333334,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
668,"FewShot_MostSimMiddle","GPT5Mini","Which pair of substances best exemplifies the two primary functions of carbohydrates described in the passage?","Starch (energy storage) and cellulose (structural component of cell walls)","DNA and RNA (genetic information storage)","Phospholipids and cholesterol (membrane structure and lipid transport)","Proteins like enzymes and collagen (catalysis and structural support)","Carbohydrates are organic compounds such as sugars and starches. They provide energy and form structures such as cell walls.",0.0588235294117647,0.0588235294117647,0.06002433973407865,0.06162014683755454,0.0,4.680956409192721,0.875,"0.0",0.07142857142857142,0.0,0.07142857142857142
669,"FewShot","GPT5Mini","In cartography, which element indicates horizontal distance on a map and is typically displayed in the map's legend?","Scales","Contour intervals","Compass rose","Map symbols","Scales indicate horizontal distance and are also found on the map legend.",0.42857142857142855,0.3194382824999699,0.21689921227683304,0.15223169424586352,0.5185185185185185,14.651942713543667,0.8888888888888888,"0.0",0.125,0.1875,0.1875
669,"FewShot_Reverse","GPT5Mini","Which map element indicates horizontal distance and is typically included in the map legend?","Scales","Contour lines","Map symbols","North arrow","Scales indicate horizontal distance and are also found on the map legend.",0.5333333333333333,0.49888765156985887,0.44628863338811303,0.3784481137591871,0.4999999999999999,43.04260081774684,0.8571428571428571,"0.0",0.23076923076923078,0.3076923076923077,0.3076923076923077
669,"FewShot_MostSimMiddle","GPT5Mini","Which map element indicates horizontal distance and is typically shown in the map legend?","Scale (map scale or scale bar)","Contour lines (represent elevation)","Compass rose (shows direction)","Map symbols (represent features)","Scales indicate horizontal distance and are also found on the map legend.",0.5333333333333333,0.49888765156985887,0.44628863338811303,0.3784481137591871,0.4999999999999999,71.57120478852178,0.8571428571428571,"0.0",0.23076923076923078,0.3076923076923077,0.3076923076923077
670,"FewShot","GPT5Mini","Based on the description, what is the anatomical position of the heart in this organism?","Dorsal (near the back)","Ventral (near the belly)","Anterior (near the head)","Medial (central, midline)","A main body cavity with an expanded circulatory system. Blood is pumped by a heart located near the back.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.3157894736842105,5.7637564145893165,0.8666666666666667,"0.0",0.08333333333333333,0.16666666666666666,0.16666666666666666
670,"FewShot_Reverse","GPT5Mini","According to the support text, where is the heart that pumps blood located in the organism?","Near the back (dorsal/posterior region)","In the head (anterior) region","Along the ventral (belly) surface","Centrally within the main body cavity","A main body cavity with an expanded circulatory system. Blood is pumped by a heart located near the back.",0.3333333333333333,0.23570226039551587,0.14839736556693647,0.11954726580677508,0.3,23.649630300019442,0.875,"0.0",0.07692307692307693,0.07692307692307693,0.07692307692307693
670,"FewShot_MostSimMiddle","GPT5Mini","In the described organism, which structure pumps the blood and where is it located?","A heart located near the back","A ventral heart located on the belly","A centrally located cardiac chamber","Accessory pulsatile vessels distributed throughout the body","A main body cavity with an expanded circulatory system. Blood is pumped by a heart located near the back.",0.3125,0.19764235376052375,0.13758030203727614,0.11678449443205002,0.3157894736842105,27.150641157224904,0.8571428571428571,"0.0",0.08333333333333333,0.08333333333333333,0.08333333333333333
671,"FewShot","GPT5Mini","Which statement best summarizes the causes of blood diseases as described in the support text?","Many blood disorders are genetic (inherited); some are caused by nutrient deficiencies; and others are cancers of the blood.","All blood disorders are genetic and inherited from a parent.","Blood disorders affect only red blood cells, not white blood cells or platelets.","Most blood diseases are primarily caused by infections.","Problems can occur with red blood cells, white blood cells, platelets, and other parts of the blood. Many blood disorders are genetic, meaning they are inherited from a parent. Some blood diseases are caused by not getting enough of a certain nutrient, while others are cancers of the blood.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.08,11.762157430274295,0.8666666666666667,"0.0",0.15384615384615385,0.07692307692307693,0.07692307692307693
671,"FewShot_Reverse","GPT5Mini","Which trio of etiologies is explicitly cited in the passage as causes of blood disorders?","Inherited (genetic) factors, nutrient deficiencies, and cancers of the blood","Bacterial and viral infections, physical trauma, and autoimmune reactions","Environmental toxins, radiation exposure, and excessive exercise","Age-related wear, dehydration, and metabolic overload","Problems can occur with red blood cells, white blood cells, platelets, and other parts of the blood. Many blood disorders are genetic, meaning they are inherited from a parent. Some blood diseases are caused by not getting enough of a certain nutrient, while others are cancers of the blood.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.07692307692307691,18.602477720715648,0.8666666666666667,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
671,"FewShot_MostSimMiddle","GPT5Mini","Which of the following causes of blood diseases is NOT mentioned in the passage?","Infection by pathogens (e.g., bacteria or viruses)","Inherited genetic defects","Nutritional deficiency (not getting enough of a certain nutrient)","Hematologic cancers (cancers of the blood)","Problems can occur with red blood cells, white blood cells, platelets, and other parts of the blood. Many blood disorders are genetic, meaning they are inherited from a parent. Some blood diseases are caused by not getting enough of a certain nutrient, while others are cancers of the blood.",0.13333333333333333,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.08333333333333333,12.392870096259726,0.8571428571428571,"0.0",0.16666666666666666,0.08333333333333333,0.08333333333333333
672,"FewShot","GPT5Mini","According to the passage, what is the typical maximum number of trophic levels found in most food chains and food webs?","Four trophic levels.","Two trophic levels.","Three trophic levels.","Five trophic levels.","The feeding positions in a food chain or web are called trophic levels . The different trophic levels are defined in the Table below . Examples are also given in the table. All food chains and webs have at least two or three trophic levels. Generally, there are a maximum of four trophic levels.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0.14285714285714285,3.986164250215072,0.9047619047619048,"0.0",0.15789473684210525,0.05263157894736842,0.05263157894736842
672,"FewShot_Reverse","GPT5Mini","According to the passage, what is the commonly observed span of trophic levels in typical food chains and webs?","Approximately two to four trophic levels","Only a single trophic level","Consistently five or more trophic levels","Exactly three trophic levels in all cases","The feeding positions in a food chain or web are called trophic levels . The different trophic levels are defined in the Table below . Examples are also given in the table. All food chains and webs have at least two or three trophic levels. Generally, there are a maximum of four trophic levels.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.15384615384615383,8.757614442361362,0.8947368421052632,"0.0",0.23529411764705882,0.058823529411764705,0.058823529411764705
672,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, which statement correctly describes the number of trophic levels typically present in food chains and webs?","They have at least two or three trophic levels and generally a maximum of four.","They always consist of exactly four trophic levels.","They contain only two trophic levels.","They commonly exceed five trophic levels.","The feeding positions in a food chain or web are called trophic levels . The different trophic levels are defined in the Table below . Examples are also given in the table. All food chains and webs have at least two or three trophic levels. Generally, there are a maximum of four trophic levels.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.14814814814814814,7.489959531769506,0.9,"0.0",0.2222222222222222,0.1111111111111111,0.1111111111111111
673,"FewShot","GPT5Mini","During the symptomatic blood stage of malaria, Plasmodium parasites primarily infect which type of host cell?","red blood cells","hepatocytes","white blood cells","platelets","Plasmodium protozoa cause malaria . The parasites are spread by a mosquito vector. Parasites enter a host’s blood through the bite of an infected mosquito. The parasites infect the host’s red blood cells, causing symptoms such as fever, joint pain, anemia, and fatigue.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.2105263157894737,7.1799060415864115,0.875,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
673,"FewShot_Reverse","GPT5Mini","By what route do Plasmodium parasites enter a host's bloodstream?","Through the bite of an infected mosquito","Through ingestion of contaminated water","Via respiratory droplets","By direct skin contact with an infected person","Plasmodium protozoa cause malaria . The parasites are spread by a mosquito vector. Parasites enter a host’s blood through the bite of an infected mosquito. The parasites infect the host’s red blood cells, causing symptoms such as fever, joint pain, anemia, and fatigue.",0.3333333333333333,0.23570226039551587,0.1715714164000298,0.14991106946711685,0.46153846153846156,2.842203481566606,0.8,"0.0",0.2222222222222222,0.1111111111111111,0.1111111111111111
673,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, Plasmodium parasites primarily infect which host cell type, causing symptoms such as anemia?","red blood cells","white blood cells","hepatocytes (liver cells)","platelets","Plasmodium protozoa cause malaria . The parasites are spread by a mosquito vector. Parasites enter a host’s blood through the bite of an infected mosquito. The parasites infect the host’s red blood cells, causing symptoms such as fever, joint pain, anemia, and fatigue.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.2,9.967625527515853,0.8823529411764706,"0.0",0.25,0.0625,0.0625
674,"FewShot","GPT5Mini","Which seismic waves are longitudinal waves that travel through underground rocks in all directions from the earthquake disturbance?","Primary (P) waves","Secondary (S) waves","Rayleigh (surface) waves","Tertiary (T) waves","Earthquakes cause longitudinal waves as well as transverse waves. The disturbance that causes an earthquake sends longitudinal waves through underground rocks in all directions from the disturbance. Earthquake waves that travel this way are called primary, or P, waves. They are illustrated in Figure below .",0.21052631578947367,0.14886458551295736,0.10717745165420361,0.09224978011409782,0.29629629629629634,21.325837319576088,0.8888888888888888,"0.0",0.4117647058823529,0.11764705882352941,0.11764705882352941
674,"FewShot_Reverse","GPT5Mini","Which seismic wave type propagates as longitudinal waves through underground rock in all directions from an earthquake disturbance and is designated as the primary (P) wave?","Primary (P) waves","Secondary (S) waves","Surface (Rayleigh) waves","Love waves","Earthquakes cause longitudinal waves as well as transverse waves. The disturbance that causes an earthquake sends longitudinal waves through underground rocks in all directions from the disturbance. Earthquake waves that travel this way are called primary, or P, waves. They are illustrated in Figure below .",0.1724137931034483,0.1090440572471855,0.07516494158561594,0.06297534453426143,0.29411764705882354,21.75668889320024,0.9230769230769231,"0.0",0.16666666666666666,0.08333333333333333,0.08333333333333333
674,"FewShot_MostSimMiddle","GPT5Mini","Which type of seismic wave is longitudinal and travels through underground rocks in all directions from the disturbance?","Primary (P) waves","Secondary (S) waves","Surface (Rayleigh) waves","Electromagnetic waves","Earthquakes cause longitudinal waves as well as transverse waves. The disturbance that causes an earthquake sends longitudinal waves through underground rocks in all directions from the disturbance. Earthquake waves that travel this way are called primary, or P, waves. They are illustrated in Figure below .",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.14814814814814817,17.339924341780847,0.8888888888888888,"0.0",0.47058823529411764,0.058823529411764705,0.058823529411764705
675,"FewShot","GPT5Mini","In the described home heating systems, what process primarily delivers heat to the air in each room?","Circulation of heated water or air that transfers thermal energy to the room air","Direct transfer of heat from burning fuel into each room","Conduction through the house structure without fluid circulation","Conversion of fuel to electricity to power electric heaters in each room","Two common home heating systems are hot-water and warm-air heating systems. They burn fuel for thermal energy and transfer the energy to water or air. The heated water or air circulates throughout the house, transferring thermal energy to the air in each room.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.0,19.50525298415252,0.8823529411764706,"0.0",0.3333333333333333,0.0,0.0
675,"FewShot_Reverse","GPT5Mini","According to the passage, what is the immediate purpose of burning fuel in both hot-water and warm-air home heating systems?","To produce thermal energy that is transferred to water or air","To generate electrical power to drive circulation pumps and blowers","To create steam that directly condenses on room surfaces","To chemically alter building materials to increase their heat retention","Two common home heating systems are hot-water and warm-air heating systems. They burn fuel for thermal energy and transfer the energy to water or air. The heated water or air circulates throughout the house, transferring thermal energy to the air in each room.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.0,5.2071038485859225,0.9,"0.0",0.16666666666666666,0.0,0.0
675,"FewShot_MostSimMiddle","GPT5Mini","Which of the following most accurately describes the common operational principle of both hot-water and warm-air residential heating systems?","They burn fuel to produce thermal energy, transfer that energy to a working fluid (water or air), and circulate the heated fluid throughout the house to deliver heat to each room.","They generate electricity centrally and use electric resistance elements in each room to produce heat.","They heat the structure by direct radiant panels in each room without circulating a heated fluid.","They rely on individual combustion burners located in each room rather than a central heat source.","Two common home heating systems are hot-water and warm-air heating systems. They burn fuel for thermal energy and transfer the energy to water or air. The heated water or air circulates throughout the house, transferring thermal energy to the air in each room.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.0,11.085997241833525,0.8947368421052632,"0.0",0.17647058823529413,0.0,0.0
676,"FewShot","GPT5Mini","Which optical phenomenon, described in the support text, explains why a straw appears bent at the water–air boundary?","Refraction — light changes direction and speed when passing into a new medium (e.g., water to air).","Reflection — light bounces off the surface without entering the new medium.","Diffraction — light spreads out when passing edges or small openings.","Polarization — light waves change their orientation without a directional speed change due to the medium.","When light is refracted, it changes direction as it passes into a new medium and changes speed. The straw in the Figure below looks bent where light travels from water to air. Light travels more quickly in air than in water and changes direction. For a detailed explanation of how this happens, watch the animation at this URL:.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0.08695652173913045,137.85774558197429,0.8888888888888888,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
676,"FewShot_Reverse","GPT5Mini","Which phenomenon causes the straw to appear bent where light travels from water to air, and what two properties of light change during this process?","Refraction; the light changes direction and its speed changes","Reflection; the light changes intensity and polarization","Diffraction; the light changes wavelength and direction","Scattering; the light changes direction and color","When light is refracted, it changes direction as it passes into a new medium and changes speed. The straw in the Figure below looks bent where light travels from water to air. Light travels more quickly in air than in water and changes direction. For a detailed explanation of how this happens, watch the animation at this URL:.",0.14814814814814814,0.07407407407407407,0.05953692109301383,0.05390198720148816,0.25,21.97943934071747,0.92,"0.0",0.3333333333333333,0.08333333333333333,0.08333333333333333
676,"FewShot_MostSimMiddle","GPT5Mini","Which phenomenon, involving a change in light's direction and speed as it enters a different medium, explains why a straw appears bent at the water–air boundary?","Refraction — light changes direction and speed when passing from water into air","Reflection — light simply bounces off the water surface","Diffraction — light bends around the edges of the straw","Scattering — water molecules scatter the light to create a bent appearance","When light is refracted, it changes direction as it passes into a new medium and changes speed. The straw in the Figure below looks bent where light travels from water to air. Light travels more quickly in air than in water and changes direction. For a detailed explanation of how this happens, watch the animation at this URL:.",0.09374999999999999,0.054126587736527426,0.04554980632806757,0.04212933339161773,0.06666666666666667,28.176615419581555,0.9230769230769231,"0.0",0.09090909090909091,0.045454545454545456,0.045454545454545456
677,"FewShot","GPT5Mini","What is the primary functional purpose of DNA being organized into coiled chromosomes during cell division?","To ensure proper segregation of the chromosomes during cell division","To increase accessibility of genes for expression","To protect the DNA from mutations","To accelerate the rate of DNA replication","Chromosomes are coiled structures made of DNA and proteins. Chromosomes are the form of the genetic material of a cell during cell division. It is this coiled structure that ensures proper segregation of the chromosomes during cell division. During other phases of the cell cycle, DNA is not coiled into chromosomes. Instead, it exists as a grainy material called chromatin .",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.3,10.04517029536658,0.875,"0.0",0.26666666666666666,0.06666666666666667,0.06666666666666667
677,"FewShot_Reverse","GPT5Mini","What primary role does the coiled structure of chromosomes serve during cell division?","Ensures proper segregation of the chromosomes (accurate partitioning of genetic material)","Facilitates increased gene expression by making DNA more accessible","Protects DNA from enzymatic degradation during the entire cell cycle","Acts as a compact energy storage form for the dividing cell","Chromosomes are coiled structures made of DNA and proteins. Chromosomes are the form of the genetic material of a cell during cell division. It is this coiled structure that ensures proper segregation of the chromosomes during cell division. During other phases of the cell cycle, DNA is not coiled into chromosomes. Instead, it exists as a grainy material called chromatin .",0.2857142857142857,0.14285714285714285,0.11622160157816397,0.10694730137685537,0.35294117647058826,9.748711610284962,0.8461538461538461,"0.0",0.25,0.08333333333333333,0.08333333333333333
677,"FewShot_MostSimMiddle","GPT5Mini","In which phase of the cell cycle is DNA not coiled into chromosomes but exists as the grainy material called chromatin?","Interphase (the non-dividing phases of the cell cycle)","Mitosis (cell division)","Prophase","Anaphase","Chromosomes are coiled structures made of DNA and proteins. Chromosomes are the form of the genetic material of a cell during cell division. It is this coiled structure that ensures proper segregation of the chromosomes during cell division. During other phases of the cell cycle, DNA is not coiled into chromosomes. Instead, it exists as a grainy material called chromatin .",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.16666666666666666,15.596569724093872,0.9047619047619048,"0.0",0.3157894736842105,0.05263157894736842,0.05263157894736842
678,"FewShot","GPT5Mini","According to the passage, which abbreviation is commonly used in general formulas to represent either an alkyl or an aryl group?","R","Ar","Ph","X","The general name for a group of atoms derived from an alkane is an alkyl group. The name of an alkyl group is derived from the name of the alkane by adding the suffix -yl. Thus the – CH3 fragment is a methyl group, the –CH2CH3 fragment is an ethyl group, and so forth, where the dash represents a single bond to some other atom or group. Similarly, groups of atoms derived from aromatic hydrocarbons are aryl groups, which sometimes have unexpected names. For example, the –C6H5 fragment is derived from benzene, but it is called a phenyl group. In general formulas and structures, alkyl and aryl groups are often abbreviated as R.",0.2608695652173913,0.1064995540340512,0.08018459977295443,0.07039039474358821,0.20689655172413793,6.922085237494856,0.9047619047619048,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
678,"FewShot_Reverse","GPT5Mini","According to the support text, what is the specific name given to the –C6H5 fragment derived from benzene?","phenyl group","benzyl group","aryl group","tolyl group","The general name for a group of atoms derived from an alkane is an alkyl group. The name of an alkyl group is derived from the name of the alkane by adding the suffix -yl. Thus the – CH3 fragment is a methyl group, the –CH2CH3 fragment is an ethyl group, and so forth, where the dash represents a single bond to some other atom or group. Similarly, groups of atoms derived from aromatic hydrocarbons are aryl groups, which sometimes have unexpected names. For example, the –C6H5 fragment is derived from benzene, but it is called a phenyl group. In general formulas and structures, alkyl and aryl groups are often abbreviated as R.",0.2857142857142857,0.20203050891044214,0.12684342882037156,0.10180346963705622,0.3846153846153846,16.503597323834107,0.8888888888888888,"0.0",0.2,0.13333333333333333,0.13333333333333333
678,"FewShot_MostSimMiddle","GPT5Mini","Which name and classification correctly apply to the –C6H5 fragment described in the support text?","Phenyl group (an aryl group)","Benzyl group (derived from benzene)","Phenylene group (a divalent aryl group)","Cyclohexyl group (an alkyl group derived from cyclohexane)","The general name for a group of atoms derived from an alkane is an alkyl group. The name of an alkyl group is derived from the name of the alkane by adding the suffix -yl. Thus the – CH3 fragment is a methyl group, the –CH2CH3 fragment is an ethyl group, and so forth, where the dash represents a single bond to some other atom or group. Similarly, groups of atoms derived from aromatic hydrocarbons are aryl groups, which sometimes have unexpected names. For example, the –C6H5 fragment is derived from benzene, but it is called a phenyl group. In general formulas and structures, alkyl and aryl groups are often abbreviated as R.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.08333333333333334,103.32386797653326,0.8666666666666667,"0.0",0.15384615384615385,0.07692307692307693,0.07692307692307693
680,"FewShot","GPT5Mini","Which characteristic most accurately distinguishes crystalline solids from amorphous solids?","A highly ordered and predictable three-dimensional arrangement of atoms or molecules.","The ability to take the shape of their container.","Having a defined shape but lacking a defined volume.","A disordered, non–well-organized three-dimensional arrangement of atoms or molecules.","Solids are materials that have both a defined shape and a defined volume. They do not take on the shape of their container, as liquids and gases do. Solids can be either amorphous or crystalline. Amorphous solids (such as glass) do not have a well organized three-dimensional arrangement of molecules or atoms, so they lack a high level of order. On the other hand, crystalline solids display a highly ordered and predictable three-dimensional structure. In this section we will discuss the different types of crystalline solids.",0.052688934434982675,0.052688934434982675,0.05438973932181689,0.056735531910302714,0.0,5.0297643525420135,0.8,"0.0",0.2,0.0,0.1
680,"FewShot_Reverse","GPT5Mini","Which characteristic most accurately distinguishes amorphous solids from crystalline solids?","A lack of a well organized three-dimensional arrangement of molecules or atoms (absence of long-range order)","A highly ordered and predictable three-dimensional structure","They take the shape of their container, like liquids and gases","They do not have a defined volume","Solids are materials that have both a defined shape and a defined volume. They do not take on the shape of their container, as liquids and gases do. Solids can be either amorphous or crystalline. Amorphous solids (such as glass) do not have a well organized three-dimensional arrangement of molecules or atoms, so they lack a high level of order. On the other hand, crystalline solids display a highly ordered and predictable three-dimensional structure. In this section we will discuss the different types of crystalline solids.",0.052688934434982675,0.052688934434982675,0.05438973932181689,0.056735531910302714,0.0,5.098068108571513,0.8,"0.0",0.2,0.0,0.1
680,"FewShot_MostSimMiddle","GPT5Mini","Which characteristic is definitive of crystalline solids according to the support text?","They display a highly ordered and predictable three-dimensional structure.","They lack a well-organized three-dimensional arrangement of molecules or atoms.","They take the shape of their container, like liquids and gases.","They do not have a defined shape or defined volume.","Solids are materials that have both a defined shape and a defined volume. They do not take on the shape of their container, as liquids and gases do. Solids can be either amorphous or crystalline. Amorphous solids (such as glass) do not have a well organized three-dimensional arrangement of molecules or atoms, so they lack a high level of order. On the other hand, crystalline solids display a highly ordered and predictable three-dimensional structure. In this section we will discuss the different types of crystalline solids.",0.16964803398269643,0.09794633808740057,0.08376360561446304,0.0791655226590379,0.08333333333333334,124.51090126087607,0.8333333333333334,"0.0",0.2727272727272727,0.09090909090909091,0.09090909090909091
682,"FewShot","GPT5Mini","Which radioactive process, characterized by the splitting of heavy atomic nuclei and used both in commercial nuclear power plants and in a class of nuclear weapons, is being described?","Fission","Fusion","Radioactive decay","Neutron capture","Note Fission is the radioactive process used in nuclear power plants and one type of nuclear bomb.",0.40625,0.2759925270727452,0.19461877545727663,0.14889007098442633,0.5238095238095238,7.981284179568741,0.9310344827586207,"0.0",0.14814814814814814,0.14814814814814814,0.14814814814814814
682,"FewShot_Reverse","GPT5Mini","Which radioactive process is employed both for generating electricity in nuclear power plants and as the mechanism in certain types of nuclear bombs?","Fission","Fusion","Radioactive decay","Radiation","Note Fission is the radioactive process used in nuclear power plants and one type of nuclear bomb.",0.5,0.38188130791298663,0.29380757319072703,0.2425056620207466,0.5405405405405405,11.168181206092735,0.9130434782608695,"0.0",0.22727272727272727,0.22727272727272727,0.22727272727272727
682,"FewShot_MostSimMiddle","GPT5Mini","Which radioactive process, employed both in civilian nuclear reactors and as the primary explosive mechanism in fission-based nuclear weapons, is described?","Fission","Fusion","Radiation","Decay","Note Fission is the radioactive process used in nuclear power plants and one type of nuclear bomb.",0.375,0.1767766952966369,0.11075773399575761,0.08864921132347511,0.4,13.973593376270015,0.9047619047619048,"0.0",0.1,0.1,0.1
683,"FewShot","GPT5Mini","According to Figure 17.11, why is recombination between genes A and B more frequent than recombination between genes B and C?","Because genes A and B are farther apart on the chromosome, so a crossover is more likely to occur between them.","Because genes A and B are physically closer together, which increases their recombination rate.","Because genes B and C lie in a recombination-suppressed region (e.g., heterochromatin), reducing crossovers between them.","Because recombination frequency depends on gene function rather than the physical distance between genes.","Figure 17.11 Crossover may occur at different locations on the chromosome. Recombination between genes A and B is more frequent than recombination between genes B and C because genes A and B are farther apart; a crossover is therefore more likely to occur between them.",0.043478260869565216,0.043478260869565216,0.044127285822004696,0.04497545732658876,0.0,2.1311579451299414,0.8571428571428571,"0.0",0.45,0.0,0.0
683,"FewShot_Reverse","GPT5Mini","Based on the passage, which statement best describes the relationship between physical distance on a chromosome and recombination frequency?","Recombination frequency is positively correlated with physical distance between genes (genes farther apart recombine more often).","Recombination frequency is inversely correlated with physical distance (genes closer together recombine more often).","Recombination frequency is independent of physical distance and depends only on gene orientation.","Crossovers occur only at fixed, single locations on the chromosome regardless of gene spacing.","Figure 17.11 Crossover may occur at different locations on the chromosome. Recombination between genes A and B is more frequent than recombination between genes B and C because genes A and B are farther apart; a crossover is therefore more likely to occur between them.",0.19047619047619047,0.16495721976846447,0.13960925798840362,0.10939494742729149,0.18181818181818182,7.002943406600335,0.8947368421052632,"0.0",0.125,0.125,0.125
683,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, why is recombination between genes A and B more frequent than recombination between genes B and C?","Because genes A and B are farther apart on the chromosome, so a crossover is more likely to occur between them.","Because genes A and B are located on different chromosomes, allowing independent assortment to increase recombination frequency.","Because the interval between genes B and C is adjacent to the centromere, where crossovers are typically suppressed.","Because genes A and B have higher sequence homology, which directly promotes more crossover events.","Figure 17.11 Crossover may occur at different locations on the chromosome. Recombination between genes A and B is more frequent than recombination between genes B and C because genes A and B are farther apart; a crossover is therefore more likely to occur between them.",0.043478260869565216,0.043478260869565216,0.044127285822004696,0.04497545732658876,0.0,1.793744627889965,0.8571428571428571,"0.0",0.47368421052631576,0.0,0.0
684,"FewShot","GPT5Mini","Based on the passage, how does the Andromeda Galaxy's star count compare to the typical range given for galaxies?","It is greater than the typical range (exceeds many billions of stars).","It falls within the typical range of a few million to many billions.","It has fewer than a few million stars.","The passage does not provide enough information to compare.","The biggest groups of stars are called galaxies. A few million to many billions of stars may make up a galaxy. With the unaided eye, every star you can see is part of the Milky Way Galaxy. All the other galaxies are extremely far away. The closest spiral galaxy, the Andromeda Galaxy, shown in Figure below , is 2,500,000 light years away and contains one trillion stars!.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.0,6.044285460086893,0.8947368421052632,"0.0",0.0625,0.0,0.0
684,"FewShot_Reverse","GPT5Mini","The passage states that a galaxy may contain ""a few million to many billions of stars."" How does the Andromeda Galaxy's star count compare to this stated range?","It far exceeds the stated ""many billions"" upper range — Andromeda is described as containing one trillion stars.","It falls within the stated range of ""a few million to many billions.""","It contains fewer stars than the lower bound (""a few million"").","The passage does not give a specific star count for the Andromeda Galaxy.","The biggest groups of stars are called galaxies. A few million to many billions of stars may make up a galaxy. With the unaided eye, every star you can see is part of the Milky Way Galaxy. All the other galaxies are extremely far away. The closest spiral galaxy, the Andromeda Galaxy, shown in Figure below , is 2,500,000 light years away and contains one trillion stars!.",0.12121212121212123,0.08570991287109668,0.06123090940336653,0.05216600861625446,0.12903225806451613,3.847112784368669,0.9285714285714286,"0.0",0.2916666666666667,0.08333333333333333,0.08333333333333333
684,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, how far away is the Andromeda Galaxy and approximately how many stars does it contain?","2,500,000 light years away and contains one trillion stars","25,000 light years away and contains a few million stars","250,000 light years away and contains many billions of stars","2,500,000 light years away and contains a few million stars","The biggest groups of stars are called galaxies. A few million to many billions of stars may make up a galaxy. With the unaided eye, every star you can see is part of the Milky Way Galaxy. All the other galaxies are extremely far away. The closest spiral galaxy, the Andromeda Galaxy, shown in Figure below , is 2,500,000 light years away and contains one trillion stars!.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.08333333333333333,2.5702608625607977,0.8947368421052632,"0.0",0.11764705882352941,0.058823529411764705,0.058823529411764705
