"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
549,"FewShot","GPT54Nano","The hip bones attach the lower limb to the axial skeleton through articulation with which structure?","the sacrum","the coccyx","the sternum","the diaphragm","Figure 8.12 Pelvis The pelvic girdle is formed by a single hip bone. The hip bone attaches the lower limb to the axial skeleton through its articulation with the sacrum. The right and left hip bones, plus the sacrum and the coccyx, together form the pelvis.",0.35067709035928496,0.17533854517964248,0.11271119333830301,0.09183728865214842,0.27586206896551724,14.261640658126492,0.875,"0.0"
550,"FewShot","GPT54Nano","According to the support text, what happens to the ore after it is mined?","It must be separated from the rest of the rock that was mined.","It is first heated until the minerals melt.","It is turned directly into the final products without separation.","It is separated from the minerals before mining begins.","Minerals have to be removed from the ground and made into the products. All the metals we use start out as an ore. Mining the ore is just the first step. Next, the ore must be separated from the rest of the rock that is mined. Then, the minerals need to be separated out of the ore.",0.0625,0.0625,0.06385911936612942,0.06567274736060397,0.1111111111111111,6.339941039794683,0.8571428571428571,"0.0"
551,"FewShot","GPT54Nano","According to the text, what device is used to measure weight (the force of gravity on an object)?","a scale, like the spring scale","a thermometer","a balance beam","a stopwatch","Weight is measured with a scale, like the spring scale in Figure below. The scale measures the force with which gravity pulls an object downward.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.28571428571428575,2.3698289138258963,0.8888888888888888,"0.0"
553,"FewShot","GPT54Nano","According to the text, what typically replaces dead cells after a heart attack (MI)?","patches of scar tissue","newly formed cardiac muscle cells with full mitotic capability","healthy original cardiac cells that rapidly proliferate to full function","bone marrow cells that directly restore cardiac function","In the event of a heart attack or MI, dead cells are often replaced by patches of scar tissue.",0.33665116817642954,0.16832558408821477,0.10807817292479009,0.08792536118628223,0.3125,15.115355033744176,0.8571428571428571,"0.0"
554,"FewShot","GPT54Nano","According to the passage, where is most of Earth’s water stored?","On the surface of the planet","Underground in spaces between rocks","In the air as water vapor, clouds, or precipitation","In the bodies of plants and animals","So where is most of Earth’s water? It’s on the surface of the planet. In fact, water covers about 70 percent of Earth’s surface.",0.3333333333333333,0.14907119849998599,0.11665046746253359,0.10511846841633776,0.3157894736842105,47.12536242794779,0.8181818181818182,"0.0"
555,"FewShot","GPT54Nano","What aspect of nuclear fission allows a nuclear chain reaction to occur?","the release of more neutrons from each fission event","the absorption of neutrons by the reactor wall","the fusion of light nuclei into heavier elements","the conversion of fission energy into electrical charge directly","",0.1795832240441766,0.08979161202208832,0.07319472869348788,0.06753811947387972,0.21428571428571427,3.276529373185104,0.8333333333333334,"0.0"
556,"FewShot","GPT54Nano","In terrestrial environments, net primary productivity is commonly estimated by measuring which type of biomass per unit area?","aboveground biomass (total mass of living plants excluding roots)","root biomass per unit area","total biomass including both aboveground parts and roots","underground biomass produced by dead organic matter only","In terrestrial environments, net primary productivity is estimated by measuring the aboveground biomass per unit area, which is the total mass of living plants, excluding roots.",0.36193496721438384,0.18096748360719192,0.11596831543224444,0.09409770322658238,0.3888888888888889,12.194042044347045,0.8888888888888888,"0.0"
557,"FewShot","GPT54Nano","Pregnancy tests are based on the detection of which hormone level in urine or serum?","human beta chorionic gonadotropin (β-HCG)","progesterone","follicle-stimulating hormone (FSH)","luteinizing hormone (LH)","Another layer of the blastocyst, the chorion, begins releasing a hormone called human beta chorionic gonadotropin (β-HCG) which makes its way to the corpus luteum and keeps that structure active. Pregnancy tests determine the level of β-HCG in urine or serum. If the hormone is present, the test is positive.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0,22.153960011173336,0.8666666666666667,"0.0"
558,"FewShot","GPT54Nano","According to the text, photosynthesis and cellular respiration differ in what way regarding carbon dioxide and oxygen?","Photosynthesis requires carbon dioxide and releases oxygen, while cellular respiration requires oxygen and releases carbon dioxide.","Photosynthesis requires oxygen and releases carbon dioxide, while cellular respiration requires carbon dioxide and releases oxygen.","Both photosynthesis and cellular respiration require oxygen and release oxygen.","Both photosynthesis and cellular respiration require carbon dioxide and release carbon dioxide.","While photosynthesis requires carbon dioxide and releases oxygen, cellular respiration requires oxygen and releases carbon dioxide.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.25,3.8449524134073063,0.8823529411764706,"0.0"
559,"FewShot","GPT54Nano","When thick lava makes it to the surface, what happens to how far it can flow from the vent?","It cannot flow far from the vent.","It spreads evenly across the entire volcano surface.","It flows quickly and far from the vent.","It stops moving immediately upon reaching the surface.","When lava is thick, it flows slowly. If thick lava makes it to the surface, it cannot flow far from the vent. It often stays right in the middle of a crater at the top of a volcano. Here the lava creates a large, round lava dome ( Figure below ).",0.19047619047619047,0.09523809523809525,0.07682993552497829,0.06989714729805141,0.31999999999999995,4.9310042507914655,0.8947368421052632,"0.0"
561,"FewShot","GPT54Nano","According to the support text, what is identified as the single biggest cause of the currently occurring sixth mass extinction?","habitat loss caused by human actions","natural volcanic activity","solar radiation changes","random genetic drift","Evidence shows that a sixth mass extinction is occurring. The single biggest cause is habitat loss caused by human actions.",0.29053204608981076,0.10981079169262783,0.0806361550653238,0.06994707053623858,0.27027027027027023,11.126263932763056,0.9,"0.0"
562,"FewShot","GPT54Nano","Which evidence type mentioned in the passage can be used to determine when it was made based on distinctive patterns?","tree rings, ice cores, and varves","fossils and minerals","volcanic ash layers and magma","ocean currents and salinity gradients","The distinctive patterns of tree rings, ice cores, and varves go back thousands of years. They can be used to determine the time they were made.",0.38095238095238093,0.30116930096841704,0.26275468346486863,0.2313421475504186,0.4666666666666667,20.420252457426656,0.9,"0.0"
563,"FewShot","GPT54Nano","What are pollinators, according to the support text?","an animal that carries pollen from one flower to another","a plant part that encloses the unopened floral bud","a type of green leaf that protects the flower while it is still a bud","the thick tissue that produces seeds after fertilization","All of the petals ( Figure below ) together are called the corolla . They are bright and colorful to attract a particular pollinator , an animal that carries pollen from one flower to another. Examples of pollinators include birds and insects.",0.3,0.17320508075688773,0.14938015821857217,0.14287202148493997,0.2857142857142857,8.097472849580791,0.75,"0.0"
564,"FewShot","GPT54Nano","In radioactive decay kinetics, the half-life (t1/2) is defined as the time required for what event?","half of the initial number of nuclei to decay","the time required for the sample to lose all of its nuclei","the time required for the number of undecayed nuclei to double","the time required for radioactive emissions to stop completely","-16O817O17oxygen -17O818O18oxygen -18 Because the number of neutrons is equal to A − Z, we see that the first isotope of oxygen has 8 neutrons, the second isotope 9 neutrons, and the third isotope 10 neutrons. Isotopes of all naturally occurring elements on Earth are present in nearly fixed proportions, with each proportion constituting an isotope’s natural abundance. For example, in a typical terrestrial sample of oxygen, 99.76% of the O atoms is oxygen-16, 0.20% is oxygen-18, and 0.04% is oxygen-17. Any nucleus that is unstable and decays spontaneously is said to be radioactive, emitting subatomic particles and electromagnetic radiation. The emissions are collectively called radioactivity and can be measured. Isotopes that emit radiation are called radioisotopes. As you learned in Chapter 14 ""Chemical Kinetics"", the rate at which radioactive decay occurs is characteristic of the isotope and is generally reported as a half-life (t1/2), the amount of time required for half of the initial number of nuclei present to decay in a first-order reaction. (For more information on half-life, seeChapter 14 ""Chemical Kinetics"", Section 14.5 ""Half-Lives and Radioactive Decay Kinetics"". ) An isotope’s half-life can range from fractions of a second to billions of years and, among other applications, can be used to measure the age of ancient objects. Example 1 and its corresponding exercise review the calculations involving radioactive decay rates and half-lives.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.14814814814814817,2.9050195075308074,0.875,"0.0"
565,"FewShot","GPT54Nano","According to the text, how does higher silica content affect magma viscosity?","It increases viscosity.","It decreases viscosity.","It has no effect on viscosity.","It makes the magma more fluid and runny.","The higher the amount of silica in the magma, the higher the viscosity. Viscosity is a liquid's resistance to flow.",0.15022514983593707,0.07511257491796854,0.06110792628938292,0.05623161030860526,0.12903225806451613,3.5837739492819156,0.8333333333333334,"0.0"
566,"FewShot","GPT54Nano","What is the maximum depth of the photic zone below the water surface?","200 meters (656 feet)","100 meters (328 feet)","300 meters (984 feet)","400 meters (1312 feet)","The photic zone extends to a maximum depth of 200 meters (656 feet) below the surface of the water.",0.2857142857142857,0.24743582965269675,0.21118866555961405,0.16738157226536704,0.22222222222222224,1.8524789152650833,0.8461538461538461,"0.0"
567,"FewShot","GPT54Nano","Why is nuclear energy considered a nonrenewable resource according to the text?","The total supply of uranium is limited and cannot be replaced once it is used up.","Nuclear energy releases carbon dioxide and causes air pollution, so it cannot be renewed.","Nuclear power plants only produce small amounts of energy, which eventually runs out.","Nuclear energy does not release dangerous waste, so it can be sustained indefinitely.","The total supply of uranium in the world is quite limited, however, and cannot be replaced once it is used up. This makes nuclear energy a nonrenewable resource.",0.16964803398269643,0.09794633808740057,0.08376360561446304,0.0791655226590379,0.08695652173913043,3.4987387416496767,0.8333333333333334,"0.0"
568,"FewShot","GPT54Nano","What type of bonds are formed when atoms share electrons?","covalent","ionic","hydrogen","metallic","Covalent bonds are formed between atoms sharing electrons.",0.8181818181818182,0.721568539381252,0.6385208177301909,0.583224374940643,0.8000000000000002,3.2594687169780765,0.8,"0.0"
569,"FewShot","GPT54Nano","Viruses depend on a host cell primarily to do what?","synthesize their proteins and make copies of themselves","perform photosynthesis and produce cell membranes","create ribosomes and cell organelles inside the virus","reproduce independently without using any host cell structures","Instead, they must depend on a host cell to synthesize their proteins and to make copies of themselves.",0.18181818181818182,0.18181818181818182,0.148967503745572,0.13843886431394772,0.14285714285714285,19.93961951812576,0.8,"0.0"
570,"FewShot","GPT54Nano","In the described basic nuclear fission process, what two smaller atoms are produced when a U-236 atom splits?","Kr-93 and Ba-141","U-235 and U-236","Xe-135 and Cs-137","He-4 and C-12","Momentarily, a U-236 atom forms which then splits into two smaller atoms (Kr-93 and Ba-141) in the diagram.",0.3499999999999999,0.264575131106459,0.22275214661218734,0.18719997917340458,0.39999999999999997,15.55703635232663,0.8888888888888888,"0.0"
571,"FewShot","GPT54Nano","Which statement about turquoise is supported by the text?","It is commonly used for jewelry.","It is a silicate mineral with a red color.","It is extremely rare compared with other minerals.","It is primarily used as a gemstone for industrial cutting tools.","Turquoise is a phosphate mineral with a beautiful blue color. The stone is not as rare as some minerals and is commonly used for jewelry.",0.3,0.17320508075688773,0.14938015821857217,0.14287202148493997,0.28571428571428575,28.11057606187518,0.7777777777777778,"0.0"
572,"FewShot","GPT54Nano","The genetic code is described as universal, unambiguous, and what?","redundant","fragile","variable","incomplete","The genetic code consists of the sequence of bases in DNA or RNA. Groups of three bases form codons, and each codon stands for one amino acid (or start or stop). The codons are read in sequence following the start codon until a stop codon is reached. The genetic code is universal, unambiguous, and redundant.",0.263816590510905,0.22847186932224042,0.15508027511612849,0.13057667840659365,0.18181818181818185,3.589027892848807,0.8,"0.0"
573,"FewShot","GPT54Nano","According to the text, how do plants communicate with insects to indicate that food (nectar) is available?","They produce scents that send signals to insects.","They release pollen directly onto the insects’ chests and legs.","They create agricultural crops that insects can transport to other plants.","They rely on arthropods to attach grains and pollens as a food source.","",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.06896551724137931,2.8490113414526093,0.8823529411764706,"0.0"
574,"FewShot","GPT54Nano","What is the other way a species goes extinct mentioned in the passage?","It evolves into a different species.","It migrates to a new habitat.","It splits into multiple new species.","It becomes immune to environmental changes.","There are two ways to go extinct. The most obvious way is to die out completely. The other way a species goes extinct is if it evolves into a different species.",0.2857142857142857,0.20203050891044214,0.14643004228082399,0.12718249172769677,0.20000000000000004,17.120926952539484,0.8461538461538461,"0.0"
575,"FewShot","GPT54Nano","According to the text, what is inserted into plants using plasmids in the bacterium *Agrobacterium tumefaciens* to create transgenic plants with improved crop characteristics?","a gene for a bacterial toxin","RNA from a different species","vaccines and hormones","inactive forms of microorganisms","Genes are inserted into plants, using plasmids in the bacterium Agrobacterium tumefaciens, which infects plants. Transgenic plants have been created to improve the characteristics of crop plants—for example, by giving them insect resistance by inserting a gene for a bacterial toxin.",0.14285714285714285,0.07142857142857141,0.05738433962321979,0.0519220348247666,0.11764705882352942,4.519041110192211,0.9166666666666666,"0.0"
576,"FewShot","GPT54Nano","Impetigo bacteria can spread when people share what items?","towels or clothes","water bottles or straws","air filters or masks","mosquitoes or ticks","Bacteria that cause the skin disease impetigo, which causes blisters, can spread when people share towels or clothes. The bacteria can also spread through direct skin contact in sports like wrestling.",0.20109601381069178,0.11610283770656361,0.10013251453388439,0.09576998001898981,0.28571428571428575,54.78547594401652,0.7777777777777778,"0.0"
577,"FewShot","GPT54Nano","Plants go through seasonal changes after detecting differences in what?","day length","temperature","weather","week length","Plants go through seasonal changes after detecting differences in day length.",1.0,1.0,1.0,1.0,1.0,48.832369485679585,0.8,"0.0"
578,"FewShot","GPT54Nano","Which cycle is part of cellular respiration and makes ATP and NADPH?","krebs","calvin cycle","light-independent reactions","photosystem II","The Calvin cycle is part of the light-independent reactions of photosynthesis. The Calvin cycle uses ATP and NADPH. The Krebs cycle is part of cellular respiration. This cycle makes ATP and NAPH.",0.7692307692307693,0.6880209161537815,0.6511884547386724,0.6229736252655874,0.8333333333333334,19.939011018514346,0.8333333333333334,"0.0"
579,"FewShot","GPT54Nano","How does moving water cause abrasion, according to the text?","It moves rocks so that they bump against one another.","It dissolves rock minerals and breaks them apart chemically.","It freezes water into ice that expands and cracks rock from within.","It causes rocks to slowly shift without making them collide.","",0.07054014374088449,0.07054014374088449,0.0726160342481115,0.07545339613823569,0,3.401622291511612,0.8,"0.0"
581,"FewShot","GPT54Nano","Why are the scrotum and penis located outside the body in land mammals?","Because sperm are immobile at body temperature, so an external location helps maintain a proper temperature for motility.","Because sperm require oxygen levels that are only available outside the body.","Because the testes are too large to fit inside the abdominal cavity.","Because external placement prevents blood vessels from supplying the testes.","",0.16933618342580883,0.09776629108443458,0.06622985841889852,0.055613047791691954,0.19999999999999998,3.8178924399859118,0.8461538461538461,"0.0"
582,"FewShot","GPT54Nano","According to the passage, how often do high tides occur in reality?","about every 12 hours and 25 minutes","every 12 hours exactly","about every 24 hours","about every 6 hours and 25 minutes","9. If the tidal cycle was actually 12 hours then high tides would occur at the same time every day. In reality, high tides occur about every 12 hours and 25 minutes. Can you think of why this would be the case?.",0.3571428571428572,0.3194382824999699,0.2866271171100932,0.2502938300859083,0.5882352941176471,8.285764385550317,0.8333333333333334,"0.0"
583,"FewShot","GPT54Nano","During Growth Phase 2 (G2), what does the cell make?","final preparations to divide","final preparations to differentiate","initial preparations to repair DNA","final preparations to replicate genetic material","Growth Phase 2 (G2): during this phase, the cell makes final preparations to divide. For example, it makes additional proteins and organelles. This phase is sometimes referred to as Gap 2.",0.3571428571428572,0.3194382824999699,0.2866271171100932,0.2502938300859083,0.5555555555555556,4.578081620732895,0.8,"0.0"
584,"FewShot","GPT54Nano","How do multicellular organisms like ducks grow?","By increasing the size and number of their cells","By only increasing the size of their cells","By decreasing the number of their cells","By growing only through changes in non-cellular material","Like plants, all living things have the capacity for growth. The ducklings in Figure below have a lot of growing to do to catch up in size to their mother. Multicellular organisms like ducks grow by increasing the size and number of their cells. Single-celled organisms just grow in size.",0.75,0.6123724356957946,0.5436901865014461,0.48109772909788073,0.7142857142857143,6.901911885651828,0.7142857142857143,"0.0"
585,"FewShot","GPT54Nano","In chemical reaction notation, what symbol is used to show the direction in which the reaction occurs?","→","←","−","⇒","The arrow (→) shows the direction in which the reaction occurs. In many reactions, the reaction also occurs in the opposite direction. This is represented with another arrow pointing in the opposite direction (←).",0.3684210526315789,0.27850013800679896,0.23469285044199684,0.19747865622643196,0.56,4.0666362210437486,0.8823529411764706,"0.0"
586,"FewShot","GPT54Nano","What type of evidence is mentioned as including a “huge number of fossils”?","fossils","DNA","logical arguments","natural selection","The evidence includes a huge number of fossils. It also includes more detailed knowledge of living things, right down to their DNA.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.10526315789473685,155.45231599365027,0.8461538461538461,"0.0"
587,"FewShot","GPT54Nano","According to the support text, which nutrient is often added to milk?","Vitamin D","Iron","Vitamin A","Vitamin C","Milk is naturally a good source of calcium. Vitamin D is also often added to milk. Both these nutrients help build strong bones.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.1111111111111111,23.118008139989648,0.8333333333333334,"0.0"
589,"FewShot","GPT54Nano","The peripheral nervous system is divided into two parts. What are the two parts called?","sensory division and motor division","central nervous system and peripheral nervous system","somatic division and autonomic division","sensory cortex and motor cortex","The peripheral nervous system is divided into two parts, the sensory division and the motor division. How these divisions of the peripheral nervous system are related to the rest of the nervous system is shown below ( Figure below ). Refer to the figure as you read more about the peripheral nervous system in the text that follows.",0.5882352941176471,0.4921529567847503,0.4495146203955643,0.41713588500841475,0.6153846153846154,1.9645408951345247,0.8666666666666667,"0.0"
590,"FewShot","GPT54Nano","Why are fungi particularly important in ecosystems according to the text?","they have evolved enzymes to break down cellulose and lignin","they are not obvious compared to large animals and tall trees","they colonize most habitats on Earth mainly because they prefer dark, moist conditions","they mainly cycle nutrients by trapping them in dead organisms until decomposition occurs","",0.16666666666666669,0.11785113019775792,0.10808321954133801,0.10600313379512592,0.11764705882352941,12.88125020243449,0.8181818181818182,"0.0"
591,"FewShot","GPT54Nano","According to the support text, what did Mendel have to develop in order to explain his experimental results?","a theory of inheritance","a theory of evolution","a model of fluid flow","a law of motion","Do you remember what happened when Mendel crossed purple flowered-plants and white flowered-plants? All the offspring had purple flowers. There was no blending of traits in any of Mendel's experiments. Mendel had to come up with a theory of inheritance to explain his results. He developed a theory called the law of segregation .",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.12903225806451615,5.7944513006840594,0.8888888888888888,"0.0"
593,"FewShot","GPT54Nano","What is the goal of science according to the support text?","to understand how and why things happen","to use knowledge for practical purposes","to increase technology for everyday use","to explain only what happens without asking why","The goal of science is to understand how and why things happen.",0.38335183942888473,0.2969430579692101,0.19464988603277344,0.16139601730180878,0.3157894736842105,19.999852858624045,0.8181818181818182,"0.0"
594,"FewShot","GPT54Nano","Bacteria are often classified based on what two characteristics mentioned in the support text?","their shape and how they react to Gram stain","their size and color","their habitat and diet","their ability to produce oxygen and carbon dioxide","Bacteria are the most diverse organisms on Earth. They are often classified by shape or how they react to Gram stain.",0.2346584878040127,0.16592860798919815,0.13214181225868554,0.10101559470503892,0.30303030303030304,80.04403673736532,0.8571428571428571,"0.0"
595,"FewShot","GPT54Nano","In the passage, breathing is described as involving pressure differences between the inside of the lungs and the air outside. What are the pressure differences between, measured in only a few torr?","the inside of the lungs and the air outside","the outside of the lungs and the blood","the air temperature and room temperature","the volume of a breath and the number of alveoli","Breathing involves pressure differences between the inside of the lungs and the air outside. The pressure differences are only a few torr. A normal breath is about 0.50 L. If room temperature is about 22°C, then the air has a temperature of about 295 K. With normal pressure being 1.0 atm, how many moles of air do we take in for every breath? The ideal gas law gives us an answer:",0.4722222222222222,0.3967460238079361,0.35561961478072723,0.3207318193985872,0.6829268292682926,4.846433226575862,0.9375,"0.0"
597,"FewShot","GPT54Nano","In the lymphatic circulatory system, lymph vessels circulate what instead of blood, and the heart does not pump what through the vessels?","lymph; lymph","blood; blood","tissue fluid; tissue fluid","oxygen; oxygen","Lymph vessels make up a circulatory system that is similar to the blood vessels of the cardiovascular system. However, lymph vessels circulate lymph instead of blood, and the heart does not pump lymph through the vessels.",0.36,0.1697056274847714,0.10626585691826113,0.0849891239226888,0.47058823529411764,9.569673069766488,0.9090909090909091,"0.0"
598,"FewShot","GPT54Nano","What is the term for the boundary between two air masses?","front","mass","cloud","atmosphere","When cold air masses move south from the poles, they run into warm air masses moving north from the tropics. The boundary between two air masses is called a front.",0.4543004567916529,0.4543004567916529,0.4442462432611379,0.4298499879481992,0.5714285714285715,2.2289244406294486,0.8181818181818182,"0.0"
599,"FewShot","GPT54Nano","When does transpiration occur in plants?","when plants release water vapor through pores in their leaves called stomata","when seeds are dispersed by wind","when plants convert sunlight into food","when roots absorb minerals from the soil","Transpiration takes place when plants release water vapor through pores in their leaves called stomata.",0.10270758704647535,0.05929825302909947,0.05198012102554779,0.05093663975609341,0.2727272727272727,3.1648666887708727,0.6666666666666666,"0.0"
600,"FewShot","GPT54Nano","Which hydrogen isotope is characterized by having two neutrons?","tritium","hydrogen","deuterium","helium","Hydrogen is a good example of isotopes because it has the simplest atoms. Three isotopes of hydrogen are modeled in Figure below . Most hydrogen atoms have just one proton and one electron and lack a neutron. They are just called hydrogen. Some hydrogen atoms have one neutron. These atoms are the isotope named deuterium. Other hydrogen atoms have two neutrons. These atoms are the isotope named tritium.",0.2,0.14142135623730953,0.13049558803896216,0.12909944487358058,0.125,10.181876550625198,0.7777777777777778,"0.0"
602,"FewShot","GPT54Nano","What is especially helpful for tracking the inheritance of a specific trait, characteristic, or disorder (or allele) through a family?","pedigree","dna","volume","mass","To analyze simple Mendelian inheritance a pedigree is often utilized. This is especially helpful in tracking the inheritance of a specific trait, characteristic or disorder (or allele) through a family.",0.15999999999999998,0.11313708498984759,0.08109602660764532,0.06939332909891821,0.24,6.881492973850466,0.9,"0.0"
603,"FewShot","GPT54Nano","According to the support text, which group is the exception to the statement that all animal phyla consist only of invertebrates?","chordates","arthropods","mollusks","bacteria","Except for the chordates, all animal phyla consist only of invertebrates.",0.43478260869565216,0.30743773095067284,0.2048207171290564,0.14222488395972788,0.5333333333333333,6.14731403123757,0.9047619047619048,"0.0"
604,"FewShot","GPT54Nano","Why can grease be removed from hands or clothing when washed with soapy water?","Because the soap molecule has a polar end and a nonpolar end that stabilizes a grease-water mixture","Because grease becomes soluble in water as soon as it contacts soap","Because soap chemically reacts with grease to form a new compound","Because soap prevents the separation of oil and water by forming separate layers","",0.2,0.16329931618554525,0.12395961884821871,0.11002068284361832,0.16,18.97789225940726,0.8571428571428571,"0.0"
606,"FewShot","GPT54Nano","According to the support text, what is currently available for HIV infection?","no cure","a complete vaccine already given to prevent the virus","medications that can remove the viruses from the body","a cure that is available today for HIV infection","Medications can slow down the increase of viruses in the blood. But the medications cannot remove the viruses from the body. At present, there is no cure for HIV infection. A vaccine against HIV could stop this disease, and such a vaccine is in development, though it could take many years before it can be given to prevent this virus.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0.09999999999999999,9.500821777934318,0.8333333333333334,"0.0"
608,"FewShot","GPT54Nano","What does the second photon absorbed by photosystem I result in, according to the passage?","the formation of an NADPH molecule","the formation of ATP molecules","the pumping of hydrogen ions into the thylakoid space","the creation of an electrochemical gradient by ATP synthase","5.2 The Light-Dependent Reactions of Photosynthesis In the first part of photosynthesis, the light-dependent reaction, pigment molecules absorb energy from sunlight. The most common and abundant pigment is chlorophyll a. A photon strikes photosystem II to initiate photosynthesis. Energy travels through the electron transport chain, which pumps hydrogen ions into the thylakoid space. This forms an electrochemical gradient. The ions flow through ATP synthase from the thylakoid space into the stroma in a process called chemiosmosis to form molecules of ATP, which are used for the formation of sugar molecules in the second stage of photosynthesis. Photosystem I absorbs a second photon, which results in the formation of an NADPH molecule, another energy carrier for the Calvin cycle reactions.",0.19722904292305882,0.0986145214615294,0.07986819187602556,0.07304618250430503,0.13793103448275862,3.990756257002645,0.8666666666666667,"0.0"
609,"FewShot","GPT54Nano","Plasmodesmata are primarily characterized as being made from what, rather than being protein-based like some other junctions?","membrane and cell wall material","only protein subunits","cholesterol-rich lipid rafts","nucleic acid strands","However, unlike other junctions, plasmodesmata do not seem to be protein based. Rather, they are made from membrane and cell wall material.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0.06896551724137931,18.912145137737955,0.8823529411764706,"0.0"
610,"FewShot","GPT54Nano","The support text says the only living monotreme species inhabit which two regions?","Australia and New Guinea","Europe and North America","South America and Africa","Asia and Antarctica","Echidna. Like the platypus, the echnida is a monotreme. The only living monotreme species inhabit Australia and New Guinea.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0,71.39692183970529,0.8461538461538461,"0.0"
611,"FewShot","GPT54Nano","Which type of transport is specifically mentioned as being possible across the cell membrane?","passive or active transport","diffusion only","photosynthesis or respiration","mitosis or meiosis","The cell membrane consists of two layers of phospholipids. Transport proteins are embedded in the layers. The movement of substances across the cell membrane may be by passive or active transport.",0.26666666666666666,0.1885618083164127,0.13643521441250842,0.11822491766244644,0.2857142857142857,4.124315876571577,0.8571428571428571,"0.0"
612,"FewShot","GPT54Nano","According to the text, adaptations develop from what within a population?","variations","mutations","lack of variation","random inheritance","Adaptations are favorable traits that organisms inherit. Adaptations develop from variations within a population and help organisms to survive in their given environment.",0.07692307692307693,0.07692307692307693,0.07900307881729537,0.08182477900877295,0.16666666666666666,45.92657888552411,0.8181818181818182,"0.0"
613,"FewShot","GPT54Nano","Which of the following best describes what Eomaia probably ate?","insects and worms","seeds and nuts","only fish","leaves and bark","Eomaia was a tree climber and probably ate insects and worms.",0.2727272727272727,0.22268088570756167,0.17052522321517308,0.15320778812009203,0.26666666666666666,230.6439209307678,0.8,"0.0"
614,"FewShot","GPT54Nano","In the frame of reference where the system was at rest before separation, what happens to the 4800-kg satellite and the 1500-kg launcher remains after the exploding bolts separate them?","They bolt away from one another with velocities determined by momentum conservation and the given total kinetic energy.","They move together as one combined mass with all the energy going into internal motion.","They remain at rest because the bolts provide no net momentum in this frame.","The heavier satellite moves first while the launcher remains stay stationary due to mass differences.","",0.12500000000000003,0.0625,0.05013404889883973,0.04527091491040194,0.11428571428571428,13.627588575025461,0.9333333333333333,"0.0"
616,"FewShot","GPT54Nano","What is the name of the physiologic process category that keeps internal conditions like blood glucose and body temperature stable by signaling organs to lower elevated levels?","negative feedback","positive feedback","passive diffusion","homeostatic failure","These conditions remain stable because of physiologic processes that result in negative feedback relationships. If the blood glucose or calcium rises, this sends a signal to organs responsible for lowering blood glucose or calcium. The signals that restore the normal levels are examples of negative feedback.",0.2857142857142857,0.17496355305594127,0.13137734173243432,0.09663779580479245,0.2777777777777778,15.760508107265498,0.9259259259259259,"0.0"
617,"FewShot","GPT54Nano","In the context of skeletal muscle organization, what layer of connective tissue encases individual muscle fibers within a fascicle?","endomysium","perimysium","periosteum","aponeurosis","Inside each fascicle, each muscle fiber is encased in a thin connective tissue layer of collagen and reticular fibers called the endomysium.",0.2857142857142857,0.2332847374079217,0.2013513923447112,0.17121234535638186,0.4,3.8785443996302695,0.8947368421052632,"0.0"
618,"FewShot","GPT54Nano","In telomere replication, what does telomerase add to the 3' end of the DNA strand?","complementary bases to its built-in RNA template","a new RNA primer to start DNA synthesis","nucleotides complementary to the 5' end of the DNA strand","a DNA ligase-mediated seal between unpaired chromosome ends","Telomerase contains a catalytic part and a built-in RNA template. It attaches to the end of the chromosome, and complementary bases to the RNA template are added on the 3' end of the DNA strand.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.1,2.963138450245602,0.8666666666666667,"0.0"
620,"FewShot","GPT54Nano","Why does getting a running start provide little advantage for a skier in a downhill race, as described in the support text?","Because the initial kinetic energy is small compared with the gain in gravitational potential energy on even small hills.","Because the initial kinetic energy is large compared with the gain in gravitational potential energy on small hills.","Because the skier’s kinetic energy gain is dominated by thermal energy from friction.","Because the skier’s motion is limited by air resistance, not gravitational potential energy.","In a downhill ski race, surprisingly, little advantage is gained by getting a running start. (This is because the initial kinetic energy is small compared with the gain in gravitational potential energy on even small hills.)",0.30668147154310776,0.21685654819240072,0.15553161371048976,0.11199806943879116,0.3,8.976297292921002,0.9090909090909091,"0.0"
621,"FewShot","GPT54Nano","Population size is the number of what in a population?","individuals","species","ecosystems","nutrients","Population size is the number of individuals in a population.",1.0,1.0,1.0,1.0,1.0,117.24871940544494,0.8,"0.0"
