"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12341,"Multiturn_WithAnswer","GPT5Mini","Frogs are classified in the order Anura. Members of which class of vertebrates are characterized by life cycles that often include aquatic larval stages, permeable skin that can provide camouflage, and skin glands that secrete defensive (sometimes poisonous) chemicals as described for frogs and salamanders?","amphibians","Reptilia","Mammalia","Aves","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.2745098039215686,0.1640509855949168,0.11731934944126,0.0757666725176916,0.3823529411764705,4.187515870007162,0.9555555555555556,0.0,0.0681818181818181,0.0681818181818181,0.0681818181818181
12357,"Multiturn","GPT5Mini","According to the passage, what is the primary reason animals build nests and perform caregiving behaviors such as nursing and washing their young?","To provide a safe place for eggs and to protect and care for their young so they survive and grow up to be adults","To teach their young how to find food and defend themselves immediately after birth","To attract mates by displaying parental abilities","To store extra food supplies for the entire family","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.12,0.0979795897113271,0.0736806299728077,0.0645777692487244,0.1538461538461538,6.255102356085375,0.9130434782608696,0.0,0.1428571428571428,0.0952380952380952,0.0952380952380952
12357,"Multiturn_WithAnswer","GPT5Mini","According to the passage, what is the primary adaptive function of nests built by birds and wasps?","safe place","to find food","to mark territory","to attract mates","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.2,4.706887430930723,0.8823529411764706,0.0,0.2,0.0666666666666666,0.0666666666666666
12358,"Multiturn","GPT5Mini","Which of the following descriptions correctly distinguishes cilia from flagella in protists?","Cilia are shorter and more numerous than flagella and may completely cover the cell surface.","Cilia are longer and fewer than flagella, often restricted to a single location on the cell surface.","Cilia are temporary cytoplasmic extensions used for engulfing food, unlike flagella which are permanent whip-like structures.","Cilia are one or two long, whip-like appendages that rotate to propel the cell.","Most protists have motility . This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below , they may have flagella, cilia , or pseudopods (“false feet”). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.",0.2136833258405344,0.1233701256953671,0.1055060021144657,0.0997144014967649,0.2608695652173913,10.619562719066623,0.8333333333333334,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909
12358,"Multiturn_WithAnswer","GPT5Mini","In protists, the term 'motility' specifically refers to which of the following abilities that is enabled by flagella, cilia, or pseudopods?","movement","feeding","reproduction","attachment","Most protists have motility. This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below, they may have flagella, cilia, or pseudopods (""false feet""). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.",0.2307692307692307,0.1332346775052982,0.089213692271523,0.0737514944404804,0.3225806451612903,3.870601826092784,0.9047619047619048,0.0,0.2105263157894736,0.1052631578947368,0.1052631578947368
12366,"Multiturn","GPT5Mini","Which feature of fuel cells, as described in the support text, allows them to produce electricity continuously in contrast to standard batteries?","They require a continuous external supply of fuel (often hydrogen) and will continue to produce electricity as long as fuel is available.","They store large amounts of chemical reactants internally in the same way conventional batteries do.","They operate by converting electrical energy into chemical energy during normal operation.","They cannot be used for aerospace or marine applications such as satellites or submarines.","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).",0.12,0.0692820323027551,0.0584803547642573,0.0543032146663339,0.1290322580645161,18.48241191260775,0.9090909090909092,0.0,0.1428571428571428,0.0476190476190476,0.0476190476190476
12366,"Multiturn_WithAnswer","GPT5Mini","According to the passage, what specific energy conversion occurs within a fuel cell?","chemical into electrical","thermal into electrical","mechanical into electrical","nuclear into electrical","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).",0.4,0.3651483716701107,0.3057107087328799,0.2574866101628968,0.4761904761904761,8.400533226516675,0.8461538461538461,0.0,0.1818181818181818,0.1818181818181818,0.1818181818181818
12371,"Multiturn","GPT5Mini","According to the passage, what is the key difference between natural sea sponges and most sponges used in kitchens today?","Natural sea sponges are animals taken from the sea, whereas most kitchen sponges are made from synthetic/unnatural materials.","Natural sea sponges are plants, while kitchen sponges are made from animal tissues.","Natural sea sponges are mineral-based, whereas kitchen sponges are composed of plant fibers.","Natural sea sponges are artificially manufactured, while kitchen sponges are harvested from the ocean.","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.",0.1363636363636363,0.0787295821622216,0.066581289106339,0.0619807248163974,0.25,5.093601375776261,0.9,0.0,0.3333333333333333,0.0555555555555555,0.0555555555555555
12371,"Multiturn_WithAnswer","GPT5Mini","From a biological classification standpoint, natural sponges harvested from the ocean are best described as which of the following?","sea animals","marine plants","minerals","human-made polymers","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.",0.238095238095238,0.1505846504842085,0.1042742652354259,0.087891009652042,0.3636363636363636,11.244779692314138,0.8947368421052632,0.0,0.125,0.125,0.125
12393,"Multiturn","GPT5Mini","According to the statement '46.3 Reproductive organs produce and transport gametes.', which organs are primarily responsible for the production and transport of gametes?","Reproductive organs","Circulatory organs","Excretory organs","Nervous organs","46.3 Reproductive organs produce and transport gametes.",0.2592592592592592,0.2191140660407265,0.1947492167997139,0.1725448897542747,0.3636363636363636,4.933446666045056,0.9130434782608696,0.0,0.3333333333333333,0.238095238095238,0.238095238095238
12393,"Multiturn_WithAnswer","GPT5Mini","In vertebrates, which type of organs are specialized for the production and transport of gametes?","reproductive","respiratory","digestive","endocrine","46.3 Reproductive organs produce and transport gametes.",0.5294117647058824,0.4668972901878689,0.4084111367499509,0.341649414673825,0.6153846153846153,3.1459683378875747,0.8666666666666667,0.0,0.1428571428571428,0.3571428571428571,0.3571428571428571
12416,"Multiturn","GPT5Mini","Which of the following correctly matches the reproductive modes to the two stages of the jellyfish life cycle?","Polyp — asexual reproduction by budding; Medusa — sexual reproduction.","Polyp — sexual reproduction; Medusa — asexual reproduction by budding.","Both polyp and medusa reproduce asexually by budding.","Both polyp and medusa reproduce sexually.","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.4736842105263157,0.3157894736842105,0.2229380833818365,0.1597813061446745,0.5217391304347826,19.342229524369397,0.8888888888888888,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
12416,"Multiturn_WithAnswer","GPT5Mini","Which two morphologically distinct stages comprise the lifecycle of a jellyfish, corresponding to the sexually reproducing form and the asexually reproducing form?","medusa and polyp","planula and scyphistoma","polyp and ephyra","larva and adult medusa","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.3333333333333333,0.2041241452319315,0.1535902471749743,0.1132836045440099,0.2962962962962963,2.1208232776339955,0.9090909090909092,0.0,0.1666666666666666,0.1111111111111111,0.1111111111111111
12419,"Multiturn","GPT5Mini","Based on the passage, which ecological process specifically describes the phenomenon whereby heavy metals become increasingly concentrated at successive trophic levels?","Biomagnification","Bioaccumulation","Biodegradation","Bioremediation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.2608695652173913,0.1506131137016415,0.1010262651313409,0.0837087582569252,0.1874999999999999,20.311855280381167,0.9047619047619048,0.0,0.1052631578947368,0.1052631578947368,0.1052631578947368
12419,"Multiturn_WithAnswer","GPT5Mini","Which process — described in the passage as the buildup of heavy metals in the tissues of organisms as they are passed up a food chain — best names this phenomenon?","bioaccumulation","biomagnification","bioconcentration","biotransformation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.3125,0.2420614591379635,0.1962681657548451,0.165820185944003,0.4,60.80379393958428,0.935483870967742,0.0,0.1851851851851851,0.1481481481481481,0.1481481481481481
12432,"Multiturn","GPT5Mini","In nuclear reactors, why must the subatomic particles that strike uranium atoms be carefully controlled?","To prevent an uncontrolled chain reaction that would cause a dangerous explosion.","To increase the electrical output of fuel rods by enhancing uranium concentration.","To prevent corrosion of the reactor vessel.","To generate additional radioactive isotopes for medical use.","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.1764705882352941,0.1440876319284222,0.1090714638019467,0.0964407416373083,0.1666666666666666,4.218232870705306,0.8666666666666667,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
12432,"Multiturn_WithAnswer","GPT5Mini","Which form of power generation involves uranium concentrated in fuel rods whose atoms are split when struck by extremely tiny particles that must be controlled to avoid a dangerous explosion?","nuclear power","solar power","wind power","hydroelectric power","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.1935483870967742,0.1117452133915404,0.0746641630492218,0.0615509345603797,0.2564102564102564,17.224717645848916,0.9333333333333332,0.0,0.1379310344827586,0.0689655172413793,0.0689655172413793
12440,"Multiturn","GPT5Mini","Which term denotes the specific density of matter-energy that would exactly halt the expansion of the universe?","critical density","cosmological constant","Schwarzschild density","Hubble density","critical density, the density needed to just halt universal expansion.",0.2777777777777778,0.1242259987499883,0.096826007415451,0.0867888677374453,0.25,17.439283071877277,0.8823529411764706,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714
12440,"Multiturn_WithAnswer","GPT5Mini","In cosmology, what term describes the mass–energy density required to exactly halt the universe’s expansion and yield a flat geometry?","critical density","Planck density","cosmological constant","Schwarzschild radius","critical density, the density needed to just halt universal expansion.",0.2307692307692307,0.0942111439531991,0.0708089544808914,0.0620173672946042,0.3703703703703703,116.74890310413632,0.9,0.0,0.0588235294117647,0.0588235294117647,0.0588235294117647
12443,"Multiturn","GPT5Mini","Which of the following combinations correctly describes the elemental composition and repeating structural units of carbohydrates?","Composed of carbon, hydrogen, and oxygen; made of repeating saccharides","Composed of carbon, hydrogen, and nitrogen; made of repeating amino acids","Composed of carbon, hydrogen, and oxygen; made of repeating nucleotides","Composed of carbon, hydrogen, and oxygen; made of repeating fatty acids","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.1538461538461538,11.484894475678692,0.875,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714
12443,"Multiturn_WithAnswer","GPT5Mini","Which class of organic biomolecules, composed of repeating saccharide units and containing only carbon, hydrogen, and oxygen, is primarily responsible for providing cells with energy, storing energy, and forming structural tissues?","carbohydrates","proteins","lipids","nucleic acids","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.2368421052631578,0.1933807691670929,0.1716056630470931,0.1539352510653933,0.2790697674418604,3.7622797179413694,0.935483870967742,0.0,0.1290322580645161,0.1290322580645161,0.1290322580645161
12466,"Multiturn","GPT5Mini","Which statement most accurately describes both a typical feeding mechanism and the basic organization of the nervous system in chelicerates?","They ingest food using a preoral cavity formed by the chelicerae and pedipalps, and their nervous system consists of a brain and two ventral nerve cords.","They digest food exclusively within an internal stomach without pre-digestion, and possess a dorsal nerve cord with segmental ganglia.","Parasitic chelicerates lack specialized feeding structures and absorb blood through the cuticle; chelicerates reproduce only via external fertilization.","All chelicerates provide prolonged parental care and reproduce exclusively by internal fertilization.","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1538461538461538,9.349781677345677,0.9,0.0,0.2352941176470588,0.0588235294117647,0.0588235294117647
12466,"Multiturn_WithAnswer","GPT5Mini","Which specialized feeding adaptation have parasitic chelicerates such as ticks and mites evolved?","bloodsucking apparatuses","a preoral cavity formed by the chelicerae and pedipalps","secretion of digestive enzymes to pre-digest food","a nervous system consisting of a brain and two ventral nerve cords","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.5,0.3273268353539885,0.2544973642899968,0.1925161443439356,0.6363636363636364,15.187077741399518,0.8461538461538461,0.0,0.2307692307692307,0.2307692307692307,0.2307692307692307
12490,"Multiturn","GPT5Mini","According to the passage, which primary characteristic is the main reason algae are considered 'plant-like' rather than true plants?","They contain chloroplasts and produce food through photosynthesis.","They have true roots, stems, and leaves similar to vascular plants.","They possess vascular tissue for internal transport of water and nutrients.","They are exclusively non-motile and terrestrial organisms.","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.0909090909090909,0.0642824346533224,0.0581641134802574,0.0560059071292871,0.0869565217391304,7.05640351069777,0.8947368421052632,0.0,0.1176470588235294,0.0588235294117647,0.0588235294117647
12490,"Multiturn_WithAnswer","GPT5Mini","Which motility mechanism described in the passage involves temporary cytoplasmic projections used by some algae?","pseudopods","flagella","chloroplasts","roots","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.0625,0.0625,0.0638591193661294,0.0656727473606039,0.0,53.84427820947312,0.8666666666666667,0.0,0.1428571428571428,0.0,0.0
12499,"Multiturn","GPT5Mini","According to Figure 6.2, for one-dimensional sinusoidal waves of the same propagation speed, which statement correctly describes the relationship among wavelength, frequency, and amplitude?","Frequency is inversely related to wavelength (the shortest wavelength has the highest frequency), and amplitude is one-half the height from peak to trough.","Frequency increases with wavelength (longer wavelength → higher frequency), and amplitude is the full peak-to-trough height.","Frequency is independent of wavelength and speed, and amplitude is measured from peak to the equilibrium line.","The shortest wavelength corresponds to the lowest frequency, and amplitude is twice the height from peak to trough.","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.3793103448275862,0.3430991162436621,0.308740120380536,0.2843751698695492,0.5000000000000001,6.733403722620106,0.9166666666666666,0.0,0.2272727272727272,0.2272727272727272,0.2272727272727272
12499,"Multiturn_WithAnswer","GPT5Mini","Figure 6.2 depicts one-dimensional sinusoidal waves and demonstrates the relationship among wavelength, frequency, and which other fundamental wave property?","speed","amplitude","period","phase","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.5,0.4522670168666454,0.4085289703216219,0.3781790427652474,0.5714285714285714,11.767419505411846,0.8947368421052632,0.0,0.2777777777777778,0.2777777777777778,0.2777777777777778
12505,"Multiturn","GPT5Mini","Which of the following statements accurately characterizes prokaryotic cells?","They lack a nucleus and other membrane-bound organelles.","They lack membrane-bound organelles but contain a membrane-bound nucleus.","They possess membrane-bound organelles such as mitochondria and chloroplasts.","They lack ribosomes as well as a nucleus.","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1809674836071919,0.1279633348329108,0.1180772909462587,0.1168140083692863,0.2222222222222222,7.1589309592682255,0.7777777777777778,0.0,0.25,0.25,0.25
12505,"Multiturn_WithAnswer","GPT5Mini","Which membrane-bound intracellular structure do prokaryotic cells lack that houses their genetic material and distinguishes them from eukaryotic cells?","nucleus","mitochondrion","chloroplast","Golgi apparatus","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.4137931034482758,2.884702163808461,0.8947368421052632,0.0,0.1578947368421052,0.1578947368421052,0.1578947368421052
12516,"Multiturn","GPT5Mini","According to the passage, which of the following best explains why coal and petroleum/natural gas typically have different biological origins? 
A) Coal formed from giant tree ferns and other swamp plants, whereas petroleum and natural gas formed from marine organisms and are often found together.
B) Coal and petroleum/natural gas formed from the same terrestrial plants but were separated by tectonic activity.
C) Petroleum and natural gas formed from ancient photosynthetic bacteria on land, while coal formed from animal remains.
D) Coal formed from marine organisms under shallow seas, while petroleum/natural gas formed from deep-forest plant matter.","A) Coal formed from giant tree ferns and other swamp plants, whereas petroleum and natural gas formed from marine organisms and are often found together.","B) Coal and petroleum/natural gas formed from the same terrestrial plants but were separated by tectonic activity.","C) Petroleum and natural gas formed from ancient photosynthetic bacteria on land, while coal formed from animal remains.","D) Coal formed from marine organisms under shallow seas, while petroleum/natural gas formed from deep-forest plant matter.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.0363636363636363,0.0181818181818181,0.0144749156296934,0.0129451203350017,0.018348623853211,3.869443855991124,0.8762886597938144,0.0,0.1397849462365591,0.010752688172043,0.010752688172043
12516,"Multiturn_WithAnswer","GPT5Mini","According to the passage, what was the original source of the chemical energy now stored in fossil fuels?","the sun","ancient plants","marine organisms","Earth's internal heat","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.4,0.2449489742783178,0.1848456416230806,0.1368638602101879,0.3225806451612903,3.6241691947595513,0.8888888888888888,0.0,0.1333333333333333,0.2,0.2
12538,"Multiturn","GPT5Mini","Which of the following statements best characterizes an extensive property of a substance?","It depends on the amount of matter present in the sample.","It is independent of the quantity of matter and depends only on variables like temperature and pressure.","It depends solely on the chemical identity of the substance and not on the sample size.","It depends primarily on the surface area of the sample rather than the amount of matter.","An extensive property is a property that depends on the amount of matter in a sample.",0.3459076058594525,0.1997098493576939,0.1352895246521779,0.1136022781840938,0.2727272727272727,19.320737830133,0.8461538461538461,0.0,0.2,0.2,0.2
12538,"Multiturn_WithAnswer","GPT5Mini","In thermodynamics, an extensive property of a system is defined as a quantity that varies with the amount of what present in a sample?","matter","temperature","pressure","energy","An extensive property is a property that depends on the amount of matter in a sample.",0.5,0.3922322702763681,0.3133566240381938,0.2490328638846773,0.5806451612903226,7.980070230354056,0.9166666666666666,0.0,0.1052631578947368,0.1578947368421052,0.1578947368421052
12545,"Multiturn","GPT5Mini","You press a pushpin into a bulletin board by applying a force with your thumb to the broad head. The pin’s sharp point penetrates the board even though the applied force is the same. Which statement best explains this using the concept of pressure?","The pin’s point produces a much greater pressure because the same force is concentrated on a much smaller area (P = F/A).","Your thumb produces greater pressure because it contacts a larger area of the pushpin head.","The pin penetrates because the material of the thumb is harder than the pin, increasing the effective force.","Pressure is independent of area; the pin penetrates only because of its sharpness and not because of pressure differences.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.1836734693877551,0.1060439269940129,0.0616467409997987,0.0472506869885099,0.25,13.29762184775595,0.9545454545454546,0.0,0.2,0.0571428571428571,0.0571428571428571
12545,"Multiturn_WithAnswer","GPT5Mini","Based on the passage and the pushpin example, if the same force is applied to two surfaces—one much smaller than the other—what will be the pressure on the smaller surface compared to the larger one?","greater","less","equal","unpredictable","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2682926829268293,0.1808828899291625,0.117829760099956,0.0804776142593425,0.4390243902439025,10.697686916968989,0.9428571428571428,0.0,0.1071428571428571,0.1071428571428571,0.1071428571428571
12558,"Multiturn","GPT5Mini","Which statement correctly compares the oxygen-to-iron ratio in hematite (Fe2O3) and magnetite (Fe3O4)?","Hematite has a higher oxygen-to-iron ratio than magnetite (Fe2O3 has O:Fe = 3:2 = 1.5, Fe3O4 has O:Fe = 4:3 ≈ 1.33).","Magnetite has a higher oxygen-to-iron ratio than hematite.","Both minerals have the same oxygen-to-iron ratio.","Hematite contains three iron atoms for every two oxygen atoms while magnetite contains four iron atoms for every three oxygen atoms.","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0555555555555555,0.0555555555555555,0.0566241926406218,0.0580392138792975,0.0,5.279606136402569,0.8461538461538461,0.0,0.1666666666666666,0.0,0.0
12558,"Multiturn_WithAnswer","GPT5Mini","Which element, abundant in Earth's crust, combines with metals to form oxide minerals and appears in the chemical formulas Fe2O3 and Fe3O4?","oxygen","silicon","iron","magnetite","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.0769230769230769,0.0543928293220421,0.0490961869143069,0.0471230088006022,0.064516129032258,7.382205428491395,0.9090909090909092,0.0,0.0952380952380952,0.0476190476190476,0.0476190476190476
12562,"Multiturn","GPT5Mini","Given aortic flow rate 5.0 L/min and capillary blood speed 0.33 mm/s with capillary diameter 8.0 μm, estimate the number of capillaries in the circulatory system (use π ≈ 3.14).","≈ 5.0 × 10^9 capillaries","≈ 5.0 × 10^6 capillaries","≈ 5.0 × 10^12 capillaries","≈ 5.0 × 10^3 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.1176470588235294,0.0588235294117647,0.0471551798712036,0.0425460807242005,0.0909090909090909,5.490466264444387,0.9333333333333332,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857
12562,"Multiturn_WithAnswer","GPT5Mini","According to Example 12.3 on branching in the cardiovascular system, which vessel is identified as the principal blood vessel through which blood leaves the heart to circulate around the body?","aorta","vena cava","pulmonary artery","capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.5625,0.5134898976610932,0.4799711739241461,0.4487239232478779,0.6666666666666667,6.974320291918713,0.9333333333333332,0.0,0.3076923076923077,0.3076923076923077,0.3076923076923077
