model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT54Mini,bleu_2,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1332,0.1914,0.3250,0.3596,0.0000,0.0000,0.2466
GPT54Mini,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse,0.1332,0.1914,0.1304,0.1930,0.2844,0.0000,0.5016
GPT54Mini,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1332,0.1914,0.3152,0.3599,0.0000,0.0000,0.2449
GPT54Mini,bleu_2,FewShot_MostSimMiddle,Multiturn,0.1332,0.1914,0.1284,0.1728,0.0000,0.0000,0.5286
GPT54Mini,bleu_2,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1332,0.1914,0.3099,0.3467,0.0000,0.0000,0.2528
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot,0.3152,0.3597,0.1177,0.1559,0.0000,0.0000,0.8081
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.3152,0.3597,0.2795,0.3114,0.0000,0.0000,0.5553
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,FewShot,0.3152,0.3597,0.1326,0.1905,0.0000,0.0000,0.7578
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.3152,0.3597,0.3250,0.3595,0.5997,0.0000,0.5011
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.3152,0.3597,0.1292,0.1928,0.0000,0.0000,0.7532
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.3152,0.3599,0.1332,0.1914,0.0000,0.0000,0.7551
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,Multiturn,0.3152,0.3597,0.1274,0.1726,0.0000,0.0000,0.7817
GPT54Mini,bleu_2,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.3152,0.3597,0.3099,0.3468,0.1097,0.0000,0.5156
GPT54Mini,bleu_2,Multiturn,ZeroShot,0.1274,0.1726,0.1177,0.1559,0.0000,0.0000,0.5318
GPT54Mini,bleu_2,Multiturn,ZeroShot_WithAnswer,0.1274,0.1726,0.2795,0.3114,0.0000,0.0000,0.2454
GPT54Mini,bleu_2,Multiturn,FewShot,0.1274,0.1726,0.1326,0.1905,0.0052,0.0000,0.4794
GPT54Mini,bleu_2,Multiturn,FewShot_WithAnswer,0.1274,0.1726,0.3250,0.3595,0.0000,0.0000,0.2194
GPT54Mini,bleu_2,Multiturn,FewShot_Reverse,0.1274,0.1726,0.1292,0.1928,0.0003,0.0000,0.4730
GPT54Mini,bleu_2,Multiturn,FewShot_MostSimMiddle,0.1284,0.1728,0.1332,0.1914,0.0000,0.0000,0.4714
GPT54Mini,bleu_2,Multiturn,FewShot_Reverse_WithAnswer,0.1274,0.1726,0.3152,0.3597,0.0000,0.0000,0.2183
GPT54Mini,bleu_2,Multiturn,Multiturn_WithAnswer,0.1274,0.1726,0.3099,0.3468,0.0000,0.0000,0.2251
GPT54Mini,bleu_2,Multiturn_WithAnswer,ZeroShot,0.3099,0.3468,0.1177,0.1559,0.0000,0.0000,0.8023
GPT54Mini,bleu_2,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.3099,0.3468,0.2795,0.3114,0.0000,0.0000,0.5395
GPT54Mini,bleu_2,Multiturn_WithAnswer,FewShot,0.3099,0.3468,0.1326,0.1905,0.0000,0.0000,0.7502
GPT54Mini,bleu_2,Multiturn_WithAnswer,FewShot_WithAnswer,0.3099,0.3468,0.3250,0.3595,0.0475,0.0000,0.4853
GPT54Mini,bleu_2,Multiturn_WithAnswer,FewShot_Reverse,0.3099,0.3468,0.1292,0.1928,0.0000,0.0000,0.7456
GPT54Mini,bleu_2,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.3099,0.3467,0.1332,0.1914,0.0000,0.0000,0.7472
GPT54Mini,bleu_2,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.3099,0.3468,0.3152,0.3597,0.1097,0.0000,0.4844
GPT54Mini,bleu_2,Multiturn_WithAnswer,Multiturn,0.3099,0.3468,0.1274,0.1726,0.0000,0.0000,0.7749
GPT54Mini,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.0916,0.1251,0.2250,0.2660,0.0000,0.0000,0.2244
GPT54Mini,bleu_3,ZeroShot,FewShot,0.0916,0.1251,0.1018,0.1572,0.0000,0.0000,0.4421
GPT54Mini,bleu_3,ZeroShot,FewShot_WithAnswer,0.0916,0.1251,0.2637,0.3138,0.0000,0.0000,0.1984
GPT54Mini,bleu_3,ZeroShot,FewShot_Reverse,0.0916,0.1251,0.0999,0.1586,0.0000,0.0000,0.4367
GPT54Mini,bleu_3,ZeroShot,FewShot_MostSimMiddle,0.0916,0.1252,0.1015,0.1568,0.0000,0.0000,0.4343
GPT54Mini,bleu_3,ZeroShot,FewShot_Reverse_WithAnswer,0.0916,0.1251,0.2553,0.3132,0.0000,0.0000,0.1984
GPT54Mini,bleu_3,ZeroShot,Multiturn,0.0916,0.1251,0.0963,0.1404,0.0000,0.0000,0.4629
GPT54Mini,bleu_3,ZeroShot,Multiturn_WithAnswer,0.0916,0.1251,0.2529,0.3021,0.0000,0.0000,0.2035
GPT54Mini,bleu_3,ZeroShot_WithAnswer,ZeroShot,0.2250,0.2660,0.0916,0.1251,0.0000,0.0000,0.7756
GPT54Mini,bleu_3,ZeroShot_WithAnswer,FewShot,0.2250,0.2660,0.1018,0.1572,0.0000,0.0000,0.7201
GPT54Mini,bleu_3,ZeroShot_WithAnswer,FewShot_WithAnswer,0.2250,0.2660,0.2637,0.3138,0.0000,0.0000,0.4471
GPT54Mini,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse,0.2250,0.2660,0.0999,0.1586,0.0000,0.0000,0.7166
GPT54Mini,bleu_3,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.2247,0.2659,0.1015,0.1568,0.0000,0.0000,0.7185
GPT54Mini,bleu_3,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2250,0.2660,0.2553,0.3132,0.0000,0.0000,0.4473
GPT54Mini,bleu_3,ZeroShot_WithAnswer,Multiturn,0.2250,0.2660,0.0963,0.1404,0.0000,0.0000,0.7445
GPT54Mini,bleu_3,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.2250,0.2660,0.2529,0.3021,0.0000,0.0000,0.4600
GPT54Mini,bleu_3,FewShot,ZeroShot,0.1018,0.1572,0.0916,0.1251,0.0000,0.0000,0.5579
GPT54Mini,bleu_3,FewShot,ZeroShot_WithAnswer,0.1018,0.1572,0.2250,0.2660,0.0000,0.0000,0.2799
GPT54Mini,bleu_3,FewShot,FewShot_WithAnswer,0.1018,0.1572,0.2637,0.3138,0.0000,0.0000,0.2497
GPT54Mini,bleu_3,FewShot,FewShot_Reverse,0.1018,0.1572,0.0999,0.1586,0.8045,0.0000,0.4957
GPT54Mini,bleu_3,FewShot,FewShot_MostSimMiddle,0.1018,0.1574,0.1015,0.1568,0.4104,0.0000,0.4935
GPT54Mini,bleu_3,FewShot,FewShot_Reverse_WithAnswer,0.1018,0.1572,0.2553,0.3132,0.0000,0.0000,0.2495
GPT54Mini,bleu_3,FewShot,Multiturn,0.1018,0.1572,0.0963,0.1404,0.0102,0.0000,0.5213
GPT54Mini,bleu_3,FewShot,Multiturn_WithAnswer,0.1018,0.1572,0.2529,0.3021,0.0000,0.0000,0.2565
GPT54Mini,bleu_3,FewShot_WithAnswer,ZeroShot,0.2637,0.3138,0.0916,0.1251,0.0000,0.0000,0.8016
GPT54Mini,bleu_3,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2637,0.3138,0.2250,0.2660,0.0000,0.0000,0.5529
GPT54Mini,bleu_3,FewShot_WithAnswer,FewShot,0.2637,0.3138,0.1018,0.1572,0.0000,0.0000,0.7503
GPT54Mini,bleu_3,FewShot_WithAnswer,FewShot_Reverse,0.2637,0.3138,0.0999,0.1586,0.0000,0.0000,0.7475
GPT54Mini,bleu_3,FewShot_WithAnswer,FewShot_MostSimMiddle,0.2632,0.3138,0.1015,0.1568,0.0000,0.0000,0.7489
GPT54Mini,bleu_3,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2637,0.3138,0.2553,0.3132,0.4064,0.0000,0.4995
GPT54Mini,bleu_3,FewShot_WithAnswer,Multiturn,0.2637,0.3138,0.0963,0.1404,0.0000,0.0000,0.7736
GPT54Mini,bleu_3,FewShot_WithAnswer,Multiturn_WithAnswer,0.2637,0.3138,0.2529,0.3021,0.0769,0.0000,0.5131
GPT54Mini,bleu_3,FewShot_Reverse,ZeroShot,0.0999,0.1586,0.0916,0.1251,0.0000,0.0000,0.5633
GPT54Mini,bleu_3,FewShot_Reverse,ZeroShot_WithAnswer,0.0999,0.1586,0.2250,0.2660,0.0000,0.0000,0.2834
GPT54Mini,bleu_3,FewShot_Reverse,FewShot,0.0999,0.1586,0.1018,0.1572,0.8045,0.0000,0.5043
GPT54Mini,bleu_3,FewShot_Reverse,FewShot_WithAnswer,0.0999,0.1586,0.2637,0.3138,0.0000,0.0000,0.2525
GPT54Mini,bleu_3,FewShot_Reverse,FewShot_MostSimMiddle,0.1005,0.1587,0.1015,0.1568,0.2715,0.0000,0.4983
GPT54Mini,bleu_3,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0999,0.1586,0.2553,0.3132,0.0000,0.0000,0.2525
GPT54Mini,bleu_3,FewShot_Reverse,Multiturn,0.0999,0.1586,0.0963,0.1404,0.0008,0.0000,0.5267
GPT54Mini,bleu_3,FewShot_Reverse,Multiturn_WithAnswer,0.0999,0.1586,0.2529,0.3021,0.0000,0.0000,0.2594
GPT54Mini,bleu_3,FewShot_MostSimMiddle,ZeroShot,0.1015,0.1568,0.0916,0.1252,0.0000,0.0000,0.5657
GPT54Mini,bleu_3,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.1015,0.1568,0.2247,0.2659,0.0000,0.0000,0.2815
GPT54Mini,bleu_3,FewShot_MostSimMiddle,FewShot,0.1015,0.1568,0.1018,0.1574,0.4104,0.0000,0.5065
GPT54Mini,bleu_3,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1015,0.1568,0.2632,0.3138,0.0000,0.0000,0.2511
GPT54Mini,bleu_3,FewShot_MostSimMiddle,FewShot_Reverse,0.1015,0.1568,0.1005,0.1587,0.2715,0.0000,0.5017
GPT54Mini,bleu_3,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1015,0.1568,0.2553,0.3134,0.0000,0.0000,0.2504
GPT54Mini,bleu_3,FewShot_MostSimMiddle,Multiturn,0.1015,0.1568,0.0963,0.1406,0.0001,0.0000,0.5277
GPT54Mini,bleu_3,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1015,0.1568,0.2529,0.3021,0.0000,0.0000,0.2577
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot,0.2553,0.3132,0.0916,0.1251,0.0000,0.0000,0.8016
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.2553,0.3132,0.2250,0.2660,0.0000,0.0000,0.5527
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,FewShot,0.2553,0.3132,0.1018,0.1572,0.0000,0.0000,0.7505
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.2553,0.3132,0.2637,0.3138,0.4064,0.0000,0.5005
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.2553,0.3132,0.0999,0.1586,0.0000,0.0000,0.7475
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.2553,0.3134,0.1015,0.1568,0.0000,0.0000,0.7496
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,Multiturn,0.2553,0.3132,0.0963,0.1404,0.0000,0.0000,0.7739
GPT54Mini,bleu_3,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.2553,0.3132,0.2529,0.3021,0.1998,0.0000,0.5131
GPT54Mini,bleu_3,Multiturn,ZeroShot,0.0963,0.1404,0.0916,0.1251,0.0000,0.0000,0.5371
GPT54Mini,bleu_3,Multiturn,ZeroShot_WithAnswer,0.0963,0.1404,0.2250,0.2660,0.0000,0.0000,0.2555
GPT54Mini,bleu_3,Multiturn,FewShot,0.0963,0.1404,0.1018,0.1572,0.0102,0.0000,0.4787
GPT54Mini,bleu_3,Multiturn,FewShot_WithAnswer,0.0963,0.1404,0.2637,0.3138,0.0000,0.0000,0.2264
GPT54Mini,bleu_3,Multiturn,FewShot_Reverse,0.0963,0.1404,0.0999,0.1586,0.0008,0.0000,0.4733
GPT54Mini,bleu_3,Multiturn,FewShot_MostSimMiddle,0.0963,0.1406,0.1015,0.1568,0.0001,0.0000,0.4723
GPT54Mini,bleu_3,Multiturn,FewShot_Reverse_WithAnswer,0.0963,0.1404,0.2553,0.3132,0.0000,0.0000,0.2261
GPT54Mini,bleu_3,Multiturn,Multiturn_WithAnswer,0.0963,0.1404,0.2529,0.3021,0.0000,0.0000,0.2325
GPT54Mini,bleu_3,Multiturn_WithAnswer,ZeroShot,0.2529,0.3021,0.0916,0.1251,0.0000,0.0000,0.7965
GPT54Mini,bleu_3,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.2529,0.3021,0.2250,0.2660,0.0000,0.0000,0.5400
GPT54Mini,bleu_3,Multiturn_WithAnswer,FewShot,0.2529,0.3021,0.1018,0.1572,0.0000,0.0000,0.7435
GPT54Mini,bleu_3,Multiturn_WithAnswer,FewShot_WithAnswer,0.2529,0.3021,0.2637,0.3138,0.0769,0.0000,0.4869
GPT54Mini,bleu_3,Multiturn_WithAnswer,FewShot_Reverse,0.2529,0.3021,0.0999,0.1586,0.0000,0.0000,0.7406
GPT54Mini,bleu_3,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.2529,0.3021,0.1015,0.1568,0.0000,0.0000,0.7423
GPT54Mini,bleu_3,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.2529,0.3021,0.2553,0.3132,0.1998,0.0000,0.4869
GPT54Mini,bleu_3,Multiturn_WithAnswer,Multiturn,0.2529,0.3021,0.0963,0.1404,0.0000,0.0000,0.7675
GPT54Mini,bleu_4,ZeroShot,ZeroShot_WithAnswer,0.0814,0.1095,0.1809,0.2350,0.0000,0.0000,0.2383
GPT54Mini,bleu_4,ZeroShot,FewShot,0.0814,0.1095,0.0900,0.1389,0.0000,0.0000,0.4391
GPT54Mini,bleu_4,ZeroShot,FewShot_WithAnswer,0.0814,0.1095,0.2167,0.2814,0.0000,0.0000,0.2082
GPT54Mini,bleu_4,ZeroShot,FewShot_Reverse,0.0814,0.1095,0.0890,0.1398,0.0000,0.0000,0.4338
GPT54Mini,bleu_4,ZeroShot,FewShot_MostSimMiddle,0.0814,0.1096,0.0920,0.1384,0.0000,0.0000,0.4301
GPT54Mini,bleu_4,ZeroShot,FewShot_Reverse_WithAnswer,0.0814,0.1095,0.2083,0.2807,0.0000,0.0000,0.2084
GPT54Mini,bleu_4,ZeroShot,Multiturn,0.0814,0.1095,0.0858,0.1232,0.0000,0.0000,0.4594
GPT54Mini,bleu_4,ZeroShot,Multiturn_WithAnswer,0.0814,0.1095,0.2051,0.2712,0.0000,0.0000,0.2117
GPT54Mini,bleu_4,ZeroShot_WithAnswer,ZeroShot,0.1809,0.2350,0.0814,0.1095,0.0000,0.0000,0.7617
GPT54Mini,bleu_4,ZeroShot_WithAnswer,FewShot,0.1809,0.2350,0.0900,0.1389,0.0000,0.0000,0.7063
GPT54Mini,bleu_4,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1809,0.2350,0.2167,0.2814,0.0000,0.0000,0.4478
GPT54Mini,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse,0.1809,0.2350,0.0890,0.1398,0.0000,0.0000,0.7025
GPT54Mini,bleu_4,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.1789,0.2350,0.0920,0.1384,0.0000,0.0000,0.7039
GPT54Mini,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1809,0.2350,0.2083,0.2807,0.0000,0.0000,0.4483
GPT54Mini,bleu_4,ZeroShot_WithAnswer,Multiturn,0.1809,0.2350,0.0858,0.1232,0.0000,0.0000,0.7293
GPT54Mini,bleu_4,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.1809,0.2350,0.2051,0.2712,0.0000,0.0000,0.4580
GPT54Mini,bleu_4,FewShot,ZeroShot,0.0900,0.1389,0.0814,0.1095,0.0000,0.0000,0.5609
GPT54Mini,bleu_4,FewShot,ZeroShot_WithAnswer,0.0900,0.1389,0.1809,0.2350,0.0000,0.0000,0.2937
GPT54Mini,bleu_4,FewShot,FewShot_WithAnswer,0.0900,0.1389,0.2167,0.2814,0.0000,0.0000,0.2597
GPT54Mini,bleu_4,FewShot,FewShot_Reverse,0.0900,0.1389,0.0890,0.1398,0.9282,0.0000,0.4952
GPT54Mini,bleu_4,FewShot,FewShot_MostSimMiddle,0.0900,0.1390,0.0920,0.1384,0.3625,0.0000,0.4928
GPT54Mini,bleu_4,FewShot,FewShot_Reverse_WithAnswer,0.0900,0.1389,0.2083,0.2807,0.0000,0.0000,0.2596
GPT54Mini,bleu_4,FewShot,Multiturn,0.0900,0.1389,0.0858,0.1232,0.0130,0.0000,0.5205
GPT54Mini,bleu_4,FewShot,Multiturn_WithAnswer,0.0900,0.1389,0.2051,0.2712,0.0000,0.0000,0.2647
GPT54Mini,bleu_4,FewShot_WithAnswer,ZeroShot,0.2167,0.2814,0.0814,0.1095,0.0000,0.0000,0.7918
GPT54Mini,bleu_4,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2167,0.2814,0.1809,0.2350,0.0000,0.0000,0.5522
GPT54Mini,bleu_4,FewShot_WithAnswer,FewShot,0.2167,0.2814,0.0900,0.1389,0.0000,0.0000,0.7403
GPT54Mini,bleu_4,FewShot_WithAnswer,FewShot_Reverse,0.2167,0.2814,0.0890,0.1398,0.0000,0.0000,0.7378
GPT54Mini,bleu_4,FewShot_WithAnswer,FewShot_MostSimMiddle,0.2163,0.2815,0.0920,0.1384,0.0000,0.0000,0.7389
GPT54Mini,bleu_4,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2167,0.2814,0.2083,0.2807,0.2872,0.0000,0.5001
GPT54Mini,bleu_4,FewShot_WithAnswer,Multiturn,0.2167,0.2814,0.0858,0.1232,0.0000,0.0000,0.7630
GPT54Mini,bleu_4,FewShot_WithAnswer,Multiturn_WithAnswer,0.2167,0.2814,0.2051,0.2712,0.1186,0.0000,0.5109
GPT54Mini,bleu_4,FewShot_Reverse,ZeroShot,0.0890,0.1398,0.0814,0.1095,0.0000,0.0000,0.5662
GPT54Mini,bleu_4,FewShot_Reverse,ZeroShot_WithAnswer,0.0890,0.1398,0.1809,0.2350,0.0000,0.0000,0.2975
GPT54Mini,bleu_4,FewShot_Reverse,FewShot,0.0890,0.1398,0.0900,0.1389,0.9282,0.0000,0.5048
GPT54Mini,bleu_4,FewShot_Reverse,FewShot_WithAnswer,0.0890,0.1398,0.2167,0.2814,0.0000,0.0000,0.2622
GPT54Mini,bleu_4,FewShot_Reverse,FewShot_MostSimMiddle,0.0890,0.1399,0.0920,0.1384,0.2529,0.0000,0.4977
GPT54Mini,bleu_4,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.0890,0.1398,0.2083,0.2807,0.0000,0.0000,0.2625
GPT54Mini,bleu_4,FewShot_Reverse,Multiturn,0.0890,0.1398,0.0858,0.1232,0.0011,0.0000,0.5258
GPT54Mini,bleu_4,FewShot_Reverse,Multiturn_WithAnswer,0.0890,0.1398,0.2051,0.2712,0.0000,0.0000,0.2677
GPT54Mini,bleu_4,FewShot_MostSimMiddle,ZeroShot,0.0920,0.1384,0.0814,0.1096,0.0000,0.0000,0.5699
GPT54Mini,bleu_4,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.0920,0.1384,0.1789,0.2350,0.0000,0.0000,0.2961
GPT54Mini,bleu_4,FewShot_MostSimMiddle,FewShot,0.0920,0.1384,0.0900,0.1390,0.3625,0.0000,0.5072
GPT54Mini,bleu_4,FewShot_MostSimMiddle,FewShot_WithAnswer,0.0920,0.1384,0.2163,0.2815,0.0000,0.0000,0.2611
GPT54Mini,bleu_4,FewShot_MostSimMiddle,FewShot_Reverse,0.0920,0.1384,0.0890,0.1399,0.2529,0.0000,0.5023
GPT54Mini,bleu_4,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.0920,0.1384,0.2089,0.2810,0.0000,0.0000,0.2614
GPT54Mini,bleu_4,FewShot_MostSimMiddle,Multiturn,0.0920,0.1384,0.0858,0.1234,0.0001,0.0000,0.5278
GPT54Mini,bleu_4,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.0920,0.1384,0.2044,0.2712,0.0000,0.0000,0.2667
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot,0.2083,0.2807,0.0814,0.1095,0.0000,0.0000,0.7916
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.2083,0.2807,0.1809,0.2350,0.0000,0.0000,0.5517
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,FewShot,0.2083,0.2807,0.0900,0.1389,0.0000,0.0000,0.7404
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.2083,0.2807,0.2167,0.2814,0.2872,0.0000,0.4999
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.2083,0.2807,0.0890,0.1398,0.0000,0.0000,0.7375
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.2089,0.2810,0.0920,0.1384,0.0000,0.0000,0.7386
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,Multiturn,0.2083,0.2807,0.0858,0.1232,0.0000,0.0000,0.7625
GPT54Mini,bleu_4,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.2083,0.2807,0.2051,0.2712,0.3400,0.0000,0.5107
GPT54Mini,bleu_4,Multiturn,ZeroShot,0.0858,0.1232,0.0814,0.1095,0.0000,0.0000,0.5406
GPT54Mini,bleu_4,Multiturn,ZeroShot_WithAnswer,0.0858,0.1232,0.1809,0.2350,0.0000,0.0000,0.2707
GPT54Mini,bleu_4,Multiturn,FewShot,0.0858,0.1232,0.0900,0.1389,0.0130,0.0000,0.4795
GPT54Mini,bleu_4,Multiturn,FewShot_WithAnswer,0.0858,0.1232,0.2167,0.2814,0.0000,0.0000,0.2370
GPT54Mini,bleu_4,Multiturn,FewShot_Reverse,0.0858,0.1232,0.0890,0.1398,0.0011,0.0000,0.4742
GPT54Mini,bleu_4,Multiturn,FewShot_MostSimMiddle,0.0858,0.1234,0.0920,0.1384,0.0001,0.0000,0.4722
GPT54Mini,bleu_4,Multiturn,FewShot_Reverse_WithAnswer,0.0858,0.1232,0.2083,0.2807,0.0000,0.0000,0.2375
GPT54Mini,bleu_4,Multiturn,Multiturn_WithAnswer,0.0858,0.1232,0.2051,0.2712,0.0000,0.0000,0.2423
GPT54Mini,bleu_4,Multiturn_WithAnswer,ZeroShot,0.2051,0.2712,0.0814,0.1095,0.0000,0.0000,0.7883
GPT54Mini,bleu_4,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.2051,0.2712,0.1809,0.2350,0.0000,0.0000,0.5420
GPT54Mini,bleu_4,Multiturn_WithAnswer,FewShot,0.2051,0.2712,0.0900,0.1389,0.0000,0.0000,0.7353
GPT54Mini,bleu_4,Multiturn_WithAnswer,FewShot_WithAnswer,0.2051,0.2712,0.2167,0.2814,0.1186,0.0000,0.4891
GPT54Mini,bleu_4,Multiturn_WithAnswer,FewShot_Reverse,0.2051,0.2712,0.0890,0.1398,0.0000,0.0000,0.7323
GPT54Mini,bleu_4,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.2044,0.2712,0.0920,0.1384,0.0000,0.0000,0.7333
GPT54Mini,bleu_4,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.2051,0.2712,0.2083,0.2807,0.3400,0.0000,0.4893
GPT54Mini,bleu_4,Multiturn_WithAnswer,Multiturn,0.2051,0.2712,0.0858,0.1232,0.0000,0.0000,0.7577
GPT54Mini,f1,ZeroShot,ZeroShot_WithAnswer,0.2192,0.2468,0.4737,0.4910,0.0000,0.0000,0.1828
GPT54Mini,f1,ZeroShot,FewShot,0.2192,0.2468,0.2500,0.2967,0.0000,0.0000,0.4387
GPT54Mini,f1,ZeroShot,FewShot_WithAnswer,0.2192,0.2468,0.5294,0.5323,0.0000,0.0000,0.1644
GPT54Mini,f1,ZeroShot,FewShot_Reverse,0.2192,0.2468,0.2500,0.2985,0.0000,0.0000,0.4358
GPT54Mini,f1,ZeroShot,FewShot_MostSimMiddle,0.2222,0.2471,0.2500,0.2993,0.0000,0.0000,0.4337
GPT54Mini,f1,ZeroShot,FewShot_Reverse_WithAnswer,0.2192,0.2468,0.5217,0.5347,0.0000,0.0000,0.1614
GPT54Mini,f1,ZeroShot,Multiturn,0.2192,0.2468,0.2286,0.2708,0.0001,0.0000,0.4699
GPT54Mini,f1,ZeroShot,Multiturn_WithAnswer,0.2192,0.2468,0.5143,0.5234,0.0000,0.0000,0.1661
GPT54Mini,f1,ZeroShot_WithAnswer,ZeroShot,0.4737,0.4910,0.2192,0.2468,0.0000,0.0000,0.8172
GPT54Mini,f1,ZeroShot_WithAnswer,FewShot,0.4737,0.4910,0.2500,0.2967,0.0000,0.0000,0.7568
GPT54Mini,f1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.4737,0.4910,0.5294,0.5323,0.0000,0.0000,0.4497
GPT54Mini,f1,ZeroShot_WithAnswer,FewShot_Reverse,0.4737,0.4910,0.2500,0.2985,0.0000,0.0000,0.7541
GPT54Mini,f1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.4737,0.4906,0.2500,0.2993,0.0000,0.0000,0.7535
GPT54Mini,f1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.4737,0.4910,0.5217,0.5347,0.0000,0.0000,0.4466
GPT54Mini,f1,ZeroShot_WithAnswer,Multiturn,0.4737,0.4910,0.2286,0.2708,0.0000,0.0000,0.7884
GPT54Mini,f1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.4737,0.4910,0.5143,0.5234,0.0000,0.0000,0.4595
GPT54Mini,f1,FewShot,ZeroShot,0.2500,0.2967,0.2192,0.2468,0.0000,0.0000,0.5613
GPT54Mini,f1,FewShot,ZeroShot_WithAnswer,0.2500,0.2967,0.4737,0.4910,0.0000,0.0000,0.2432
GPT54Mini,f1,FewShot,FewShot_WithAnswer,0.2500,0.2967,0.5294,0.5323,0.0000,0.0000,0.2201
GPT54Mini,f1,FewShot,FewShot_Reverse,0.2500,0.2967,0.2500,0.2985,0.7031,0.0000,0.4974
GPT54Mini,f1,FewShot,FewShot_MostSimMiddle,0.2500,0.2971,0.2500,0.2993,0.1136,0.0000,0.4955
GPT54Mini,f1,FewShot,FewShot_Reverse_WithAnswer,0.2500,0.2967,0.5217,0.5347,0.0000,0.0000,0.2169
GPT54Mini,f1,FewShot,Multiturn,0.2500,0.2967,0.2286,0.2708,0.0001,0.0000,0.5316
GPT54Mini,f1,FewShot,Multiturn_WithAnswer,0.2500,0.2967,0.5143,0.5234,0.0000,0.0000,0.2232
GPT54Mini,f1,FewShot_WithAnswer,ZeroShot,0.5294,0.5323,0.2192,0.2468,0.0000,0.0000,0.8356
