"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
871,"ZeroShot_WithAnswer","GPT5Mini","Which human sense allows you to detect the ""fruity aroma"" when sampling fruit at the market described in the passage?","smell","vision","taste","hearing","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.06451612903225808,11.343416193656529,0.9,"0.0",0.11764705882352941,0.058823529411764705,0.0
871,"FewShot_Reverse","GPT5Mini","Which option correctly matches each sense to the stimulus at the fruit market as described in the passage?","A. Hearing — the noisy bustle of the market; Touch — the smooth skin of the fruit; Smell — the fruity aroma; Taste — the sweet flavor when sampling.","B. Hearing — the fruity aroma; Touch — the noisy bustle of the market; Smell — the sweet flavor when sampling; Taste — the smooth skin of the fruit.","C. Hearing — the smooth skin of the fruit; Touch — the noisy bustle of the market; Smell — the sweet flavor when sampling; Taste — the fruity aroma.","D. Vision — the noisy bustle of the market; Hearing — the smooth skin of the fruit; Touch — the fruity aroma; Smell — the sweet flavor when sampling.","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.049933130527180895,0.049933130527180895,0.05084120398868971,0.05203975444042784,0,63.41997297140532,0.8888888888888888,"0.0",0.2,0.0,0.0
871,"FewShot_Reverse_WithAnswer","GPT5Mini","In the fruit market example, which human sense is specifically responsible for detecting the 'fruity aroma' when you sample a piece of fruit?","smell","hearing","taste","touch","Vision is just one of several human senses. Other human senses include hearing, touch, taste, and smell. Imagine shopping at the fruit market in Figure below . It would stimulate all of these senses. You would hear the noisy bustle of the market. You could feel the smooth skin of the fruit. If you tried a sample, you could smell the fruity aroma and taste its sweet flavor.",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.11764705882352941,8.854907816837871,0.9130434782608695,"0.0",0.1,0.05,0.0
872,"ZeroShot","GPT5Mini","According to the passage, which statement most accurately describes the adult human skeletal system?","Bones are the main organs of the skeletal system; in adults it consists of 206 bones (many in the hands and feet), and the system also includes cartilage and ligaments.","The adult skeletal system is made up of about 300 bones, primarily in the hands and feet, and does not include cartilage or ligaments.","Muscles and tendons are the main components of the skeletal system, with bones playing only a minor role.","The adult skeleton consists of 206 bones and muscles, but ligaments and cartilage are not considered part of the skeletal system.","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.10526315789473685,13.848509961274447,0.8571428571428571,"0.0",0.16666666666666666,0.08333333333333333,0.0
872,"ZeroShot_WithAnswer","GPT5Mini","In adults, what is the typical number of individual bones composing the human skeleton?","206","196","214","270","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.2105263157894737,11.731369938651683,0.8571428571428571,"0.0",0.16666666666666666,0.08333333333333333,0.0
872,"FewShot_Reverse","GPT5Mini","According to the provided text, which statement most accurately describes the adult human skeletal system?","The adult skeleton consists of 206 bones, with many of those bones located in the hands and feet, and the skeletal system also includes cartilage and ligaments.","The adult skeleton is composed solely of 206 bones and does not include cartilage or ligaments.","An adult human typically has about 300 bones, most of which are concentrated in the trunk and skull.","Cartilage is the main organ of the skeletal system, while bones are a minor component.","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.1,9.393660595867521,0.8666666666666667,"0.0",0.15384615384615385,0.07692307692307693,0.0
872,"FewShot_Reverse_WithAnswer","GPT5Mini","According to the passage, how many bones are present in the adult human skeleton?","206","208","260","187","Bones are the main organs of the skeletal system. In adults, the skeleton consists of a whopping 206 bones, many of them in the hands and feet. You can see many of the bones of the human skeleton in Figure below . The skeletal system also includes cartilage and ligaments.",0.3125,0.19764235376052375,0.13758030203727614,0.11678449443205002,0.5263157894736842,4.274378643639943,0.8571428571428571,"0.0",0.16666666666666666,0.25,0.0
873,"ZeroShot","GPT5Mini","Which statement best explains how different climates give rise to distinct biomes?","Temperature and precipitation limit what plants can grow in an area; those plant communities determine which animals and other organisms can live there, producing distinct biomes associated with each climate.","Animals primarily determine biome type by evolving to survive particular climates, and plant distributions follow animal needs.","Soil composition alone dictates the types of plants and animals in an area, so climate has only a minor influence on biome formation.","Biomes are defined solely by temperature ranges, so precipitation and the presence of specific living things are not relevant.","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.03300476930331605,0.03300476930331605,0.03389721907801487,0.0351079034082318,0,7.460545495899164,0.8333333333333334,"0.0",0.0,0.0,0.0
873,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, which group of organisms primarily mediates the effect of temperature and precipitation on what types of living things can occupy a region, and thus largely determines the living components of a biome?","plants","animals","fungi","soil microbes","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.2564102564102564,0.14044168141158106,0.08036546859788293,0.06120003633579227,0.28,6.16875104254401,0.9444444444444444,"0.0",0.12903225806451613,0.0967741935483871,0.0
873,"FewShot_Reverse","GPT5Mini","Which sequence best summarizes the causal relationship described in the passage by which climate influences the kinds of animals found in a region?","Temperature and precipitation determine which plants can grow → animals depend on those plants → together the climate and its living things make up a biome.","Temperature and precipitation directly determine which animal species live there, without involving plants.","Animals determine which plants can grow, and those plants then influence the climate.","Soil composition and topography alone determine the biome, regardless of temperature and precipitation.","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.2916666666666667,0.1102396379610246,0.0808442693208387,0.07000535462384325,0.21052631578947367,12.345002244683185,0.9130434782608695,"0.0",0.05263157894736842,0.05263157894736842,0.0
873,"FewShot_Reverse_WithAnswer","GPT5Mini","According to the passage, which group of organisms primarily acts as the intermediary through which temperature and precipitation determine the distribution of animals in a biome?","plants","soil","sunlight","microorganisms","Temperature and precipitation determine what types of plants can grow in an area. Animals and other living things depend on plants. So each climate is associated with certain types of living things. A major type of climate and its living things make up a biome . As you read about the major climate types below, find them on the map above ( Figure above ).",0.3571428571428572,0.22587697572631277,0.1783064854099645,0.14450721017660156,0.3414634146341463,4.847782436923283,0.9230769230769231,"0.0",0.18181818181818182,0.18181818181818182,0.0
874,"ZeroShot","GPT5Mini","According to the passage, which explanation best accounts for why blue flames are hotter than red flames?","Blue flames emit electromagnetic waves at a higher frequency, and higher frequency light corresponds to a hotter object.","Blue flames transfer heat mainly by conduction, which is more efficient than in red flames.","Blue flames are hotter because they produce stronger convective currents that increase temperature compared to red flames.","Blue flames have electromagnetic waves with greater amplitude, and greater amplitude indicates higher temperature.","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0,4.515299152831843,0.8823529411764706,"0.0",0.25,0.0,0.0
874,"ZeroShot_WithAnswer","GPT5Mini","In the context of the three modes of heat transfer described, which mechanism principally operates when thermal energy is transferred directly through material contact, with heat flowing from the hotter object to the cooler object?","conduction","Convection","Radiation","Advection (bulk fluid transport)","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.1842105263157895,0.09846466807299843,0.06399111921644311,0.051941460184453635,0.2564102564102564,6.106077385005081,0.9428571428571428,"0.0",0.16129032258064516,0.06451612903225806,0.0
874,"FewShot_Reverse","GPT5Mini","Which mode of heat transfer, as described in the text, involves the emission of electromagnetic waves whose frequency increases with temperature and therefore can occur without a physical medium (for example, blue flames are hotter than red because blue has a higher frequency)?","Radiation","Conduction","Convection","Conduction and convection together","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.12244897959183675,0.07069595132934192,0.04704526828631068,0.03858002437260455,0.1702127659574468,3.946856033351423,0.9534883720930233,"0.0",0.1282051282051282,0.05128205128205128,0.0
874,"FewShot_Reverse_WithAnswer","GPT5Mini","Which mode of heat transfer is characterized by direct microscopic energy exchange through physical contact between materials, with heat flowing from the hotter object to the cooler object?","conduction","convection","radiation","advection","Heat can be transferred in three ways, through conduction, convection, and radiation. Conduction is the transfer of heat by physical contact. Heat flows form the hotter object to the cooler object. Convection is heat transfer by an intermediate substance (for example air or water). Your oven (often properly called the ‘convection oven’) works by heating up the air and then the air heats up your food. Radiation is the release of heat (and thus the lowering of its internal energy) by releasing electromagnetic waves. The hotter the object the higher the frequency of the light emitted. When you look at a fire the blue flames our hotter than the red flames because blue has a higher frequency than red.",0.3,0.17320508075688773,0.10113646092668901,0.07796349619243809,0.411764705882353,9.802795860451463,0.9285714285714286,"0.0",0.19230769230769232,0.07692307692307693,0.0
875,"ZeroShot","GPT5Mini","In agarose gel electrophoresis separating DNA fragments (for example 100 bp to 10 kb), which statement correctly describes how fragment length and DNA charge determine migration behavior and final band positions?","DNA molecules carry a net negative charge from their phosphate backbone and therefore migrate toward the positive electrode, with shorter fragments migrating farther (faster) through the gel matrix than longer fragments.","DNA fragments move toward the negative electrode because their bases are positively charged; longer fragments migrate farther than shorter ones.","Migration distance is determined primarily by nucleotide sequence rather than length or charge, so fragments of equal length can migrate unpredictably.","DNA fragments are neutral and separate by binding affinity to the gel material; electrophoretic polarity does not influence migration direction.","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.14285714285714285,0.063887656499994,0.04933081980643756,0.04367272235595745,0.17391304347826086,25.933636891573325,0.9354838709677419,"0.0",0.06451612903225806,0.06451612903225806,0.0
875,"ZeroShot_WithAnswer","GPT5Mini","Which analytical technique employs rectangular agarose or polyacrylamide matrices, applies a DC electric field to drive negatively charged nucleic acids from the cathode toward the anode, separates fragments by size (with longer molecules migrating more slowly), and visualizes bands using DNA-specific fluorescent dyes and DNA ladders?","gel electrophoresis","Polymerase Chain Reaction (PCR)","Density gradient centrifugation","Southern blotting","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.19230769230769232,0.08600261451922268,0.05253931151756706,0.041268699387254346,0.27586206896551724,8.160842024926307,0.9565217391304348,"0.0",0.06976744186046512,0.046511627906976744,0.0
875,"FewShot_Reverse","GPT5Mini","In agarose or polyacrylamide gel electrophoresis of DNA, which explanation best accounts for both the direction DNA migrates under an applied electric field and why longer DNA fragments migrate more slowly?","DNA has a net negative charge from its phosphate backbone, so it migrates toward the positive electrode; longer fragments move more slowly because the gel matrix impedes the movement of larger molecules.","Ethidium bromide binding to DNA makes the fragments fluorescent and also pulls them toward the positive electrode; longer fragments bind less dye and therefore travel more slowly.","The gel material itself is negatively charged and repels DNA from the negative electrode toward the positive; longer fragments are repelled more strongly and thus progress more slowly.","Larger DNA fragments carry a greater net negative charge and are therefore more strongly attracted to the positive electrode, but their greater mass causes them to move more slowly despite the stronger attraction.","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.18181818181818182,0.07422696190252057,0.055631973197348215,0.048545941098248384,0.22727272727272724,6.0116636837714434,0.9354838709677419,"0.0",0.10344827586206896,0.06896551724137931,0.0
875,"FewShot_Reverse_WithAnswer","GPT5Mini","Which analytical technique separates DNA fragments by size and charge through a rectangular agarose or polyacrylamide matrix under an applied electric field, producing visible bands stained with ethidium bromide that are compared to DNA ladders?","gel electrophoresis","Polymerase chain reaction (PCR)","Size-exclusion chromatography","Mass spectrometry","Gel electrophoresis is an analytical technique used to separate DNA fragments by size and charge. Notice in Figure below that the ""gels"" are rectangular in shape. The gels are made of a gelatin-like material of either agarose or polyacrylamide. An electric field, with a positive charge applied at one end of the gel, and a negative charge at the other end, forces the fragments to migrate through the gel. DNA molecules migrate from negative to positive charges due to the net negative charge of the phosphate groups in the DNA backbone. Longer molecules migrate more slowly through the gel matrix. After the separation is completed, DNA fragments of different lengths can be visualized using a fluorescent dye specific for DNA, such as ethidium bromide. The resulting stained gel shows bands correspond to DNA molecules of different lengths, which also correspond to different molecular weights. Band size is usually determined by comparison to DNA ladders containing DNA fragments of known length. Gel electrophoresis can also be used to separate RNA molecules and proteins.",0.21621621621621626,0.10810810810810814,0.06872868131399208,0.05518696329696536,0.29166666666666663,10.215989647590579,0.9428571428571428,"0.0",0.18181818181818182,0.06060606060606061,0.0
876,"ZeroShot","GPT5Mini","According to the support text, what primary criterion does scientific skepticism apply when evaluating claims?","Scientific verifiability","Acceptance based on faith","Reliance on anecdotes","Appeal to authority","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.19722904292305882,0.0986145214615294,0.07986819187602556,0.07304618250430503,0.18181818181818182,15.132601752345126,0.8666666666666667,"0.0",0.14285714285714285,0.07142857142857142,0.0
876,"ZeroShot_WithAnswer","GPT5Mini","Which epistemological approach specifically emphasizes evaluating claims by their scientific verifiability, uses critical thinking to analyze assertions, and rejects claims supported only by faith or anecdote?","scientific skepticism","empiricism","philosophical skepticism","methodological naturalism","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.27586206896551724,0.1950639396376683,0.13955390141718063,0.10016489628423637,0.3111111111111111,6.890581751703982,0.9230769230769231,"0.0",0.19230769230769232,0.11538461538461539,0.0
876,"FewShot_Reverse","GPT5Mini","Which principle most accurately reflects the methodological focus of scientific skepticism as described in the support text?","Assessing claims by their scientific verifiability and rejecting those supported only by faith or anecdotes.","Accepting claims based on tradition, authority, or anecdotal testimony when scientific evidence is absent.","Preferring anecdotal and faith-based reports over controlled empirical testing when forming conclusions.","Using intuition and subjective experience as the primary criteria for validating scientific claims.","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.09942659075715217,0.070305216554642,0.06383963749409732,0.06176238779722194,0.058823529411764705,15.837111941891783,0.8823529411764706,"0.0",0.13333333333333333,0.06666666666666667,0.0
876,"FewShot_Reverse_WithAnswer","GPT5Mini","Which epistemic stance specifically advocates evaluating claims by their scientific verifiability and applying critical thinking to oppose assertions lacking scientific evidence, rather than accepting them on the basis of faith or anecdote?","scientific skepticism","empiricism","methodological naturalism","agnosticism","Scientific skepticism questions claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes. Scientific skepticism uses critical thinking to analyze such claims and opposes claims which lack scientific evidence.",0.32352941176470584,0.23894230601870473,0.17314015637892166,0.11285241558208817,0.39999999999999997,8.127971653148828,0.9375,"0.0",0.0967741935483871,0.0967741935483871,0.0
877,"ZeroShot","GPT5Mini","Which statement best explains how a behavioral trait becomes more common in a species, according to the passage?","If genes control behaviors that increase an individual's fitness (survival or reproductive success), animals with those behaviors are more likely to pass the genes on, so the behaviors become more common by natural selection.","Individuals who learn beneficial behaviors during their lifetime genetically transmit those acquired behaviors to their offspring, causing the trait to spread.","Helpful behaviors always guarantee individual survival, so they spread because surviving animals deliberately choose mates with the same behaviors.","The environment intentionally induces animals to develop certain behaviors within their lifetime, which then immediately changes the species' genetic makeup.","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.1721415952850116,0.0860707976425058,0.06949250399711912,0.0632920702138246,0,12.248693206782317,0.8888888888888888,"0.0",0.26666666666666666,0.0,0.0
877,"ZeroShot_WithAnswer","GPT5Mini","Which evolutionary mechanism is described by the process in which genetically influenced behaviors that increase an individual's survival or reproductive success become more common in a population because those individuals leave more offspring?","natural selection","genetic drift","gene flow","mutation","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.14285714285714285,0.063887656499994,0.04933081980643756,0.04367272235595745,0.0816326530612245,11.804356592374518,0.9393939393939394,"0.0",0.13333333333333333,0.03333333333333333,0.0
877,"FewShot_Reverse","GPT5Mini","According to the passage, which sequence best describes how a behavior can evolve to become more common in a species?","A behavior increases an individual's survival or reproductive success (fitness) → individuals with greater fitness pass their genes more often → if genes control the behavior those genes increase in frequency → the behavior becomes more common by natural selection.","Individuals acquire beneficial behaviors during their lifetimes and directly transmit those acquired behaviors to their offspring's genes, causing the behavior to spread.","Behaviors that improve survival or reproduction spread mainly because animals actively teach them to one another, so cultural transmission alone explains the change regardless of genetics.","Beneficial behaviors become common because animals exhibiting them preferentially migrate and mix into other populations, so gene frequency changes are driven chiefly by migration rather than selection.","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.1737387338669608,0.08686936693348038,0.07002575286205785,0.06364300488696224,0,11.303775721804353,0.9,"0.0",0.29411764705882354,0.0,0.0
877,"FewShot_Reverse_WithAnswer","GPT5Mini","Which evolutionary mechanism best explains how behaviors that increase an individual's chance of surviving and reproducing become more common in a species over generations?","natural selection","genetic drift","gene flow","mutation","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.15384615384615385,0.10878565864408424,0.07793533875539829,0.06664199814563844,0.0975609756097561,4.209640341328385,0.9166666666666666,"0.0",0.22727272727272727,0.09090909090909091,0.0
878,"ZeroShot","GPT5Mini","Which functional group defines fatty acids, the molecules that serve as structural components of many lipids?","A carboxylic (carboxyl) group","An ester group","A hydroxyl (alcohol) group","A phosphate group","Fatty acids are carboxylic acids that are the structural components of many lipids. They may be saturated or unsaturated.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.27166383723579146,0.4137931034482759,4.0958922802448745,0.875,"0.0",0.3333333333333333,0.3333333333333333,0.0
878,"ZeroShot_WithAnswer","GPT5Mini","Which class of biomolecules are carboxylic acids that serve as the structural components of many lipids and can be either saturated or unsaturated?","fatty acids","phospholipids","triglycerides","amino acids","Fatty acids are carboxylic acids that are the structural components of many lipids. They may be saturated or unsaturated.",0.5833333333333334,0.49300664859163473,0.43889021769045533,0.3896718812449091,0.6666666666666665,2.075223384011442,0.9130434782608695,"0.0",0.22727272727272727,0.2727272727272727,0.0
878,"FewShot_Reverse","GPT5Mini","Which of the following most precisely characterizes fatty acids in biological systems?","They are long-chain carboxylic acids that act as structural components of many lipids and can be either saturated or unsaturated.","They are polar phosphate-containing head groups of membrane lipids responsible for bilayer formation.","They are cyclic aromatic lipids that provide rigid structure to membranes.","They are carbohydrate-derived monomers that form glycolipids and energy storage polysaccharides.","Fatty acids are carboxylic acids that are the structural components of many lipids. They may be saturated or unsaturated.",0.24428389471321574,0.12214194735660788,0.09956549946627485,0.09187091363627192,0.16,9.272421666114898,0.8333333333333334,"0.0",0.18181818181818182,0.09090909090909091,0.0
878,"FewShot_Reverse_WithAnswer","GPT5Mini","Which class of biomolecules are carboxylic acids that serve as primary structural components of many lipids and can be either saturated or unsaturated?","fatty acids","triglycerides","glycerol","phospholipids","Fatty acids are carboxylic acids that are the structural components of many lipids. They may be saturated or unsaturated.",0.5416666666666666,0.45069390943299864,0.39540715838177,0.34428668452853484,0.6486486486486486,2.198620229395633,0.9130434782608695,"0.0",0.21739130434782608,0.2608695652173913,0.0
879,"ZeroShot","GPT5Mini","Which of the following statements best distinguishes Earth's rotation from its revolution as described in the text?","Rotation is Earth's spin on its imaginary axis passing through the North and South Poles and produces day and night; revolution is Earth's orbit around the Sun and contributes to the cycle of seasons.","Rotation is Earth's movement in its orbit around the Sun causing seasons; revolution is the spin on its axis that produces day and night.","Both rotation and revolution refer to Earth's spinning on its axis, but revolution is a slower form of rotation responsible for tides.","Rotation and revolution are identical motions; both describe Earth's movement through space and cause day, night, and seasons equally.","Earth's axis is an imaginary line passing through the North and South Poles. Earth's rotation is its spins on its axis. Rotation is what a top does around its spindle. As Earth spins on its axis, it also orbits around the Sun. This is called Earth's revolution . These motions lead to the cycles we see. Day and night, seasons, and the tides are caused by Earth's motions.",0.15789473684210523,0.128920512778062,0.09737717724406221,0.08584809362527969,0.16666666666666669,8.148389350220551,0.8823529411764706,"0.0",0.13333333333333333,0.06666666666666667,0.0
879,"ZeroShot_WithAnswer","GPT5Mini","In geocentric terms, Earth's rotation occurs about an imaginary axis that intersects the globe at which two regions that define its spin polarity?","north and south","east and west","equator and prime meridian","tropics of Cancer and Capricorn","Earth's axis is an imaginary line passing through the North and South Poles. Earth's rotation is its spins on its axis. Rotation is what a top does around its spindle. As Earth spins on its axis, it also orbits around the Sun. This is called Earth's revolution . These motions lead to the cycles we see. Day and night, seasons, and the tides are caused by Earth's motions.",0.2692307692307693,0.17625291134445542,0.10750884514336043,0.08482626347167058,0.26666666666666666,18.708535688679785,0.9130434782608695,"0.0",0.09523809523809523,0.047619047619047616,0.0
879,"FewShot_Reverse","GPT5Mini","Which option correctly matches Earth's 'rotation' and 'revolution' with their definitions and the primary cycles they produce?","Rotation — Earth spins on its axis (like a top) — produces day and night; Revolution — Earth orbits around the Sun — produces seasons.","Rotation — Earth orbits around the Sun — produces seasons; Revolution — Earth spins on its axis (like a top) — produces day and night.","Rotation — Earth is the imaginary line through the North and South Poles — produces tides; Revolution — Earth spins on its axis — produces day and night.","Rotation — Earth spins on its axis (like a top) — produces seasons; Revolution — Earth orbits around the Sun — produces day and night.","Earth's axis is an imaginary line passing through the North and South Poles. Earth's rotation is its spins on its axis. Rotation is what a top does around its spindle. As Earth spins on its axis, it also orbits around the Sun. This is called Earth's revolution . These motions lead to the cycles we see. Day and night, seasons, and the tides are caused by Earth's motions.",0.14285714285714285,0.11664236870396089,0.08794832144989684,0.07735390915338367,0.16,21.311580132746485,0.8823529411764706,"0.0",0.125,0.0625,0.0
879,"FewShot_Reverse_WithAnswer","GPT5Mini","Along which two antipodal directional points does Earth's imaginary axis pass?","north and south","east and west","equator and prime meridian","Tropic of Cancer and Tropic of Capricorn","Earth's axis is an imaginary line passing through the North and South Poles. Earth's rotation is its spins on its axis. Rotation is what a top does around its spindle. As Earth spins on its axis, it also orbits around the Sun. This is called Earth's revolution . These motions lead to the cycles we see. Day and night, seasons, and the tides are caused by Earth's motions.",0.46153846153846156,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.39999999999999997,37.51087639184321,0.8181818181818182,"0.0",0.09090909090909091,0.09090909090909091,0.0
881,"ZeroShot","GPT5Mini","Based on the statement 'Ionic compounds conduct electricity when dissolved in water.', which scenario would most reliably produce electrical conduction?","An ionic compound dissolved in water, allowing its ions to move freely","An ionic compound remaining as a solid crystalline lattice with fixed ions","A covalent molecular compound dissolved in water that does not ionize","Pure, deionized water with no dissolved ionic substances","Ionic compounds conduct electricity when dissolved in water.",0.25,0.17677669529663692,0.13954600049991206,0.10542227284525639,0.42857142857142855,10.169442962176893,0.9,"0.0",0.42105263157894735,0.15789473684210525,0.0
881,"ZeroShot_WithAnswer","GPT5Mini","In aqueous solution, what electrical behavior do ionic compounds typically exhibit?","conduct electricity","release free electrons","form neutral molecules","precipitate out of solution","Ionic compounds conduct electricity when dissolved in water.",0.23076923076923078,0.18842228790639834,0.143558121416048,0.12806269989453498,0.39999999999999997,3.6905905667651164,0.8181818181818182,"0.0",0.18181818181818182,0.18181818181818182,0.0
