"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12418,"FewShot","NEB_Qwen3235BInstruct","Which type of metamorphosis results in life stages that appear markedly different from one another, such as egg, larva, pupa, and adult?","complete metamorphosis","gradual metamorphosis","direct development","spontaneous generation","An insect can have one of three types of metamorphosis and life cycles ( Table below ). Metamorphosis describes how insects transform from an immature or young insect into an adult insect in at least two stages. Insects may undergo gradual metamorphosis (incomplete), where transformation is subtle, or complete metamorphosis, where each stage of the life cycle appears quite different from the others. In some insects, there may be no true metamorphosis at all.",0.1481481481481481,0.1047565601757848,0.0750118201310182,0.0641006266927953,0.1714285714285714,2.2307938191261476,0.9090909090909092,0.0
12418,"FewShot","NEB_DeepSeekV32","Insects of which metamorphosis type undergo a transformation described as 'subtle' between stages?","Gradual metamorphosis (incomplete)","Molting","Complete metamorphosis","No metamorphosis","An insect can have one of three types of metamorphosis and life cycles. Metamorphosis describes how insects transform from an immature or young insect into an adult insect in at least two stages. Insects may undergo gradual metamorphosis (incomplete), where transformation is subtle, or complete metamorphosis, where each life cycle stage appears quite different from the others. In some insects, there may be no true metamorphosis at all.",0.1637461506155964,0.0945388841366796,0.0805523108764076,0.0757456925562569,0.16,40.95397336952913,0.8461538461538461,0.0
12419,"FewShot","NEB_Llama3370Instruct","What process occurs when heavy metals are passed up a food chain and accumulate in the tissues of organisms?","bioaccumulation","decomposition","photosynthesis","respiration","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.5,0.3872983346207417,0.3160816010234887,0.2693466632631657,0.5999999999999999,5.163212714230793,0.8947368421052632,0.0
12419,"FewShot","NEB_Qwen3235BInstruct","Why do heavy metals become increasingly concentrated at higher trophic levels in a food chain?","Because each consumer accumulates heavy metals from all the organisms it consumes, leading to higher concentrations at the top of the food chain.","Because higher-level consumers produce more heavy metals as a byproduct of metabolism.","Because heavy metals replicate inside the tissues of organisms over time.","Because producers absorb more heavy metals than consumers at higher trophic levels.","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.2222222222222222,2.6725193837626824,0.8666666666666667,0.0
12419,"FewShot","NEB_DeepSeekV32","Which biological process causes the concentration of heavy metals like mercury and lead to increase at higher trophic levels within a food chain?","Bioaccumulation","Biomagnification","Biofixation","Biodegradation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation... As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals... Then a higher-level consumer eats it and accumulates all the heavy metals... At high levels in the food chain, the heavy metals may become quite concentrated.",0.25,0.1443375672974064,0.0967557927371533,0.0801036049703246,0.2352941176470588,6.073459490412128,0.9130434782608696,0.0
12421,"FewShot","NEB_Llama3370Instruct","What type of lamp is sometimes used to illuminate a scorpion and make it glow?","UV lamp","infrared lamp","X-ray lamp","laser lamp","Fluorescence and Phosphorescence The ability of a material to emit various wavelengths of light is similarly related to its atomic energy levels. Figure 30.31 shows a scorpion illuminated by a UV lamp, sometimes called a black light. Some rocks also glow in black light, the particular colors being a function of the rock’s mineral composition. Black lights are also used to make certain posters glow.",0.2935665821292111,0.1312869667126382,0.1025816124989933,0.0922538035801143,0.2142857142857142,5.104219685258318,0.8666666666666667,0.0
12421,"FewShot","NEB_Qwen3235BInstruct","What determines the particular colors emitted by rocks when exposed to black light?","rock’s mineral composition","temperature of the rock","age of the rock","surface texture of the rock","Fluorescence and Phosphorescence The ability of a material to emit various wavelengths of light is similarly related to its atomic energy levels. Figure 30.31 shows a scorpion illuminated by a UV lamp, sometimes called a black light. Some rocks also glow in black light, the particular colors being a function of the rock’s mineral composition. Black lights are also used to make certain posters glow.",0.1729538029297262,0.0998549246788469,0.0852270599697751,0.0803289412622133,0.1538461538461538,16.957814657204665,0.8461538461538461,0.0
12421,"FewShot","NEB_DeepSeekV32","According to the text, what determines the particular colors of light emitted by rocks under ultraviolet (UV) light in black light, as an example of the emission of light related to atomic energy levels?","the rock's mineral composition","the rock's specific gravity","the color of the UV light source","the intensity of the UV light","Fluorescence and Phosphorescence The ability of a material to emit various wavelengths of light is similarly related to its atomic energy levels. Figure 30.31 shows a scorpion illuminated by a UV lamp, sometimes called a black light. Some rocks also glow in black light, the particular colors being a function of the rock’s mineral composition. Black lights are also used to make certain posters glow.",0.1794871794871795,0.1175019408963035,0.0713568211699795,0.0559791358528262,0.2727272727272727,8.261667028841854,0.9411764705882352,0.0
12422,"FewShot","NEB_Llama3370Instruct","What happens to a continent as a result of divergent plate boundaries?","it gets rifted apart","it gets pushed together","it stays the same","it gets rotated","Divergent plate boundaries rift a continent apart. Eventually a new ocean will form between the two continents.",0.2909137784292553,0.1679591482871017,0.1140059430594364,0.0959923326945675,0.48,2.9975198630947673,0.8333333333333334,0.0
12422,"FewShot","NEB_Qwen3235BInstruct","What geological feature eventually forms between two continents as a result of divergent plate boundaries rifting them apart?","a new ocean","a mountain range","a volcanic island","a deep trench","Divergent plate boundaries rift a continent apart. Eventually a new ocean will form between the two continents.",0.4210526315789473,0.2105263157894736,0.1350351274132211,0.1097040948691216,0.5,4.3003600404960105,0.8888888888888888,0.0
12422,"FewShot","NEB_DeepSeekV32","According to the text, what is rifted apart and ultimately separated by the formation of a new ocean?","continents","volcanic island arcs","mid-ocean ridges","continental shelves","Divergent plate boundaries rift a continent apart. Eventually a new ocean will form between the two continents.",0.55,0.438748219369606,0.3700119176508075,0.3257306724533356,0.4666666666666667,6.192257035812884,0.8888888888888888,0.0
12423,"FewShot","NEB_Llama3370Instruct","What happens to bones when blood levels of calcium are high?","They take up and store calcium","They release stored calcium","They remain unchanged","They start to deteriorate","The skeletal system stores calcium and helps maintain normal levels of calcium in the blood. Bones take up and store calcium when blood levels of calcium are high. They release some of the stored calcium when blood levels of calcium are low.",0.2197468767334812,0.1098734383667406,0.0897729652833214,0.0831036634937207,0.2307692307692307,3.6133073042080928,0.8181818181818182,0.0
12423,"FewShot","NEB_Qwen3235BInstruct","How does the skeletal system respond to fluctuating blood calcium levels to maintain homeostasis?","Bones store calcium when blood levels are high and release it when levels are low.","Bones continuously release calcium regardless of blood levels to ensure adequate supply.","The skeletal system absorbs calcium only during periods of physical stress and does not regulate blood levels.","Calcium is excreted by bones when blood calcium is high and absorbed when levels are low.","The skeletal system stores calcium and helps maintain normal levels of calcium in the blood. Bones take up and store calcium when blood levels of calcium are high. They release some of the stored calcium when blood levels of calcium are low.",0.350069327617179,0.2475363954435224,0.1971324191185831,0.1506975590278978,0.2857142857142857,2.0547024404294865,0.8571428571428571,0.0
12423,"FewShot","NEB_DeepSeekV32","What is the CALCIUM-ION TROPISM phrase reflected in calcium-regulating skeleton bones, where the skeletal system uses stored calcium as a possible MINERAL EQUILIBRIUM BUFFER?","Bones dynamically storing and releasing calcium.","Osteocytes directly regulating mitosis in bone marrow.","Calcium is only stored in bones permanently.","The humerus acts as the main breakdown location of calcitonin.","The skeletal system stores calcium and helps maintain normal levels of calcium in the blood. Bones take up and store calcium when blood levels are high and release stored calcium when blood levels are low.",0.3076923076923076,0.1884222879063983,0.1416179089617829,0.1043003636830113,0.3888888888888889,36.240906811908545,0.9166666666666666,0.0
12424,"FewShot","NEB_Llama3370Instruct","What type of diseases are caused by the choice to smoke?","lifestyle diseases","genetic diseases","infectious diseases","chronic diseases","We know that many respiratory illnesses are caused by bacteria or viruses. There are steps you can take to help the spread of these pathogens, and also to prevent you from catching one. Furthermore, many respiratory illnesses are caused by poor habits, such as smoking. Many of the diseases related to smoking are called lifestyle diseases . Lifestyle diseases are diseases that are caused by choices that people make in their daily lives. For example, the choice to smoke can lead to emphysema, cancer and heart disease in later life. But you can make healthy choices instead. There are many things you can do to keep yourself healthy.",0.3720234305133647,0.3479960542083283,0.3131813103885121,0.2677889050104412,0.5,8.982799179002967,0.8181818181818182,0.0
12424,"FewShot","NEB_Qwen3235BInstruct","Which category of diseases includes conditions like emphysema and heart disease that result from long-term poor lifestyle choices such as smoking?","lifestyle diseases","infectious diseases","genetic diseases","autoimmune diseases","We know that many respiratory illnesses are caused by bacteria or viruses. There are steps you can take to help the spread of these pathogens, and also to prevent you from catching one. Furthermore, many respiratory illnesses are caused by poor habits, such as smoking. Many of the diseases related to smoking are called lifestyle diseases . Lifestyle diseases are diseases that are caused by choices that people make in their daily lives. For example, the choice to smoke can lead to emphysema, cancer and heart disease in later life. But you can make healthy choices instead. There are many things you can do to keep yourself healthy.",0.2272727272727272,0.1437398936440172,0.0994592350110141,0.0837483649669684,0.2051282051282051,3.324894519461119,0.9047619047619048,0.0
12424,"FewShot","NEB_DeepSeekV32","Based on the text, which of the following is a key characteristic of a specific category of modern scientific professions?","They integrate biological concepts with engineering","They require advanced degrees in computer science","They focus exclusively on medical applications","They are primarily involved in laboratory animal research","We know that many respiratory illnesses are caused by bacteria or viruses. There are steps you can take to help the spread of these pathogens, and also to prevent you from catching one. Furthermore, many respiratory illnesses are caused by poor habits, such as smoking. Many of the diseases related to smoking are called lifestyle diseases. Lifestyle diseases are diseases that are caused by choices that people make in their daily lives. For example, the choice to smoke can lead to emphysema, cancer and heart disease in later life. But you can make healthy choices instead. There are many things you can do to keep yourself healthy.",0.0909090909090909,0.0642824346533224,0.0581641134802574,0.0560059071292871,0.0588235294117647,14.89360293426728,0.9,0.0
12425,"FewShot","NEB_Llama3370Instruct","What is one of the most important weather conditions measured by weather instruments?","air pressure","humidity","temperature","wind speed","Weather instruments measure weather conditions. One of the most important conditions is air pressure, which is measured with a barometer . Figure below shows how a barometer works. There are also a number of other commonly used weather instruments (see Figure below ):.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.1111111111111111,2.630915504774761,0.8461538461538461,0.0
12425,"FewShot","NEB_Qwen3235BInstruct","Which instrument is specifically used to measure air pressure, a critical factor in weather prediction, as illustrated in the accompanying figure?","barometer","hygrometer","anemometer","thermometer","Weather instruments measure weather conditions. One of the most important conditions is air pressure, which is measured with a barometer . Figure below shows how a barometer works. There are also a number of other commonly used weather instruments (see Figure below ):.",0.125,0.0721687836487032,0.0609523299844024,0.0566418022720049,0.08,7.3347736176560066,0.9047619047619048,0.0
12425,"FewShot","NEB_DeepSeekV32","Force, typically measured in pascals, is exerted on Earth's surface and can be measured using a specific instrument that employs a vacuum-sealed tube of liquid (such as mercury) and operates on the principle of counterbalancing weight and pressure equilibrium. The height of the liquid column is used to gauge this atmospheric variable. Which instrument and measured quantity does this describe?","A barometer measures atmospheric pressure.","A thermometer measures temperature for weather forecasting.","A gyroscope measures spatial orientation and angular velocity.","A viscometer measures the viscosity and flow properties of fluids.","We can measure atmospheric pressure, the force exerted by the atmosphere on the earth's surface, with a barometer.",0.0735294117647058,0.032883352610291,0.0252711957662552,0.0222373668234871,0.0983606557377049,6.47086201269464,0.9666666666666668,0.0
12426,"FewShot","NEB_Llama3370Instruct","In what forms can ice exist as a solid?","amorphous solid or as a crystalline solid","liquid or gas","plasma or energy","mineral or metal","In its solid form, water is frequently referred to as ice. The terms snow, sleet, hail, or frost may also be used, depending on the conditions under which the water solidified. Ice can exist as an amorphous solid or as a crystalline solid.",0.0301194211912202,0.0301194211912202,0.0311960148619583,0.0326974208835875,0.0833333333333333,10.988820973576548,0.7777777777777778,0.0
12426,"FewShot","NEB_Qwen3235BInstruct","What are the two structural forms in which ice can exist as a solid, according to its molecular arrangement?","crystalline and amorphous","liquid and vapor","ionic and metallic","organic and inorganic","In its solid form, water is frequently referred to as ice. The terms snow, sleet, hail, or frost may also be used, depending on the conditions under which the water solidified. Ice can exist as an amorphous solid or as a crystalline solid.",0.2724277013809933,0.1112181433637903,0.0838584566851923,0.0737567168222167,0.1818181818181818,6.789840469430473,0.8947368421052632,0.0
12426,"FewShot","NEB_DeepSeekV32","The text describes two fundamental solid structures that water can form. What are these two states that ice can exist in, according to the text?","amorphous or crystalline","crystalline or glassy","solid or liquid","molecular or covalent","In its solid form, water is frequently referred to as ice. The terms snow, sleet, hail, or frost may also be used, depending on the conditions under which the water solidified. Ice can exist as an amorphous solid or as a crystalline solid.",0.1785714285714285,0.0798595706249925,0.0618154059744179,0.0549008675630684,0.1025641025641025,7.809857998628459,0.92,0.0
12427,"FewShot","NEB_Llama3370Instruct","What is a common way to distinguish prokaryotic cells?","shape","size","color","texture","Most prokaryotic cells are much smaller than eukaryotic cells. Although they are tiny, prokaryotic cells can be distinguished by their shapes. The most common shapes are helices, spheres, and rods (see Figure below ).",0.1646434908282079,0.1646434908282079,0.1489703973205898,0.122718012514912,0.2857142857142857,3.992277472353502,0.7777777777777778,0.0
12427,"FewShot","NEB_Qwen3235BInstruct","Which of the following cellular features allows prokaryotic cells to be distinguished despite their small size?","shape","genome size","cell membrane thickness","cytoplasmic density","Most prokaryotic cells are much smaller than eukaryotic cells. Although they are tiny, prokaryotic cells can be distinguished by their shapes. The most common shapes are helices, spheres, and rods (see Figure below ).",0.2352941176470588,0.1663780661615406,0.1200486794681573,0.1036323211662142,0.2142857142857142,7.579437769177147,0.875,0.0
12427,"FewShot","NEB_DeepSeekV32","Which of the following is NOT a shape specifically mentioned as one of the most common prokaryotic cell shapes?","Spirals","Helices","Spheres","Rods","Most prokaryotic cells are much smaller than eukaryotic cells. Although they are tiny, prokaryotic cells can be distinguished by their shapes. The most common shapes are helices, spheres, and rods (see Figure below ).",0.2,0.1,0.080738770756785,0.0735348944675842,0.2068965517241379,5.444359928593127,0.8947368421052632,0.0
12428,"FewShot","NEB_Llama3370Instruct","What is the term for the change in momentum vector?","impulse","variation","release","gravity","Impulse is the change in momentum vector. Therefore the.",1.0,1.0,1.0,1.0,1.0,4.601269022792924,0.8,0.0
12428,"FewShot","NEB_Qwen3235BInstruct","What does impulse represent in terms of a momentum vector?","change in momentum vector","sum of momentum vectors","rate of acceleration","magnitude of force over time","Impulse is the change in momentum vector. Therefore the.",0.4545454545454545,0.3520893951097652,0.2915940299996206,0.2290990792389786,0.4705882352941176,11.679892977448098,0.8,0.0
12428,"FewShot","NEB_DeepSeekV32","According to the definition, what is the impulse of an object?","The change in momentum vector","The force applied over time","The change in velocity","The integral of force over time","Impulse is the change in momentum vector. Therefore the.",0.3076923076923076,0.2175713172881685,0.1580061576345907,0.1376123266948091,0.25,5.6865947978079525,0.8181818181818182,0.0
12429,"FewShot","NEB_Llama3370Instruct","In a large sample of a given molecular compound, what is true about all of the individual molecules?","they are identical","they are different","they are similar","they are unrelated","Larger molecules can have many, many bonds that serve to keep the molecule together. In a large sample of a given molecular compound, all of the individual molecules are identical.",0.3,0.1224744871391588,0.0924228208115403,0.0813797381743466,0.2068965517241379,6.2303342565241415,0.8888888888888888,0.0
12429,"FewShot","NEB_Qwen3235BInstruct","In a large sample of a given molecular compound, what is true about the individual molecules?","all of the individual molecules are identical","the molecules vary in size and shape","each molecule has a unique chemical composition","the molecules continuously change their structure","Larger molecules can have many, many bonds that serve to keep the molecule together. In a large sample of a given molecular compound, all of the individual molecules are identical.",0.3333333333333333,0.1360827634879543,0.102892986499768,0.0908362786820641,0.2222222222222222,6.358142868438618,0.875,0.0
12429,"FewShot","NEB_DeepSeekV32","In a large sample of a given molecular compound, each water molecule is identical to every other water molecule in what respect, according to a fundamental concept in chemistry?","chemical composition and structure","physical size and color","physical state (solid, liquid, gas) and temperature","the speed and direction of its movement","Larger molecules can have many, many bonds that serve to keep the molecule together. In a large sample of a given molecular compound, all of the individual molecules are identical.",0.1875,0.0765465544619743,0.057389159811367,0.0501005030196335,0.2,6.308937912776489,0.9310344827586208,0.0
12430,"FewShot","NEB_Llama3370Instruct","What is the main principle that explains why elements tend to form compounds in certain ways?","the octet rule","the law of conservation of mass","the theory of relativity","the law of gravity","The noble gases are unreactive because of their electron configurations. American chemist Gilbert Lewis (1875-1946) used this observation to explain the types of ions and molecules that are formed by other elements. He called his explanation the octet rule. The octet rule states that elements tend to form compounds in ways that give each atom eight valence electrons. An exception to this rule is the elements in the first period, which are particularly stable when they have two valence electrons. A broader statement that encompasses both the octet rule and this exception is that atoms react in order to achieve the same valence electron configuration as that of the nearest noble gas. Most noble gases have eight valence electrons, but because the first principal energy level can hold a maximum of two electrons, the first noble gas (helium) needs only two valence electrons to fill its outermost energy level. As a result, the nearby elements hydrogen, lithium, and beryllium tend to form stable compounds by achieving a total of two valence electrons.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.1,4.0247530899324655,0.875,0.0
12430,"FewShot","NEB_Qwen3235BInstruct","Why do hydrogen, lithium, and beryllium tend to form stable compounds with two valence electrons?","They aim to achieve the same valence electron configuration as helium, the nearest noble gas.","They follow the octet rule strictly and require eight valence electrons.","They lose all their electrons to achieve a neutral charge.","They share electrons to match the configuration of neon, the closest reactive gas.","The noble gases are unreactive because of their electron configurations. American chemist Gilbert Lewis (1875-1946) used this observation to explain the types of ions and molecules that are formed by other elements. He called his explanation the octet rule. The octet rule states that elements tend to form compounds in ways that give each atom eight valence electrons. An exception to this rule is the elements in the first period, which are particularly stable when they have two valence electrons. A broader statement that encompasses both the octet rule and this exception is that atoms react in order to achieve the same valence electron configuration as that of the nearest noble gas. Most noble gases have eight valence electrons, but because the first principal energy level can hold a maximum of two electrons, the first noble gas (helium) needs only two valence electrons to fill its outermost energy level. As a result, the nearby elements hydrogen, lithium, and beryllium tend to form stable compounds by achieving a total of two valence electrons.",0.0555555555555555,0.0555555555555555,0.0566241926406218,0.0580392138792975,0.0,3.478016729157317,0.8666666666666667,0.0
12430,"FewShot","NEB_DeepSeekV32","According to Gilbert Lewis's octet rule and the text's explanation, what is the broader chemical principle that explains why atoms bond and form compounds?","atoms react in order to achieve the same valence electron configuration as that of the nearest noble gas","Atoms always give away electrons to achieve stability","All atoms must gain or lose electrons to have a full outer shell","Atoms bond to have a different electron configuration than their nearest noble gas","Most noble gases have eight valence electrons, but because the first principal energy level can hold a maximum of two electrons, the first noble gas (helium) needs only two valence electrons to fill its outermost energy level. As a result, the nearby elements hydrogen, lithium, and beryllium tend to form stable compounds by achieving a total of two valence electrons. Hydrogen, lithium, and beryllium are stable when they have 2 electrons, which mirrors helium, the first noble gas.",0.0357142857142857,0.0357142857142857,0.0361498687128055,0.0367144229175965,0.074074074074074,7.545024418167726,0.9166666666666666,0.0
12431,"FewShot","NEB_Llama3370Instruct","What type of motion does the knee joint permit?","hinge","rotary","spinning","linear","Figure 9.38 The knee joint works like a hinge to bend and straighten the lower leg. It permits a person to sit, stand, and pivot.",0.1637461506155964,0.1157860134934819,0.1068407510684935,0.105697685723296,0.1176470588235294,6.803422209479635,0.7777777777777778,0.0
12431,"FewShot","NEB_Qwen3235BInstruct","What type of joint mechanism does the knee utilize to facilitate movements such as sitting, standing, and pivoting?","hinge","pivot","ball-and-socket","gliding","Figure 9.38 The knee joint works like a hinge to bend and straighten the lower leg. It permits a person to sit, stand, and pivot.",0.2857142857142857,0.1649572197684645,0.1108079414976458,0.0919898191384779,0.2307692307692307,3.0913702080840206,0.8888888888888888,0.0
12431,"FewShot","NEB_DeepSeekV32","Based on the analogy of mechanical movements, which type of joint in general anatomy most closely resembles a 'hinge joint' like the knee, given its function and mechanical function of flexion and extension in a single plane at the knee's patellofemoral and tibiofemoral articulations?","""Ginglymus"" Joint (Tibiofemoral/Humeroulnar/Ginglymus Structure)","Pivot Joint (e.g., Articulation between C1 and C2 - atlanto-axial joint)","Ellipsoid/Condylar Joint (e.g., Radiocarpal joint)","Peg and socket joint","Figure 9.38 The knee joint works like a hinge to bend and straighten the lower leg. It permits a person to sit, stand, and pivot.",0.1020408163265306,0.0456340403571385,0.0351381481002213,0.0309962879845278,0.125,4.528588533063162,0.9545454545454546,0.0
12432,"FewShot","NEB_Llama3370Instruct","What happens to uranium atoms when they are hit by other extremely tiny particles in a nuclear power plant?","They are split apart","They are merged together","They remain unchanged","They are destroyed completely","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.3571428571428571,4.7279821586524955,0.8947368421052632,0.0
12432,"FewShot","NEB_Qwen3235BInstruct","Why must the extremely tiny particles that split uranium atoms in nuclear fuel rods be carefully controlled?","To prevent a dangerous explosion","To increase the rate of uranium decay","To reduce the need for fuel rods","To convert uranium into plutonium","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.1666666666666666,0.1360827634879543,0.102892986499768,0.0908362786820641,0.1538461538461538,11.247485110790825,0.8823529411764706,0.0
12432,"FewShot","NEB_DeepSeekV32","To generate energy in a nuclear power plant, the fuel rods require uranium that has been what?","concentrated","vaporised","condensed","ionized","Nuclear power plants use uranium that has been concentrated in fuel rods (Figure below).",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.24,25.28766276232068,0.8823529411764706,0.0
12433,"FewShot","NEB_Llama3370Instruct","What type of energy do most of the particles in a sample of matter have near the middle of the range at any given temperature?","kinetic","potential","thermal","electrical","At any given temperature, not all of the particles of a sample of matter have the same kinetic energy. Instead, the particles display a wide range of kinetic energies. Most of the particles have a kinetic energy near the middle of the range. However, a small number of particles have kinetic energies a great deal lower or a great deal higher than the average (see Figure below ).",0.6538461538461539,0.4757429568020377,0.3787203647528198,0.2870559131117446,0.7692307692307692,5.063054403697719,0.92,0.0
12433,"FewShot","NEB_Qwen3235BInstruct","According to the kinetic energy distribution in a sample of matter at a given temperature, what is the kinetic energy characteristic of most particles?","near the middle of the range","at the lowest end of the range","consistently at the highest energy level","uniform across all particles","At any given temperature, not all of the particles of a sample of matter have the same kinetic energy. Instead, the particles display a wide range of kinetic energies. Most of the particles have a kinetic energy near the middle of the range. However, a small number of particles have kinetic energies a great deal lower or a great deal higher than the average (see Figure below ).",0.5384615384615384,0.3525058226889108,0.2709053140920159,0.2017519921192121,0.5263157894736842,4.1159455672648075,0.875,0.0
12433,"FewShot","NEB_DeepSeekV32","While most particles in a substance possess kinetic energies near the statistical average, the existence of particles with kinetic energies significantly higher and lower than this average value is explicitly described by:","a small number of particles with vastly different kinetic energies","the overall increase in average kinetic energy with temperature","the constant range of kinetic energies at a given temperature","most particles having exactly the same kinetic energy","At any given temperature, not all of the particles of a sample of matter have the same kinetic energy. Instead, the particles display a wide range of kinetic energies. Most of the particles have a kinetic energy near the middle of the range. However, a small number of particles have kinetic energies a great deal lower or a great deal higher than the average.",0.1764705882352941,0.0720438159642111,0.053979206008731,0.047084978291583,0.0851063829787234,6.3720922954224255,0.9375,0.0
12434,"FewShot","NEB_Llama3370Instruct","What type of arrangement do the constituent particles of most solids have?","crystal","amorphous","irregular","random","Solids In the solid state, the individual particles of a substance are in fixed positions with respect to each other because there is not enough thermal energy to overcome the intermolecular interactions between the particles. As a result, solids have a definite shape and volume. Most solids are hard, but some (like waxes) are relatively soft. Many solids composed of ions can also be quite brittle. Solids usually have their constituent particles arranged in a regular, three-dimensional array of alternating positive and negative ions called a crystal. The effect of this regular arrangement of particles is sometimes visible macroscopically, as shown in Figure 8.7 ""Crystalline Arrangement"". Some solids, especially those composed of large molecules, cannot easily organize their particles in such regular crystals and exist as amorphous (literally, “without form”) solids. Glass is one example of an amorphous solid.",0.0660649761051376,0.04671499260287,0.03392568734293,0.0295469039933111,0.15,10.866811619701595,0.8333333333333334,0.0
12434,"FewShot","NEB_Qwen3235BInstruct","Why do some solids, such as glass, lack a regular three-dimensional arrangement of particles and instead exist as amorphous solids?","They are composed of large molecules that cannot easily organize into regular crystals.","They have too much thermal energy, preventing stable particle arrangements.","They are primarily made of free-moving ions that resist fixed positions.","They undergo constant phase changes that disrupt crystal formation.","Solids In the solid state, the individual particles of a substance are in fixed positions with respect to each other because there is not enough thermal energy to overcome the intermolecular interactions between the particles. As a result, solids have a definite shape and volume. Most solids are hard, but some (like waxes) are relatively soft. Many solids composed of ions can also be quite brittle. Solids usually have their constituent particles arranged in a regular, three-dimensional array of alternating positive and negative ions called a crystal. The effect of this regular arrangement of particles is sometimes visible macroscopically, as shown in Figure 8.7 ""Crystalline Arrangement"". Some solids, especially those composed of large molecules, cannot easily organize their particles in such regular crystals and exist as amorphous (literally, “without form”) solids. Glass is one example of an amorphous solid.",0.1125922421015497,0.0562961210507748,0.045349258640575,0.0411781563398579,0.0833333333333333,2.661908230043964,0.9,0.0
12434,"FewShot","NEB_DeepSeekV32","What property of some ionic crystal structures makes them especially vulnerable to cleavage along specific planes?","their regular, repeating three-dimensional array of alternating positive and negative ions in a crystal lattice","their complete lack of ionic bonds across certain planes","the dominance of van der Waals forces within certain ion layers","the presence of large molecules forming an amorphous network","Solids In the solid state, the individual particles of a substance are in fixed positions with respect to each other because there is not enough thermal energy to overcome the intermolecular interactions between the particles. As a result, solids have a definite shape and volume. Most solids are hard, but some (like waxes) are relatively soft. Many solids composed of ions can also be quite brittle. Solids usually have their constituent particles arranged in a regular, three-dimensional array of alternating positive and negative ions called a crystal. The effect of this regular arrangement of particles is sometimes visible macroscopically. Some solids, especially those composed of large molecules, cannot easily organize their particles in such regular crystals and exist as amorphous (literally, 'without form') solids. Glass is one example of an amorphous solid.",0.0688532723689371,0.0397524553367924,0.0337769213112817,0.0316413711427134,0.1333333333333333,9.546620337969768,0.875,0.0
12435,"FewShot","NEB_Llama3370Instruct","What is the name of the large central cavity through which water flows in a sponge?","spongocoel","osculum","choanocytes","amebocytes","Sponges are filter feeders. They pump water into their body through their pores. The water flows through a large central cavity called the spongocoel (see Figure above ). As the water flows by, specialized collar cells (which are also known as choanocytes) filter out food particles such as bacteria. Collar cells have tiny hairs that trap the particles. They also have a flagellum that whips the water and keeps it moving. Once the food is trapped, the collar cells digest it (see Figure below ). Cells called amebocytes also help digest the food. They distribute the nutrients to the rest of the body as well. Finally, the water flows back out of the body through an opening called the osculum . As water flows through the sponge, oxygen diffuses from the water to the sponge’s cells. The cells also expel wastes into the water for removal through the osculum.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.2105263157894736,8.608368026124028,0.875,0.0
